ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|0230fdaddb543401d2ebce2c5d091a39|2022-10-11|17:11:02|1665526262|health_fitness|128.60|0|fraud_Mueller, Gerhold and Mueller|33.858442|-85.356503
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|25191bc4865160fdf3ed635816ce29ac|2022-12-12|15:32:07|1670877127|personal_care|25.81|0|fraud_Rolfson-Kunde|34.021275|-84.788163
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|f87f037ac670837c44e7ec29253d71b9|2022-05-22|17:03:39|1653257019|misc_pos|8.33|0|fraud_Flatley Group|33.233123|-84.280754
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|f7a6cc79f50e63f2c634fbd59260d647|2022-07-25|17:33:16|1658788396|shopping_pos|7.64|0|fraud_Pacocha-Bauch|34.038836|-85.323721
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|de5652550edd878d1cc96d963600344f|2022-08-28|17:50:05|1661727005|food_dining|224.76|0|fraud_McCullough, Hudson and Schuster|34.290300|-85.399044
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|a41954b57f20501ebbf82a67868ab6bd|2022-06-12|23:22:23|1655094143|shopping_net|6.68|0|fraud_Kihn, Abernathy and Douglas|34.901244|-83.994903
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|939de99bd0b57069c51e0760371bca68|2022-12-12|16:33:40|1670880820|personal_care|1.37|0|fraud_Bartoletti and Sons|33.731953|-85.479958
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|c57acec5169b7f0a0f73723a3f2e37d8|2022-12-08|17:55:35|1670540135|kids_pets|90.07|0|fraud_Wilkinson PLC|33.962456|-84.107926
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|11bf68d00ba2ffb20fb69fece492f77e|2022-12-30|22:58:21|1672459101|travel|17.23|0|fraud_Tillman LLC|34.468902|-85.570362
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|31514968050497d907bbee05cc48c53e|2022-04-19|14:31:55|1650396715|misc_net|18.11|0|fraud_Bogisich-Homenick|33.219510|-83.877631
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|540961d79ff963ea01328e6041fceb17|2022-08-21|15:01:50|1661112110|entertainment|6.14|0|fraud_Reichel Inc|34.046091|-85.386691
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|573a15d174ed9f56c2a9da809d043728|2022-10-17|20:58:09|1666058289|health_fitness|223.37|0|fraud_Shields-Wunsch|34.567244|-84.156613
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|e886f252c4bd9abe94ba00ad0d93e375|2022-05-01|18:50:07|1651449007|misc_net|15.97|0|fraud_Parisian, Schiller and Altenwerth|33.911146|-83.677436
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|679fbe959962203269b3fb457d79c471|2022-12-17|19:13:07|1671322387|personal_care|23.81|0|fraud_Sporer-Keebler|33.232142|-85.290167
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|cbb5cca2179628789e632d60189256e2|2022-05-15|21:39:54|1652668794|misc_pos|1.35|0|fraud_Turcotte-Halvorson|34.847743|-83.809402
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|6923b94d022b689fbc5a049679f019b8|2022-12-31|20:31:01|1672536661|travel|43.15|0|fraud_Hahn, Douglas and Schowalter|33.715732|-85.592486
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|7abd0519a0ed611119ad7f5ba2e8e62f|2022-12-28|15:19:20|1672258760|travel|1.42|0|fraud_Kilback, Nitzsche and Leffler|34.630012|-85.471546
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|dcd249bf1bc4285e79c32e57c724d713|2022-12-04|15:57:01|1670187421|kids_pets|1.16|0|fraud_Lowe, Dietrich and Erdman|33.380395|-83.977992
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|8d5a3d2d5c30da602b8fe4db105a07ac|2022-12-07|20:28:57|1670462937|kids_pets|101.90|0|fraud_Roberts, Daniel and Macejkovic|34.372923|-85.243700
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|63c22b17466b09ee0459b63cfed982d0|2022-11-26|21:32:32|1669516352|kids_pets|10.48|0|fraud_Rau-Grant|34.969185|-84.368983
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|bb589e59a4f9619131ab231e9e018609|2022-06-08|18:35:30|1654731330|shopping_net|33.84|0|fraud_Terry-Huel|34.417824|-84.374833
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|a2154fd89e136863545fd9402aef952e|2022-11-19|20:15:24|1668906924|kids_pets|37.11|0|fraud_Windler LLC|33.389347|-83.951195
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|dd06306f0e0b771cc812c0a205d3982d|2022-11-04|18:47:26|1667605646|home|8.01|0|fraud_Streich Ltd|33.381838|-85.195256
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|854761c522fbd707fbbc1b0d4fce4b2a|2022-07-01|13:37:55|1656700675|shopping_pos|30.71|0|fraud_Bins, Balistreri and Beatty|34.392333|-83.723047
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|cc80751959ea239b688509a0ab4fde65|2022-11-04|17:50:01|1667602201|home|53.04|0|fraud_Pollich LLC|33.341352|-84.302493
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|39a251be8f8b2cf36e304a69a9a15842|2022-08-26|17:52:29|1661554349|entertainment|14.18|0|fraud_Turcotte, McKenzie and Koss|33.778285|-84.276822
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|5953a37c1c43050504861f2aedfc0aea|2022-07-08|22:39:13|1657337953|shopping_pos|70.48|0|fraud_Lynch Ltd|34.937567|-84.558265
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|bca577b5de50a3c4dbfed12cafa1792c|2022-12-24|15:49:45|1671914985|personal_care|49.67|0|fraud_Labadie LLC|33.928941|-85.502508
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|0d811fd66475b87560b2d3da0dc7e7ad|2022-08-14|21:05:19|1660529119|entertainment|166.13|0|fraud_Runolfsdottir, Mueller and Hand|34.874126|-84.549177
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|e5598dd5f6676bd5269783910fce7748|2022-06-18|21:36:31|1655606191|shopping_net|59.18|0|fraud_Boyer-Reichert|33.778933|-84.435616
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|44ceabd676baf81ad1ba94cbf15d8488|2022-06-12|16:09:35|1655068175|shopping_net|137.25|0|fraud_Jast Ltd|34.339656|-84.148436
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|7eb76cb59ec08a3cb0b0668c5bd66018|2022-04-09|14:43:30|1649533410|grocery_pos|15.02|0|fraud_Padberg-Welch|33.078471|-84.321675
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|22cef35269ec6a472938a3976f784dd3|2022-10-29|22:29:43|1667100583|home|49.62|0|fraud_Ernser-Feest|34.716097|-83.944110
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|c5fb8ace55e140dad830fdb48b8a246a|2022-06-24|17:40:34|1656110434|shopping_net|7.34|0|fraud_Labadie, Treutel and Bode|34.496967|-84.139578
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|4ebd0ccb7cf04cd4941146b849ee3005|2022-08-13|17:11:29|1660428689|entertainment|3.44|0|fraud_Douglas-White|33.179844|-85.013380
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|2b7986021865f697377695ccfc8b7f69|2022-09-19|13:47:54|1663613274|food_dining|48.28|0|fraud_Hermiston, Russel and Price|34.337991|-84.938391
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|6c486f1447d8a9fed175d5c2a43c496d|2022-09-07|22:16:14|1662606974|food_dining|39.28|0|fraud_McKenzie-Huels|34.422083|-85.087261
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|9216ec4cf79d12b23d44748f00b2403f|2022-04-12|17:52:53|1649803973|grocery_pos|4.96|0|fraud_Casper, Hand and Zulauf|35.009299|-85.455700
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|e6e534b21141e8604ec97ede387c7394|2022-06-09|12:25:59|1654795559|shopping_net|58.88|0|fraud_Gerlach Inc|33.515588|-85.001498
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|8d43a366c77bb57cd5401d6d78fe3c31|2022-05-07|23:25:20|1651983920|misc_net|120.43|0|fraud_Johnson, Runolfsdottir and Mayer|34.921089|-84.134938
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|ee10f50d6f367be91d2178f44f4a30e2|2022-04-09|20:15:08|1649553308|grocery_pos|71.94|0|fraud_Strosin-Cruickshank|33.907163|-83.696448
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|7b59e1ea636c24571715034b7d7d92b0|2022-12-31|18:04:50|1672527890|travel|53.85|0|fraud_Hodkiewicz, Prohaska and Paucek|33.338559|-84.560896
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|471a412292f5915cdc0271d4467b4cb8|2022-10-17|13:31:13|1666031473|health_fitness|129.02|0|fraud_Hamill-D'Amore|34.918325|-85.555668
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|32999f9975ea7927c3ed063961e5bd4e|2022-07-02|20:44:28|1656812668|shopping_pos|24.55|0|fraud_Swaniawski, Lowe and Robel|33.466282|-84.228431
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|09b4abe9516eb0f0242089fd99c10e70|2022-05-01|14:59:35|1651435175|misc_net|13.74|0|fraud_Kuphal-Bartoletti|33.860129|-85.600607
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|a1191af4bff3e61036f6a0ce4c694efa|2022-12-18|17:18:50|1671401930|personal_care|33.91|0|fraud_Wilkinson LLC|33.197641|-84.308155
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|dd70c5430329d501db1f7cefc9f38412|2022-09-11|18:34:47|1662939287|food_dining|24.77|0|fraud_Runte-Mohr|34.916083|-85.253070
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|f4da5660d6de910c462d2a2950fdc28d|2022-07-05|16:39:27|1657057167|shopping_pos|84.05|0|fraud_Hickle Group|33.888037|-84.844472
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|977f30bb45c1f98bda0809868d129572|2022-10-01|17:30:41|1664663441|health_fitness|159.81|0|fraud_Romaguera Ltd|33.655710|-85.592384
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|913cdfe5e445d4358a183394a0a46bb7|2022-12-24|12:10:43|1671901843|personal_care|102.82|0|fraud_Labadie LLC|33.434900|-84.626579
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|4cb93422f6c437a43a8019b39707aefe|2022-08-14|22:20:59|1660533659|entertainment|17.51|0|fraud_Larson-Moen|33.507464|-84.189751
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|692e8b26ecaece1a0d4e8785483db789|2022-09-25|22:00:56|1664161256|food_dining|121.71|0|fraud_Weber and Sons|33.200956|-85.505223
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|0ab94fa60bf0742953b4a460909e27c6|2022-08-16|23:13:32|1660709612|entertainment|58.00|0|fraud_Nienow PLC|34.550741|-84.467927
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|141f1702401154037ca27a1cdbd2de07|2022-05-25|22:33:53|1653536033|misc_pos|42.16|0|fraud_Schmeler Inc|33.177109|-84.171024
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|f7bb540a5d64ee1e1f998dea366da203|2022-05-16|17:30:23|1652740223|misc_pos|15.84|0|fraud_Boyer PLC|33.770638|-85.210206
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|01556f00f499db358d716dd64d8fefc3|2022-12-30|18:12:27|1672441947|travel|11.62|0|fraud_Romaguera and Sons|33.324192|-84.449120
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|8ba76a51b3249aee6d7f811b4593a1ea|2022-06-03|22:50:00|1654314600|misc_pos|18.73|0|fraud_Block Group|33.608806|-84.567158
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|0164a9a6a1545cd8c270c4a818d2e6db|2022-12-10|12:04:31|1670691871|kids_pets|67.43|0|fraud_Cartwright PLC|33.398127|-85.225360
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|822de01dcce794b84b05d11a3d59c2cd|2022-07-12|12:21:59|1657646519|shopping_pos|17.38|0|fraud_Weimann, Kuhic and Beahan|33.412527|-85.566215
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|213bbe725a57356979a2b59f7a3d4115|2022-12-04|12:12:14|1670173934|kids_pets|9.79|0|fraud_Ullrich Ltd|34.965958|-85.645592
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|7b4134a9cb64b34d48848aa89e4197e3|2022-09-24|13:19:15|1664043555|food_dining|92.22|0|fraud_Abernathy and Sons|34.913981|-85.530811
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|e85f8faa633bb570459bd94ee971ce78|2022-05-14|12:53:01|1652550781|misc_pos|9.80|0|fraud_Dickinson-Rempel|33.078137|-84.684357
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|9ce8de2febd68e3a7d54f70743d6ac38|2022-12-02|17:52:15|1670021535|kids_pets|26.75|0|fraud_Romaguera, Wehner and Tromp|33.436326|-84.533511
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|509ba981696085c133ece90aac31c7fe|2022-11-15|23:13:17|1668571997|home|22.42|0|fraud_Gutmann, McLaughlin and Wiza|33.715129|-85.372904
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|0ac52e976a2adfca04ab03f611e7635c|2022-09-24|20:03:29|1664067809|food_dining|79.39|0|fraud_Kuhn Group|33.325210|-84.759412
152-12-4067|378044206788319|Julia|Lara|F|00323 Watson Roads|Acworth|GA|30101|34.0756|-84.6477|91843|Chartered accountant|2007-02-25|646746156066|young_adults_female_urban.json|a8faa215e76ada24affe1a49c59d2032|2022-07-20|18:53:19|1658361199|shopping_pos|6.54|0|fraud_Pacocha-Bauch|33.244078|-84.782839
