ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b4390abd6128bf5cb25f2cd058ad41c0|2022-03-23|02:13:58|1648019638|grocery_net|48.13|0|fraud_Swaniawski, Bahringer and Ledner|36.265373|-80.131298
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|39e814b31742ddc68eee57caac4dee23|2022-02-01|06:41:24|1643715684|gas_transport|38.48|0|fraud_Christiansen, Goyette and Schamberger|35.274287|-80.376440
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|81efb5f093499355e769fd5447671f30|2022-02-25|01:13:45|1645769625|gas_transport|48.91|0|fraud_Schmitt Inc|34.419080|-80.250104
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|926d7db43f8934ae16c6c9032f931d04|2022-01-01|02:16:13|1641021373|gas_transport|61.60|0|fraud_Cummerata-Jones|34.634494|-80.676120
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|6ac9316798ee967007cb2da15b25894c|2022-01-23|04:19:01|1642929541|gas_transport|61.62|0|fraud_Prohaska-Murray|35.254856|-80.101313
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|093798a3491cc6e5783aa3e5767314c8|2022-04-02|11:25:00|1648916700|grocery_pos|45.13|0|fraud_Lockman, West and Runte|35.698162|-81.608129
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|e1ff947cb69edc01d5e26a4dc0e43567|2022-02-17|02:55:47|1645084547|gas_transport|81.86|0|fraud_Reilly, Heaney and Cole|34.941875|-80.168917
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|cb3bffb73faa521c846416ce12fb9f8b|2022-01-01|00:24:51|1641014691|gas_transport|61.31|0|fraud_Emard Inc|35.362074|-81.445405
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|35391c025c2a011c9def0bf8f88e6fe3|2022-03-19|00:59:52|1647669592|grocery_net|46.32|0|fraud_Kling-Grant|36.056836|-81.612229
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|dc3598b884c58c88282b225c6bacedcb|2022-03-12|02:37:35|1647070655|grocery_net|73.26|0|fraud_Murray Ltd|35.313352|-80.926272
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5f0bcc7f6494e40e3e96506c122251c5|2022-02-18|11:06:40|1645200400|gas_transport|69.33|0|fraud_Kutch, Hermiston and Farrell|36.029842|-80.101460
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|46965e76b9d5f2ec60f5004f7b0b74d7|2022-02-11|01:35:30|1644561330|gas_transport|64.70|0|fraud_Emard Inc|35.933279|-80.300244
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|08558c5a34650917e91d4e0a0ebea374|2022-03-25|09:04:55|1648217095|grocery_net|77.33|0|fraud_Rutherford, Homenick and Bergstrom|34.771784|-81.813389
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1eb7443980a33d01e0bf00695ac815b2|2022-03-28|05:34:30|1648463670|grocery_pos|46.20|0|fraud_Kovacek, Dibbert and Ondricka|36.101777|-81.282054
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|45c5199219072baa88934a178b7c85f2|2022-03-11|02:16:05|1646982965|gas_transport|72.22|0|fraud_Berge LLC|35.469154|-80.812508
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|386b4bd537b265348fa5ab1b438014f2|2022-01-01|00:45:39|1641015939|gas_transport|37.47|0|fraud_Harris Inc|34.443060|-80.013028
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c58592cebb906882798d35b08447191a|2022-03-18|07:56:12|1647608172|grocery_net|51.38|0|fraud_Kohler, Lindgren and Koelpin|35.066015|-80.425037
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9ec36f8a534819d994713f4add0394d2|2022-01-14|08:44:52|1642167892|gas_transport|45.42|0|fraud_Friesen-D'Amore|35.442094|-80.278074
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|437fa7a770e18a44f7e3c415fecaaa97|2022-01-02|11:48:18|1641142098|gas_transport|48.59|0|fraud_Christiansen, Goyette and Schamberger|34.878156|-80.091141
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|bc04d0547b744af561c8bb73873eb800|2022-01-25|08:41:45|1643118105|gas_transport|56.74|0|fraud_Conroy-Cruickshank|35.058734|-80.156350
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|90c453db475c15198aabf575e3343d0a|2022-03-20|08:06:59|1647781619|grocery_net|44.33|0|fraud_Collier Inc|35.892439|-79.996460
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3c615bdf9fedc51f0b7d8b577d9abd2c|2022-04-03|05:26:09|1648981569|grocery_pos|50.58|0|fraud_Goodwin-Nitzsche|35.209924|-80.079066
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|01aeeae198ad85d750f0cb1ae5e7e088|2022-03-24|10:55:24|1648137324|grocery_net|79.54|0|fraud_Stokes, Christiansen and Sipes|35.050695|-80.243641
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1433413f733b86adbffd304f2b4d7ea2|2022-03-24|00:05:25|1648098325|grocery_net|63.97|0|fraud_Stokes, Christiansen and Sipes|35.809478|-81.536271
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|95751657ee3e9c606229953d9ee8e998|2022-03-13|00:03:56|1647147836|grocery_net|65.64|0|fraud_Collier Inc|35.739249|-81.321151
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|e5fe593168ca7734609f4fcb4d8edbba|2022-03-12|11:42:50|1647103370|grocery_net|66.46|0|fraud_Stokes, Christiansen and Sipes|34.645636|-80.720602
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|6a103f9484ae9cc9e0d1e2398ef01655|2022-03-01|00:11:01|1646111461|gas_transport|29.47|0|fraud_Streich, Hansen and Veum|35.132490|-80.867060
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3744108b60ff757cca8ca19bc31bcaf5|2022-01-26|00:43:29|1643175809|gas_transport|38.17|0|fraud_Kuvalis Ltd|34.830755|-81.103118
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|624a767998633887d7a45ca1fa392c2c|2022-03-03|03:16:13|1646295373|gas_transport|112.40|0|fraud_Parisian and Sons|35.610399|-80.426939
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|17e4164c9cf53b79889b0e759732d31b|2022-03-25|07:31:24|1648211484|grocery_net|62.62|0|fraud_Gutmann Ltd|35.721698|-79.939612
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|bf67e25f7d31a9dcf124a8dfb3482390|2022-03-13|06:16:58|1647170218|grocery_net|42.44|0|fraud_Dach-Borer|35.642680|-80.297460
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|bd92f54b21289142d7ded9e0c0f6d1a9|2022-01-07|11:47:13|1641574033|gas_transport|55.10|0|fraud_Kutch, Hermiston and Farrell|35.944968|-81.820497
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5f5bf6bd171024ce693a89adec104647|2022-03-18|04:40:54|1647596454|grocery_net|49.84|0|fraud_Wuckert-Walter|34.627749|-80.082349
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c2b8501c4beb65ad7f9d4ea0fa576015|2022-02-04|06:06:38|1643972798|gas_transport|59.01|0|fraud_Kuvalis Ltd|35.457313|-80.505915
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f197aeb122fcc2e7fe4f948501ee1b1b|2022-01-30|11:12:36|1643559156|gas_transport|33.28|0|fraud_Luettgen PLC|36.240027|-80.075842
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|6debfdd1c29de2c9f2cd0804acd22b15|2022-03-11|07:20:47|1647001247|grocery_net|67.55|0|fraud_Morissette, Weber and Wiegand|36.278556|-81.358227
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2a0005ea2892edceec8544f74061876d|2022-03-22|07:10:07|1647951007|grocery_net|60.46|0|fraud_Gutmann Ltd|36.074636|-80.801377
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|27585062435f8dcc79edf6ec24800ec1|2022-02-12|10:01:03|1644678063|gas_transport|70.32|0|fraud_Emard Inc|36.108900|-81.063796
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|000fa13467b1c0e3fdc1a597c4abc09f|2022-01-13|10:07:22|1642086442|gas_transport|55.28|0|fraud_Huels-Hahn|35.707639|-80.459074
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3eaf35ef7d45f0c465dfc95364a08eb4|2022-01-01|00:20:39|1641014439|gas_transport|72.23|0|fraud_Kuvalis Ltd|35.487185|-81.374511
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5d75cc4075ce557f30fcb15ed536bd0d|2022-01-25|09:30:45|1643121045|gas_transport|54.51|0|fraud_Cummings LLC|36.107382|-80.562806
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7f8cee7cb3e5a3d28e0843d407b2bc80|2022-03-31|04:02:28|1648717348|grocery_pos|74.74|0|fraud_Bauch-Raynor|34.509939|-80.833890
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a13fc655af5386ac2c848e486bddf863|2022-03-18|08:24:46|1647609886|grocery_net|59.01|0|fraud_Spinka Inc|34.550827|-80.062057
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|96dcd32d0c4540932050b1240e2bfe79|2022-04-01|02:49:39|1648799379|grocery_pos|55.70|0|fraud_Murray-Smitham|35.414278|-80.631600
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9c85e8621bcdc71c57d219721b2487dd|2022-03-31|02:45:40|1648712740|grocery_pos|81.44|0|fraud_Kiehn-Emmerich|35.377979|-80.125850
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1c2be43a2a17e53a956ba68661dbafc9|2022-04-01|09:47:54|1648824474|grocery_pos|72.93|0|fraud_Cole PLC|34.657770|-81.766773
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|82ccf8066adce44e1374c776ceb69f98|2022-03-04|03:53:16|1646383996|gas_transport|51.09|0|fraud_Corwin-Collins|35.726579|-80.997937
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c92a43de56d556e9aa239a5780d31f08|2022-01-01|06:55:22|1641038122|gas_transport|47.81|0|fraud_Friesen-D'Amore|34.745275|-81.519225
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ed72702caa2ab99374d82857f770f303|2022-03-27|06:49:50|1648381790|grocery_pos|98.21|0|fraud_Heller, Gutmann and Zieme|35.531383|-81.746948
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|055f1ba604027e3081e98d4489ac8ad9|2022-01-15|08:13:45|1642252425|gas_transport|68.29|0|fraud_Parisian and Sons|36.127371|-81.325605
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|83191814de1c6ba7d01b1a66662006c4|2022-03-12|09:08:40|1647094120|grocery_net|43.98|0|fraud_McCullough Group|35.455956|-81.056158
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8d61595c8ca902b2931e9a0dff14a847|2022-03-06|11:51:38|1646585498|gas_transport|31.18|0|fraud_Berge LLC|34.828264|-80.412969
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f3136e7a1e01167d5b33ce4bdc5d7b4b|2022-02-10|10:45:25|1644507925|gas_transport|76.69|0|fraud_Harris Inc|34.869350|-80.619218
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|50f6c2afa4aaec663c4adac9c2a12008|2022-02-24|06:59:36|1645703976|gas_transport|53.14|0|fraud_Huels-Nolan|34.791094|-80.609811
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|bd4c3c3e0aeecfbab16efef4dcac8335|2022-02-14|07:41:37|1644842497|gas_transport|65.30|0|fraud_Christiansen, Goyette and Schamberger|34.720435|-81.230650
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3dcbc39af1f192c703e6ed19c7c98325|2022-02-13|08:31:22|1644759082|gas_transport|55.49|0|fraud_Zieme, Bode and Dooley|35.514154|-81.780393
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|75029c4dc9337d1cc9613cdd5f80292b|2022-03-07|08:55:02|1646661302|gas_transport|55.35|0|fraud_Raynor, Reinger and Hagenes|35.043026|-81.317702
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ba72d43e82f6da51cd61e33771be6999|2022-01-08|02:29:04|1641626944|gas_transport|85.85|0|fraud_Rodriguez Group|35.831300|-81.408903
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|66a3c0fba2e6ca23518095c895f870b1|2022-03-27|08:06:33|1648386393|grocery_net|75.41|0|fraud_Shields Inc|35.350706|-79.829360
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|23d74492cfff92b5f5860a3037c4d3a2|2022-01-02|09:48:08|1641134888|gas_transport|52.34|0|fraud_Erdman-Kertzmann|34.695437|-80.343371
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b35181b8fbe6b0ee2a43ae1f5ce8913d|2022-03-26|10:26:03|1648308363|grocery_net|41.40|0|fraud_Gutmann Ltd|35.257060|-80.117389
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c92d64045fbd985ec8a620a884ab4228|2022-03-17|03:25:25|1647505525|grocery_net|85.92|0|fraud_Collier Inc|36.142275|-80.507774
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1450a79a0dbd01be00bc359a45a0ef77|2022-02-25|05:49:16|1645786156|gas_transport|53.66|0|fraud_Kuvalis Ltd|35.268975|-80.442073
