ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|0bcf64b1e04e25eb4510125198c1da2d|2025-03-22|11:49:36|1742662176|shopping_pos|111.19|0|fraud_Stoltenberg-Beatty|39.796696|-74.836843
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|7928faa2c048a995ae18165321f9c023|2025-02-04|10:57:11|1738684631|grocery_pos|6.33|0|fraud_Murray-Smitham|40.598996|-73.938039
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|00156071d42d6efe5117ee8cb838df10|2025-03-27|07:07:18|1743077238|shopping_pos|8.55|0|fraud_Baumbach, Strosin and Nicolas|39.398978|-74.088722
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|a5934db4dd5b4277b4fc00d2ad577893|2025-04-07|02:51:34|1744012294|shopping_pos|2.29|0|fraud_Baumbach, Strosin and Nicolas|40.373072|-74.607383
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|aaaa5a7c9cf79ca7e60410fb55e34834|2025-02-14|02:58:40|1739519920|grocery_pos|5.78|0|fraud_Mosciski, Gislason and Mertz|40.665659|-74.066356
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|6aeabebc2393b01bee9d12ec8c3386e9|2025-01-27|09:33:44|1737988424|grocery_net|1.48|0|fraud_Kemmer-Reinger|41.110902|-74.773394
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|4d0f55be6ec87cbb4d0e8ee102c56b79|2025-01-08|03:15:52|1736324152|gas_transport|7.13|0|fraud_Olson, Becker and Koch|40.745234|-74.107513
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|1261e594efed5a707bafbd5599f46223|2025-01-18|02:55:24|1737186924|gas_transport|8.55|0|fraud_Parisian and Sons|39.343420|-74.092111
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|d84d99e7efc56fa418fd82d2fe806e11|2025-01-21|00:37:22|1737437842|gas_transport|273.87|0|fraud_Cummerata-Jones|40.037409|-74.609753
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|a68529912ed5ef8c29ad794e889eb97b|2025-04-19|05:40:49|1745059249|entertainment|2.62|0|fraud_Beier LLC|39.437139|-74.014329
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|9ebf937058e12ae461a93fdb2f5abbfd|2025-04-09|08:47:08|1744206428|entertainment|4.13|0|fraud_Reichel Inc|39.134937|-75.111280
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|f515e670dbfba703c1622d213b461cdb|2025-04-08|08:50:03|1744120203|entertainment|1043.34|0|fraud_Larson-Moen|39.705824|-74.335956
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|fb583475ddafbde60ab6ae3e4f31c840|2025-02-08|04:38:38|1739007518|grocery_pos|4.03|0|fraud_Lockman, West and Runte|39.950797|-74.152371
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|f1e07f372fdce442ab583018447f80d5|2025-01-10|02:27:21|1736494041|gas_transport|2.69|0|fraud_Huels-Hahn|39.533773|-74.660994
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|df415415fcb6d9ad6935f6b9953d053d|2025-04-12|05:37:40|1744454260|entertainment|8.34|0|fraud_Hoppe, Harris and Bednar|40.628731|-75.026439
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|0c94a2145d605a10818466a8b8dcbba7|2025-02-06|07:20:00|1738844400|grocery_pos|4.41|0|fraud_Casper, Hand and Zulauf|40.592401|-74.968340
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|c27d025e593f859529bdf66ff2b3f7e1|2025-04-09|06:38:27|1744198707|entertainment|3.78|0|fraud_Larson-Moen|39.366790|-74.931855
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|ee12fc4c5a87f3c7a8fd79770d15501a|2025-01-09|06:48:55|1736423335|gas_transport|9.36|0|fraud_Streich, Hansen and Veum|39.322562|-74.165131
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|4ceeee88dcd9f7c5b4b32d76dd779d58|2025-04-09|06:05:52|1744196752|entertainment|6.43|0|fraud_Larkin, Stracke and Greenfelder|39.298701|-74.423004
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|c78ca223e1fb3de4ee24a585964fcc77|2025-03-16|05:24:40|1742120680|shopping_net|6.00|0|fraud_Bashirian Group|40.503205|-75.177609
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|75d8cc1316cc872ecfd10cb7bdce568f|2025-03-09|11:46:08|1741538768|misc_pos|37.88|0|fraud_Herman Inc|39.506925|-74.342966
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|6ab0945c3caad1c42747661a2a949fd4|2025-04-06|06:13:09|1743937989|shopping_pos|5.63|0|fraud_Stoltenberg-Beatty|40.529276|-75.097444
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|b5c19ad0e66430e7c67c75121d501954|2025-03-31|11:31:45|1743438705|shopping_pos|1.88|0|fraud_Quitzon, Green and Bashirian|40.257069|-75.682085
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|a1393b9d50d41550037e4bb55f0c05ab|2025-04-25|00:29:24|1745558964|food_dining|45.24|0|fraud_Runte-Mohr|41.038669|-75.079268
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|402ba20657d5d3f3c3df9909fca58bd4|2025-01-26|07:04:33|1737893073|grocery_net|27.97|0|fraud_Harris, Gusikowski and Heaney|39.985211|-74.334588
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|30e47da4f11c342b1cf2c9b11deb9534|2025-04-21|03:10:29|1745223029|entertainment|2.07|0|fraud_Grimes LLC|40.740840|-74.800819
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|1d66322a6237479b106c1d811bdb3c1e|2025-02-15|05:15:29|1739614529|grocery_pos|1.60|0|fraud_Stracke-Lemke|39.966798|-74.249106
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|a6c1800e40473f9f3834ead3cf42ba5e|2025-01-16|02:39:57|1737013197|gas_transport|57.28|0|fraud_Schmitt Inc|40.708994|-74.645276
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|878704a054d1cb856501d5b282d29a79|2025-04-23|05:30:44|1745404244|food_dining|5.31|0|fraud_Zboncak Ltd|40.858283|-75.589975
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|3f08ffcb417570f9bce47d518947c223|2025-03-09|07:19:22|1741522762|misc_pos|148.94|0|fraud_Block Group|39.383562|-74.008177
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|ad433e7dc47d2ae6e2de366cfeef9af9|2025-03-28|08:10:08|1743167408|shopping_pos|4.34|0|fraud_Nitzsche, Kessler and Wolff|40.461522|-74.147987
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|54e93f757315a80976e210e4d743d6f5|2025-04-10|02:04:40|1744268680|entertainment|6.10|0|fraud_Frami Group|40.058467|-74.849042
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|c2bcbe761c6e9b01975d9ecbd90bc8fd|2025-03-23|00:20:25|1742707225|shopping_pos|81.31|0|fraud_Roob, Conn and Tremblay|40.222463|-75.564246
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|159655dd25813f04ee386a7431243aa1|2025-04-02|03:16:49|1743581809|shopping_pos|16.21|0|fraud_Turner and Sons|40.103448|-74.799803
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|0f28d2348d921336facff99fedee91e1|2025-03-30|03:01:41|1743321701|shopping_pos|3.11|0|fraud_Daugherty, Pouros and Beahan|39.212879|-74.119222
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|a88cfab531ebb16571132ad5fec7d8be|2025-01-27|02:08:46|1737961726|grocery_net|49.15|0|fraud_Skiles-Ankunding|40.137946|-74.253046
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|5a21df463450093448e41ff236810290|2025-04-14|06:15:08|1744629308|entertainment|60.62|0|fraud_Schroeder, Hauck and Treutel|39.330823|-74.274385
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|50b3419d8fd22f4e7c21b9334b29df57|2025-04-12|04:03:58|1744448638|entertainment|99.71|0|fraud_Upton PLC|40.097403|-74.579728
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|09168b9b09c92026808b2d84507e80b4|2025-02-06|03:43:29|1738831409|grocery_pos|75.87|0|fraud_Goldner, Kovacek and Abbott|40.929456|-75.591054
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|fdb7cddab726963121f0c11daaa534b6|2025-02-11|09:15:29|1739283329|grocery_pos|31.51|0|fraud_McDermott-Weimann|39.647246|-75.685195
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|986e296e0505ba7dc568a69d5085fb8b|2025-03-29|09:28:09|1743258489|shopping_pos|152.19|0|fraud_Douglas, Schneider and Turner|40.472879|-74.676322
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|6a11b6aae0d75e7e4583a6ed845984bc|2025-06-06|16:50:46|1749246646|kids_pets|110.68|0|fraud_Waelchi Inc|39.519369|-75.602756
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|84304088ab32efde76f289ab23a5adf9|2025-05-18|16:32:01|1747603921|home|27.45|0|fraud_Schmidt-Larkin|40.424817|-75.615814
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|7454b3ecb13a1c85cbc9bff4b133c1a1|2025-05-09|14:26:11|1746818771|health_fitness|3.68|0|fraud_Kertzmann LLC|40.462465|-74.878248
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|c97ad0f0b2ecafd6154e8d6bdc9fd5cc|2025-06-07|18:17:56|1749338276|kids_pets|5.63|0|fraud_Bode-Rempel|40.748017|-75.176057
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|4951382997471dbf778f0f4e71e14be5|2025-06-07|18:03:14|1749337394|kids_pets|4.52|0|fraud_Rau-Robel|40.952562|-74.728960
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|2febfe8acf744a0065c7b5fb1abf30fe|2025-06-13|20:07:51|1749863271|kids_pets|72.35|0|fraud_Hilpert-Conroy|39.486140|-74.756668
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|cc9908006b3a9296cff316258919fe1d|2025-05-18|23:20:05|1747628405|home|16.52|0|fraud_Medhurst Inc|40.061650|-75.175482
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|f26313ff87915e2e9cfa494d6add7fbb|2025-05-19|18:24:41|1747697081|home|22.42|0|fraud_Wuckert, Wintheiser and Friesen|40.265425|-74.558188
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|19b8706d837208f13b7cba01e7390845|2025-06-11|14:32:11|1749670331|kids_pets|22.77|0|fraud_Hauck, Dietrich and Funk|40.247690|-75.779805
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|58193938208c8202b4405315ca828022|2025-06-21|16:11:24|1750540284|personal_care|149.27|0|fraud_Yost-Rogahn|39.830925|-74.651216
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|eadfcb0c2070478275d25e98653b9e4f|2025-06-15|12:50:52|1750009852|personal_care|17.16|0|fraud_Shanahan-Lehner|40.852826|-75.801927
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|32024358eb03304527515a66a1164386|2025-06-16|17:16:55|1750112215|personal_care|14.80|0|fraud_Rolfson-Kunde|39.155767|-73.888299
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|de79546d00432aa3370f44acdc7cf591|2025-05-20|12:55:09|1747763709|home|12.07|0|fraud_Gaylord-Powlowski|39.179548|-74.062313
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|10e5af0057d00ff8484d1851d9bb9fe6|2025-05-05|14:01:39|1746471699|health_fitness|68.13|0|fraud_Dare-Gibson|39.294750|-74.955989
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|da8b2c69d37c8d02ca57737a8c5a5ec2|2025-06-21|13:00:17|1750528817|personal_care|236.02|0|fraud_Kozey-Kuhlman|40.355326|-74.779798
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|15674f1cab0c87095abf31ca0ab88444|2025-06-24|16:30:26|1750800626|personal_care|34.41|0|fraud_Schiller Ltd|40.071062|-74.955332
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|8f4fa1e009b756e38043671ca5147407|2025-05-21|17:01:04|1747864864|home|150.35|0|fraud_Renner Ltd|40.779514|-74.346460
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|84be060f9a157d908c8f4eba821a2c64|2025-05-10|17:39:51|1746916791|health_fitness|53.29|0|fraud_Torp, Muller and Borer|40.391594|-74.706889
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|edebfc8cd5c48fd67e6e6a408449e27a|2025-05-11|13:16:20|1746987380|health_fitness|23.40|0|fraud_Ledner, Hartmann and Feest|39.862630|-75.099118
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|6d4c1bf5ece06310b31bc19e1bd8443b|2025-05-25|22:15:25|1748229325|home|48.77|0|fraud_Wuckert, Wintheiser and Friesen|39.272300|-75.152710
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|7f244de3469142c58389d605633c87c9|2025-05-15|15:02:43|1747339363|home|100.28|0|fraud_Witting, Beer and Ernser|40.966318|-74.646554
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|990da086ea5c522fd12c5f967e18b734|2025-05-10|18:30:52|1746919852|health_fitness|43.68|0|fraud_Waters-Cruickshank|39.237812|-75.361722
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|e875ae4640182d569e00a4d33d02007d|2025-06-20|14:52:19|1750449139|personal_care|20.83|0|fraud_Gottlieb-Hansen|40.660832|-75.199063
728-08-5149|2704390552958068|Jennifer|Contreras|F|38241 Scott Harbor|Bristol|PA|19007|40.1159|-74.8536|21125|Transport planner|1971-09-09|756767582811|adults_50up_female_urban.json|2ac5adb0c9205e62f990e9920c3d399a|2025-06-02|15:29:02|1748896142|kids_pets|52.96|0|fraud_Weimann-Lockman|40.113843|-74.940506
