ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ba336baea73f80c0a2082d3d98caf867|2022-01-14|10:17:01|1642173421|gas_transport|88.22|0|fraud_Heller-Langosh|39.383214|-79.470192
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|8cf42c77948b105da2b98e225af904d8|2022-08-25|10:50:06|1661442606|food_dining|78.31|0|fraud_Kuphal-Toy|40.259546|-79.700957
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|390cf6cdc5aeb05f7f1c324c02e52546|2022-06-01|04:47:55|1654076875|shopping_net|66.43|0|fraud_Boyer PLC|39.911201|-80.510942
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|3c59e5e75d9679755920aa7fb170cd59|2022-06-12|09:03:30|1655042610|shopping_pos|73.47|0|fraud_Bahringer, Schoen and Corkery|40.286160|-79.861860
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|28d26df36881397e0881cd5ea79fbaa1|2022-06-01|11:37:36|1654101456|shopping_net|68.36|0|fraud_Greenholt, O'Hara and Balistreri|40.202941|-78.688872
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ee44e0b0bd2574bac2fd3e1d673dcac6|2022-05-31|09:24:24|1654007064|shopping_net|122.77|0|fraud_Kuhic LLC|40.367410|-78.773138
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|c1dd9c0c9e7ff177b63d1ad00510be89|2022-07-22|01:32:46|1658471566|entertainment|77.73|0|fraud_Goldner-Lemke|41.212459|-78.734320
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|c5ca9a5b923bd441f07865dda45f77b0|2022-08-04|01:35:00|1659594900|entertainment|113.01|0|fraud_Heaney-Marquardt|41.129633|-78.937344
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|943c3c4d1be7c62486f3277cbc47c01a|2022-04-03|00:54:42|1648965282|grocery_pos|116.69|0|fraud_Kunze Inc|39.522889|-80.460696
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|cdb2f6da6168c26491d86963c691794e|2022-04-17|02:59:58|1650182398|misc_net|87.36|0|fraud_Parisian, Schiller and Altenwerth|39.655630|-79.884298
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|f0ad548766000f34012cde695c0ff5cb|2022-07-21|01:03:44|1658383424|entertainment|105.70|0|fraud_Donnelly LLC|40.692931|-78.837129
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|cc86bb0f023aa7675c8d332e088e50a8|2022-08-16|09:46:33|1660661193|food_dining|86.24|0|fraud_Langosh, Wintheiser and Hyatt|39.847354|-80.456386
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|fb3231f2c42dfe520d14c605bd84655f|2022-05-12|09:22:05|1652365325|misc_pos|47.43|0|fraud_Dickinson Ltd|40.344078|-80.256880
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|0e1c4c58008646ec1e8661135ff0e53a|2022-04-12|01:54:20|1649746460|grocery_pos|86.84|0|fraud_Huel, Hammes and Witting|41.119174|-78.584352
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|13ee0a94b4f729011b6f10d8495f9ff6|2022-07-24|00:09:44|1658639384|entertainment|92.54|0|fraud_Goldner-Lemke|39.702465|-80.013869
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|8688dfdf5bf8b1a7b15a09baa6ee66db|2022-01-14|01:22:29|1642141349|gas_transport|124.11|0|fraud_Huels-Hahn|40.456519|-79.186732
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|c1c4c4d90691c8b02932347ecb174135|2022-04-20|06:01:54|1650452514|misc_net|62.75|0|fraud_Welch Inc|40.976242|-79.064917
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|e99c49ac549f87674cf43a0adfebe2ce|2022-07-14|09:09:41|1657807781|entertainment|50.96|0|fraud_Nienow PLC|41.205323|-79.739283
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|08e01abd596bfa66d92846726ee4139f|2022-06-04|03:12:30|1654330350|shopping_net|104.88|0|fraud_Predovic Inc|41.278937|-79.236751
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|15e0c697a1f2d35477e2f82592851b5f|2022-06-18|06:01:01|1655550061|shopping_pos|106.69|0|fraud_Swaniawski, Lowe and Robel|40.794649|-79.664556
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ecf3777e4f0782ce9d08ba45750033af|2022-01-26|05:22:45|1643192565|gas_transport|83.37|0|fraud_Raynor, Reinger and Hagenes|40.215065|-80.321061
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|10826877b87e5092791686617466d81d|2022-04-09|08:42:45|1649511765|grocery_pos|108.47|0|fraud_Lockman, West and Runte|40.688191|-80.163837
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|acd7917f88e729f2f3c8aa9acc160eae|2022-03-13|07:11:16|1647173476|grocery_pos|90.35|0|fraud_Rau and Sons|40.486876|-80.152857
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|3835ece0c37d9f5456cf0d474c01fe62|2022-06-12|05:50:57|1655031057|shopping_pos|74.89|0|fraud_Daugherty, Pouros and Beahan|41.097251|-78.954238
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|8defab6cecfa0d0a26441cda8f19fa7e|2022-05-09|02:09:09|1652080149|misc_pos|58.31|0|fraud_Reynolds-Schinner|40.272688|-78.577046
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|0f2485d7e9a026534f11f8eba40c2d7b|2022-06-22|04:41:45|1655890905|shopping_pos|105.22|0|fraud_Quitzon, Green and Bashirian|39.635435|-79.415044
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|b7429bd0689407a274db2b57ba80eb85|2022-07-24|07:50:09|1658667009|entertainment|63.42|0|fraud_Heaney-Marquardt|41.155484|-79.575985
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|4e23ee42488d58ff079eec12e885504b|2022-03-01|03:57:43|1646125063|grocery_net|82.32|0|fraud_Swift, Bradtke and Marquardt|40.746073|-79.220740
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|e8bc440826ee696a7f9b40cdd7349fc9|2022-02-18|02:01:56|1645167716|gas_transport|90.59|0|fraud_Reilly, Heaney and Cole|40.019457|-80.329462
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|c0233ddf11968dd804f9a2a367ab389e|2022-04-06|04:11:39|1649236299|grocery_pos|55.62|0|fraud_Bailey-Morar|40.609732|-79.924855
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ef7cfd646f3e5031ea86cb51f844281e|2022-06-01|03:53:08|1654073588|shopping_net|99.51|0|fraud_Kassulke PLC|39.833227|-78.657669
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|2bdeea9f8a08cba4eb37db31daa02d65|2022-06-06|11:29:21|1654532961|shopping_net|75.18|0|fraud_Reichert, Huels and Hoppe|41.168130|-79.601175
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|66a13b4751a8277d556b25b042219dc8|2022-05-30|06:50:57|1653911457|shopping_net|95.08|0|fraud_Price Inc|40.198916|-80.205579
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|fb242e997031ee256cb9531f644837ae|2022-01-06|11:05:10|1641485110|gas_transport|84.96|0|fraud_Parisian and Sons|39.831398|-79.977017
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|4a081aa78374bff04f869f7316e32b84|2022-07-30|10:51:02|1659196262|entertainment|59.52|0|fraud_Effertz, Welch and Schowalter|39.860747|-79.584253
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|3376a17b2a0ab2e90eeaa5b8eb8a59b7|2022-08-20|09:34:31|1661006071|food_dining|93.09|0|fraud_Powlowski-Weimann|40.367608|-79.576238
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ec8e4578e0d9301d71e8a59ece2d445f|2022-04-25|01:22:23|1650867743|misc_net|90.95|0|fraud_Volkman Ltd|40.505693|-80.230952
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|fbf93dfec556b83343bf0187b1e5bbc2|2022-06-04|05:51:54|1654339914|shopping_net|73.23|0|fraud_Kuhic, Bins and Pfeffer|40.165689|-79.093337
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|c91fa9251fbb56fd1e2c3db38e416af0|2022-01-02|01:58:02|1641106682|gas_transport|82.32|0|fraud_Raynor, Reinger and Hagenes|40.328650|-80.318371
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|2d8fa0b13450396efe898bca592c4438|2022-05-02|04:28:45|1651483725|misc_pos|79.81|0|fraud_Herzog Ltd|39.455694|-79.838516
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|1870474ce4cff482c117a48074f086ee|2022-05-08|01:32:26|1651991546|misc_pos|128.50|0|fraud_Towne LLC|39.921795|-79.489147
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|8df728084d555e4ed408c9176085788d|2022-05-06|01:24:03|1651818243|misc_pos|71.63|0|fraud_Eichmann-Russel|39.854585|-79.191487
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|245bc74bb4db72b296b860cc54c8276d|2022-04-10|10:46:43|1649605603|grocery_pos|66.09|0|fraud_Cartwright-Harris|39.462718|-80.511073
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|11c9556ed1c197e6dd9f269aae67b558|2022-04-11|09:49:15|1649688555|grocery_pos|74.32|0|fraud_Kiehn Inc|40.206593|-78.910628
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|4fc02586f48ca9968cba588bdc1ed99d|2022-04-01|05:49:13|1648810153|grocery_pos|99.42|0|fraud_McDermott-Weimann|39.352282|-79.593961
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|d7b18288ff06a662f32a88a9daa4fd1a|2022-08-09|00:20:47|1660022447|food_dining|99.07|0|fraud_Weber and Sons|41.285374|-80.124630
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|5a74e45998b6cff5dd8a95aabae7bdca|2022-02-12|09:14:57|1644675297|gas_transport|91.71|0|fraud_Robel, Cummerata and Prosacco|39.485948|-80.354134
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|7e15fd02c718ed746e1f9b30a62497cd|2022-06-26|03:05:24|1656230724|shopping_pos|94.42|0|fraud_Metz-Boehm|41.052019|-80.214326
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|a3d4f50ca4e3af1ed44cdf416b2dd3bf|2022-07-09|02:31:21|1657351881|shopping_pos|99.76|0|fraud_Lesch Ltd|39.599159|-79.410187
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|e78b723952ed8b6d23acf7a9c2ef7a48|2022-05-10|08:13:45|1652188425|misc_pos|98.09|0|fraud_Turner, Ruecker and Parisian|41.178656|-79.699463
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|5eafc4154cbf90dc2483acf482641d5a|2022-06-22|07:38:08|1655901488|shopping_pos|68.05|0|fraud_Lesch Ltd|41.177893|-79.197353
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|346a2b20effda73186f119aa2140a4a4|2022-07-22|11:37:29|1658507849|entertainment|66.24|0|fraud_Kilback and Sons|40.433011|-79.516472
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|a7e597717c79f78567ba87b3ba5339a9|2022-06-04|05:02:18|1654336938|shopping_net|88.36|0|fraud_Streich, Dietrich and Barton|39.594818|-79.868625
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|767de7b90dd50e04bacfbb90ad8e44e0|2022-07-06|07:56:14|1657112174|shopping_pos|66.70|0|fraud_Conroy Ltd|39.715717|-78.684639
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|d97a00ef0ea5c3d09824b17dbb743905|2022-04-24|02:07:16|1650784036|misc_net|94.17|0|fraud_Mante Group|41.106837|-80.177119
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|a0175d2dcb5cbe8e4a50bfb9ff9d18ac|2022-07-22|11:25:34|1658507134|entertainment|154.87|0|fraud_Welch, Rath and Koepp|39.571420|-80.172736
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|036a2ba37844e13970ba4773d9497726|2022-05-07|04:26:50|1651915610|misc_pos|92.09|0|fraud_Wintheiser, Dietrich and Schimmel|40.659729|-80.135002
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|9097bfbfcfa119d88e5513e77ff7e333|2022-05-21|01:44:21|1653115461|misc_pos|88.92|0|fraud_Yost, Block and Koepp|39.955261|-79.593267
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|6477c114c8184ae83aca9012e48be97e|2022-08-18|09:31:38|1660833098|food_dining|135.47|0|fraud_Schumm, McLaughlin and Carter|39.750125|-80.380058
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|9b7b4443467a074b863f137cd841a655|2022-05-20|08:21:50|1653052910|misc_pos|80.13|0|fraud_Boehm, Predovic and Reinger|41.033521|-79.736979
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|4456eae965f0ee787ea8cc01a9cf3d38|2022-07-27|10:19:26|1658935166|entertainment|133.52|0|fraud_Gibson-Deckow|41.279841|-79.312849
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|35e8e69006763892334887632e7797c0|2022-07-05|03:18:36|1657009116|shopping_pos|69.55|0|fraud_Bins, Balistreri and Beatty|39.929223|-79.530469
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|953d5bc8aa91b00811148e32d1f77231|2022-04-22|03:03:05|1650614585|misc_net|91.10|0|fraud_McGlynn-Heathcote|41.289825|-79.513606
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|b9893263e8349a512bae69664fbe3e22|2022-05-25|04:16:18|1653470178|shopping_net|79.51|0|fraud_Mohr-Bayer|39.954022|-79.917017
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|b46aa9c6a646fc78a9d2c198acd6f1c1|2022-08-10|10:29:12|1660145352|food_dining|79.62|0|fraud_Bechtelar-Rippin|40.464291|-80.511553
151-60-2462|180098247414077|Andrew|Campbell|M|74065 Brendan Dam|Greensburg|PA|15601|40.3074|-79.5424|59483|Maintenance engineer|1968-04-29|313011727974|adults_50up_male_urban.json|ccd1c3faa0c0edf161fb58cf3dff39ca|2022-07-31|02:56:35|1659254195|entertainment|85.70|0|fraud_Heaney-Marquardt|41.284234|-79.604256
