ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|9f4d849c513529259d122ff92ef4bd2b|2025-01-22|08:49:44|1737553784|gas_transport|74.80|0|fraud_Streich, Hansen and Veum|40.512793|-81.129844
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|ee263e28a0fb65f9943e3492eb2f60ff|2025-01-30|07:52:18|1738241538|grocery_net|69.94|0|fraud_Swaniawski, Bahringer and Ledner|41.642874|-81.757058
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|f7daf9c95e46ec50c4290372047b1f58|2025-03-07|08:30:11|1741354211|misc_net|77.98|0|fraud_Johnson, Runolfsdottir and Mayer|40.995905|-81.680123
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|05614b63e6700138a344265094dfd84d|2025-02-28|04:03:08|1740733388|grocery_pos|39.71|0|fraud_Auer-Mosciski|41.420227|-81.492880
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|961927d97933a5978538551ac88d0f73|2025-01-25|10:36:31|1737819391|grocery_net|62.84|0|fraud_Swift, Bradtke and Marquardt|41.677734|-82.304189
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|ae9b6b7b7fba456d1551d4983c4f458b|2025-01-01|00:24:20|1735709060|gas_transport|78.20|0|fraud_Erdman-Kertzmann|40.996534|-82.013954
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|86ad32cdd84fae89bf613ae50486500f|2025-03-02|06:29:08|1740914948|misc_net|101.60|0|fraud_Jaskolski-Vandervort|40.462796|-82.285384
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|ce4ef4f484707501099c0141e012dd6d|2025-02-09|08:40:10|1739108410|grocery_pos|58.10|0|fraud_Murray-Smitham|40.375405|-82.831171
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|14e781653f92318d9b91379641cc09a9|2025-01-29|01:49:03|1738133343|grocery_net|47.32|0|fraud_Skiles-Ankunding|41.586066|-81.951053
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|6e4412d75fdb83e77fce7b702fe6c528|2025-02-09|04:21:49|1739092909|grocery_pos|53.10|0|fraud_O'Keefe-Hudson|42.090593|-82.222565
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|7d439886bb81e0657c5b11f3cb742590|2025-01-01|06:18:20|1735730300|gas_transport|95.74|0|fraud_Harris Inc|40.881155|-81.934127
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|cc139e1cd905e5f77b2f60436b66c364|2025-02-20|03:33:10|1740040390|grocery_pos|44.75|0|fraud_Barton Inc|41.036097|-81.643452
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|12fef000eeb6ceb1e441eb1190ed39e1|2025-02-13|00:08:58|1739423338|grocery_pos|25.46|0|fraud_Lockman, West and Runte|41.298591|-81.861885
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|247c544dee624cc8787c2a7c04078ff0|2025-01-07|06:16:51|1736248611|gas_transport|62.03|0|fraud_Sporer Inc|40.426980|-80.868330
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|dc7396a9b67d1e00a41a844bfe5e709d|2025-03-02|02:59:33|1740902373|misc_net|35.33|0|fraud_Kris-Weimann|41.478810|-81.245421
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|d733b7714da6c51b0cec5cbf28e2b54b|2025-02-12|03:38:15|1739349495|grocery_pos|54.99|0|fraud_Kilback LLC|40.623220|-81.333963
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|c88fc80b4e24e5b213a398235ae5233f|2025-02-15|00:51:04|1739598664|grocery_pos|69.55|0|fraud_Deckow-O'Conner|41.494925|-82.788729
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|2107bf2fb0e2815a9f041913c220f798|2025-01-25|05:20:28|1737800428|grocery_net|44.90|0|fraud_VonRueden Group|40.879394|-81.262420
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|87d1963d50a23f5b5b1284f95f2af9c8|2025-02-22|01:04:57|1740204297|grocery_pos|35.22|0|fraud_Casper, Hand and Zulauf|40.997961|-81.178933
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|c62c474790e1e858c036eb437cdd1c99|2025-01-26|06:42:06|1737891726|grocery_net|47.60|0|fraud_Paucek-Wiza|40.984409|-82.702186
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|4965b88694873be1587c46ee06c0c6d3|2025-01-17|02:28:09|1737098889|gas_transport|58.52|0|fraud_Ledner-Pfannerstill|40.902562|-82.662519
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|12f631ed245b62c53589c01d78fffcc2|2025-01-19|02:10:32|1737270632|gas_transport|24.49|0|fraud_Friesen-D'Amore|41.408065|-82.308785
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|f7cec0b5c6ae1b2fc607187b9f4ef267|2025-01-05|06:40:01|1736077201|gas_transport|58.81|0|fraud_Heller-Langosh|42.050438|-81.287871
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|81be80922dfaf4d3936d74fdeba5959c|2025-01-31|07:53:04|1738327984|grocery_net|66.03|0|fraud_Pfeffer LLC|41.942132|-81.109031
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|6710a271d1a9b1a6f94f2c0f61c388ae|2025-02-21|06:11:11|1740136271|grocery_pos|88.32|0|fraud_Koepp-Parker|40.297402|-82.567946
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|ccd0a9daed3b63b1ac6ca51146b9c514|2025-03-06|01:46:24|1741243584|misc_net|45.63|0|fraud_Hamill-Daugherty|41.018869|-82.730123
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|a11ddeb89c471f5e365cb11d685a7bf9|2025-02-16|02:42:26|1739691746|grocery_pos|49.95|0|fraud_Stracke-Lemke|40.638305|-81.672951
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|c2316bb9f499f47842a4fa8472d6190b|2025-02-16|03:58:07|1739696287|grocery_pos|45.03|0|fraud_Bogisich Inc|41.565049|-82.450817
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|2b973e310b7d6eb2cdfa1e8a43e3bbd1|2025-02-16|05:07:57|1739700477|grocery_pos|58.08|0|fraud_McDermott-Weimann|41.577677|-82.853313
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|561a6f6673d8356b916bce8586318ebd|2025-01-06|04:47:13|1736156833|gas_transport|27.71|0|fraud_Reilly, Heaney and Cole|40.418810|-80.948134
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|15126c247fb81f03a500a669fc82a135|2025-03-09|03:13:07|1741507987|misc_net|54.20|0|fraud_Bogisich-Homenick|40.989340|-82.521042
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|aced68630c48ef887573918dfb73fc3d|2025-02-23|04:17:54|1740302274|grocery_pos|34.50|0|fraud_Schamberger-O'Keefe|40.616314|-81.181833
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|443b4db559b1fd9113ece21f2b0ec9fe|2025-01-27|03:05:39|1737965139|grocery_net|70.19|0|fraud_Johnston, Nikolaus and Maggio|40.777801|-81.632542
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|3683efda3dea511511ad9bb06173e309|2025-02-18|09:43:06|1739889786|grocery_pos|30.92|0|fraud_Schoen, Kuphal and Nitzsche|41.654895|-82.659898
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|23d81de13d81be79dfb46b83667212d4|2025-02-15|09:37:32|1739630252|grocery_pos|42.15|0|fraud_Schultz, Simonis and Little|41.006071|-81.319008
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|78afc9b546c8c21c5700257e2de2eb99|2025-03-08|10:04:34|1741446274|misc_net|20.23|0|fraud_Kunde-Sanford|41.686451|-81.301428
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|745b8bc963ff053720a93ea079268b88|2025-01-10|07:49:19|1736513359|gas_transport|64.41|0|fraud_Torp-Labadie|41.655379|-80.905687
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|82dd1448a62fc0ac7796f72e6b429ed7|2025-01-15|01:37:43|1736923063|gas_transport|36.90|0|fraud_Bartoletti-Wunsch|41.310266|-81.240321
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|0e461d59010a784ac36fda01ceee0f05|2025-01-26|05:29:18|1737887358|grocery_net|64.74|0|fraud_Hills-Olson|41.739406|-81.005189
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|13945f209df14dd4d2320d10047d7c90|2025-02-01|03:14:41|1738397681|grocery_net|13.68|0|fraud_Paucek-Wiza|41.299533|-82.477496
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|cfe5284ef2581aa59eb253fe8692c5ba|2025-03-05|02:28:47|1741159727|misc_net|22.32|0|fraud_Johnson, Runolfsdottir and Mayer|40.666993|-81.240922
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|b354405fde9ddb0d241984d2114e6c67|2025-01-19|09:24:16|1737296656|gas_transport|93.24|0|fraud_Kutch, Hermiston and Farrell|40.871762|-82.830058
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|11e2d3c4133eefd0e4025dc5918bb5ca|2025-01-13|06:07:00|1736766420|gas_transport|29.40|0|fraud_Robel, Cummerata and Prosacco|41.845219|-81.334770
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|81a38bf6284f6097c83c0d0bf753c489|2025-02-11|06:11:36|1739272296|grocery_pos|95.44|0|fraud_McDermott-Weimann|40.421501|-82.788699
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|bfc67d728da4592c248682d3f1f7c9f5|2025-02-04|08:49:53|1738676993|grocery_net|40.90|0|fraud_Harris, Gusikowski and Heaney|42.067096|-81.081997
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|7d2d423ad1d4e173ee4ba35687fac9dc|2025-03-02|04:08:33|1740906513|misc_net|38.96|0|fraud_Herman, Treutel and Dickens|40.745405|-81.078560
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|80d27ce875907b0ec16efbd8c1ce54df|2025-01-12|08:24:41|1736688281|gas_transport|60.31|0|fraud_Koss and Sons|40.605540|-82.788627
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|992b8980dd3483bdb26d8d58271f39f5|2025-02-27|11:43:03|1740674583|grocery_pos|28.74|0|fraud_Kovacek, Dibbert and Ondricka|41.220378|-81.024866
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|743337d835f75c69bef506756a80a893|2025-01-29|04:44:54|1738143894|grocery_net|28.49|0|fraud_Kutch-Hegmann|40.708749|-82.196280
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|4da105d1e5cfe24ad3bb666b0b3f787d|2025-02-01|06:23:36|1738409016|grocery_net|71.31|0|fraud_Roob LLC|40.152221|-81.409965
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|e05b211b34dc171b7761354a78e1ab51|2025-02-14|06:02:39|1739530959|grocery_pos|43.27|0|fraud_Casper, Hand and Zulauf|41.797222|-81.123938
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|d2b7dd46dcc07f7d848d445a9444b76d|2025-01-03|10:33:51|1735918431|gas_transport|53.26|0|fraud_Cummerata-Jones|42.122151|-82.239978
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|3acff9e83bbea10da0c88b8d6dffae82|2025-02-16|11:40:40|1739724040|grocery_pos|36.96|0|fraud_Kiehn-Emmerich|40.918504|-81.637852
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|398ad15801a67794e0a47b964d81716d|2025-01-24|05:12:17|1737713537|gas_transport|77.62|0|fraud_Luettgen PLC|41.996005|-82.770142
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|4a38e0f413909add2fea7070f3fa88bb|2025-01-23|01:00:07|1737612007|gas_transport|50.85|0|fraud_Ledner-Pfannerstill|41.999155|-82.750694
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|249bdd719e60f40f53521382fee41f5d|2025-01-23|04:36:36|1737624996|gas_transport|41.87|0|fraud_Bartoletti-Wunsch|40.869290|-82.148263
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|e2a268407c0ce783fe9600c012655953|2025-03-01|07:46:42|1740833202|misc_net|86.71|0|fraud_Ferry, Lynch and Kautzer|40.967545|-82.806099
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|7e769cdb6c37fc89da983c7a77f2e846|2025-03-05|04:10:39|1741165839|misc_net|44.42|0|fraud_Rodriguez, Yost and Jenkins|41.134081|-81.862779
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|c3c92a80afd0d7198989699dff9d0a47|2025-02-08|01:18:08|1738995488|grocery_pos|47.62|0|fraud_Kilback LLC|41.650896|-81.830472
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|f512b5376d8c156ce9a9fcc7d3494a83|2025-03-07|05:41:45|1741344105|misc_net|41.62|0|fraud_Parisian, Schiller and Altenwerth|42.092505|-81.623404
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|f5aa787bdb8d3a8ccbdc8b222beb372c|2025-02-19|00:09:11|1739941751|grocery_pos|42.77|0|fraud_Hackett-Lueilwitz|41.393026|-82.310344
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|dfeb935f3c4f2f89a9e713e62bd113e2|2025-01-06|10:09:51|1736176191|gas_transport|100.70|0|fraud_Raynor, Reinger and Hagenes|40.713487|-82.562991
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|fb00d85775ac0bb7b1d73ff2bb8c95ae|2025-02-28|10:14:39|1740755679|grocery_pos|47.60|0|fraud_Murray-Smitham|40.709854|-81.851958
620-27-5618|4874016400529|Mark|Green|M|680 Charles Spurs Apt. 805|Medina|OH|44256|41.1404|-81.8584|62039|Television floor manager|1983-08-02|161286867170|adults_2550_male_urban.json|ed7e4c7ff786f7cdf1c3ecbc2e6aa317|2025-03-03|06:18:41|1741000721|misc_net|56.94|0|fraud_Tillman, Fritsch and Schmitt|41.096247|-82.644363
