ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0a5d799418a8ff4b4a5b40fe2b3446a0|2022-09-22|17:47:59|1663886879|food_dining|23.80|0|fraud_Runte-Mohr|32.099228|-97.341900
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|756be050d4d3a0ce37d5d1fd0a853bdc|2022-08-11|14:06:02|1660244762|entertainment|2.93|0|fraud_Dibbert-Green|33.052042|-97.329371
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|9536da0e98c7948a30f12dad633220a4|2022-06-09|16:12:53|1654809173|shopping_net|200.29|0|fraud_Reichert, Rowe and Mraz|32.956590|-96.429110
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e43e91774728437bd4a44918b298f15e|2022-08-28|13:51:34|1661712694|food_dining|57.85|0|fraud_Lakin, Ferry and Beatty|32.610031|-97.503215
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|69c0e0de48bc727eebce8eed84b3b4cc|2022-09-10|22:04:24|1662865464|food_dining|36.13|0|fraud_McCullough, Hudson and Schuster|32.515339|-97.199415
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|1ae3b58a5d1717abf70494606b00e5cb|2022-10-21|21:35:58|1666406158|health_fitness|44.32|0|fraud_Hyatt, Russel and Gleichner|33.120646|-97.327654
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a3945c56c01171c5fb9de8aab1e9fdd2|2022-12-03|14:21:00|1670095260|kids_pets|84.91|0|fraud_Larkin Ltd|32.638158|-97.230209
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0e0ef53a677ac3b6aefbd710bb8c9961|2022-09-03|15:11:12|1662235872|food_dining|70.54|0|fraud_Lakin, Ferry and Beatty|32.375837|-96.505303
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|f1a9ddee31926f5d8cc4f931aad904c0|2022-09-09|13:43:43|1662749023|food_dining|78.61|0|fraud_Zboncak LLC|32.450682|-95.843912
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|9ff18d74c0a0fb59b8365c6a9eb42dc4|2022-12-31|18:40:09|1672530009|travel|24.58|0|fraud_Gislason Group|33.355198|-97.603463
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|806acc44bc5420bd687a61640664af04|2022-05-17|16:12:55|1652821975|misc_pos|3.80|0|fraud_Turner, Ruecker and Parisian|33.246597|-97.222723
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|177d8e3cef4d67e3b6f07c935a23d9a0|2022-07-07|12:59:28|1657216768|shopping_pos|35.70|0|fraud_Macejkovic-Lesch|32.483882|-96.012141
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|80d47b5ac5c11b34140d6671b1ff2b7c|2022-10-30|22:03:39|1667185419|home|58.57|0|fraud_Stark-Koss|34.062035|-96.530878
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7f461f7ffb0977c742177ecbc7a45b28|2022-10-16|20:48:57|1665971337|health_fitness|5.43|0|fraud_Kulas Group|34.076145|-97.351348
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7ca88929afaa3a59a49a591f8075ca92|2022-05-01|23:59:18|1651467558|misc_net|9.40|0|fraud_Johnson, Runolfsdottir and Mayer|33.419441|-95.985572
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|d214c2ad9c253b9e1c6939688cf024d8|2022-07-15|19:50:37|1657932637|shopping_pos|138.41|0|fraud_Lesch Ltd|32.531869|-96.325406
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2887a5c670cbb1b02dd0f899f594996e|2022-07-19|12:59:44|1658253584|shopping_pos|81.15|0|fraud_Metz-Boehm|32.908480|-96.549697
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e2543e0b2156135510b54ab0e064e56e|2022-06-02|18:28:07|1654212487|misc_pos|98.47|0|fraud_Wiza, Schaden and Stark|32.400284|-97.370698
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|34c6678eee6de3d05fa7fda6b5a173c7|2022-12-18|15:19:01|1671394741|personal_care|61.07|0|fraud_Becker, Harris and Harvey|33.474713|-95.913738
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|6d300878ac06c36cff08dd9982e31712|2022-06-04|17:19:01|1654381141|shopping_net|120.52|0|fraud_Kuhic LLC|32.129711|-96.946802
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|d30fdcb05d72e76cd7d049725400fa94|2022-10-16|19:49:01|1665967741|health_fitness|70.05|0|fraud_Romaguera Ltd|33.006874|-96.560826
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e50d55c4c9dc6c8035400cb7f29bc662|2022-08-05|17:04:11|1659737051|entertainment|109.91|0|fraud_Dibbert and Sons|32.086558|-96.481796
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|671233395c4b6eca08ffac8ebdd794b2|2022-07-24|13:41:49|1658688109|shopping_pos|85.66|0|fraud_Torphy-Goyette|32.315554|-96.897488
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a3a9a199d133b621c174675b21402e90|2022-06-25|21:50:52|1656211852|shopping_net|31.92|0|fraud_Little, Gutmann and Lynch|32.533860|-96.236239
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|bd842161374405d8398a235c18b64df7|2022-12-16|14:38:52|1671219532|personal_care|142.04|0|fraud_Watsica LLC|32.672772|-96.125442
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b5a156f2922bd982b9a91a2037fa43ae|2022-05-28|19:02:37|1653782557|misc_pos|96.68|0|fraud_Haley Group|32.886944|-97.380702
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|850a6e9021ff37dd77f0c52c11c4b885|2022-04-29|15:51:45|1651265505|misc_net|98.90|0|fraud_Hayes, Marquardt and Dibbert|33.610552|-96.165624
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|50b70f92fee7e73e16b7d5c281575238|2022-07-30|13:10:20|1659204620|shopping_pos|92.54|0|fraud_Goyette, Howell and Collier|32.928367|-95.883058
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|9d2e3747742871e36bfa5e9cce2a6da8|2022-04-24|12:34:51|1650821691|misc_net|83.40|0|fraud_Brown PLC|33.672820|-96.812778
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2aebdc3e85ecb21ad2f238094252e46c|2022-06-17|21:02:45|1655517765|shopping_net|17.35|0|fraud_Streich, Dietrich and Barton|32.193636|-96.092931
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e4a58c3ad30714d6478b8a560c4acf26|2022-12-18|23:09:42|1671422982|personal_care|67.01|0|fraud_Sporer-Keebler|33.839941|-96.695668
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|9f100e02d3eb5fd4c30f7772b0fd042b|2022-12-24|20:07:30|1671930450|travel|73.54|0|fraud_Turner LLC|32.887934|-95.741317
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|911852ba5fd0eb7075b6fd75e7aa2ba2|2022-09-11|16:36:14|1662932174|food_dining|328.26|0|fraud_Lesch, D'Amore and Brown|33.461018|-97.449744
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0d2c5901c794219b98f60691c329f33d|2022-09-06|19:31:50|1662510710|food_dining|44.06|0|fraud_Lakin, Ferry and Beatty|32.553480|-97.398324
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|c0bea252cb2022c0bfecaea7b606d562|2022-08-20|19:48:25|1661042905|entertainment|24.28|0|fraud_Larson-Moen|33.657373|-97.684820
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|9aa71236d64c2ef351c6b95843a527cf|2022-05-29|13:18:38|1653848318|misc_pos|95.53|0|fraud_Gutmann-Upton|33.550994|-97.420917
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|cf574b34f1e78672cb17b776e8d28916|2022-07-22|12:45:07|1658511907|shopping_pos|22.60|0|fraud_Pacocha-Bauch|33.714338|-96.495304
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|5c987dc3ca703b5a83c6750e905389f8|2022-12-18|16:59:42|1671400782|personal_care|7.92|0|fraud_Baumbach Ltd|34.057428|-96.675302
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7318ee5b5280016fb39ee0ccc70403fe|2022-12-10|14:29:03|1670700543|personal_care|19.47|0|fraud_Zemlak, Tillman and Cremin|32.749963|-97.200925
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|0955ff15b77bec78a089c9e8e9a5f4fc|2022-05-03|20:42:49|1651628569|misc_net|40.07|0|fraud_Tillman, Fritsch and Schmitt|32.376095|-97.335077
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|ce64eb18f5a1ae5a1a52daf7365b26fe|2022-07-31|22:12:00|1659323520|shopping_pos|7.20|0|fraud_Goyette, Howell and Collier|33.950215|-97.587065
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b7080b0c2e889c5cf32627844de70c8c|2022-08-26|13:31:21|1661538681|entertainment|1.44|0|fraud_Welch, Rath and Koepp|33.594177|-96.525009
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7f3293cf5deff5471aef4d18e92b47c3|2022-08-31|20:51:37|1661997097|food_dining|64.67|0|fraud_Jast and Sons|33.684593|-96.336317
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a06ddfa7957b98fbf7bded045e8c38e6|2022-08-06|12:12:35|1659805955|entertainment|13.17|0|fraud_Dibbert and Sons|33.947133|-96.877921
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|837b1ab0c9fcfe3421d89a29a1a5d1db|2022-10-21|20:23:20|1666401800|health_fitness|154.69|0|fraud_Hills, Hegmann and Schaefer|32.136117|-97.170743
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|66bd407b72b8f8bdfc5c9c79e0122acb|2022-06-11|13:20:18|1654971618|shopping_net|144.96|0|fraud_Reichert, Huels and Hoppe|33.678984|-95.930191
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b539d4f663144f319dfb261bfce435dc|2022-08-06|21:18:50|1659838730|entertainment|94.93|0|fraud_Padberg-Rogahn|33.403534|-95.912727
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b8c94336028db0421e28a560c9756769|2022-05-11|13:09:57|1652292597|misc_pos|47.79|0|fraud_Herman Inc|33.238753|-95.747140
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|464fe4c52fffb3bb7a9be6759228d796|2022-07-09|12:38:07|1657388287|shopping_pos|73.94|0|fraud_Pouros-Haag|32.729814|-97.323179
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7bb9e23c8bca70c81e6d21b507aa87dd|2022-09-11|18:45:40|1662939940|food_dining|6.17|0|fraud_Bernhard-Lesch|33.343896|-96.984899
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|3b29cbfe216d6d010e39504596aa49c4|2022-04-08|17:46:04|1649457964|grocery_pos|46.86|0|fraud_Goodwin-Nitzsche|33.944550|-96.817348
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|2ce72dab6a819db03d59a866a59f25a0|2022-09-25|18:30:51|1664148651|food_dining|31.77|0|fraud_Daugherty-Thompson|34.066168|-96.499457
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|641f66730130b20eb74d8698b93f0ea4|2022-09-10|19:40:29|1662856829|food_dining|50.89|0|fraud_Stiedemann Ltd|32.454112|-96.048617
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|b1329bd24175e8b2191950308418af5a|2022-06-04|12:16:25|1654362985|shopping_net|18.59|0|fraud_Reichert, Shanahan and Hayes|32.662476|-97.224582
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a47d276af9b0d5fedd328c5cc8a27e09|2022-07-19|18:50:24|1658274624|shopping_pos|46.81|0|fraud_Daugherty, Pouros and Beahan|32.669028|-96.522775
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|f72d318ea9333f1062601909cf15e300|2022-12-15|12:23:41|1671125021|personal_care|10.16|0|fraud_Erdman-Ebert|32.688709|-96.656174
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|7bf31386404c84c77344b4b79ce853d1|2022-09-11|17:44:54|1662936294|food_dining|9.49|0|fraud_Bahringer-Streich|32.535404|-95.981904
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|715459485b8e28646db4e0436d84d525|2022-11-14|18:07:46|1668467266|home|10.04|0|fraud_Quitzon-Goyette|33.654356|-96.989207
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|abb29eeda3fa49ed49f1cc9861d70b49|2022-12-25|17:31:05|1672007465|travel|22.51|0|fraud_Bednar Inc|32.758770|-97.381639
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|5c838b7563c124d603d4c1534ca1e0a1|2022-06-01|18:23:22|1654125802|misc_pos|229.39|0|fraud_Herman Inc|32.526941|-97.212365
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|e23b388db1b7bd8d86c8535063e19f41|2022-06-25|22:02:02|1656212522|shopping_net|30.87|0|fraud_Volkman-Predovic|32.538777|-96.799850
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|4e35ac42e7290e6a699a65f340774415|2022-12-02|15:56:12|1670014572|kids_pets|43.03|0|fraud_Fahey Inc|33.153432|-96.496055
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|546495fff704ed7868dff308a5d9f54a|2022-09-18|19:21:06|1663546866|food_dining|14.60|0|fraud_Hagenes, Kohler and Hoppe|32.107578|-95.900438
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|6f88d7c460cc2fe9f49f7220858d81a4|2022-08-28|14:25:43|1661714743|food_dining|30.29|0|fraud_Hermiston, Russel and Price|32.088328|-97.406607
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|6e77a65305dfe1cc34955877795c0fe9|2022-10-22|15:58:58|1666472338|health_fitness|225.61|0|fraud_Adams-Barrows|32.502726|-96.660870
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|a48cd62c247606410a1c86931529f31d|2022-07-03|13:46:07|1656873967|shopping_pos|1.87|0|fraud_Bins, Balistreri and Beatty|32.918059|-97.362566
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|bd49ea8fdc4bf890b4d17527c0c2df51|2022-08-08|12:43:40|1659980620|entertainment|24.80|0|fraud_Lind-Buckridge|33.443122|-96.181037
267-71-2606|341106092098196|James|Newton|M|5233 Lee Ville|Plano|TX|75025|33.0784|-96.7291|278067|Financial trader|2003-05-06|857817980840|young_adults_male_urban.json|43fa2591342d250405696bb0e2ff0c9d|2022-10-23|21:30:30|1666578630|health_fitness|37.51|0|fraud_Haley, Batz and Auer|34.056169|-97.238243
