ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0ed8532ca0d5d4acdc7847dc5805a56c|2022-01-25|04:43:57|1643103837|gas_transport|60.99|0|fraud_Raynor, Reinger and Hagenes|39.536272|-78.666352
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|85df2a9188d1fd72213cce257f564e86|2022-04-16|02:11:06|1650093066|grocery_pos|50.23|0|fraud_Mosciski, Gislason and Mertz|40.084364|-78.491934
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5b92c696fb1612a3f2ee6826d4001ba7|2022-01-09|06:12:27|1641726747|gas_transport|72.97|0|fraud_Cummerata-Jones|40.749901|-78.355408
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|2123c873bfed4413882778b250f63497|2022-04-11|08:00:59|1649682059|grocery_pos|50.29|0|fraud_Goodwin-Nitzsche|41.205854|-78.438118
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ded32d7ad05dec8c7e558f537d5eba0f|2022-03-15|02:20:46|1647328846|grocery_net|46.36|0|fraud_Smitham-Boehm|39.724655|-79.403084
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ee61d030582e327a420a422ebef67c18|2022-04-14|09:29:02|1649946542|grocery_pos|70.09|0|fraud_Bogisich Inc|41.093411|-79.670005
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b71523ddd27827c1c2feba0734e38c31|2022-02-18|06:56:25|1645185385|gas_transport|55.30|0|fraud_Erdman-Kertzmann|40.370953|-79.270496
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|2c790e774f14fb36c62daeabdcce166b|2022-04-02|02:24:08|1648884248|grocery_pos|58.02|0|fraud_Schamberger-O'Keefe|41.004047|-78.686706
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1494b7ae00f02328f50c1a08e1895164|2022-03-04|06:00:28|1646391628|gas_transport|44.55|0|fraud_Greenholt, Jacobi and Gleason|39.829335|-78.348158
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d09f48cd86cb311d6633852514d2acd7|2022-05-13|03:02:36|1652428956|misc_net|105.63|0|fraud_Zemlak Group|39.925374|-78.196930
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0d65ebd5004e098758fef1b1fe099fae|2022-05-09|06:55:44|1652097344|misc_net|71.85|0|fraud_Block-Parisian|40.723560|-79.144235
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c7caa4ab129e620a0fe5790776129a1a|2022-03-18|07:42:38|1647607358|grocery_net|56.00|0|fraud_VonRueden Group|40.535735|-78.654001
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|43f41c53f17e9dc9b41a097c4beadced|2022-05-10|05:14:03|1652177643|misc_net|71.14|0|fraud_Brown PLC|41.000481|-78.339904
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|02eb1ac8350bd06f690e303b46ba57f4|2022-05-17|07:30:55|1652790655|misc_net|72.42|0|fraud_Klocko LLC|40.390446|-78.780082
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e3d310c58674c2df520d2de8d4853300|2022-05-01|02:58:12|1651391892|grocery_pos|33.74|0|fraud_Bailey-Morar|39.820970|-78.615334
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|72e96d7b1e0e2283a4225720554b519f|2022-02-04|02:02:39|1643958159|gas_transport|26.79|0|fraud_Rodriguez Group|39.984989|-79.349953
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|cf58df998f4ca7df47693cb0a17dddd9|2022-03-31|06:19:56|1648725596|grocery_pos|43.00|0|fraud_Pacocha-O'Reilly|39.419583|-78.830530
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1ef9eae3d0024c188a55411e9c84a73d|2022-03-06|08:30:10|1646573410|gas_transport|59.46|0|fraud_Torp-Labadie|40.252020|-79.585130
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a107d2ca6c618ad92a22e89c5d09d94e|2022-05-03|09:07:24|1651586844|grocery_pos|48.27|0|fraud_Kilback LLC|39.677130|-78.982425
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d781878cdd343e9ebba30457ba721710|2022-05-14|08:06:46|1652533606|misc_net|53.24|0|fraud_Durgan-Auer|41.023195|-78.296334
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6e55616771c94048718aaab0189d2069|2022-02-02|01:38:28|1643783908|gas_transport|40.14|0|fraud_Schmitt Inc|40.885002|-78.520528
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c414880d8451cb2ec25e89610e8f593c|2022-04-17|02:19:05|1650179945|grocery_pos|55.92|0|fraud_Kovacek, Dibbert and Ondricka|39.829002|-79.309531
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|75b87275366ad916912e7db0983883d1|2022-05-15|05:16:30|1652609790|misc_net|45.50|0|fraud_Kuhn LLC|39.979380|-78.096793
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|93f67584afb8d5fc5e9115a8fbb8c293|2022-04-24|01:01:16|1650780076|grocery_pos|61.83|0|fraud_DuBuque LLC|40.848197|-78.919432
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ea93c4b109b3f650e6dbf8f60290d6c2|2022-04-15|09:58:08|1650034688|grocery_pos|98.53|0|fraud_Moen, Reinger and Murphy|39.278376|-78.447533
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|31d04b4ddb666885a3c4da527da0b8c8|2022-05-08|08:40:28|1652017228|misc_net|47.37|0|fraud_Brown PLC|39.474139|-77.991277
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d7f992e2ad1b7ac89c25facf8125ec43|2022-03-20|00:47:16|1647755236|grocery_net|62.85|0|fraud_Cummings Group|40.449173|-79.045025
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|81523cd4f528ed28590c0a151dfcf924|2022-03-12|09:13:54|1647094434|gas_transport|76.81|0|fraud_Harris Inc|39.407439|-79.051785
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|41482d6b439e954e53b96b62995cc596|2022-02-05|05:50:41|1644058241|gas_transport|60.57|0|fraud_Huels-Hahn|40.104273|-79.351895
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b97f3324a52a8298ca718c405b75fc9c|2022-05-08|07:02:29|1652011349|misc_net|59.72|0|fraud_Kerluke, Considine and Macejkovic|40.057119|-78.343084
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f3d316f3417edc3f2187c20438950405|2022-01-20|06:20:22|1642677622|gas_transport|84.55|0|fraud_Luettgen PLC|40.897651|-79.646672
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|bcc399edfcdc301872bba908d18f01f9|2022-04-17|02:28:30|1650180510|grocery_pos|89.94|0|fraud_Huel, Hammes and Witting|41.081477|-79.023496
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d5f79e04c13976c575dccf9fde242509|2022-03-20|11:37:05|1647794225|grocery_net|90.08|0|fraud_Bahringer-Larson|40.649390|-78.139107
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c5dc98eb98d7a313d2bfd2442e395193|2022-04-05|11:25:32|1649175932|grocery_pos|49.57|0|fraud_Murray-Smitham|39.246414|-79.816542
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|635a22fb5db7bf8d8fb03f2747df0d31|2022-01-26|07:41:48|1643200908|gas_transport|77.84|0|fraud_Cummerata-Jones|40.092720|-79.298016
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|950eb475dd7c63b4dd5e4388c45f560f|2022-03-20|09:26:55|1647786415|grocery_net|81.32|0|fraud_Wiegand-Lowe|39.269029|-78.088439
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1cdd4eaf06c6cf7251ff12abacc2227f|2022-01-03|01:35:08|1641191708|gas_transport|52.21|0|fraud_Erdman-Kertzmann|40.627731|-79.643645
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4f8ce61b9819b921ff950a53df89de9c|2022-03-24|09:16:50|1648131410|grocery_net|29.43|0|fraud_Dicki Ltd|40.775368|-79.459046
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|dc0ce327afd568b4d3b73dff4dc81993|2022-01-07|11:24:16|1641572656|gas_transport|44.48|0|fraud_Prohaska-Murray|40.484967|-78.436754
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1e777d8f50de9af4e3fc1827a57d50db|2022-01-22|09:56:31|1642863391|gas_transport|68.58|0|fraud_Kuvalis Ltd|39.570735|-78.571416
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|abb2ad62e00c5f797bfee66e40965a6f|2022-04-19|00:44:56|1650347096|grocery_pos|81.30|0|fraud_Schumm, Bauch and Ondricka|39.924921|-79.817851
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1a66d0e09c4ad96cd9058783d8add25b|2022-01-31|10:27:57|1643642877|gas_transport|70.85|0|fraud_Emard Inc|40.549836|-79.851825
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e2ea57bdb961035c53e0ea7a2bff9b98|2022-03-07|04:14:56|1646644496|gas_transport|62.65|0|fraud_Corwin-Collins|39.285829|-78.307907
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|625afbcc80149558ef8f1d481e9be739|2022-04-16|05:05:37|1650103537|grocery_pos|65.63|0|fraud_Heller, Gutmann and Zieme|40.598715|-78.869414
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0f2dafb7baee7d87ca2a0580260f4f79|2022-04-28|03:40:01|1651135201|grocery_pos|62.28|0|fraud_Schoen, Kuphal and Nitzsche|39.904738|-78.137633
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6d705301984ecaaa8ecde556a46ef496|2022-03-11|00:18:39|1646975919|gas_transport|49.84|0|fraud_Rodriguez Group|40.207257|-79.723402
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|92351f645d79f9069eb638f53d6ae51c|2022-03-09|02:02:19|1646809339|gas_transport|48.15|0|fraud_Bartoletti-Wunsch|41.030251|-78.411209
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|39a903fc0d610039c1bd57331fd1dddd|2022-04-29|08:18:38|1651238318|grocery_pos|66.05|0|fraud_Casper, Hand and Zulauf|39.878230|-78.344211
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c14ea8bced42649eb8879eb5ff7de376|2022-04-21|04:59:42|1650535182|grocery_pos|59.46|0|fraud_O'Keefe-Hudson|40.150740|-78.868923
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c553d364ad913ec184a3c84957837f66|2022-03-18|03:51:33|1647593493|grocery_net|61.42|0|fraud_Smitham-Boehm|39.301027|-79.441704
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|8aafd0dcaaadabbdba90e461d5cdd071|2022-04-02|00:00:05|1648875605|grocery_pos|61.89|0|fraud_Rowe, Batz and Goodwin|40.496835|-78.511536
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d1d28fef20b07785e1a85799a13cc625|2022-05-07|07:02:38|1651924958|misc_net|58.54|0|fraud_Lehner, Mosciski and King|40.103609|-79.814085
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|fb5cc1b113e99d20d1f86aa6debf9095|2022-04-09|08:25:38|1649510738|grocery_pos|77.45|0|fraud_Schumm, Bauch and Ondricka|39.279570|-79.378702
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|60827a034e1ac7fcf6ab4927b597b731|2022-03-18|05:38:55|1647599935|grocery_net|47.68|0|fraud_Stokes, Christiansen and Sipes|40.647907|-79.572271
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|90aebf0a67c83261446e0ff0b06d3714|2022-03-14|08:08:09|1647263289|grocery_net|54.69|0|fraud_Morar Inc|40.594201|-79.184943
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|8a57c1eab2f8fa535cc9722f5404653a|2022-05-17|11:30:08|1652805008|misc_net|62.53|0|fraud_Jones, Sawayn and Romaguera|40.339321|-78.853064
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|75cf0d9194fb14f118ba51e190021fa0|2022-02-22|02:46:41|1645516001|gas_transport|53.34|0|fraud_Eichmann, Bogan and Rodriguez|40.871874|-78.991483
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|31706976bb983009ced745e55fa0d90f|2022-04-05|02:06:01|1649142361|grocery_pos|60.59|0|fraud_Bogisich Inc|39.912811|-79.501944
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4b0e49155e75d9752de3ec8b86b5af20|2022-03-05|02:02:11|1646463731|gas_transport|65.11|0|fraud_Kutch LLC|39.554434|-78.520481
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d79208b180d806e6275bbc6173234a35|2022-05-17|09:49:42|1652798982|misc_net|82.93|0|fraud_Nader-Heller|39.923816|-79.702064
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|aa9ad3904f0b0b3e79e66934d52ed8ff|2022-04-30|00:09:05|1651295345|grocery_pos|30.24|0|fraud_Bauch-Raynor|41.138186|-79.935481
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|660f4f4477e335fc352b8586f923535e|2022-04-14|10:11:14|1649949074|grocery_pos|35.32|0|fraud_Rutherford-Mertz|39.510225|-78.938547
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|10465e39161c480b70ebe1316f9db492|2022-04-28|04:52:03|1651139523|grocery_pos|50.50|0|fraud_Goldner, Kovacek and Abbott|40.314082|-78.521156
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|7b39ee011333fff9a59ff0d33346b3d3|2022-03-19|07:30:33|1647693033|grocery_net|47.11|0|fraud_Kling-Grant|39.657200|-78.314291
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|dc56c9fb92386b90cada528e8297a066|2022-04-18|07:39:05|1650285545|grocery_pos|56.81|0|fraud_Kutch and Sons|40.033332|-78.777113
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ac9e4a3181d7fdaacdc51e25e1562c4c|2022-03-31|02:03:59|1648710239|grocery_pos|57.28|0|fraud_Stracke-Lemke|40.378800|-78.570043
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f6d136470eb995d04bbf6e57f36550ad|2022-02-16|11:14:43|1645028083|gas_transport|69.20|0|fraud_Schaefer, McGlynn and Bosco|39.531554|-79.241141
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|816ede092de947845fb5becbb44e6227|2022-02-06|03:48:54|1644137334|gas_transport|80.14|0|fraud_Cummings LLC|39.317828|-78.656082
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|de4b2d0a82af079e6f2aa2f965aeb0c8|2022-03-16|11:59:40|1647449980|grocery_net|71.31|0|fraud_Morissette, Weber and Wiegand|40.639439|-78.547790
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|033d695320174a3bd47e7a9423305489|2022-05-09|01:08:44|1652076524|misc_net|56.10|0|fraud_Huel-Langworth|40.455444|-78.245677
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|60ad32ca34d5b373fefeae1c43f5a690|2022-01-27|00:14:42|1643260482|gas_transport|90.08|0|fraud_Berge LLC|40.814652|-78.180323
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1aae9a120dda2ddfefb56b0bbd0e84c5|2022-05-08|00:48:08|1651988888|misc_net|60.24|0|fraud_Tillman, Fritsch and Schmitt|40.982893|-78.686700
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|250bdbf6d9f4a2b225d62ac9941d1c00|2022-01-28|10:56:15|1643385375|gas_transport|45.32|0|fraud_Connelly, Reichert and Fritsch|40.541380|-78.917041
