ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|ace275d5c98be69e1d0e67d6d40ceb93|2025-02-15|04:36:13|1739612173|grocery_pos|1.66|0|fraud_Goodwin-Nitzsche|39.033069|-104.825013
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|940a210a4bfe7c3858c7522427284b88|2025-02-01|03:01:26|1738396886|grocery_net|1.32|0|fraud_Bahringer-Larson|39.609997|-104.816284
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|6ea6fd89279d660cdf1186f42ffab57e|2025-02-25|09:50:10|1740495010|grocery_pos|124.43|0|fraud_Heller, Gutmann and Zieme|39.672049|-104.988180
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|f4610841bd6ae3ececea7df485018ea9|2025-01-25|10:40:19|1737819619|grocery_net|2.13|0|fraud_Swift, Bradtke and Marquardt|38.776644|-105.336966
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|3fd5cf1fec3183a17619413a4039ce22|2025-03-03|03:31:51|1740990711|misc_net|24.78|0|fraud_Brown PLC|38.274155|-103.936519
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|0fd57343ef3edbfa3ada9e6eb210ae4f|2025-02-07|00:01:29|1738904489|grocery_pos|165.93|0|fraud_Deckow-O'Conner|39.361832|-104.022573
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|8400157dc7d3ba402db6539691430163|2025-01-25|03:05:43|1737792343|grocery_net|8.83|0|fraud_Morissette, Weber and Wiegand|38.235980|-104.609292
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|06e991b1cd0b8d10a0a1b01a0e5a8795|2025-03-04|01:35:49|1741070149|misc_net|1.22|0|fraud_McGlynn-Heathcote|38.736493|-104.520520
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|4bb5db53ee6e5753d4f885278ec9d87c|2025-01-30|05:54:42|1738234482|grocery_net|7.47|0|fraud_Funk Group|39.781997|-104.353980
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|78550b2eaf3609b848526564a29bd77f|2025-02-25|10:07:46|1740496066|grocery_pos|3.66|0|fraud_Rowe, Batz and Goodwin|38.646420|-104.518474
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|bc0dd12b9a520f7d758c2808233f146f|2025-03-09|11:32:11|1741537931|misc_net|6.62|0|fraud_Rohan, White and Aufderhar|38.266149|-103.879841
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|704b73d86be6a46c03b0017c5571b348|2025-01-29|00:03:13|1738126993|grocery_net|3.73|0|fraud_Bahringer-Larson|38.336288|-103.924478
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|5d1c87cbe66656247a6d79cf227e19dd|2025-02-27|01:57:45|1740639465|grocery_pos|4.76|0|fraud_Schamberger-O'Keefe|39.635558|-104.057803
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|2dc6b88e68c9d08a986531fba254ed6c|2025-02-23|10:28:37|1740324517|grocery_pos|2.16|0|fraud_Padberg-Welch|38.446843|-104.627336
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|7710a809adc266b02923de59f629d1e2|2025-02-05|09:25:00|1738765500|grocery_net|6.40|0|fraud_Morar Inc|38.705279|-104.099717
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|6faf9eb3c00c8105817427d6303a3414|2025-02-12|08:34:56|1739367296|grocery_pos|3.12|0|fraud_Padberg-Welch|38.338354|-104.716017
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|53b4e29e0158e4727f38543265dca895|2025-02-06|05:04:46|1738836286|grocery_net|45.03|0|fraud_VonRueden Group|38.824865|-104.791386
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|5a1f362e4c220c75dc6ec103a0116f9b|2025-01-19|09:51:53|1737298313|gas_transport|48.76|0|fraud_Streich, Hansen and Veum|39.220109|-104.491510
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|29d27bb84024595da94fcfd9865cda41|2025-02-06|01:16:09|1738822569|grocery_net|6.79|0|fraud_Kutch Group|37.960212|-104.758821
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|2adab8bd43c013f15f07351135576621|2025-02-28|10:51:12|1740757872|grocery_pos|1.66|0|fraud_Kilback LLC|39.903478|-104.852398
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|b70e836701d49182844da68a0aa958c9|2025-03-09|02:51:39|1741506699|misc_net|226.13|0|fraud_Herman, Treutel and Dickens|39.806128|-104.857797
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|c9a01f314d98f1514ae31112b289ac9f|2025-03-05|06:25:03|1741173903|misc_net|5.65|0|fraud_Volkman Ltd|38.946460|-104.125870
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|54b44045d95f21ad7606e1990f46f79f|2025-02-24|10:07:34|1740409654|grocery_pos|6.47|0|fraud_Rutherford-Mertz|38.829989|-104.885307
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|d3273d1166cdd1e2f6c6249c3b0c4e81|2025-01-21|04:26:20|1737451580|gas_transport|9.21|0|fraud_Conroy-Cruickshank|38.938765|-104.901697
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|6cd267a9541bb76cada251842486f317|2025-02-01|09:25:44|1738419944|grocery_net|38.82|0|fraud_Jaskolski-Dibbert|37.950387|-104.380217
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|61a8634bacae4a6c0caf4912842842f1|2025-01-25|06:26:04|1737804364|grocery_net|9.56|0|fraud_Paucek-Wiza|38.854857|-105.448047
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|71cf3fb0741844e56a211dbfe66e0bd4|2025-02-02|01:50:37|1738479037|grocery_net|74.42|0|fraud_Morissette, Weber and Wiegand|38.671339|-105.121562
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|8e2b79b4f10188207b6c8606aa73536a|2025-01-17|03:14:19|1737101659|gas_transport|7.27|0|fraud_Harber Inc|38.458352|-104.521331
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|e5d16933088f456b4050ca0f2aa562da|2025-03-05|06:57:08|1741175828|misc_net|9.12|0|fraud_Brown PLC|38.629939|-104.150585
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|44351686b93c5f3bef37abeec82cca39|2025-01-31|05:55:42|1738320942|grocery_net|2.50|0|fraud_Collier Inc|38.104762|-104.195248
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|7bc172f60479aad3f5e7553c229a092f|2025-02-07|01:16:49|1738909009|grocery_pos|6.30|0|fraud_Vandervort-Funk|38.397556|-104.800728
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|1899fec8a2b0b6da424cd72bb3244907|2025-06-10|21:36:14|1749609374|kids_pets|8.93|0|fraud_Schoen-Quigley|38.061749|-105.421082
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|d244c144ba23ecf14603613ba23c0862|2025-06-20|21:53:11|1750474391|personal_care|12.87|0|fraud_Erdman-Ebert|38.187865|-105.721510
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|1a22069b23ba609351f101257e8702e8|2025-05-25|16:50:47|1748209847|home|27.74|0|fraud_Pollich LLC|38.197471|-103.987808
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|1a817677af1f5d2a4c68fd4f603f6edd|2025-03-12|19:18:25|1741825105|misc_pos|22.23|0|fraud_Haley Group|38.067165|-104.289704
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|9a42159ad853725b7cc7848a24cdca87|2025-05-16|13:34:52|1747420492|health_fitness|416.31|0|fraud_Bahringer Group|38.490370|-103.992902
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|89c67fbe06bc6cf490f3d9a66f05119b|2025-03-27|21:32:05|1743129125|shopping_net|2.27|0|fraud_Reichert, Shanahan and Hayes|38.609818|-104.698170
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|e0362ba634c50737fc8a49ec16d6c457|2025-06-16|18:40:51|1750117251|kids_pets|3.09|0|fraud_Pacocha-Weissnat|39.044160|-104.566760
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|929062efc0bbc8ae84ffb7f94a980ce9|2025-03-16|18:58:00|1742169480|misc_pos|8.88|0|fraud_Wisozk and Sons|39.627127|-104.177155
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|1f2a70ab3e81b112fb0584ece01a28b7|2025-04-19|13:20:08|1745086808|entertainment|1.46|0|fraud_Bauch-Blanda|39.187721|-105.693890
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|8e453722b5a9fd12ba95424e4ee61d18|2025-06-30|12:48:23|1751305703|travel|7.77|0|fraud_Goyette-Herzog|39.086049|-103.998983
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|2f6d9b30e9fe900a8fef793106e24f51|2025-04-08|18:25:38|1744154738|shopping_pos|3.78|0|fraud_Nitzsche, Kessler and Wolff|39.344567|-103.861852
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|8b1bcef4489acd1be7d9c44e32930000|2025-06-25|19:30:14|1750897814|personal_care|7.07|0|fraud_Crooks and Sons|39.094039|-103.921528
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|811a1cdf6c7bb831940176f8acb41e3a|2025-04-27|17:11:31|1745791891|entertainment|3.65|0|fraud_Parker, Nolan and Trantow|38.980983|-104.032773
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|61f960d1a4f046deebecbd874fb64021|2025-03-12|23:37:16|1741840636|misc_pos|8.77|0|fraud_Eichmann-Russel|39.431213|-104.514904
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|1a01590c1416a5b3e57d23a6be29e268|2025-05-06|16:05:18|1746565518|food_dining|4.01|0|fraud_Koss, McLaughlin and Mayer|38.529024|-103.954169
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|55f5801ba18560a5cb799337cd8f6f6c|2025-04-16|15:31:01|1744835461|shopping_pos|53.18|0|fraud_Watsica, Haag and Considine|39.826346|-105.680138
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|fe8d324687422572840d6d94f8d82643|2025-06-28|23:13:57|1751170437|travel|219.92|0|fraud_Corwin-Romaguera|38.417998|-103.822606
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|6485b7547caec753c139abafc43dc617|2025-04-25|23:44:39|1745642679|entertainment|92.72|0|fraud_Morissette LLC|38.294565|-105.674435
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|0cebb8ac15c4e513467a956dcddb3f4a|2025-04-16|14:00:42|1744830042|shopping_pos|9.67|0|fraud_Okuneva, Schneider and Rau|38.222508|-104.019891
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|409838a7546150e10ed9e50eab1c7222|2025-06-09|21:28:45|1749522525|kids_pets|9.66|0|fraud_Larkin Ltd|39.112576|-105.265938
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|4aa9a32aad5204bf8dd902f831ce5ff0|2025-04-11|17:25:59|1744410359|shopping_pos|10.74|0|fraud_Kuhn LLC|39.419074|-105.083042
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|289134fd2e419d468ac8bbf815cac94d|2025-05-01|14:33:34|1746128014|entertainment|25.64|0|fraud_Fadel, Mertz and Rippin|37.945524|-104.208250
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|6e5a4b8d3931bdc1fed7fc20bac78aad|2025-05-25|14:25:52|1748201152|home|460.49|0|fraud_Bahringer, Bergnaum and Quitzon|37.992799|-104.799024
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|3851364120fc7e24f35b2ef13847078b|2025-06-29|16:46:36|1751233596|travel|5.91|0|fraud_Thiel Ltd|38.569053|-104.621623
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|bd0d61ff3bd21f325dc6cf59c16c205d|2025-05-25|12:42:41|1748194961|home|8.10|0|fraud_Koss, Hansen and Lueilwitz|39.137109|-104.788578
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|89de6e1d6b6b2952b23710fcc3d644ff|2025-03-20|23:21:12|1742530872|misc_pos|467.26|0|fraud_Haley Group|39.508785|-104.914311
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|bc0bddad1ede0af687392d19f91e2f13|2025-03-29|17:35:11|1743287711|shopping_net|8.02|0|fraud_Schmidt and Sons|39.095360|-105.243775
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|c2198affe8c2aa50e530615fffc6c032|2025-03-29|12:21:37|1743268897|shopping_net|12.54|0|fraud_Fisher-Schowalter|39.464660|-105.752598
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|c87993aa934c61b39a97a8a389b1f74b|2025-06-22|23:57:11|1750654631|personal_care|111.82|0|fraud_Erdman-Ebert|39.045900|-105.178962
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|cd9fd0a5386be26005b2b04413d56aec|2025-04-05|15:50:45|1743886245|shopping_pos|8.90|0|fraud_Schuppe, Nolan and Hoeger|39.693593|-104.943892
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|fb7d5ac8a8ecf7f7c19a582becbef0c1|2025-05-30|12:25:35|1748625935|home|9.20|0|fraud_Gaylord-Powlowski|39.861546|-104.419222
461-38-4315|180070862095937|Frank|Brown|M|87829 Morris Row Suite 118|Colorado Springs|CO|80918|38.9129|-104.7734|525713|Broadcast engineer|1986-04-10|915016055940|adults_2550_male_urban.json|775caa6a357e2d70cc6ac2b000adf403|2025-03-25|21:22:31|1742955751|shopping_net|93.19|0|fraud_Medhurst PLC|39.287288|-105.600380
