ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6232a20fc45bbe9f8c3d2c6d8fb85aad|2025-05-20|16:21:43|1747776103|health_fitness|5.68|0|fraud_Hermiston, Pacocha and Smith|36.572117|-80.284448
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|14bade4257cd44358c60907b0603b44f|2025-03-30|18:03:18|1743375798|shopping_net|75.89|0|fraud_Reichert, Shanahan and Hayes|36.412796|-79.991864
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c3ba1269d7c64c3d7c5ad4e51e371702|2025-04-10|21:00:52|1744336852|shopping_pos|28.16|0|fraud_Pfeffer and Sons|37.647614|-80.067140
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|42efac4f4246a7865abac9b9b42fd6fd|2025-04-10|15:57:49|1744318669|shopping_pos|70.32|0|fraud_Bins, Balistreri and Beatty|37.746470|-81.149983
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|737d21669cbf48fb2033e5587c8ae04c|2025-05-24|19:37:02|1748133422|home|19.99|0|fraud_Terry Ltd|37.816546|-81.429235
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b7c62deea6319b13f6dd76a01cafaf14|2025-03-30|15:58:01|1743368281|shopping_net|66.57|0|fraud_Stamm-Witting|37.487727|-80.552945
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dae6ee554bdca32e79f30637c194b9de|2025-06-04|12:56:55|1749059815|home|16.75|0|fraud_Reilly LLC|36.387803|-80.174645
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|510f4d6d7d5de32c44e75cc1f4d2e2dd|2025-04-19|15:01:58|1745092918|shopping_pos|23.97|0|fraud_Macejkovic-Lesch|38.247065|-80.689916
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2e1a196079f88c7d5f4861d969434fa5|2025-04-19|13:16:12|1745086572|shopping_pos|93.49|0|fraud_Roob, Conn and Tremblay|36.931274|-80.079820
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9f68bb33cd3a73e394c132d98fdd7798|2025-04-06|16:16:21|1743974181|shopping_pos|12.19|0|fraud_Goyette, Howell and Collier|37.473610|-81.517423
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7b64df6fdc4af817368239d3d98dd2d6|2025-05-15|12:52:15|1747331535|health_fitness|75.92|0|fraud_Carroll PLC|37.217592|-81.756834
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e71c7b32c7cb03aedefbc3c792da9c3e|2025-03-10|13:52:39|1741632759|misc_net|46.45|0|fraud_Parisian, Schiller and Altenwerth|37.650735|-79.857133
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5f6dea354db0cbe3475861e087e4db03|2025-06-09|22:50:38|1749527438|kids_pets|1.58|0|fraud_Weber, Thiel and Hammes|37.074998|-81.300855
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5244d67f0802ec641cdf57a6c0f8f126|2025-04-29|15:16:37|1745957797|entertainment|8.66|0|fraud_Cruickshank-Mills|37.936820|-80.109485
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|799188e0080d2f832be12f545cc13993|2025-03-15|14:14:03|1742066043|misc_pos|16.54|0|fraud_Block Group|37.233365|-81.389172
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9985cf292783b7b1a6fedc8c5f3284cf|2025-06-18|12:59:09|1750269549|personal_care|34.65|0|fraud_Schiller Ltd|37.443804|-81.486866
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a7dbb4b62f3636ea68611e54ddfc1e0c|2025-04-17|14:06:48|1744916808|shopping_pos|21.30|0|fraud_Pacocha-Bauch|37.200155|-81.312558
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b503eb71533008076eb3a4e66a43262a|2025-06-21|23:10:04|1750565404|personal_care|74.81|0|fraud_Zemlak, Tillman and Cremin|38.293349|-81.287735
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1766fa07f0238fe5c98628e715a23333|2025-06-23|20:15:44|1750727744|personal_care|70.70|0|fraud_Nader-Maggio|37.272310|-80.094859
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9cc9f185e3925c606af4379e67329111|2025-06-10|19:45:08|1749602708|kids_pets|86.27|0|fraud_Schoen-Quigley|37.322440|-81.175406
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|56c46127df9f17f292db299d7f5891ab|2025-03-16|22:07:02|1742180822|misc_pos|10.32|0|fraud_McCullough LLC|37.848776|-81.809082
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|40936ec69cb816b3660b6c1c15b8448f|2025-06-05|13:19:25|1749147565|kids_pets|29.66|0|fraud_Barton LLC|37.761710|-81.733637
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|df3127f865112a859f607589d7447d81|2025-05-06|18:11:27|1746573087|food_dining|377.19|0|fraud_Schneider, Hayes and Nikolaus|37.779767|-80.292241
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2fbef15ce86d959e9745aa8ab4789982|2025-04-12|15:50:35|1744491035|shopping_pos|29.20|0|fraud_Douglas, Schneider and Turner|38.057555|-80.667311
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4e7450eaedba0e8974be23f79ec127cc|2025-06-25|19:09:34|1750896574|personal_care|3.45|0|fraud_Auer LLC|37.884512|-80.466311
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c34090b49c50b14abfd8b0cfb03ecad9|2025-05-07|12:45:07|1746639907|food_dining|5.12|0|fraud_Kihn-Fritsch|38.192559|-81.270348
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4d86dabbd436fc1756f64f2f1d0b4adc|2025-06-13|12:11:42|1749834702|kids_pets|123.79|0|fraud_Crona and Sons|36.976659|-81.336946
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ebc3c6a7e7fecfb409e39be9ab147171|2025-05-19|19:08:07|1747699687|health_fitness|30.64|0|fraud_Brown, Homenick and Lesch|36.613927|-80.161107
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|0e0b20fc5fe02990480e69a975139048|2025-06-06|19:14:15|1749255255|kids_pets|14.11|0|fraud_Ullrich Ltd|36.805168|-79.869627
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c2814b098b9d2c25f5559b9b22e1cadf|2025-04-15|17:11:40|1744755100|shopping_pos|40.89|0|fraud_Baumbach, Strosin and Nicolas|36.767453|-80.486454
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|769571aeac06b3bd90236fbd760579ff|2025-06-26|17:49:54|1750978194|personal_care|8.14|0|fraud_Berge, Kautzer and Harris|37.400579|-80.119411
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|83f95eb687628ac99b04094f38666579|2025-04-01|23:57:25|1743569845|shopping_net|127.43|0|fraud_Langworth, Boehm and Gulgowski|36.505249|-80.298049
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7e04c51225d6420d814e1c10aa416a7a|2025-06-29|13:43:49|1751222629|travel|64.74|0|fraud_Fritsch LLC|37.290788|-79.885203
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fa33c37cf75ad4ea25639d6161980405|2025-06-14|19:10:10|1749946210|kids_pets|4.33|0|fraud_Weimann-Lockman|37.793554|-81.547381
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6b778e9aebf15751684ecc4b0cc3bb86|2025-06-01|14:24:46|1748805886|home|81.49|0|fraud_McDermott, Osinski and Morar|37.933395|-81.033364
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f2371987742e699d3f08484bc7ea5687|2025-05-28|12:53:33|1748454813|home|76.29|0|fraud_Skiles LLC|38.333738|-81.499786
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|312810fc3af469ffa0106ef54dc4bc82|2025-06-29|12:12:27|1751217147|travel|7.84|0|fraud_Little-Gleichner|36.877642|-80.668039
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dd78c689290053e8249a3cb613c4feba|2025-06-28|21:10:13|1751163013|travel|42.61|0|fraud_Hahn, Douglas and Schowalter|38.054694|-81.024693
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|975bdc5f4477e0e6a10d107e8a3028e9|2025-05-14|17:02:45|1747260165|health_fitness|5.76|0|fraud_Dietrich-Fadel|38.341063|-81.040938
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6aa5fa36ecf3170b3da80288da8658c1|2025-05-18|17:51:46|1747608706|health_fitness|5.12|0|fraud_Brown, Homenick and Lesch|37.618691|-80.398470
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|035e31faaa7e0b7702d1dabdeb38474b|2025-05-25|23:48:24|1748234904|home|6.74|0|fraud_Pollich LLC|37.242644|-81.502922
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d7d3711267c04778f5201315277ad78a|2025-03-14|21:03:04|1742004184|misc_pos|240.46|0|fraud_McGlynn-Jaskolski|37.526335|-80.285879
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|86b14c85499539434a09844a4d107974|2025-04-13|19:49:23|1744591763|shopping_pos|61.18|0|fraud_Haley, Jewess and Bechtelar|37.883993|-80.218350
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3d90cf42b1a4b0813f27e4095b12f4a9|2025-06-29|19:04:17|1751241857|travel|7.64|0|fraud_Champlin, Rolfson and Connelly|37.920855|-81.400887
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f8bab35c9b40e1a52f78a8e000de8589|2025-04-13|18:36:32|1744587392|shopping_pos|25.89|0|fraud_Dooley Inc|37.525387|-80.525054
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f452004374105f683728aa405180a903|2025-04-02|17:56:51|1743634611|shopping_net|19.29|0|fraud_Little, Gutmann and Lynch|38.255816|-81.325967
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a532df783d604c43204d73a49442879d|2025-04-15|22:51:33|1744775493|shopping_pos|3.50|0|fraud_Kuhn LLC|37.073153|-81.456040
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6fb83ef7d135d825b929eb5f47bebed0|2025-05-03|22:29:47|1746329387|food_dining|3.75|0|fraud_Schneider, Hayes and Nikolaus|37.606374|-80.667365
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2ab6f1670e22734634d3b47a039acec4|2025-03-24|14:44:57|1742845497|shopping_net|222.04|0|fraud_Streich, Dietrich and Barton|37.699556|-80.260351
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ced8db4e87a35784077ae4e55b964e47|2025-06-03|21:19:04|1749003544|home|84.74|0|fraud_Windler, Goodwin and Kovacek|37.286237|-80.595216
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|51fef1f8c0edb6c5cb3b1c50affe3bac|2025-05-17|20:50:51|1747533051|health_fitness|85.66|0|fraud_Hyatt, Russel and Gleichner|37.286543|-81.407026
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|eeb3bf44900731243ea842f16312efef|2025-04-26|16:24:32|1745702672|entertainment|30.93|0|fraud_Douglas-White|36.907264|-80.693924
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c09ab39faed47cc4578f347d609516f2|2025-06-06|17:25:23|1749248723|kids_pets|46.46|0|fraud_Goyette-Gerhold|37.047232|-79.832787
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2ab60e48d0af80b1b9ff92388030a9f2|2025-06-01|18:59:54|1748822394|home|162.00|0|fraud_Gutmann, McLaughlin and Wiza|37.490587|-80.871382
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5033dc013150d71d02440fe09da51dac|2025-05-10|20:20:12|1746926412|food_dining|88.90|0|fraud_Kilback Group|37.686796|-81.343995
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f20d91c00b9c0934ecadfa2f5b79d7c5|2025-03-14|21:46:40|1742006800|misc_pos|37.48|0|fraud_Reynolds-Schinner|36.848304|-81.488275
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|add5c5d4c0a587e9ab74470c8d788616|2025-05-02|16:02:09|1746219729|food_dining|35.91|0|fraud_Graham, Hegmann and Hammes|37.781316|-80.251959
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6b4b72c18c86b3befe266db4f6a513c4|2025-06-13|17:00:19|1749852019|kids_pets|35.17|0|fraud_Nolan-Williamson|37.688926|-80.740218
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dd7680465bc4a842ab351db5d29f2405|2025-03-31|12:57:30|1743443850|shopping_net|128.93|0|fraud_Cormier LLC|38.214696|-81.493649
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|975a55ac85cd81690e153a326834fb74|2025-05-18|23:33:48|1747629228|health_fitness|64.53|0|fraud_Roob-Okuneva|37.908225|-81.684296
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|133fe4c4ca19e142507b35cc4c80a536|2025-06-09|21:59:03|1749524343|kids_pets|54.39|0|fraud_Ullrich Ltd|36.750530|-81.675887
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|18e6d75c13c15c9d1663c7ffa5391810|2025-06-16|17:19:51|1750112391|kids_pets|2.84|0|fraud_Larkin Ltd|37.877989|-79.835977
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|aaaed24d93c1163e22f42e42627908c1|2025-04-26|22:19:27|1745723967|entertainment|57.96|0|fraud_Stark-Batz|36.916684|-79.833997
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|478f452350957e675643912d8ca9a41d|2025-04-27|18:24:31|1745796271|entertainment|61.12|0|fraud_Schaefer, Fay and Hilll|37.985170|-80.292189
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1248e775a4d4ec010dbe477e991f3f9c|2025-04-05|21:31:03|1743906663|shopping_pos|2.25|0|fraud_Quitzon, Green and Bashirian|36.871302|-81.322653
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3834ab36d96eecf4d85f8b807e223e4e|2025-03-31|21:36:49|1743475009|shopping_net|50.02|0|fraud_Kihn, Abernathy and Douglas|37.451269|-80.587064
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dc1789b0e712c4d7b0dad6b252ac3294|2025-05-20|23:24:08|1747801448|health_fitness|119.95|0|fraud_Dare, Fritsch and Zboncak|37.018277|-80.925637
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6f7dd9d79d3762d68ea30ee2cfa7bf89|2025-06-27|22:03:54|1751079834|personal_care|9.17|0|fraud_Zemlak, Tillman and Cremin|37.402745|-81.359275
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5a67be7a1eb4b616acfee78ce5578fc1|2025-04-03|19:48:54|1743727734|shopping_net|56.35|0|fraud_Kuhic, Bins and Pfeffer|37.500869|-80.756673
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|154298a81c13b08a6d04dda87d93a0cc|2025-05-01|12:47:12|1746121632|food_dining|22.33|0|fraud_Weber and Sons|38.234318|-80.154383
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a509e399526c00880822d34ce66626e4|2025-04-18|17:27:06|1745015226|shopping_pos|40.34|0|fraud_Willms, Kris and Bergnaum|37.581960|-80.549978
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|aa9a69e4a273a9c28138efd45b857bcc|2025-04-07|17:51:17|1744066277|shopping_pos|27.60|0|fraud_Haley, Jewess and Bechtelar|37.290685|-81.745182
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|61845af1f1e4fc78d0b9010bfedf3be6|2025-06-14|18:59:37|1749945577|kids_pets|5.85|0|fraud_Brown Inc|37.191396|-81.782952
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|91b268739e768fb6b35adefcec6adf1a|2025-03-14|13:01:25|1741975285|misc_pos|64.70|0|fraud_Gislason Group|36.988481|-81.219068
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|136957887cfeac18224657debc275b2f|2025-05-25|22:23:01|1748229781|home|23.87|0|fraud_Quitzon-Goyette|37.523525|-80.394844
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d18fe12323d2b7df74a97c863e2dcb34|2025-06-12|22:09:44|1749784184|kids_pets|29.10|0|fraud_Daugherty LLC|38.089999|-80.748886
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|07b2cb7a095ca6f4524f371a6940f4cd|2025-06-19|12:36:18|1750354578|personal_care|253.51|0|fraud_Monahan-Morar|37.120179|-81.732549
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|741cbdae64956ce5a9395ee7abe5ff37|2025-05-28|14:20:39|1748460039|home|37.71|0|fraud_Eichmann-Kilback|36.641918|-81.489816
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7850b9c66acf0f87f4802cd6d6f61612|2025-05-09|23:39:36|1746851976|food_dining|131.17|0|fraud_Abernathy and Sons|36.555775|-80.225894
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bdb809d5db26f363bddfe7338fc58ca7|2025-04-22|22:08:40|1745377720|entertainment|11.10|0|fraud_Reichel Inc|37.807705|-81.206720
