ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a518aa4a6f11a8e9be39cdbe879931fd|2025-05-10|19:08:00|1746922080|health_fitness|12.23|0|fraud_Adams-Barrows|33.714559|-116.122495
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|c23ecae1798ef8fbd62a3390a0c6c338|2025-05-25|16:11:13|1748207473|home|49.05|0|fraud_Gaylord-Powlowski|32.497202|-118.097882
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|9d2ae0e8b3e1a4d24be62fb8605cdc00|2025-05-21|14:59:47|1747857587|home|34.38|0|fraud_Bahringer, Bergnaum and Quitzon|32.213919|-117.985942
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|685ca250325c14ea788ebfae2f8b6730|2025-06-12|18:47:15|1749772035|kids_pets|13.15|0|fraud_Lowe, Dietrich and Erdman|32.671463|-116.503676
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|b40d4996be23e401cf8efb932c6e2ff5|2025-06-28|15:34:43|1751142883|travel|10.88|0|fraud_Tromp Group|31.900797|-116.500653
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|67bd667de6bc874a3f43f738b53e18c5|2025-06-24|14:26:33|1750793193|personal_care|9.61|0|fraud_Kirlin and Sons|32.455491|-117.236366
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|af074a3c44d1fa8fa2fe02c56450aae7|2025-05-19|13:45:27|1747680327|home|74.57|0|fraud_Gutmann, McLaughlin and Wiza|33.379555|-116.568575
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|90ec2b812cc1abef3eec39e754c8fb38|2025-06-14|19:40:36|1749948036|kids_pets|45.94|0|fraud_Hoppe-Parisian|32.699829|-116.418767
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|2564bfe5f845d161dbf8fc41e92e6312|2025-06-15|22:04:08|1750043048|personal_care|18.86|0|fraud_Schmeler-Howe|32.805554|-117.765446
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|13755ea42f3a26a2b5f48286cb28fcfa|2025-06-27|16:51:00|1751061060|travel|64.18|0|fraud_Ebert-Daugherty|32.684660|-116.462333
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|5f432ae037d7a58981ea3a2a8b5c8532|2025-05-08|17:18:55|1746742735|health_fitness|26.52|0|fraud_Conroy, Balistreri and Gorczany|32.943571|-117.965590
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|d85106afa62fab7b05b31cb5c6bc1739|2025-06-06|13:45:38|1749235538|kids_pets|6.94|0|fraud_Cartwright PLC|32.211520|-116.224564
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|9a89efd8ebfe3988bb89b837a718afa6|2025-06-17|19:06:04|1750205164|personal_care|12.25|0|fraud_Dickinson Ltd|32.590834|-116.153273
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|c0ebda588d02e964f6dd38ed6b95b2f4|2025-05-23|13:56:57|1748026617|home|6.70|0|fraud_Hettinger, McCullough and Fay|31.889196|-118.011978
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|c2336d2521d72e6b5313b987ed93d33d|2025-06-15|22:15:27|1750043727|personal_care|14.70|0|fraud_Nader-Maggio|33.590647|-117.469730
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|8d912ef943db582c5cfd730c62b3b960|2025-05-26|12:17:51|1748279871|home|48.83|0|fraud_Renner Ltd|32.539637|-117.448954
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|3f56544e5009d604438f42cf0aec97b9|2025-06-21|23:18:49|1750565929|personal_care|21.30|0|fraud_Baumbach Ltd|33.226072|-116.795103
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a69e8242e587a459c70b289d1d019236|2025-05-31|14:06:32|1748718392|kids_pets|2.55|0|fraud_Hammes-Beatty|33.023753|-118.053276
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|d189f200dc20f74e34da639ed6000ec6|2025-05-23|23:45:19|1748061919|home|24.57|0|fraud_Crist, Jakubowski and Littel|33.690352|-116.641031
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|256ef5222e79403bd913bce109c37c2e|2025-06-24|23:05:50|1750824350|personal_care|9.03|0|fraud_Morissette-Schaefer|32.779942|-117.271874
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|860decb71f531b7a07be1b5d086ddc96|2025-06-29|23:05:48|1751256348|travel|77.78|0|fraud_Hyatt-Blick|32.358823|-116.659273
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|9733e19d47220e73a969bc214f48b815|2025-06-18|15:44:17|1750279457|personal_care|22.38|0|fraud_Hahn, Bahringer and McLaughlin|33.162019|-117.668386
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a6c47349c0393f13893e6574faf3a751|2025-05-14|13:18:53|1747246733|health_fitness|19.68|0|fraud_Torp, Muller and Borer|33.379236|-116.249585
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|40ec260a7df17c9938ebe0e260d1b9d5|2025-05-17|19:47:39|1747529259|home|8.11|0|fraud_Terry Ltd|33.788734|-116.963979
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|31a15e04d77c5b4b51632356c501008d|2025-06-16|19:03:28|1750118608|personal_care|33.06|0|fraud_Parker-Kunde|33.347667|-116.112198
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|05a10198696ea1815f8aedd8c53e35ed|2025-05-16|20:26:27|1747445187|home|88.81|0|fraud_Gaylord-Powlowski|33.642407|-118.042399
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|51d43d895bc95bf99a226c4450d10f46|2025-06-21|12:38:11|1750527491|personal_care|16.91|0|fraud_Shanahan-Lehner|32.789047|-117.029477
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|2781033ebf2a49aece40c0928ea8c9bb|2025-05-14|23:00:39|1747281639|health_fitness|29.85|0|fraud_Conroy, Balistreri and Gorczany|32.731250|-116.756465
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|ef9e09157c281c37b87902eeb1e417a4|2025-06-03|13:35:19|1748975719|kids_pets|64.35|0|fraud_Weber, Thiel and Hammes|32.260418|-117.729724
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|22948ca29ed7a1c259284377037c04cb|2025-05-02|22:12:47|1746241967|food_dining|71.33|0|fraud_Armstrong, Walter and Gottlieb|32.415828|-116.368507
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a7c593f177cc48dd8fbc04c02380cf82|2025-06-20|22:18:06|1750475886|personal_care|21.35|0|fraud_Labadie LLC|32.607122|-118.078406
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|2ad8e509c03a1e28a61de4dc72347b91|2025-05-16|19:01:39|1747440099|home|30.21|0|fraud_Champlin and Sons|31.917242|-116.222561
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|e53f31cc22f25c1ff9ba9ac4baf55ab0|2025-06-27|15:08:42|1751054922|travel|95.06|0|fraud_Breitenberg LLC|32.449763|-117.167530
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a620ec18a7fd7baea94b4aad8661e756|2025-06-16|19:02:07|1750118527|personal_care|1.86|0|fraud_Nader-Maggio|32.415641|-117.207842
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a8828e275a336bd19a04532df9750cc0|2025-05-02|20:31:45|1746235905|food_dining|92.14|0|fraud_Ernser-Lynch|32.747010|-118.079936
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|98b55e843c1f3db6d96b49f905d5cac4|2025-05-09|20:21:49|1746840109|health_fitness|163.97|0|fraud_Brown, Homenick and Lesch|33.652578|-116.141139
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|b333ef4df878e234b8a7a7f6df778473|2025-06-06|22:02:01|1749265321|kids_pets|228.84|0|fraud_Lang, Towne and Schuppe|32.239088|-117.695470
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|7ae99182ef9c3563da1800963e0f7a5f|2025-05-03|12:49:08|1746294548|food_dining|33.74|0|fraud_Kuhn Group|33.341769|-116.679472
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|8a065a00dcb20b3afb0559d736efb1a1|2025-06-27|12:35:02|1751045702|travel|52.15|0|fraud_Treutel-King|33.026184|-117.718743
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|b316c4c51936c4e8f5e89c4babc0dd8d|2025-06-04|21:21:09|1749090069|kids_pets|49.31|0|fraud_Yost, Schamberger and Windler|32.873555|-117.823837
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|a8da6dbbab25ebd7ca08c372688b260a|2025-05-07|19:47:41|1746665261|health_fitness|97.57|0|fraud_Schroeder Group|33.556015|-118.023400
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|5c28fff92861a488eebdc3ff9fa7a4fa|2025-06-18|19:49:27|1750294167|personal_care|170.16|0|fraud_Monahan-Morar|32.712343|-116.777073
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|322638de82631821593b1a7d1afdade3|2025-05-18|22:25:07|1747625107|home|19.60|0|fraud_Crist, Jakubowski and Littel|32.923894|-117.807055
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|c9f98891dfcfbcc7dbca3994176de3a1|2025-06-25|19:22:58|1750897378|personal_care|86.03|0|fraud_Kihn, Brakus and Goyette|32.475680|-117.635143
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|f5f41d2a3c920d7a14187146d7034348|2025-06-25|12:46:40|1750873600|personal_care|72.82|0|fraud_Walter, Hettinger and Kessler|32.424462|-117.587543
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|457ee735718c9e56d242f507f4e4e031|2025-06-14|16:58:39|1749938319|personal_care|52.33|0|fraud_Kirlin and Sons|33.172567|-117.565819
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|595975bf9983f324c1e70b08d14fd528|2025-06-01|22:53:51|1748836431|kids_pets|1.76|0|fraud_Ullrich Ltd|32.514293|-116.371010
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|6574063c72d8f4727910b8172ad86de4|2025-06-22|23:47:40|1750654060|personal_care|18.01|0|fraud_Kub PLC|32.123044|-117.451421
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|4fcaac867b865a1256d5945b5af95c5c|2025-06-20|13:20:03|1750443603|personal_care|19.06|0|fraud_Medhurst, Cartwright and Ebert|33.572646|-117.033886
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|718fc447ad3fcdb2181ae9408ccd4eb0|2025-06-22|20:14:48|1750641288|personal_care|53.37|0|fraud_Shanahan-Lehner|32.927889|-118.020144
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|f8c9ff1857df9b0d5dc385d01b3fccfe|2025-05-12|18:13:23|1747091603|health_fitness|76.07|0|fraud_Heller PLC|33.596596|-116.101399
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|fe24bfa4fe64e0d04c68aaaddf704da6|2025-06-06|22:51:53|1749268313|kids_pets|71.83|0|fraud_Rau-Robel|33.177917|-116.890348
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|05a88e8dbdc3dee9f20a803e96820564|2025-05-02|15:46:15|1746218775|food_dining|14.33|0|fraud_Jakubowski Group|33.188312|-116.162870
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|bfbc290af198a6d5551d9d7918ce46f7|2025-06-28|21:03:37|1751162617|travel|32.13|0|fraud_Block-Hauck|32.471429|-117.787141
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|25936236d9e79b71e3fde62c382a06e5|2025-06-15|14:04:06|1750014246|personal_care|59.86|0|fraud_Erdman-Ebert|32.581048|-117.909322
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|ced4e5a43c26149165aecf144a465eba|2025-06-04|14:57:01|1749067021|kids_pets|53.92|0|fraud_Beer-Jast|32.221001|-117.262852
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|76e574b8116128d7e919c69c599ba8a8|2025-06-22|12:57:05|1750615025|personal_care|137.87|0|fraud_Zemlak, Tillman and Cremin|32.029921|-117.457410
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|2e51f38aa9853d6fb9d3980f08ea01d1|2025-05-17|16:10:33|1747516233|home|67.82|0|fraud_Wuckert, Wintheiser and Friesen|32.080973|-118.081422
856-24-0484|4151169666725215|Eric|Thompson|M|7124 Gonzalez Keys Apt. 571|San Diego|CA|92124|32.8201|-117.0986|1241364|Scientist, research (physical sciences)|1943-02-06|22581940865|adults_50up_male_urban.json|d8de9fe753fa034b0821a335fb154415|2025-06-07|19:23:13|1749342193|kids_pets|7.53|0|fraud_Windler LLC|32.676955|-117.949075
