ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|b5b0ecacd09e77450421069c1f99ee0e|2025-04-08|08:49:19|1744120159|entertainment|3.38|0|fraud_Larkin, Stracke and Greenfelder|41.465972|-70.483029
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|7e1e4925c39bcdd4f1aca7337661cd1a|2025-04-28|02:06:56|1745824016|food_dining|3.13|0|fraud_Volkman PLC|41.647103|-70.307625
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|30ca8a294b9a304ce6a31c4b63415093|2025-03-14|09:05:53|1741961153|shopping_net|611.77|0|fraud_Langworth, Boehm and Gulgowski|41.975549|-71.973409
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|9992f50cd6d23c660fde17d72fcdbf89|2025-04-22|11:24:00|1745339040|food_dining|386.44|0|fraud_Harris Group|41.700502|-70.138388
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|be5b2f2a9d9b6a2ae8dc92b5792e3d71|2025-01-25|10:16:23|1737818183|grocery_net|7.49|0|fraud_Funk Group|42.285288|-70.134608
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|912a5ec1a75f0ad572a9947c55822afc|2025-04-19|00:16:41|1745039801|entertainment|5.65|0|fraud_Nicolas, Hills and McGlynn|42.312197|-71.041778
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|501541a445bef17955a752a8ebcc270a|2025-04-23|05:26:47|1745404007|food_dining|3.29|0|fraud_Bechtelar-Rippin|42.189306|-71.298676
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|13bf1aada26806dd064960602530297b|2025-04-27|06:03:41|1745751821|food_dining|6.25|0|fraud_Schneider, Hayes and Nikolaus|41.706750|-71.523646
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|106ac92130f785fc7eb9f0aae00c06f1|2025-03-15|02:53:19|1742025199|shopping_net|166.63|0|fraud_Greenholt, O'Hara and Balistreri|42.723160|-70.563207
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|f5d9440d6f0e66d282b8ec963ba3ef05|2025-03-12|01:24:17|1741760657|shopping_net|9.65|0|fraud_Heathcote LLC|41.913851|-71.950330
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|7c1492ae00caa57d64f9205f26429462|2025-04-04|07:33:58|1743770038|shopping_pos|5.92|0|fraud_Kihn Inc|42.054600|-70.541869
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|1e32cd2059f6889c3ee3e21107518d6b|2025-03-02|11:27:04|1740932824|misc_pos|7.01|0|fraud_Wisozk and Sons|41.601742|-70.123433
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|92e36c8b80fa0a2d2dcb16da1298460a|2025-03-17|00:35:54|1742189754|shopping_net|1.69|0|fraud_Cormier LLC|42.140384|-71.915471
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|91696bd5aa78a9f8faf03b58adf45d36|2025-04-06|07:00:33|1743940833|shopping_pos|9.48|0|fraud_Friesen Inc|43.327264|-72.048209
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|809f92f2d52b214e2cfffc3a7b957346|2025-02-13|00:42:48|1739425368|grocery_pos|193.97|0|fraud_Lockman, West and Runte|42.200451|-71.661994
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|07f07db6d210eddec154da9bd4979483|2025-03-26|09:25:33|1742999133|shopping_pos|5.35|0|fraud_Jewess LLC|43.229373|-70.449174
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|448aa6bdc70e6ede139e1cff4f32e6c3|2025-01-08|07:00:34|1736337634|gas_transport|9.06|0|fraud_Prohaska-Murray|42.169313|-70.103958
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|5f72f6b5160f8b453e539536e276c5e0|2025-02-12|07:40:09|1739364009|grocery_pos|592.84|0|fraud_Kovacek, Dibbert and Ondricka|43.283732|-70.472445
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d8a11f325f5b57b458b4bd35c2281eb1|2025-03-25|09:38:41|1742913521|shopping_pos|3.22|0|fraud_Kris-Padberg|42.747576|-71.714922
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|275dab06169c23a12eb4778bba9f1974|2025-04-28|00:06:14|1745816774|food_dining|9.79|0|fraud_Kuphal-Toy|41.396064|-71.244070
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|cf3df40bde7ed142c6cb5320b1d87fc9|2025-01-04|10:17:26|1736003846|gas_transport|2.23|0|fraud_Cummings LLC|42.389684|-71.973441
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|f2196eb61176cdef7bfc9c360e881d97|2025-02-15|06:20:22|1739618422|grocery_pos|4.37|0|fraud_McDermott-Weimann|42.555531|-71.733134
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|835379af7756ea834e242ac51c55988c|2025-02-06|07:14:00|1738844040|grocery_pos|4.25|0|fraud_O'Keefe-Hudson|41.904163|-71.031459
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d96bf09e9c88596024e0173b009dd358|2025-03-11|07:57:31|1741697851|misc_pos|76.15|0|fraud_Boehm, Block and Jakubowski|41.866523|-71.710562
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|deb5f19b1b221c62fc0c430d9926706b|2025-03-21|10:32:38|1742571158|shopping_pos|5.56|0|fraud_Jacobi and Sons|41.750367|-71.649785
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|52b923c50f78517b0abe1c8db4855572|2025-01-25|02:48:06|1737791286|grocery_net|9.14|0|fraud_Spinka Inc|42.670288|-70.617616
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|fbc6076f3fd1b23d0ae9ac0677419f65|2025-04-20|02:34:49|1745134489|entertainment|4.16|0|fraud_Cormier, Stracke and Thiel|41.884810|-70.779346
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|06d1053146c2f43b661501165cb9f0a7|2025-03-01|02:20:49|1740813649|misc_pos|8.42|0|fraud_Nienow, Ankunding and Collier|43.155730|-70.937434
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|80aef4e4832c80f4fe2103d584c7d5d0|2025-02-28|11:25:56|1740759956|misc_net|1.28|0|fraud_Zemlak Group|42.032012|-71.968396
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|843e73b10dbf6f44983f5b4a94f1b4f9|2025-01-02|04:09:19|1735808959|gas_transport|4.75|0|fraud_Bins-Rice|41.897250|-71.748917
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|b13628b5589313204471db8bdc23bbbe|2025-01-06|07:22:43|1736166163|gas_transport|2.48|0|fraud_Kutch, Hermiston and Farrell|42.871056|-70.956607
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|28d07e8841441c671b5153a716585406|2025-02-21|01:52:30|1740120750|misc_net|3.41|0|fraud_Ruecker Group|43.149536|-71.838910
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|a37109c93a3ad876fb56888587448a5b|2025-02-15|00:29:02|1739597342|grocery_pos|4.91|0|fraud_Kiehn-Emmerich|42.811362|-71.188179
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d3be16a7ea6cc0c7c1c3e78f526cdc21|2025-04-26|04:25:14|1745659514|food_dining|7.35|0|fraud_Kihn-Fritsch|41.570535|-71.893821
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|36460c7aa916843fe0806b85114a2221|2025-03-15|02:26:08|1742023568|shopping_net|3.42|0|fraud_Langworth, Boehm and Gulgowski|42.498257|-70.224892
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|ff9f0228841e1369a79b19c25d16aca1|2025-01-07|06:59:09|1736251149|gas_transport|8.19|0|fraud_Conroy-Cruickshank|42.308957|-71.771703
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|1751f4cf51eaaf81d4939e37f121cb9f|2025-01-10|00:16:40|1736486200|gas_transport|9.42|0|fraud_Kutch LLC|42.268921|-71.265324
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|22b7378ce308d548161ce6a86dba69bb|2025-03-10|02:44:01|1741592641|misc_pos|1.42|0|fraud_Christiansen-Gusikowski|41.529957|-71.754554
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|6362fabe23965e19290b3017f4ccfc76|2025-04-23|03:49:26|1745398166|food_dining|4.40|0|fraud_Turner, Ziemann and Lehner|41.896596|-70.841516
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|c07b952af4aeeb0d9a6fa34cf880ed01|2025-03-30|10:52:54|1743349974|shopping_pos|4.07|0|fraud_Quitzon, Green and Bashirian|42.771776|-71.444254
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|856562c088d3139864e887e95f3831dc|2025-04-02|06:13:07|1743592387|shopping_pos|1.06|0|fraud_Jewess LLC|43.000503|-72.080851
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|e4bef3d075fe757ba48bd74ffe68c708|2025-01-04|09:37:26|1736001446|gas_transport|462.42|0|fraud_Streich, Hansen and Veum|42.573859|-70.881484
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|88cac76089ffb60ec42b8dc48355ecbf|2025-03-19|04:22:28|1742376148|shopping_net|7.97|0|fraud_Zboncak, Rowe and Murazik|42.740514|-70.339639
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|7c252edb3c8f7f15c9eaef6b95058fe0|2025-04-27|10:06:37|1745766397|food_dining|9.38|0|fraud_O'Hara-Wilderman|42.537785|-70.985767
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|6e9db0b0111dce945903d41c9ddaf12a|2025-02-02|03:27:56|1738484876|grocery_pos|4.86|0|fraud_McDermott-Weimann|42.559006|-70.984089
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|5530cf815f65345d19cb7724ead6c02e|2025-02-01|11:16:42|1738426602|grocery_pos|443.73|0|fraud_Casper, Hand and Zulauf|41.879347|-72.060953
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|7b8d122a0268acdd68961ec02f531644|2025-04-18|10:54:24|1744991664|entertainment|1349.59|0|fraud_Nienow PLC|41.856030|-70.846034
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|ff87f7a01575681426bba3fbbbb0cced|2025-04-27|09:04:33|1745762673|food_dining|12.77|0|fraud_Schuppe-Schuppe|42.343235|-70.409213
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|01689f1f1ff1abc8887f4bc5f1be54d7|2025-01-09|07:03:05|1736424185|gas_transport|1.42|0|fraud_Jenkins, Hauck and Friesen|41.405730|-70.437892
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|c1cc35d4da58e61f8f365ef499e2875b|2025-03-12|10:37:39|1741793859|misc_pos|2.41|0|fraud_Roberts-Beahan|41.974890|-72.036983
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|2b82cb932527beea1a3785614b18ac35|2025-02-13|06:23:30|1739445810|grocery_pos|33.89|0|fraud_Cole PLC|42.451073|-71.683453
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d22263ad5ecc38ec7d5a4b1988a488f6|2025-04-04|10:48:10|1743781690|shopping_pos|4.86|0|fraud_Weimann, Kuhic and Beahan|42.232123|-70.214124
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|8a25466945f562a2fe006f87aa22e774|2025-01-19|07:52:59|1737291179|gas_transport|1.58|0|fraud_Mraz-Herzog|42.414302|-71.491258
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d13b9918bb664bea2e98f00171f8b9a3|2025-02-04|06:26:07|1738668367|grocery_pos|214.89|0|fraud_Casper, Hand and Zulauf|41.580986|-71.471790
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|ab02695daf9a09c7594146272664f2ce|2025-03-20|04:17:42|1742462262|shopping_net|267.36|0|fraud_Heathcote, Yost and Kertzmann|42.167803|-71.148764
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|f2d5adbab7f75c0b61051bb60176466f|2025-03-07|10:51:01|1741362661|misc_pos|9.04|0|fraud_Gutmann-Upton|42.023411|-71.219123
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|d9e4c62e602e60f00ac3bc81404c2bc4|2025-02-02|03:41:07|1738485667|grocery_pos|51.39|0|fraud_Kuhic Inc|41.533272|-71.884832
013-37-5652|377813767426621|Russell|Harper|M|47851 Davis Lodge|Somerville|MA|02143|42.3829|-71.1028|73844|Government social research officer|1967-09-07|190758885169|adults_50up_male_urban.json|08221ee57489ed05a0ecfa67ab2f1ed3|2025-04-06|04:44:51|1743932691|shopping_pos|5.18|0|fraud_Daugherty, Pouros and Beahan|42.346950|-71.367066
