ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e18751aaa399c577eb84fe5d8a457a54|2025-02-15|04:58:07|1739613487|grocery_pos|65.93|0|fraud_Bauch-Raynor|19.057136|-154.576539
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c398a07c90d872951515c44ee6b240b7|2025-01-18|01:21:00|1737181260|gas_transport|86.74|0|fraud_Olson, Becker and Koch|19.926626|-154.482809
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|716443e7f22ed7405abac3b50df72dca|2025-01-11|09:31:58|1736605918|gas_transport|87.58|0|fraud_Marks Inc|18.710776|-155.865233
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|22181a14df631a177ffc75574b8b6807|2025-01-10|08:53:55|1736517235|gas_transport|51.50|0|fraud_Conroy-Cruickshank|19.351769|-154.623749
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|bfbb563cfbc7bf1421ba6eb18c84de0e|2025-02-07|02:06:03|1738911963|grocery_net|71.88|0|fraud_Collier Inc|19.033837|-154.481285
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3279700164cd80366acb4d9054786cb3|2025-01-03|07:14:03|1735906443|gas_transport|63.31|0|fraud_Brekke and Sons|20.050008|-155.084013
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|40c82b35e207dcc5b6e0dc774552cefa|2025-01-19|05:57:30|1737284250|gas_transport|71.09|0|fraud_Torp-Labadie|18.669256|-155.626253
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c19b192b100ab63251bc6d74494290c0|2025-01-25|04:43:09|1737798189|gas_transport|112.36|0|fraud_Eichmann, Bogan and Rodriguez|19.187207|-155.184130
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a3b581f6b364d73cf590fd1d903d4801|2025-01-10|08:46:57|1736516817|gas_transport|51.37|0|fraud_Rodriguez Group|20.501318|-154.705809
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1b2b9434d76339e10408677166737cd5|2025-01-25|11:19:37|1737821977|gas_transport|37.70|0|fraud_Robel, Cummerata and Prosacco|20.234019|-154.533919
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4b2aae58fbc78d6c1b5adfdda86963fc|2025-01-10|09:59:41|1736521181|gas_transport|65.18|0|fraud_Schaefer, McGlynn and Bosco|19.631192|-154.948635
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4feced599c909e554adc316caa537b32|2025-01-03|01:56:42|1735887402|gas_transport|44.88|0|fraud_Harber Inc|19.435251|-154.968600
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a9a02bc0d195e1c4a6d7abd3dad81101|2025-01-14|03:00:15|1736841615|gas_transport|49.55|0|fraud_Friesen-Stamm|19.014466|-155.068062
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1c6e5c8f9382e500e23bad3c04be48be|2025-02-07|08:58:39|1738936719|grocery_net|30.77|0|fraud_Tromp, Kerluke and Glover|19.366549|-154.992379
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9a13c461a8c2c4b305dcc1d584cb50bd|2025-02-15|03:44:13|1739609053|grocery_pos|66.36|0|fraud_Kovacek, Dibbert and Ondricka|19.453732|-155.693328
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|040fe2adbd8c7b7b55ca089ecb95ec62|2025-01-11|11:46:20|1736613980|gas_transport|68.69|0|fraud_Kutch, Hermiston and Farrell|19.830236|-154.808856
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8d2bea6524ce68092ec784b405afbde0|2025-01-22|10:37:18|1737560238|gas_transport|58.64|0|fraud_Friesen-Stamm|20.149463|-154.183459
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|947842a182320465771ae6ce1114bcaf|2025-02-11|00:07:10|1739250430|grocery_pos|50.76|0|fraud_Kuhic Inc|18.884561|-154.449249
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e470319e804ca1eaa97e48b805b3b8e8|2025-01-17|10:56:47|1737129407|gas_transport|57.54|0|fraud_Rodriguez Group|19.955238|-154.026235
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|680e586a7ae5647eb52bfdad2cae14ed|2025-02-07|04:41:18|1738921278|grocery_net|42.04|0|fraud_Jaskolski-Dibbert|20.219612|-154.964210
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|40944056fcf24f4190b4b3b2d451a581|2025-01-21|07:54:33|1737464073|gas_transport|55.56|0|fraud_Huels-Nolan|20.132077|-154.517941
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|7fc50c7999b453dc29f840c8a1de1d89|2025-02-02|10:49:30|1738511370|grocery_net|55.28|0|fraud_Pfeffer LLC|20.552915|-154.815878
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d53b7b98e4626da8d221f432c2cff0ca|2025-02-09|00:02:44|1739077364|grocery_net|61.99|0|fraud_Ferry, Reichel and DuBuque|20.583500|-155.494842
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|05aef43ff58941e6e1e14518f900337b|2025-01-19|01:29:54|1737268194|gas_transport|61.35|0|fraud_Berge LLC|20.391671|-154.676480
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|59265921ffad9f263542d683aeba963f|2025-01-18|06:15:19|1737198919|gas_transport|48.28|0|fraud_Olson, Becker and Koch|20.322740|-154.260732
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a4da9cb3dbe88b510708a3e80f65d525|2025-02-15|08:47:15|1739627235|grocery_pos|66.33|0|fraud_McDermott-Weimann|18.976209|-154.855737
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1a416089ac9a7f8a9331a62c32e569a4|2025-02-15|03:57:03|1739609823|grocery_pos|61.60|0|fraud_Bailey-Morar|18.693794|-154.179575
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8de7ad53f01f55ad5a66698a795640e1|2025-01-26|08:31:30|1737898290|gas_transport|38.54|0|fraud_Raynor, Reinger and Hagenes|18.775695|-154.538973
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|394aae5241a941cd34c37a3ffa48ae84|2025-01-24|02:57:03|1737705423|gas_transport|102.14|0|fraud_Sporer Inc|19.376156|-154.629619
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|150620fb109e16cd3065623a48ba766b|2025-01-29|11:57:32|1738169852|gas_transport|39.22|0|fraud_Kling Inc|19.827088|-154.784155
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|552b848b3308a4a4447d51947f0a4ee5|2025-02-10|05:28:28|1739183308|grocery_pos|63.05|0|fraud_Murray-Smitham|19.047057|-154.149969
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|34a45d97797ddebf82b08828141fc3f8|2025-01-11|07:52:30|1736599950|gas_transport|45.19|0|fraud_Cummings LLC|20.227306|-155.132234
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a44e1833396fe090a93f661ccd910a51|2025-01-20|09:16:39|1737382599|gas_transport|42.40|0|fraud_Mraz-Herzog|20.232861|-154.632567
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|481866ba008007e2351dfbf9f1db0abf|2025-01-25|07:09:54|1737806994|gas_transport|65.49|0|fraud_Raynor, Feest and Miller|18.933058|-155.560209
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3d13e20afb93c2424a379e942677edd4|2025-02-07|08:37:34|1738935454|grocery_net|50.78|0|fraud_Morissette, Weber and Wiegand|18.985663|-154.858950
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5a9555e88371d702f87d9a2149f8f2f0|2025-01-24|03:29:32|1737707372|gas_transport|60.52|0|fraud_Torp-Labadie|19.683142|-154.205590
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|30599c455918bce9e2fcf32c28b555d6|2025-01-15|05:57:26|1736938646|gas_transport|54.98|0|fraud_Olson, Becker and Koch|18.778114|-154.227374
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|aa95dbcf262f0c9c8318d8fecc0a733c|2025-01-30|05:06:52|1738231612|gas_transport|54.76|0|fraud_Torp-Labadie|19.212000|-155.210397
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5ac4dc1eb014470c37a2bbf6b8b324af|2025-02-02|11:30:18|1738513818|grocery_net|60.54|0|fraud_Harris, Gusikowski and Heaney|19.185955|-155.826660
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f0fd1894cc5f987dd4e5d4356ddd416a|2025-01-12|11:07:40|1736698060|gas_transport|73.37|0|fraud_Streich, Hansen and Veum|19.554277|-155.019844
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|680562acdd33a7ece926b414a8a92570|2025-01-21|07:04:24|1737461064|gas_transport|55.30|0|fraud_Marks Inc|20.013433|-155.234054
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a65d6c9914fa9f876ff528e9daba3b7d|2025-01-16|06:17:34|1737026254|gas_transport|38.97|0|fraud_Mraz-Herzog|19.085891|-154.552692
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c48569a60aff4f2d0849c93f34350f9b|2025-01-11|02:06:46|1736579206|gas_transport|61.94|0|fraud_Kling Inc|19.209552|-155.639553
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|83e9b80f0275f1e329d05e62b845ae00|2025-01-04|08:32:37|1735997557|gas_transport|29.80|0|fraud_Schaefer, Maggio and Daugherty|20.116776|-155.047678
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|92828823183f1a1c87f3e71fa4217097|2025-01-20|08:29:47|1737379787|gas_transport|62.46|0|fraud_Schaefer, Maggio and Daugherty|20.518400|-155.171739
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|71b7f7afd2827302a5f4238a33c027f0|2025-01-25|03:17:05|1737793025|gas_transport|55.52|0|fraud_Kutch LLC|19.085959|-154.171900
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|92a733025f16ce4e0cc3bee728581592|2025-01-27|08:59:53|1737986393|gas_transport|42.36|0|fraud_Ledner-Pfannerstill|19.479676|-155.927019
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|7bb66c939208a6ff731fccd6bbd613d3|2025-01-16|06:08:11|1737025691|gas_transport|43.91|0|fraud_Reilly, Heaney and Cole|19.735712|-155.907427
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|79dcf8f76376381a334d224d8c4de53c|2025-01-18|04:35:01|1737192901|gas_transport|60.86|0|fraud_Bernhard Inc|18.843575|-154.756032
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3d38c255320b03912bd3e0d82705a663|2025-01-15|04:41:15|1736934075|gas_transport|62.00|0|fraud_Kutch LLC|19.507488|-154.116988
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3c663a8f8e4bcf949258fbde11b4df3f|2025-01-12|01:32:57|1736663577|gas_transport|94.58|0|fraud_Bartoletti-Wunsch|20.299213|-155.815812
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ce6b202dbe7f7b7738d381140a9712ea|2025-01-28|04:56:46|1738058206|gas_transport|70.82|0|fraud_Bins-Rice|18.634371|-155.100379
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b4f4651292bdfc5258f3717f8737f72e|2025-01-31|10:41:09|1738338069|gas_transport|48.20|0|fraud_Lind, Huel and McClure|19.148744|-155.931011
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|de89c87a2196527eaca853d7bfbba444|2025-01-03|02:07:47|1735888067|gas_transport|87.07|0|fraud_Corwin-Collins|19.993448|-154.727036
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|57ae4fb34c7697567ff735063d5f2d1a|2025-01-29|10:06:10|1738163170|gas_transport|43.04|0|fraud_Marks Inc|19.262415|-154.881006
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|6bd7848c57cff1565449e0e052e562d1|2025-01-05|06:37:03|1736077023|gas_transport|62.60|0|fraud_Schaefer, Maggio and Daugherty|18.662590|-155.081302
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|98489ddcd80c3e13d3ab88e0594c3b0d|2025-01-11|10:32:44|1736609564|gas_transport|23.69|0|fraud_Kutch LLC|18.857432|-155.801220
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|db5495128eb1da3023c97c682f72d254|2025-02-01|05:57:54|1738407474|grocery_net|17.83|0|fraud_Kutch-Hegmann|19.402263|-154.607687
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|215371c0be729a5b0ac7ac7515d7c285|2025-02-02|06:29:56|1738495796|grocery_net|36.90|0|fraud_McCullough Group|19.681222|-154.914470
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|27fe67f179dca8f3f857a4fda267af4b|2025-01-25|10:31:31|1737819091|gas_transport|57.27|0|fraud_Kuvalis Ltd|19.956780|-154.639393
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f6a99216a00ad01d6592716ac3dc23d6|2025-02-08|05:42:18|1739011338|grocery_net|17.30|0|fraud_Johnston, Nikolaus and Maggio|19.334281|-155.403970
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3409575857663bb217ac0f14d9eae600|2025-01-25|02:59:39|1737791979|gas_transport|26.68|0|fraud_Corwin-Collins|20.028705|-154.902978
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e9ff33683bd3e65f67e4fb7cf00914f7|2025-01-13|06:05:02|1736766302|gas_transport|53.95|0|fraud_Parisian and Sons|18.757907|-155.181331
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|6ba352cd8b5ad444fb5e0c06bd9b3183|2025-02-08|09:57:09|1739026629|grocery_net|57.20|0|fraud_Spinka Inc|18.735084|-154.416555
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|cc12651f7a9aac6f38151bf73a1ad75f|2025-02-13|00:08:26|1739423306|grocery_pos|44.93|0|fraud_Rau and Sons|19.284527|-154.592779
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d6d3765cf2db45d3f79af4eccf55405f|2025-01-04|07:36:22|1735994182|gas_transport|62.81|0|fraud_Corwin-Collins|19.054471|-155.604058
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|55a48d0c23a812fb4c3043e65188b321|2025-02-08|09:50:57|1739026257|grocery_net|52.03|0|fraud_Towne, Walker and Borer|19.983474|-154.893989
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a6ce8829c695b9ca24e8b410bb7ed1f2|2025-02-01|06:47:09|1738410429|grocery_net|62.21|0|fraud_Rutherford, Homenick and Bergstrom|19.209982|-154.050083
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e2cf66f78e688a7b1ca580478e8e393a|2025-02-15|08:04:31|1739624671|grocery_pos|29.81|0|fraud_Bogisich Inc|19.434929|-155.338262
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f6a7111d71fb8ebb95da6937ad2ac663|2025-01-05|01:32:06|1736058726|gas_transport|23.93|0|fraud_Kuvalis Ltd|19.012373|-154.234290
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a590100778e7cd558d4dc68cf162fac3|2025-01-18|11:20:11|1737217211|gas_transport|26.46|0|fraud_Koss and Sons|18.755284|-155.448427
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|6f3491f3d19374617e22d34f9f886cc1|2025-02-15|04:01:18|1739610078|grocery_pos|58.88|0|fraud_Goodwin-Nitzsche|20.215853|-154.175863
