ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|0dd282d9f2af28dddf7547025942fea5|2022-04-03|07:28:19|1648988899|grocery_pos|38.33|0|fraud_Goodwin-Nitzsche|39.420718|-76.794342
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|d3eb315532b87be38eacf1759d225dd1|2022-02-04|11:32:24|1643992344|gas_transport|72.59|0|fraud_Emard Inc|40.157579|-77.015984
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|b1c3d91bbfd04b7551d68aec2b3df075|2022-03-07|00:14:54|1646630094|gas_transport|57.58|0|fraud_Streich, Hansen and Veum|41.301864|-76.796339
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|9ee51e94fca9b64fe270076824f4f842|2022-01-21|07:28:31|1642768111|gas_transport|47.47|0|fraud_Raynor, Feest and Miller|39.446776|-77.305867
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|649669648deb43958175861c35dec9b1|2022-04-02|00:24:28|1648877068|grocery_pos|52.51|0|fraud_Moen, Reinger and Murphy|40.339582|-76.876512
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|3381f34994dcdc8b1b44f8bc664e0b64|2022-02-27|08:14:44|1645967684|gas_transport|57.00|0|fraud_Robel, Cummerata and Prosacco|40.921204|-77.249666
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|5d77c19618aa319f0588173cf1f7477a|2022-01-23|00:25:50|1642915550|gas_transport|53.16|0|fraud_Berge LLC|41.291439|-76.238043
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|50e35d33e35b0f69e1d488b70cb476b4|2022-03-12|06:41:48|1647085308|grocery_net|72.33|0|fraud_Funk Group|40.335979|-76.414023
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|17c596fd979847412603d591f7c1b76f|2022-01-16|00:56:47|1642312607|gas_transport|35.14|0|fraud_Marks Inc|39.463338|-77.649267
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e3b8351cf0f9340f521c933ed5324597|2022-02-26|10:33:20|1645889600|gas_transport|49.51|0|fraud_Jenkins, Hauck and Friesen|40.971048|-76.838669
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|03b306a77c1dcdc0d5236653ddba2941|2022-02-25|06:52:21|1645789941|gas_transport|42.94|0|fraud_Christiansen, Goyette and Schamberger|41.052347|-76.875029
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|ce690d19668399952e98f983164f76ea|2022-01-01|09:05:49|1641045949|gas_transport|52.66|0|fraud_Bartoletti-Wunsch|39.329962|-76.993300
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|b878390fffede257c3664894ef822488|2022-03-12|04:21:47|1647076907|grocery_net|54.07|0|fraud_Hills-Olson|40.501613|-76.788402
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|a188b85d4a76def2e599a0dce7e07821|2022-03-12|11:35:36|1647102936|grocery_net|74.42|0|fraud_Trantow PLC|39.876126|-76.989376
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|3623b5ee866315f308446974360f944d|2022-01-26|00:02:58|1643173378|gas_transport|85.16|0|fraud_Corwin-Collins|41.292055|-76.542140
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|d8b8c73a6b4cd7a6d2d30caf1dc515d8|2022-02-13|04:18:32|1644743912|gas_transport|61.72|0|fraud_Bins-Rice|41.100789|-76.300355
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|683537b1bf351a54ca4f316dbc69e186|2022-03-27|03:00:02|1648368002|grocery_net|56.48|0|fraud_Kohler, Lindgren and Koelpin|39.535289|-77.176491
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|d90c420e5ce8f3b9355af4f811d7a565|2022-01-14|05:33:26|1642156406|gas_transport|80.64|0|fraud_Ledner-Pfannerstill|40.902263|-76.414167
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|f86d7b132e7f1ba01415c05c58dd356c|2022-03-04|04:03:30|1646384610|gas_transport|37.79|0|fraud_Jenkins, Hauck and Friesen|40.523956|-76.313818
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|b398436c9e38783b1f09c9a08da93298|2022-02-06|01:01:02|1644127262|gas_transport|57.16|0|fraud_Conroy-Cruickshank|41.058997|-76.886292
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|c070e0f73e4d3e08fda80931615c164c|2022-04-03|03:30:50|1648974650|grocery_pos|65.76|0|fraud_Auer-Mosciski|40.640265|-76.586976
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|abb4af3b6af551d9eae0562cf47ded8f|2022-03-22|04:26:41|1647941201|grocery_net|63.73|0|fraud_Bernier, Streich and Jewess|40.486654|-77.165834
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|a0d7a68fd9efcf4112e21ab7d9650c07|2022-01-12|02:36:31|1641972991|gas_transport|51.96|0|fraud_Rodriguez Group|41.256585|-76.481843
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e4b073d6003d36743f9e3c39add0e7ff|2022-03-26|05:00:21|1648288821|grocery_net|39.94|0|fraud_Johnston, Nikolaus and Maggio|40.658179|-76.917479
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e385fcb55c3f0002d7bf073fc478bb8d|2022-01-08|05:28:33|1641637713|gas_transport|83.91|0|fraud_Zieme, Bode and Dooley|39.473877|-77.856977
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|0d9f0b783beb022411f98b612084a968|2022-03-19|06:53:50|1647690830|grocery_net|65.96|0|fraud_Paucek-Wiza|39.823202|-76.192991
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|c3f6d9050c43224b953a8d748c61de2e|2022-02-19|00:37:57|1645249077|gas_transport|57.29|0|fraud_Christiansen, Goyette and Schamberger|40.728721|-76.286099
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|46818ed77a0c12fc3831c1a53fa594ad|2022-03-20|00:54:33|1647755673|grocery_net|53.20|0|fraud_Kutch-Hegmann|40.421025|-76.484230
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|368526ad9b84a43006fe278f46c1d613|2022-01-08|03:08:29|1641629309|gas_transport|79.36|0|fraud_Berge LLC|39.434874|-76.345580
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|92f500cd7ff267a8d65d8fae81b074af|2022-02-13|04:58:39|1644746319|gas_transport|44.95|0|fraud_Friesen-Stamm|39.823514|-77.312145
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|4e68880011fa45239c94360bc2b20970|2022-03-12|08:35:23|1647092123|grocery_net|39.73|0|fraud_Hills-Olson|40.813271|-76.832545
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|84168a5bd5b9786f4d6b30aff4271503|2022-02-12|08:17:15|1644671835|gas_transport|74.11|0|fraud_Kutch, Hermiston and Farrell|40.021192|-76.692359
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|ca676eb88c3f048b73fb14e05e800a8b|2022-01-30|10:49:48|1643557788|gas_transport|52.30|0|fraud_Emard Inc|40.766631|-76.707238
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|0f93bf6b734607d09061dea7e60da69f|2022-03-26|04:02:55|1648285375|grocery_net|68.93|0|fraud_Hintz-Bruen|39.830098|-77.792187
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|6b248ef7df61c1a529c1d88b9ecb1574|2022-03-20|07:04:25|1647777865|grocery_net|63.41|0|fraud_Kohler, Lindgren and Koelpin|40.310721|-77.079342
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|708d6a3d6335b4478d5d026dfabdd640|2022-04-01|03:56:38|1648803398|grocery_pos|35.10|0|fraud_Casper, Hand and Zulauf|40.367484|-77.857513
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|0d357ad2ffd2c3e7ae55e809ed2bbddc|2022-02-02|09:11:54|1643811114|gas_transport|67.28|0|fraud_Eichmann, Bogan and Rodriguez|39.618810|-77.413253
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|98a333cbe64024e77fe6d31409834588|2022-04-03|11:17:20|1649002640|grocery_pos|40.62|0|fraud_Huel, Hammes and Witting|40.980238|-76.893664
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|f08cd163e5abc52816cdae0b18012416|2022-03-25|05:34:41|1648204481|grocery_net|55.68|0|fraud_Skiles-Ankunding|39.543280|-75.927363
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|9c93261e81bad845784c3fa065bf6c83|2022-02-25|08:17:46|1645795066|gas_transport|48.47|0|fraud_Heller-Langosh|40.891807|-77.497646
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|c2bb59d3a93e1ed3f6e1b6f8f1424a41|2022-01-08|05:52:37|1641639157|gas_transport|47.28|0|fraud_Lind, Huel and McClure|40.954916|-76.279927
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|17b02fcc740d4466014accc0f37fc6b6|2022-03-24|06:23:53|1648121033|grocery_net|61.86|0|fraud_Wiegand-Lowe|40.163999|-76.206427
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|be732a31af9cdfd5c7f9961b1f8c5b2e|2022-03-23|00:43:34|1648014214|grocery_net|83.00|0|fraud_Emmerich-Luettgen|40.593361|-76.653354
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|25aba15befa74d0ffb35bd354e48b9a4|2022-02-06|11:00:35|1644163235|gas_transport|47.19|0|fraud_Cummings LLC|40.500877|-76.118596
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|c557a376cfa955536473a5781d0f18e0|2022-02-27|09:15:09|1645971309|gas_transport|90.33|0|fraud_Greenholt, Jacobi and Gleason|40.277401|-77.046467
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e539bb6b0338fce8670b398f0b8764d2|2022-02-27|01:32:03|1645943523|gas_transport|33.89|0|fraud_Rodriguez Group|39.776828|-76.730512
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|56852da036f3adeb94288be239ee46dc|2022-02-22|06:36:09|1645529769|gas_transport|40.79|0|fraud_Friesen-Stamm|40.410864|-77.668260
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|235360e2d54d353a42729a01705c05ae|2022-01-24|08:38:36|1643031516|gas_transport|46.09|0|fraud_Schmitt Inc|40.492134|-77.016507
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|ad3ab41f703d1875e6a756be7a557217|2022-03-25|04:38:18|1648201098|grocery_net|40.53|0|fraud_Funk Group|41.144909|-76.580932
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|28b045d974ff0f317c9cb65b2389ee62|2022-03-05|11:39:51|1646498391|gas_transport|64.86|0|fraud_Robel, Cummerata and Prosacco|40.545949|-76.908624
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|4bb19738078727edb9088ab183d90180|2022-02-19|05:51:35|1645267895|gas_transport|51.57|0|fraud_Schmitt Inc|40.716659|-76.359227
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e84644a351299a4e8e706bc667d04dc8|2022-01-13|00:28:39|1642051719|gas_transport|56.92|0|fraud_Emard Inc|40.792446|-76.659193
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|65209b433854487f331f7a35f99f4452|2022-03-08|02:02:27|1646722947|gas_transport|84.17|0|fraud_Schaefer, Maggio and Daugherty|40.011473|-76.602719
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|c81f7459d07321960bf26303fbab65f1|2022-01-22|08:14:27|1642857267|gas_transport|68.04|0|fraud_Schmitt Inc|39.413734|-77.698391
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|20a9f97e834f0c6e7b556d28117d51ea|2022-03-18|01:42:46|1647585766|grocery_net|67.56|0|fraud_Tromp, Kerluke and Glover|39.591684|-77.393870
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|4c9ab7c1e625100114bd21aea222cb66|2022-02-15|07:07:20|1644926840|gas_transport|93.86|0|fraud_Friesen-Stamm|41.263764|-76.193849
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|a18821c4fa5584fd08d5bf590c282291|2022-02-20|09:37:59|1645367879|gas_transport|41.89|0|fraud_Marks Inc|40.109852|-77.307049
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|a2ed2f068685e78fa21ce8d5d32556e6|2022-03-22|11:51:07|1647967867|grocery_net|52.80|0|fraud_Spinka-Welch|40.924866|-76.484130
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|518ab65d39b0292a3b34665d8aaacdbb|2022-02-19|04:14:05|1645262045|gas_transport|85.92|0|fraud_Tillman, Dickinson and Labadie|39.508091|-77.703983
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e869af3e832293bbe2777a6af2258a69|2022-01-29|03:47:25|1643446045|gas_transport|81.31|0|fraud_Stroman, Hudson and Erdman|41.055270|-77.152508
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|e47d1b77aae6bbec550592e3c0a4269d|2022-02-05|07:58:54|1644065934|gas_transport|88.55|0|fraud_Tillman, Dickinson and Labadie|40.928260|-76.155002
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|b918fc9a8f241688f345a2c2a0d4e54d|2022-03-12|03:09:18|1647072558|grocery_net|35.52|0|fraud_Stokes, Christiansen and Sipes|40.335148|-76.690278
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|773ce333311b103fc9fb8cd9f9cf8ae4|2022-03-05|11:59:07|1646499547|gas_transport|64.75|0|fraud_Streich, Hansen and Veum|40.957012|-76.894300
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|54f323438ccf78fe102ccb548cb1a736|2022-04-02|10:31:39|1648913499|grocery_pos|62.36|0|fraud_O'Keefe-Hudson|41.077011|-77.685278
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|7ad5bf6d2d36dab12edf96ca6d954ed4|2022-01-29|04:31:26|1643448686|gas_transport|49.27|0|fraud_Corwin-Collins|39.936591|-76.667248
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|538a1894e4ca77b0933067f6bef2ba6a|2022-03-09|01:55:06|1646808906|gas_transport|31.75|0|fraud_Harris Inc|41.123420|-77.653713
110-31-6249|3594406409097438|Lawrence|Gomez|M|421 Kyle Mill|Harrisburg|PA|17110|40.303|-76.8862|165527|Analytical chemist|2005-06-10|401921209060|young_adults_male_urban.json|f69378f1e988214910715c101adee2d3|2022-02-05|00:48:08|1644040088|gas_transport|66.40|0|fraud_Harber Inc|40.132429|-77.699179
