ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0fc801ef4b84ed6d90addc3f2314ea17|2022-05-01|10:43:44|1651419824|misc_pos|97.50|0|fraud_Keeling-Crist|41.476346|-90.218867
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e75f1fb5625e70e0c94a438f8417e65c|2022-01-30|01:03:55|1643522635|grocery_net|85.73|0|fraud_Dach-Borer|41.358641|-89.431207
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|70c40e0cf097f52889387ada53459b8e|2022-03-01|10:39:58|1646149198|grocery_pos|108.58|0|fraud_Miller-Hauck|42.747339|-91.005595
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9aa27164c2a3608f122fb84721905921|2022-04-28|06:06:31|1651143991|misc_pos|94.46|0|fraud_Christiansen-Gusikowski|42.697163|-90.216966
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2eddb864f1862fca69536be90ec2b4c7|2022-01-28|00:15:17|1643346917|grocery_net|110.98|0|fraud_Adams, Kovacek and Kuhlman|42.790775|-89.232342
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7def1e0a7ff3ba02ba5bf2196421ea87|2022-06-06|03:48:48|1654505328|shopping_net|110.69|0|fraud_Rempel Inc|41.568346|-90.164088
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|504f2f038d31b80001c028e034d06bd8|2022-07-05|06:04:24|1657019064|shopping_pos|90.66|0|fraud_Okuneva, Schneider and Rau|41.898286|-90.716924
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ba4e68b65c47e4f4b4a11a0fdb64e6e0|2022-01-12|01:31:51|1641969111|gas_transport|103.36|0|fraud_Kling Inc|41.129107|-90.921923
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|325c22ab06e451f4a0e6f112e2a91154|2022-03-04|05:45:00|1646390700|grocery_pos|99.59|0|fraud_Hudson-Ratke|41.215687|-89.460340
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c223031ea86317d36200019f7376d30f|2022-04-01|06:18:26|1648811906|grocery_pos|115.38|0|fraud_Moen, Reinger and Murphy|41.174371|-90.723987
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|887ef3ffcbb51e6fb018945720653500|2022-06-05|11:00:14|1654444814|shopping_net|104.47|0|fraud_Auer-West|42.631976|-89.491163
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|da105e00004f6d31b6d7a4617aa8a1dd|2022-06-18|11:49:18|1655570958|shopping_pos|88.16|0|fraud_Douglas, Schneider and Turner|42.066367|-90.975485
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7709668918e85e639bd04ddc94db531d|2022-04-01|08:08:27|1648818507|grocery_pos|100.59|0|fraud_Schoen, Kuphal and Nitzsche|42.647375|-89.328608
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eff0dacf97e496d70372a96b1c80c9b8|2022-04-03|03:13:43|1648973623|grocery_pos|100.96|0|fraud_Bauch-Raynor|41.481343|-89.960998
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8e46a2667a05be5853d7b065564582a9|2022-05-12|04:03:21|1652346201|misc_pos|98.13|0|fraud_Wintheiser, Dietrich and Schimmel|42.687194|-89.356629
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c44a5c6651950117873751787443e4cb|2022-03-28|01:24:14|1648448654|grocery_pos|113.61|0|fraud_O'Keefe-Hudson|42.317678|-89.184615
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cd1dae9b5ab4ee94f1115e693db0cd93|2022-04-10|04:19:23|1649582363|misc_net|74.95|0|fraud_Volkman Ltd|42.454481|-90.734661
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8cf977d0bbf75d17498a96ba9deca385|2022-03-26|02:56:44|1648281404|grocery_pos|80.48|0|fraud_Barton Inc|42.905565|-90.759387
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cd8e77cb98c398dc3ac387bfb57c32bb|2022-06-04|10:16:39|1654355799|shopping_net|86.84|0|fraud_Ruecker, Beer and Collier|42.763981|-89.947208
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|16ae872839763f36106ba6f720962fbb|2022-05-23|05:18:49|1653301129|shopping_net|84.71|0|fraud_Kerluke-Abshire|41.157353|-89.169784
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|642b5932a4ab27e752763bf92cd41671|2022-02-23|05:04:25|1645610665|grocery_pos|89.42|0|fraud_Cartwright-Harris|41.068900|-90.650637
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7840602a3935790438ee53d9d9f6b666|2022-04-23|05:36:10|1650710170|misc_pos|84.96|0|fraud_Stamm-Rodriguez|41.777532|-90.151608
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|865676f268dd311c082088f055f56add|2022-05-07|03:53:55|1651913635|misc_pos|93.84|0|fraud_Torp-Lemke|41.902280|-89.992002
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|14ad65633d51b0059f7a6b38852651cf|2022-02-11|08:52:53|1644587573|grocery_net|97.62|0|fraud_Shields Inc|41.805409|-89.801134
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|500c7e3b2608e013efd3b9f65c03d133|2022-02-02|06:21:52|1643800912|grocery_net|95.49|0|fraud_Pfeffer LLC|42.237670|-91.046777
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bcddceb5cbb6a06089f32730a2d0c327|2022-04-30|03:31:48|1651307508|misc_pos|104.81|0|fraud_Christiansen-Gusikowski|41.102020|-90.625222
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b6dae9e202c09ef99ca013041b5b6d95|2022-01-02|08:14:03|1641129243|gas_transport|88.58|0|fraud_Olson, Becker and Koch|42.029864|-89.970724
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cd1ab1e5fb0d44744be2b9bcafe8bffc|2022-04-12|10:59:07|1649779147|misc_net|97.54|0|fraud_Rodriguez, Yost and Jenkins|42.900333|-89.184819
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|32054660f00db89d7c9cdff4ea3606ee|2022-05-17|01:03:16|1652767396|misc_pos|90.80|0|fraud_Wiza LLC|42.355336|-89.946305
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|23fc25a2834004047ecb7ee5a7b138ca|2022-05-01|07:57:35|1651409855|misc_pos|88.44|0|fraud_Haley Group|42.955805|-89.625571
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7f5509a4e2bfb41cdead334439c3d490|2022-05-22|10:15:29|1653232529|shopping_net|98.36|0|fraud_Fisher-Schowalter|42.267525|-90.678513
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eb3379feac4202cc89af4833811e9417|2022-05-21|10:13:35|1653146015|misc_pos|91.51|0|fraud_Eichmann-Russel|41.163048|-90.470862
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0267d7ed74fd475764b36df77cef97ba|2022-02-21|10:37:49|1645457869|grocery_pos|83.48|0|fraud_Mosciski, Gislason and Mertz|42.375455|-90.496565
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cd6a0fd4d6217a6e1db980b3ccaf009b|2022-03-06|11:41:07|1646584867|grocery_pos|86.42|0|fraud_Vandervort-Funk|42.668354|-90.223155
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5293105f7786e21950e483947ad67eea|2022-05-17|05:22:43|1652782963|misc_pos|92.31|0|fraud_Yost, Block and Koepp|41.599607|-90.613282
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6ea962800b412973a3b1a4b46ed0a1c1|2022-03-24|01:38:26|1648103906|grocery_pos|103.47|0|fraud_Huel, Hammes and Witting|41.990453|-90.478325
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0b7e5bf1a7c030c609121ad4255b41a0|2022-06-06|05:26:02|1654511162|shopping_net|120.88|0|fraud_Price Inc|41.082541|-89.829205
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|166b697ec0d3b9bc5ff3fbca3390adc3|2022-06-25|02:48:57|1656143337|shopping_pos|125.38|0|fraud_Stoltenberg-Beatty|41.672545|-90.862363
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c6f864e27d48e0609c3a358b70e47de4|2022-05-01|06:22:54|1651404174|misc_pos|112.21|0|fraud_Monahan, Bogisich and Ledner|42.425021|-89.403613
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2fd523d1a1b46eb7e513cdee76e01c17|2022-03-11|07:03:21|1647000201|grocery_pos|138.99|0|fraud_Kovacek, Dibbert and Ondricka|41.593694|-89.135996
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|53463948eb805fca1efdf8e65a6d1f9f|2022-03-24|00:17:29|1648099049|grocery_pos|129.26|0|fraud_Mosciski, Gislason and Mertz|42.457198|-89.612853
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|118bac66626aacc8617ab4ead6ebf879|2022-05-07|01:22:16|1651904536|misc_pos|148.66|0|fraud_Nienow, Ankunding and Collier|42.085146|-90.456883
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e172392420c3f5f4165d971bc32112d9|2022-02-20|07:39:26|1645360766|grocery_pos|125.60|0|fraud_Kiehn Inc|41.231594|-89.604253
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|373d95437d79d73436977221f8465228|2022-06-21|02:05:25|1655795125|shopping_pos|135.03|0|fraud_Turner and Sons|41.817226|-90.250954
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a544fc56cc898d700e5556b072c54f79|2022-01-22|11:17:05|1642868225|gas_transport|141.88|0|fraud_Tillman, Dickinson and Labadie|42.560335|-89.862846
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d721af1019bd1bb727d3c80e387202fc|2022-05-11|05:22:46|1652264566|misc_pos|138.82|0|fraud_Christiansen-Gusikowski|42.858949|-90.884475
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bc0c2ae7764eae16e16278e71d1d9d76|2022-07-02|05:37:19|1656758239|shopping_pos|148.85|0|fraud_Jacobi and Sons|42.065010|-90.579476
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|43d03a69fda74de737c311c7246e4020|2022-06-29|01:12:28|1656483148|shopping_pos|140.87|0|fraud_Bins, Balistreri and Beatty|41.674992|-89.444421
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3e1e297ac7d29a506e8e16ac5e8aae06|2022-06-09|11:09:05|1654790945|shopping_net|152.44|0|fraud_Schmidt and Sons|41.513999|-89.933880
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|47abce984a378bb9b555c8095548f6de|2022-04-20|02:59:58|1650441598|misc_pos|122.40|0|fraud_Reynolds-Schinner|41.642116|-89.736164
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0a223e251e510c612a8d36cd9a0de5bc|2022-01-30|11:57:02|1643561822|grocery_net|150.54|0|fraud_Hintz-Bruen|42.518642|-90.744425
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d1f3305d000776341ab355ba2578b560|2022-05-21|04:01:59|1653123719|shopping_net|116.44|0|fraud_Boyer PLC|41.344822|-89.287836
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|34d4cbd9be369301441f3d5eb93ce68b|2022-05-27|07:18:05|1653653885|shopping_net|134.78|0|fraud_Gerlach Inc|42.203293|-90.926996
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f3cb78ade9ffaac3dcf69b236aea4375|2022-05-28|10:56:14|1653753374|shopping_net|128.02|0|fraud_Kuhic, Bins and Pfeffer|41.419401|-90.953691
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|77c400c7a85031ae2af2d2a5d7498d65|2022-06-22|05:42:32|1655894552|shopping_pos|126.34|0|fraud_Jacobi and Sons|42.518172|-89.091544
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|caeb6567c3426559534d149212f5d74e|2022-02-25|01:18:09|1645769889|grocery_pos|150.14|0|fraud_Rowe, Batz and Goodwin|42.042105|-89.737477
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d799d43ffb6e8fd0f182fd6b79a64493|2022-02-26|09:18:33|1645885113|grocery_pos|122.00|0|fraud_Rutherford-Mertz|41.247531|-89.914142
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a7b834dfb378e9a1419666138816f7c9|2022-05-25|01:08:22|1653458902|shopping_net|119.15|0|fraud_Reichert, Huels and Hoppe|41.586875|-90.999242
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e2e5f6866b080ca6f47917fde3324804|2022-06-03|06:51:44|1654257104|shopping_net|137.59|0|fraud_Reichert, Huels and Hoppe|42.751783|-89.200729
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8dac631a91b70987a995fec6084c4add|2022-01-17|02:00:07|1642402807|gas_transport|134.96|0|fraud_Berge LLC|41.586176|-90.551669
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d8b9089ffd505c7cfae072d98e597d12|2022-07-02|03:31:40|1656750700|shopping_pos|129.16|0|fraud_Okuneva, Schneider and Rau|41.234532|-90.592278
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3660e09e2211f0cb39e42b3e42a5d11d|2022-06-18|03:29:06|1655540946|shopping_pos|125.64|0|fraud_Goyette, Howell and Collier|42.965007|-90.950395
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|18e171542f43d077c80665cbbdb2b45b|2022-01-21|00:53:13|1642744393|gas_transport|137.02|0|fraud_Ledner-Pfannerstill|42.332325|-89.824712
