ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|ded12d93ca0e3b774d2e2c84ed6e35c7|2025-01-25|05:52:26|1737802346|grocery_net|10.78|0|fraud_Swift, Bradtke and Marquardt|44.000088|-97.806967
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|6fc0ba808a9ed0fc1379016c46aafa3e|2025-01-26|04:23:50|1737883430|grocery_net|6.09|0|fraud_Hintz-Bruen|43.478186|-96.146669
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3565bf55f0d77b3cc46ce10b2083752a|2025-02-18|02:55:47|1739865347|grocery_pos|74.27|0|fraud_Miller-Hauck|43.607140|-97.484234
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|d880667345b72a9d93c6498e7b7bf9d2|2025-01-13|03:50:46|1736758246|gas_transport|2.25|0|fraud_Schmitt Inc|42.527572|-97.511699
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|62fa1ffc6e9f83aa4475264859dd0c6e|2025-01-28|05:04:20|1738058660|grocery_net|5.50|0|fraud_Dach-Borer|43.514381|-97.439078
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3dec1e84c0870ca62338db1eba6c7b3a|2025-03-20|09:16:33|1742480193|shopping_net|6.39|0|fraud_Auer-West|43.650490|-97.081629
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|97a5651f5de6aa13c3ee2755dbf30446|2025-03-23|07:20:36|1742732436|shopping_pos|5.69|0|fraud_Hermann and Sons|43.592769|-96.703488
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|90d7e20157a2bae3d9032b448a5cf881|2025-04-01|06:37:34|1743507454|shopping_pos|2.06|0|fraud_Stoltenberg-Beatty|43.109858|-96.496670
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|99adcc249c583c0feaeffaede8d7e074|2025-04-23|03:36:36|1745397396|food_dining|3.75|0|fraud_Leannon-Ward|44.313537|-97.028225
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3bc94111de73ea19e56dc5df5b2e28a2|2025-01-11|03:07:20|1736582840|gas_transport|3.02|0|fraud_Huels-Hahn|43.973938|-97.258603
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|b3808799fe2bf821a54b521353ad957b|2025-04-05|11:57:44|1743872264|shopping_pos|9.72|0|fraud_Sawayn PLC|43.879106|-97.076260
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|4ecf8f1f0f56bf6c4313eb333f726b43|2025-02-01|01:35:32|1738391732|grocery_pos|5.22|0|fraud_Murray-Smitham|43.525350|-97.194091
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|a7a8044f13df57e101fe3bc21af31bd9|2025-04-20|07:31:49|1745152309|entertainment|1.87|0|fraud_Schaefer, Fay and Hilll|43.091636|-97.625593
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|45e192fd60f7cbefefcbf2fc94951f7a|2025-03-17|00:55:58|1742190958|shopping_net|2.97|0|fraud_Kuhic, Bins and Pfeffer|42.794472|-96.123975
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3da556572563585c5dc6c2687f0c79eb|2025-03-14|02:00:06|1741935606|shopping_net|348.25|0|fraud_Mosciski, Ziemann and Farrell|43.794371|-96.086589
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|37d36525477bba2d7548a38548a70cb4|2025-01-30|02:43:05|1738222985|grocery_pos|7.61|0|fraud_Heller, Gutmann and Zieme|42.582944|-95.885525
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|5a071b7fa3fb6af08954304357edb698|2025-02-14|08:50:47|1739541047|grocery_pos|3.34|0|fraud_Koepp-Parker|43.296014|-97.257165
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3577418a6a33dc66af83eaa61cbe9273|2025-01-18|06:48:59|1737200939|gas_transport|81.86|0|fraud_Kuvalis Ltd|43.520594|-96.331618
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|0b4738f0076f0173e9d678d254fa0b8b|2025-02-12|06:46:32|1739360792|grocery_pos|4.60|0|fraud_Vandervort-Funk|44.107984|-96.626183
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|782d4806a51694f55583768df8827b66|2025-03-29|01:34:11|1743230051|shopping_pos|218.88|0|fraud_Hermann and Sons|43.444240|-97.185762
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|91c50eac1b14eeb3d141f982062aeee7|2025-03-14|08:55:36|1741960536|shopping_net|8.25|0|fraud_Heathcote, Yost and Kertzmann|43.402771|-96.158081
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|911589698895d6ea05f2ed973ffc2534|2025-01-26|10:08:19|1737904099|grocery_net|1.64|0|fraud_Cassin-Harvey|43.107516|-96.358780
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|037fc3e03b7066abdee5f96303b41e3e|2025-04-30|04:04:22|1746003862|food_dining|159.16|0|fraud_McKenzie-Huels|42.921014|-96.320010
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|b19ce7fec63a1df58c648209522f2f50|2025-03-20|04:42:17|1742463737|shopping_net|2.42|0|fraud_Boyer-Reichert|44.182742|-96.614487
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|8c7fb0336b7805e7c181f3d7fb30d2a6|2025-01-06|00:59:43|1736143183|gas_transport|22.50|0|fraud_Bernhard Inc|42.512494|-97.090436
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|b0df42389e3a80736d94c2413b159d79|2025-03-26|01:27:21|1742970441|shopping_pos|21.55|0|fraud_Jewess LLC|43.629581|-97.502532
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|2c68b707b065d0184d4dfd933d6a3424|2025-04-30|03:19:22|1746001162|food_dining|15.64|0|fraud_Reinger, Weissnat and Strosin|42.779101|-95.987735
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|5ae5e843573dd3e6d08110f414d09da8|2025-04-15|03:53:41|1744707221|entertainment|17.36|0|fraud_Klein Group|43.096981|-97.524390
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|0da21b782bc02b0b566608fc03dd257a|2025-02-06|11:08:37|1738858117|grocery_pos|28.97|0|fraud_Pacocha-O'Reilly|44.207416|-97.029580
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|fe1c9aa9ce9e422d99ad46c01f8c5395|2025-03-24|05:03:43|1742810623|shopping_pos|37.85|0|fraud_Jast-McDermott|43.409267|-97.024728
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|fe176f14c7532776969c0d2b4c4873c9|2025-03-30|05:30:24|1743330624|shopping_pos|29.16|0|fraud_Metz-Boehm|42.364126|-95.964485
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|2ca566b9e161acf8f0e933de0a6f87d5|2025-03-07|09:57:09|1741359429|misc_pos|6.92|0|fraud_Balistreri-Nader|43.843503|-97.401785
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|4baace9c7f5cace4a0686cf027ee04e1|2025-03-01|06:21:35|1740828095|misc_pos|4.66|0|fraud_Boehm, Block and Jakubowski|43.520386|-97.012898
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|787f3d83a5b232482e4d77189cc2429b|2025-04-17|01:20:52|1744870852|entertainment|6.32|0|fraud_Kilback and Sons|43.084914|-96.794276
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|e633ceeab57b16c3c441217653967e27|2025-04-20|08:00:46|1745154046|entertainment|50.15|0|fraud_Effertz LLC|43.553852|-96.190967
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|d6f7dcc3e2ad79298fb16cef57bd5a88|2025-03-27|11:39:14|1743093554|shopping_pos|77.16|0|fraud_Sawayn PLC|43.811745|-96.336746
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|5422a3e47ace2ec2753117f9ce32bc11|2025-01-25|03:49:55|1737794995|grocery_net|56.64|0|fraud_Tromp, Kerluke and Glover|42.454310|-97.545163
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|b3e3be07c3d1faa195b13d4a501a07f7|2025-02-05|06:52:17|1738756337|grocery_pos|55.39|0|fraud_Bauch-Raynor|43.504955|-97.426401
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|220490242cb0d3d2d0d7fa99721b2abf|2025-01-29|06:26:06|1738149966|grocery_pos|6.51|0|fraud_Barton Inc|42.401061|-97.437085
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|a1c418ee02a196a07e770ea58f1e8761|2025-03-20|05:29:55|1742466595|shopping_net|59.59|0|fraud_Ruecker, Beer and Collier|43.724526|-96.209661
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|2842231992641292a328303958f2c791|2025-01-13|06:00:12|1736766012|gas_transport|61.45|0|fraud_Torp-Labadie|43.530915|-96.318440
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|000905f8f2ab4f39edef22344d6efb35|2025-05-28|21:18:33|1748485113|home|57.73|0|fraud_Berge-Ullrich|42.762190|-96.745289
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3a9572777ad5ac710a11feff0f47f43b|2025-06-26|16:35:04|1750973704|travel|113.09|0|fraud_Lemke and Sons|44.219417|-96.962709
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|18ffa36091eee91bece6c5442fc56bd5|2025-05-29|21:40:26|1748572826|home|46.84|0|fraud_Gerhold LLC|42.698935|-97.361151
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|3274938b1e34818e16fd91db60415169|2025-05-31|16:46:18|1748727978|home|2.00|0|fraud_McDermott, Osinski and Morar|43.924997|-96.193799
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|69b48930e39a9896b9f12ca0ea47cba9|2025-06-29|18:03:41|1751238221|travel|32.01|0|fraud_Tromp Group|42.736753|-97.019160
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|05381b5572638a18fda176d9ced7b268|2025-05-10|20:51:26|1746928286|health_fitness|2.60|0|fraud_Romaguera Ltd|42.964849|-96.210192
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|06da1d3e01efcf325ba0f8d9cb9f748a|2025-06-18|12:20:40|1750267240|personal_care|10.88|0|fraud_Hahn, Bahringer and McLaughlin|43.807606|-96.881376
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|b2ae957bada0185a89e9cc3b9bdca69d|2025-06-02|18:53:02|1748908382|kids_pets|72.62|0|fraud_Ruecker-Mayert|43.918483|-97.170653
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|0321475d0aeaa624838b139eb2ce1d3a|2025-06-18|22:55:26|1750305326|personal_care|14.28|0|fraud_Nader-Maggio|43.351498|-97.729723
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|cfbb122528722dc288c0eb9e1faeaf15|2025-05-18|18:03:03|1747609383|home|2.99|0|fraud_Gulgowski LLC|43.795460|-97.409139
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|043b282e0cad281f814418f34a9c9b96|2025-05-03|22:51:30|1746330690|food_dining|133.61|0|fraud_Kuphal-Toy|43.665437|-97.691066
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|2edb943bbf6e35a621f621d0cd42200c|2025-06-22|17:22:27|1750630947|personal_care|140.84|0|fraud_Hahn, Bahringer and McLaughlin|44.116039|-97.135528
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|d88b5581e335e2f17520c8070d7f6cbb|2025-05-04|16:56:05|1746395765|food_dining|57.10|0|fraud_Schumm, McLaughlin and Carter|43.879585|-97.031038
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|85f42d2875e92fafa3263590372feae3|2025-05-13|12:09:23|1747156163|health_fitness|85.60|0|fraud_Kertzmann LLC|44.159910|-96.709067
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|aa1476824adb55bcfe1716aad3b9901b|2025-06-22|14:18:31|1750619911|personal_care|82.01|0|fraud_Sporer-Keebler|42.821393|-96.522055
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|03bccdc3aa4feb9e40cce3f523cea9c4|2025-06-14|19:23:50|1749947030|personal_care|60.66|0|fraud_Bins-Howell|43.510853|-96.842341
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|0e80717b0e24442faecc9acb21d481c8|2025-06-28|13:22:02|1751134922|travel|40.69|0|fraud_Hyatt-Blick|43.937523|-97.268633
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|e1c64709dc21b189b00d3e47ae35200f|2025-05-10|20:09:03|1746925743|health_fitness|63.72|0|fraud_Graham and Sons|44.221226|-96.005691
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|ace21c4970e13219adea00f1de54a170|2025-05-25|13:05:12|1748196312|home|18.35|0|fraud_Koss, Hansen and Lueilwitz|43.149814|-97.373960
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|6a6ecc7676f1afbddfec779fc61ff176|2025-06-26|22:38:14|1750995494|travel|47.38|0|fraud_Ankunding-Carroll|43.186707|-97.344952
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|1ebe32d7c728ceb2526a5b0924baf873|2025-05-10|15:04:23|1746907463|health_fitness|36.94|0|fraud_Dietrich-Fadel|42.902623|-97.589680
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|1a3abb7d2442330e91e4b27a6fe8bf55|2025-05-21|21:18:03|1747880283|home|38.46|0|fraud_Gulgowski LLC|44.129809|-96.370819
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|a385ca6b693706aadf0f53ba1be14148|2025-06-14|13:04:23|1749924263|kids_pets|24.65|0|fraud_Pacocha-Weissnat|43.643614|-96.869384
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|27a7648d24a3abe65e10a6d4863aa7b1|2025-05-23|19:16:48|1748045808|home|16.17|0|fraud_Gaylord-Powlowski|42.621541|-96.513409
239-70-5676|4506413836702411|Andrew|Hall|M|571 William Route Suite 199|Lennox|SD|57039|43.3451|-96.8821|3265|Biomedical engineer|1944-10-24|727717710246|adults_50up_male_urban.json|179a6ac2598d45e6d2314c4cdcfb645f|2025-05-06|17:21:21|1746570081|health_fitness|79.50|0|fraud_Bahringer Group|43.275227|-96.014755
