ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|21cc9622abb420ba5f65d546576f7c7c|2025-04-25|02:05:35|1745564735|food_dining|70.51|0|fraud_Kihn-Fritsch|41.557110|-87.782594
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|b0ea101217a4a2be59d6eadb8d4f211b|2025-01-26|02:13:55|1737875635|grocery_net|78.20|0|fraud_Kemmer-Reinger|42.412903|-87.316663
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|085829b780e97bf48d9b3783fd882227|2025-02-18|06:19:06|1739877546|grocery_pos|86.92|0|fraud_Hudson-Ratke|42.338403|-86.949219
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d9a66572a9fa1b178350057a61d17621|2025-04-02|10:33:58|1743608038|shopping_pos|68.59|0|fraud_Bernhard, Grant and Langworth|41.606677|-88.085266
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d1eb4085c1fcd4b0db2ce37a1ab8b8ab|2025-02-02|09:57:24|1738508244|grocery_pos|102.72|0|fraud_Rau and Sons|42.477875|-88.562587
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|74faf9ed01b0dd80bf1f0813d4728d16|2025-03-23|09:10:41|1742739041|shopping_pos|109.13|0|fraud_Daugherty, Pouros and Beahan|41.139311|-87.324356
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|eb53b458c636e65e4e5ba7842e69dbc7|2025-04-19|11:52:21|1745081541|entertainment|133.76|0|fraud_Welch, Rath and Koepp|42.230844|-87.734092
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|36608d78167364e16e58e9d793f7d596|2025-01-25|03:46:17|1737794777|grocery_net|95.19|0|fraud_Rowe-Vandervort|42.411330|-87.942929
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|17b16f5555470aea5f95392e5f128745|2025-02-10|00:56:34|1739166994|grocery_pos|109.35|0|fraud_Bogisich Inc|40.932137|-87.952331
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d0c0165326ccbe450b549c9ee6260b7c|2025-02-01|07:05:46|1738411546|grocery_pos|77.48|0|fraud_Lockman Ltd|41.173752|-88.173955
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|819c913aa4e7bf5ed794bb09f2828774|2025-01-19|09:46:44|1737298004|gas_transport|97.06|0|fraud_Luettgen PLC|41.380296|-87.169227
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|5cf710836251b3e33e32e9cb5ec0c4ff|2025-01-01|00:51:25|1735710685|gas_transport|93.69|0|fraud_Schaefer, McGlynn and Bosco|40.929130|-86.878964
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|c9c34b4aa78a2e9c8887e63392bd3d3b|2025-03-11|11:33:52|1741710832|misc_pos|100.69|0|fraud_Spencer-Runolfsson|42.425607|-88.410741
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|0f41393460cf32473b2bfdcacb50e760|2025-03-07|00:12:28|1741324348|misc_pos|95.03|0|fraud_Balistreri-Nader|41.046703|-88.790914
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|a4c1151478d691928754d62df88b8f1f|2025-03-27|00:53:19|1743054799|shopping_pos|112.58|0|fraud_Pagac LLC|40.952424|-87.700263
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|fb67a5399373b2994d3b152ee86ee807|2025-01-27|10:17:41|1737991061|grocery_net|91.59|0|fraud_Runolfsson and Sons|41.297184|-87.430215
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|01f9f5ec4ff6bd1ea2fa3fcafc93af49|2025-03-28|04:12:05|1743153125|shopping_pos|96.95|0|fraud_Torphy-Goyette|42.061520|-88.636228
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|6b9c254c1e07d08b11382057ed636530|2025-02-23|02:25:39|1740295539|misc_net|76.36|0|fraud_Kuphal-Bartoletti|42.723113|-87.312700
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|b607d37684fbf39a6db1ffbbc4f7f048|2025-04-05|01:50:32|1743835832|shopping_pos|65.22|0|fraud_Bahringer, Schoen and Corkery|41.281374|-88.154123
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|3e1ccde2fda63643b03a4ff718203b2d|2025-01-21|04:30:20|1737451820|gas_transport|100.24|0|fraud_Parisian and Sons|42.455934|-87.901324
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|26720864b35126691b6fba64902b4dcd|2025-01-29|10:59:37|1738166377|grocery_pos|96.22|0|fraud_Rutherford-Mertz|42.357141|-87.890460
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|f7c2ebb6103ee9d298a984ea7edbe715|2025-01-31|04:10:35|1738314635|grocery_pos|134.11|0|fraud_Casper, Hand and Zulauf|41.789731|-87.682234
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d80fe9f8a6517ba9a3358fc0acc249ba|2025-02-22|02:00:04|1740207604|misc_net|78.73|0|fraud_Klocko LLC|42.143353|-87.618873
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|5a6421aa544441e4b73230328367b4ce|2025-01-12|07:22:10|1736684530|gas_transport|102.43|0|fraud_Erdman-Kertzmann|42.258751|-87.090525
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|1b73dc1ca9c0d1f24b946ece844b1eac|2025-04-22|01:17:40|1745302660|food_dining|109.24|0|fraud_Bernhard-Lesch|41.141476|-88.469703
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|03991778726f0adc1e18913e7f872677|2025-03-02|00:35:42|1740893742|misc_pos|93.30|0|fraud_Simonis-Prohaska|42.233700|-88.108111
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|224bb321fa51b84f500d94470bceaefa|2025-04-06|09:05:54|1743948354|shopping_pos|71.27|0|fraud_Haley, Jewess and Bechtelar|42.071408|-87.947784
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|ae8e23c52dad7229fccac78f46b7f2f9|2025-04-22|01:49:39|1745304579|food_dining|62.44|0|fraud_Lesch, D'Amore and Brown|41.024398|-87.171597
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|06dcae2f4693d8ea3e146eabbb72d97b|2025-01-23|08:45:27|1737639927|gas_transport|105.12|0|fraud_Heller-Langosh|42.085644|-88.639302
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|083ecc99e77f93b448a9c457e69a9a62|2025-02-17|01:52:33|1739775153|grocery_pos|59.18|0|fraud_Kovacek, Dibbert and Ondricka|41.176809|-87.891011
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|4a2ada439885840b1a01b68c26aaeea5|2025-03-06|08:51:04|1741269064|misc_pos|70.79|0|fraud_Smith-Stokes|42.315865|-86.868987
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|3e9d5c7ef06b9bb5f434b8b7e446971f|2025-03-12|07:56:19|1741784179|shopping_net|88.46|0|fraud_Hills-Witting|41.197943|-86.966144
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|db9763afe232ab2339b7388b1ceaf52c|2025-02-01|06:16:16|1738408576|grocery_pos|91.25|0|fraud_Bogisich Inc|42.323276|-87.062576
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|f0d4cb559d931079e5ad208bae36dde5|2025-01-05|05:47:06|1736074026|gas_transport|69.63|0|fraud_Stroman, Hudson and Erdman|42.463666|-88.617310
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|639eeeb9f77b6948f4ea3c1465a9edc4|2025-02-07|09:00:38|1738936838|grocery_pos|89.77|0|fraud_Vandervort-Funk|42.806580|-87.110542
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|5b392ffb1e4b159e86d78d3c6de7fbe2|2025-02-25|02:59:03|1740470343|misc_net|109.83|0|fraud_Ferry, Lynch and Kautzer|42.615212|-88.307339
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d13500c6381b996995977ffbac854a8e|2025-04-24|01:59:48|1745477988|food_dining|105.02|0|fraud_O'Hara-Wilderman|41.377615|-88.307598
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|2638623c02f9e87899001b39af31bd9c|2025-03-12|09:29:57|1741789797|shopping_net|101.70|0|fraud_Boyer PLC|42.129212|-87.252367
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|163bf720d2ffb06f32d58eab86b24903|2025-01-12|06:42:24|1736682144|gas_transport|41.69|0|fraud_Torp-Labadie|41.427885|-86.862381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|92a48809e1c8046a954cb3d187bb842b|2025-04-22|09:56:44|1745333804|food_dining|10.32|0|fraud_Bernhard-Lesch|42.563519|-88.354758
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|f5cbc733673212f6a939a385fd5f0387|2025-04-18|11:38:09|1744994289|entertainment|1.77|0|fraud_Effertz, Welch and Schowalter|40.897320|-87.552076
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|d31cc4241e3e3c357f095a58e8db239a|2025-01-10|11:15:24|1736525724|gas_transport|2.68|0|fraud_Zieme, Bode and Dooley|42.810037|-88.507049
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|8a94dec14de89d199e20878741710b23|2025-04-15|04:36:28|1744709788|entertainment|9.63|0|fraud_Kling-Ernser|41.904601|-88.429923
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|ac88a228fbb6bbc5bce8c0609434eec1|2025-03-18|04:34:27|1742290467|shopping_net|6.41|0|fraud_Gottlieb, Considine and Schultz|41.144259|-88.700932
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|c892c47e0feb74ede33a597bff28fb2a|2025-02-11|11:05:43|1739289943|grocery_pos|2.19|0|fraud_Schamberger-O'Keefe|41.403372|-88.582706
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|c3f7bdfa4f9ca4daaf9bb0214685a46c|2025-03-09|11:53:12|1741539192|misc_pos|189.46|0|fraud_Haley Group|41.352980|-86.985335
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|9ef0d7f4d3aa0a45e9bc993155a28a36|2025-04-26|09:12:20|1745676740|food_dining|196.46|0|fraud_Schneider, Hayes and Nikolaus|41.891624|-88.298521
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|ddf114b91a55d061ae635a6615f7bbd6|2025-02-19|05:09:34|1739959774|grocery_pos|129.94|0|fraud_Schamberger-O'Keefe|41.593684|-88.812633
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|0bf9315e9e92db9ba3cc05a831c90202|2025-03-14|09:30:35|1741962635|shopping_net|6.24|0|fraud_Boyer-Reichert|42.001207|-87.885548
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|791fee853ed97947ce4057ff8ef90530|2025-01-26|11:33:30|1737909210|grocery_net|77.49|0|fraud_McCullough Group|41.040453|-88.056597
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|aebc52e498d9f43ae326b362162cb4da|2025-03-30|01:22:54|1743315774|shopping_pos|7.35|0|fraud_Friesen Inc|42.282577|-87.621111
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|a22e6b963e75473fecc5f06acc038379|2025-04-03|06:28:45|1743679725|shopping_pos|7.62|0|fraud_Beier-Hyatt|42.438506|-87.280300
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|82d0047866c7b9f3b771174d05df086d|2025-03-01|02:15:26|1740813326|misc_pos|228.25|0|fraud_Terry, Johns and Bins|41.494991|-88.424857
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|137183522323eb390712392d1bd43100|2025-03-23|01:01:36|1742709696|shopping_pos|393.00|0|fraud_Douglas, Schneider and Turner|41.784370|-87.890476
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|ec91f541dc6373d4bd0344d1030ee62e|2025-04-06|11:39:40|1743957580|shopping_pos|1.00|0|fraud_Pacocha-Bauch|42.108289|-88.247772
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|eddad396b3e2aef11556731b1ad07568|2025-01-24|02:50:10|1737705010|gas_transport|6.03|0|fraud_Kutch LLC|42.347539|-87.890862
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|7f41736b0df8a9c24875e2e8390586e4|2025-01-14|07:45:20|1736858720|gas_transport|7.75|0|fraud_Marks Inc|42.269145|-86.983667
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|fba41aefedac6b184c2f095463ff4016|2025-01-25|08:11:32|1737810692|grocery_net|3.60|0|fraud_McCullough Group|42.337125|-88.347737
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|cc42380b238c5063cd2d78931bc0c071|2025-04-05|06:20:50|1743852050|shopping_pos|3.50|0|fraud_Okuneva, Schneider and Rau|41.659939|-87.682851
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|600a1f94beebb424e45bcfd8cfc57b46|2025-02-12|04:43:00|1739353380|grocery_pos|2.72|0|fraud_Moen, Reinger and Murphy|41.399161|-88.632168
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|422e26c3f8a7d882380c79da92fab551|2025-02-01|09:24:46|1738419886|grocery_pos|6.41|0|fraud_Mosciski, Gislason and Mertz|41.779275|-87.330701
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|45b92c3d9b36d99a864e7659b2684a14|2025-04-12|07:57:48|1744462668|entertainment|2.43|0|fraud_Abbott-Rogahn|42.707654|-87.374628
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|b8896f4dc24374ba3e4aba163717ac2e|2025-04-24|04:22:34|1745486554|food_dining|4.74|0|fraud_Zboncak LLC|41.248090|-87.645940
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|eb1496929a33e12d42354e0d28bd97d8|2025-03-04|06:18:29|1741087109|misc_pos|4.04|0|fraud_Halvorson Group|41.482406|-87.300165
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Maywood|IL|60153|41.8793|-87.8433|24106|Accounting technician|1938-10-03|888022315787|adults_50up_female_urban.json|f887bc9872404c7f7c5d01c7bbcb8b89|2025-01-22|01:04:27|1737525867|gas_transport|3.73|0|fraud_Raynor, Feest and Miller|41.869575|-88.741805
