ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|e25a3fe32b6d9360d3f620b798cb35d8|2022-08-19|11:12:13|1660925533|food_dining|130.50|0|fraud_Harris Group|35.054037|-117.648041
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|a096c06d47d2e6dc86802f2e7dbbde91|2022-06-24|00:30:25|1656048625|shopping_pos|80.44|0|fraud_Jast-McDermott|33.585203|-118.833178
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|9d80e22ae0b582838790101770b15ec6|2022-07-09|03:15:39|1657354539|shopping_pos|108.78|0|fraud_Pouros-Haag|34.673802|-118.722315
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|61a2dd7fe32218d25c16af510907b680|2022-04-24|00:16:16|1650777376|misc_net|68.62|0|fraud_Ferry, Lynch and Kautzer|33.726049|-118.297112
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|47ab83f009a4b28c37e0db0711567c8f|2022-01-24|07:13:53|1643026433|gas_transport|75.99|0|fraud_Huels-Nolan|34.167956|-118.033489
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|360e20fb63da1147a6e3bd36ef753697|2022-08-19|08:48:24|1660916904|food_dining|81.16|0|fraud_Leannon-Ward|33.633419|-117.381004
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|3d5b968126d6701b7ee2952cbdc4ec59|2022-05-22|03:50:13|1653209413|misc_pos|86.23|0|fraud_Kemmer-Buckridge|34.069020|-119.031828
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|63db13a2fdd9c22bd0c7897d7a15c6ff|2022-06-12|09:59:25|1655045965|shopping_pos|84.68|0|fraud_Nitzsche, Kessler and Wolff|34.500199|-118.218777
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|8799debf824a18ea515cb1d2de7a3e65|2022-07-27|06:57:31|1658923051|entertainment|116.21|0|fraud_Welch, Rath and Koepp|33.326351|-117.506048
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|c855613a67d21730af4439f6c5f6b47c|2022-07-19|08:14:56|1658236496|entertainment|84.36|0|fraud_Beier LLC|33.375932|-118.601770
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|ba069db7adf8a9c4cd415c99f94f1655|2022-03-24|05:33:23|1648118003|grocery_pos|111.62|0|fraud_Heidenreich PLC|33.838233|-118.114132
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|eccb0be3410a689892a7bc8d272bd585|2022-03-22|08:46:23|1647956783|grocery_pos|98.68|0|fraud_Lockman Ltd|34.175800|-118.327753
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|2cd06472041097b07bee3933cfed10f9|2022-06-19|03:09:14|1655626154|shopping_pos|86.94|0|fraud_Hudson-Grady|34.467935|-118.382074
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|019345c04047470fa70dac2647ce4492|2022-05-22|00:02:59|1653195779|misc_pos|114.74|0|fraud_Bruen-Yost|33.849865|-117.539638
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|71800ca4a6c896f0fb24b705b2c45212|2022-08-18|11:37:41|1660840661|food_dining|86.36|0|fraud_Harris Group|33.566468|-117.791764
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|2f8bd815ce0587de50002f5379d0ecde|2022-07-31|06:45:11|1659267911|entertainment|84.01|0|fraud_Cormier, Stracke and Thiel|34.787635|-118.431370
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|7febd5b364dfd7a4e36f073b357e6da1|2022-01-28|10:01:25|1643382085|gas_transport|119.36|0|fraud_Bernhard Inc|33.362807|-118.898592
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|0b39353e116ba0f63b9ead8c76cbe721|2022-07-02|09:17:14|1656771434|shopping_pos|119.08|0|fraud_Morissette PLC|33.495165|-118.169756
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|0e51b4b1fedf3a1ab92eb69820fb9e0d|2022-04-24|05:33:42|1650796422|misc_net|96.38|0|fraud_Kerluke, Considine and Macejkovic|35.123926|-118.284485
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|bda09b958e483d06edb37492b3566a51|2022-01-27|02:35:26|1643268926|gas_transport|120.17|0|fraud_Berge LLC|34.552605|-117.965901
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|67e487cc0d60aad06d988d0fd1b5f54f|2022-06-06|07:32:45|1654518765|shopping_net|80.28|0|fraud_Predovic Inc|33.378287|-118.564423
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|e741f7892071b355b6ca4a0d067c1ab8|2022-03-12|01:32:14|1647066734|grocery_pos|68.75|0|fraud_Moen, Reinger and Murphy|34.746832|-118.015538
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|298d9a19cb99cc95b2a78d55656b6870|2022-02-11|08:14:14|1644585254|gas_transport|54.21|0|fraud_Stroman, Hudson and Erdman|34.501603|-118.456887
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|9c6314b89dd0028131b2fdd20d0032cb|2022-01-10|03:00:44|1641801644|gas_transport|71.32|0|fraud_Conroy-Cruickshank|33.880947|-117.774702
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|e0cd4a48ce116c437465933feed0c3b1|2022-03-13|03:52:38|1647161558|grocery_pos|73.12|0|fraud_Kunze Inc|34.431600|-117.463672
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|8ba4a7c57024963426f98d2a25e7fc80|2022-05-20|06:56:04|1653047764|misc_pos|139.55|0|fraud_Cremin, Hamill and Reichel|35.143843|-118.607753
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|287929897cc902e8f9cbdf5c5434ef23|2022-04-10|02:43:06|1649576586|grocery_pos|72.40|0|fraud_Kiehn-Emmerich|34.682576|-118.579249
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|ad9ae62d7890abd096aaf2df47684a65|2022-05-11|09:34:31|1652279671|misc_pos|104.06|0|fraud_Nienow, Ankunding and Collier|34.943583|-117.396084
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|7e8abe694b8022b9ea0764c1275a2a2d|2022-02-09|00:05:45|1644383145|gas_transport|123.44|0|fraud_Bartoletti-Wunsch|33.163660|-117.176784
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|37a3633c4408e9666ff5a342fe818cd9|2022-06-09|02:53:18|1654761198|shopping_net|108.38|0|fraud_Gerlach Inc|33.994965|-118.133324
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|4fbc7977e02c04dc0418474f46368b1a|2022-01-28|01:32:11|1643351531|gas_transport|94.96|0|fraud_Luettgen PLC|33.622731|-117.902618
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|726f48ae80de5cdcd9ac4cec79283ead|2022-03-05|10:17:46|1646493466|grocery_pos|78.35|0|fraud_Heller, Gutmann and Zieme|34.719020|-118.418170
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|bcacc99ff5833c6ab337bfb3c48dcd9f|2022-05-08|05:26:23|1652005583|misc_pos|76.08|0|fraud_Towne LLC|33.989199|-118.331211
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|1e7807a95ab675f129b7838c3487dfa7|2022-04-25|08:07:07|1650892027|misc_net|60.01|0|fraud_Dach-Nader|34.919332|-117.399207
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|1ae88c89822469d0f4665c522ecf9ae3|2022-06-27|00:54:26|1656309266|shopping_pos|66.27|0|fraud_Friesen Inc|33.297158|-118.905028
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|0bc24734f53d3dfcb3105eb3ddf692e1|2022-06-23|06:44:52|1655984692|shopping_pos|83.20|0|fraud_Lesch Ltd|35.028418|-117.496863
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|080f058b1d38ae41edcd7895d23f0fa9|2022-04-08|10:18:49|1649431129|grocery_pos|108.96|0|fraud_Stracke-Lemke|34.239263|-117.889338
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|de601842b6dbde298ca1baa21bc189fb|2022-05-21|01:46:53|1653115613|misc_pos|83.62|0|fraud_Turcotte-Halvorson|34.438386|-118.790278
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|371539fc27f16866cc9e03dd672b2c9a|2022-01-17|00:51:15|1642398675|gas_transport|71.28|0|fraud_Lind, Huel and McClure|33.943898|-118.933871
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|6c99b317c2b9798341c99ba289ac760f|2022-07-15|03:26:24|1657873584|entertainment|90.88|0|fraud_Beier LLC|34.644087|-118.379119
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|68386f73912457a2053e46574d9fc60e|2022-05-20|01:48:49|1653029329|misc_pos|107.21|0|fraud_McDermott-Rice|34.359799|-118.004032
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|dfdf063e8e4f17e2d2b4bce87cd80fdf|2022-01-01|10:42:34|1641051754|gas_transport|87.11|0|fraud_Emard Inc|33.375267|-118.762579
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|4c11efb454fa9f4dd814ab4cb088f057|2022-05-28|05:15:45|1653732945|shopping_net|91.77|0|fraud_Schumm PLC|33.637425|-118.475953
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|6096a23bedcd2c77e958787bb3501cf4|2022-08-20|09:48:10|1661006890|food_dining|119.78|0|fraud_Jast and Sons|33.349874|-118.326490
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|a9ed0a8bf84b43ad5bf57f67de7ae0c3|2022-03-05|06:23:04|1646479384|grocery_pos|106.97|0|fraud_Murray-Smitham|34.882899|-117.570316
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|3ff2cd1582e020a49d87310e3b4dd2a7|2022-06-08|11:02:29|1654704149|shopping_net|91.32|0|fraud_Heathcote LLC|34.322356|-118.887197
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|1affabb80e9231a4059cef00aa8693d4|2022-06-13|05:05:36|1655114736|shopping_pos|82.68|0|fraud_Hickle Group|33.811045|-117.922407
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|18cdfd3be547898f220067d0371b4c91|2022-06-05|04:21:21|1654420881|shopping_net|92.37|0|fraud_Boyer PLC|34.668295|-117.937999
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|6d25d931d99b3a75934ec90146204380|2022-04-13|04:20:03|1649841603|grocery_pos|113.60|0|fraud_Bailey-Morar|34.291176|-118.921574
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|45f52fa30d1e59cea81246498345aa05|2022-05-02|01:27:53|1651472873|misc_pos|109.53|0|fraud_Turcotte-Halvorson|33.680372|-118.987872
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|980e1c425d02c0a21d74696f46a06ec6|2022-08-17|07:19:50|1660738790|food_dining|74.42|0|fraud_Kihn-Fritsch|34.166537|-118.950950
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|1d3de04534427c5eb183c75db0f3bf25|2022-05-23|08:05:09|1653311109|misc_pos|137.43|0|fraud_McCullough LLC|34.738438|-118.058959
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|3a9cbf1990bf7ee536a942323057fb0a|2022-04-01|00:00:37|1648789237|grocery_pos|112.60|0|fraud_DuBuque LLC|34.172146|-117.707399
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|a7286fe4ce01611afaf7b4dc6aee58b4|2022-08-22|01:29:17|1661149757|food_dining|66.59|0|fraud_Lesch, D'Amore and Brown|34.433799|-118.359508
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|2a3a307c3b473f68e02088c4dc0e1726|2022-07-12|11:22:35|1657642955|shopping_pos|93.01|0|fraud_Bernhard, Grant and Langworth|34.187820|-119.067983
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|834ef17d13df55ed4c76932f98aa286c|2022-01-07|07:23:24|1641558204|gas_transport|71.16|0|fraud_Lind, Huel and McClure|33.567131|-118.388963
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|7516eb1da9a534943d2b611b61e55b99|2022-06-19|06:09:41|1655636981|shopping_pos|98.74|0|fraud_Bernhard, Grant and Langworth|33.952469|-117.488338
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|2e63622b1c825f8f93e1cde5a34435e2|2022-01-28|00:31:00|1643347860|gas_transport|123.21|0|fraud_Cummings LLC|33.205225|-117.892430
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|13212f1d864953d362b44e27bc287d70|2022-02-15|02:10:55|1644909055|gas_transport|82.31|0|fraud_Stroman, Hudson and Erdman|34.739750|-117.868819
806-43-3991|4183933529042288|Danielle|Thompson|F|05395 Grant Center|Pasadena|CA|91107|34.151|-118.0889|153114|Computer games developer|1965-09-20|462747155483|adults_50up_female_urban.json|3b93f467a1e56a0544abff7f255e1cd4|2022-03-21|08:30:39|1647869439|grocery_pos|76.56|0|fraud_Wolf Inc|33.979631|-118.831222
