ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|02f1c70cfbc7c2789ce08f8230f30869|2022-08-15|20:56:54|1660615014|entertainment|147.17|0|fraud_Larkin, Stracke and Greenfelder|36.443986|-80.680924
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ec8c2e67418b3cad66509564ed75e826|2022-12-09|12:39:19|1670607559|kids_pets|504.09|0|fraud_Streich, Rolfson and Wilderman|36.939396|-81.619732
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d931941a3de7cc987b64ae265c79e57d|2022-11-25|14:53:02|1669405982|home|161.49|0|fraud_Kutch-Wilderman|37.412858|-80.482322
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5d3e2eb4bd842ce52e0046f7056951c1|2022-12-27|19:14:01|1672186441|travel|214.75|0|fraud_Ritchie, Bradtke and Stiedemann|36.382701|-81.562320
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|efe6dcfe3bb549efeb0893ae1ff64437|2022-05-24|22:43:57|1653450237|misc_pos|81.47|0|fraud_Boehm, Block and Jakubowski|36.122682|-81.097057
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|910adc71f5cc9f710d793269d19d8045|2022-06-18|18:22:33|1655594553|shopping_net|392.89|0|fraud_Predovic Inc|36.362835|-81.452617
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cc7263f0389fff458b4bba63d2b70c00|2022-08-28|20:32:24|1661736744|entertainment|77.93|0|fraud_Frami Group|36.297876|-79.827253
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|037a6c69a5529ab270af27bed4be7bee|2022-08-04|18:49:30|1659656970|entertainment|56.99|0|fraud_Beier LLC|37.563309|-81.565692
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|125daf4ca608f7b47160b86753e20781|2022-06-19|17:48:07|1655678887|shopping_net|79.34|0|fraud_Little, Gutmann and Lynch|37.146141|-80.933361
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|58ac8cb82ffc7add5672d011450db609|2022-07-10|19:13:20|1657498400|shopping_pos|76.48|0|fraud_Hickle Group|37.284026|-80.961191
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7028671ae684183c80f106b1ea74207e|2022-12-10|19:44:16|1670719456|kids_pets|88.27|0|fraud_Crona and Sons|35.964739|-80.203538
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0e4b16014479d5c3be9e34ef29b7aa1a|2022-12-19|12:19:19|1671470359|personal_care|22.86|0|fraud_Marvin-Lind|36.064385|-79.937759
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fb57edb29308b1a20c4d6c279d6a6513|2022-06-30|12:03:51|1656608631|shopping_net|434.84|0|fraud_Medhurst PLC|37.388248|-81.459635
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|31085350065d140a3dead40eec40e2d6|2022-09-17|18:54:33|1663458873|food_dining|240.13|0|fraud_Bahringer-Streich|36.020168|-80.879634
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e55399078f28e2a748ec6a370fbbaf04|2022-10-09|12:30:47|1665336647|food_dining|31.57|0|fraud_Kuhn Group|35.744137|-80.760952
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|34f9439763f4137dc22d2e574fbe79d2|2022-06-15|16:59:49|1655330389|shopping_net|217.82|0|fraud_Kuhic, Bins and Pfeffer|37.442582|-81.211329
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|29929bb9c9d9fec130d5b5df76b2200b|2022-05-08|18:31:12|1652052672|misc_net|113.73|0|fraud_Moore, Dibbert and Koepp|36.405481|-81.117136
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|52d72617a244b9b9ac17a89556f36fa9|2022-09-02|18:30:52|1662161452|food_dining|216.43|0|fraud_Bahringer-Streich|37.609292|-81.532696
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5e9b55d1abd767760b624c4e88913623|2022-06-20|16:32:41|1655760761|shopping_net|79.48|0|fraud_Stanton, Jakubowski and Baumbach|36.181529|-80.639009
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0fb06806bd2f010fffe7211617c12f6c|2022-07-29|23:24:19|1659155059|entertainment|76.70|0|fraud_Dibbert-Green|36.718232|-80.060054
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|18a29a270cc044eff68a5c7cb74ad6c2|2022-10-02|17:54:52|1664751292|food_dining|45.38|0|fraud_Volkman PLC|36.751842|-80.003663
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3b3100529e93f6dd3278fb4311f617bd|2022-11-12|19:57:33|1668301053|health_fitness|91.52|0|fraud_Dare-Gibson|35.861507|-80.782460
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e7b8410ca7160e0e3bffff7ca7f049e6|2022-09-04|15:50:51|1662324651|food_dining|157.92|0|fraud_Kihn-Schuster|36.714149|-80.726637
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5771b7bd2b5879e269ed81d7904f2732|2022-06-17|15:35:05|1655498105|shopping_net|92.17|0|fraud_Schmidt and Sons|37.120898|-80.931309
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c5b8b5122ae6f42d1ad183e31993a757|2022-05-21|19:40:18|1653180018|misc_pos|191.22|0|fraud_Spencer-Runolfsson|36.934546|-81.298320
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|daafe2d9495faa6aaf065060400c0376|2022-06-24|23:55:49|1656132949|shopping_net|76.90|0|fraud_Rempel Inc|36.477974|-80.171668
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f96920d08017117a9e149b7ab7296b35|2022-07-06|15:53:05|1657140785|shopping_pos|56.18|0|fraud_Pacocha-Bauch|36.930665|-80.198320
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5264191a8f06be3a788389c8dd04ea9e|2022-11-06|22:38:54|1667792334|health_fitness|89.52|0|fraud_Kulas Group|37.137051|-80.903781
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|63b4783c89cfb82da8e80f026ec19ab9|2022-11-13|22:14:16|1668395656|health_fitness|192.82|0|fraud_Kulas Group|36.889040|-81.320315
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a9370c8bffb05e1ed03e5428fc16dd0a|2022-12-04|17:27:05|1670192825|kids_pets|74.41|0|fraud_Bode-Schuster|37.149852|-80.229260
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|1b26f8ef03bf24b21214982d2ba75ef3|2022-09-27|15:23:50|1664310230|food_dining|63.28|0|fraud_Kuphal-Toy|37.053679|-79.787992
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2db2201b6a1df4b1c11d5a20458eb539|2022-06-09|22:21:30|1654831290|misc_pos|142.68|0|fraud_Stiedemann Inc|36.136656|-80.682717
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|40961d12fb72bfac0b1ce0c443ef7e2d|2022-12-22|13:04:57|1671732297|personal_care|38.73|0|fraud_Baumbach Ltd|37.470664|-81.074495
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6f406dc695260aea99685bbb3f0559a8|2022-09-17|17:40:33|1663454433|food_dining|64.20|0|fraud_Deckow-Dare|36.494963|-80.902378
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0c0d9440d67f1b11296f6dc970104e02|2022-08-16|15:39:09|1660682349|entertainment|71.75|0|fraud_Upton PLC|36.577484|-80.302650
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7e03a547a7dfa2c13b6be9993e8c0a17|2022-07-31|20:40:50|1659318050|entertainment|113.59|0|fraud_Grimes LLC|36.815015|-80.625502
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4ce71df82d16b74ab3ef48dd12a072fb|2022-12-13|17:41:27|1670971287|personal_care|165.77|0|fraud_Schoen, Nienow and Bauch|37.410350|-80.542533
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|af6a6dcc18d4579b12e1d37cb0459f51|2022-08-12|17:10:52|1660342252|entertainment|188.10|0|fraud_Johns-Hoeger|36.234483|-80.041370
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ae2068c58afae767462501a61bfb0976|2022-07-18|23:05:56|1658203556|shopping_pos|230.28|0|fraud_Botsford Ltd|37.058964|-81.195925
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c9a0bb6bd3cc1c1b38ccb36e2b695159|2022-05-22|14:02:51|1653246171|misc_pos|52.93|0|fraud_Torp-Lemke|37.394719|-81.508514
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e0545e6002c908de8b853894667c47da|2022-07-17|18:06:02|1658099162|shopping_pos|45.93|0|fraud_Willms, Kris and Bergnaum|35.692206|-81.486764
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|85aeda2b9799aa955ee4605a698f89ef|2022-07-01|13:46:56|1656701216|shopping_net|159.82|0|fraud_Stamm-Witting|35.792609|-79.724199
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8437794bb2824e73de003cc3be2a38b9|2022-08-13|22:25:56|1660447556|entertainment|147.16|0|fraud_Thiel-Thiel|35.731624|-80.691904
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|144321f97273a4e5910742f8073cb5a3|2022-10-09|12:59:30|1665338370|food_dining|394.38|0|fraud_Langosh, Wintheiser and Hyatt|37.523229|-79.822352
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c12a76e10f14d242228a513c03eaf2ff|2022-05-13|17:51:37|1652482297|misc_pos|76.32|0|fraud_Schmeler Inc|37.135364|-80.723679
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f47f857251bdd58713616ea0d3ca1f6b|2022-11-09|13:36:35|1668018995|health_fitness|74.32|0|fraud_Graham and Sons|36.618354|-80.170935
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|81b8b41847d530f499d554046debc6bd|2022-07-16|14:16:58|1657999018|shopping_pos|165.21|0|fraud_Baumbach, Hodkiewicz and Walsh|37.160230|-79.800353
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|446e2184c8f584abb0ab7663f3001666|2022-12-10|16:06:36|1670706396|kids_pets|34.62|0|fraud_Hilpert-Conroy|36.790519|-79.979896
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ee4065ee579eead82d422e769217b7fb|2022-12-06|19:51:56|1670374316|kids_pets|63.01|0|fraud_Little Ltd|37.244243|-80.461939
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c3033932715ab06284d67ecaff1a28c8|2022-10-15|20:47:27|1665884847|health_fitness|75.25|0|fraud_Hirthe-Beier|37.062163|-80.504510
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|09cfa4f0b2a7ae3920fb7b23fc60e4b6|2022-07-23|23:47:34|1658638054|shopping_pos|23.86|0|fraud_Beier-Hyatt|37.255168|-81.057000
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f278839479e0b7eeff7c1d778ce84b20|2022-08-18|21:52:48|1660877568|entertainment|46.21|0|fraud_Kassulke Inc|37.581948|-81.531367
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|274c5c76205db69d01d7a3d6416aa61d|2022-06-28|16:52:08|1656453128|shopping_net|34.95|0|fraud_Stamm-Witting|35.946252|-81.560702
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0cb81f6331f676d5ef2479608fd79978|2022-08-12|22:16:56|1660360616|entertainment|91.40|0|fraud_Bins-Tillman|36.101270|-81.336283
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|992611a55de69188166d01eba998a1ac|2022-08-16|20:13:35|1660698815|entertainment|4.66|0|fraud_Klein Group|37.233405|-80.526088
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cc85d1dbc1afdf72790000a81a0e2e73|2022-05-16|20:11:11|1652749871|misc_pos|68.34|0|fraud_Wintheiser, Dietrich and Schimmel|37.527730|-79.953570
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9609bf8cf258a1579b57a4b490c7a6eb|2022-09-14|12:19:14|1663175954|food_dining|68.82|0|fraud_Zboncak LLC|36.505514|-81.367838
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d09059fb55b23ce239ebdf24fa29814d|2022-04-11|17:49:23|1649717363|grocery_pos|4.30|0|fraud_Strosin-Cruickshank|36.537130|-81.654005
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|70be1f48182b6a344497956418dc0168|2022-12-07|21:02:43|1670464963|kids_pets|27.43|0|fraud_Gleason and Sons|36.778833|-80.068360
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c91cb43c1f8245fedaa1f7e23892d3a8|2022-11-29|14:28:50|1669750130|home|181.19|0|fraud_Connelly-Carter|37.345123|-80.540015
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|72a035dff97bdaaba7d908680b3bba2d|2022-06-19|13:22:48|1655662968|shopping_net|28.50|0|fraud_Towne, Greenholt and Koepp|36.425850|-80.636732
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|12d14f51cdf70ec360fd9d1fac1edadb|2022-07-26|15:19:20|1658866760|shopping_pos|90.77|0|fraud_Pfeffer and Sons|36.624399|-81.074165
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0d7957ae46080713f5353f9c373ac2b4|2022-05-27|12:53:27|1653674007|misc_pos|318.00|0|fraud_Stamm-Rodriguez|35.732589|-80.216936
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d4544544e9e0419030e5d59c97a96097|2022-12-30|19:19:39|1672445979|travel|5.53|0|fraud_Champlin, Rolfson and Connelly|36.481589|-80.110911
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f549f552be01d2107135791c7908b46a|2022-07-29|22:31:15|1659151875|entertainment|5.04|0|fraud_Howe PLC|35.769079|-80.045272
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|20914dd62884c89e0b13f23d85bdf922|2022-10-29|15:59:47|1667077187|health_fitness|4.16|0|fraud_Hyatt, Russel and Gleichner|35.943799|-81.054681
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e9508041e9b00a8bd45e402824e89a74|2022-11-15|16:38:38|1668548318|home|3.94|0|fraud_Crist, Jakubowski and Littel|36.863836|-80.855348
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5fbc729cec183012d49453cf4d0812a2|2022-04-30|14:54:33|1651348473|misc_net|23.50|0|fraud_Jones, Sawayn and Romaguera|36.621767|-79.806592
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8a5f0c71d6515082f98d0c0593c41946|2022-12-24|21:24:32|1671935072|personal_care|309.76|0|fraud_Abbott-Steuber|35.961315|-80.324749
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3da29292832f51b71b7d8152fb96badd|2022-04-29|20:12:13|1651281133|misc_net|11.12|0|fraud_Bednar Group|37.005853|-80.136986
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d4dfa9fbfe2663a4ed86344e74889406|2022-04-23|18:21:29|1650756089|misc_net|1.17|0|fraud_Kuphal-Bartoletti|37.141808|-80.190197
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|52d920b2087b2a8ef9b60b85c5316861|2022-06-10|21:09:26|1654913366|shopping_net|114.83|0|fraud_Rempel Inc|37.041695|-80.223539
