ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|500c83f4a9238c7ef03b92ffc930069f|2025-04-11|12:17:48|1744391868|shopping_pos|142.72|0|fraud_Macejkovic-Lesch|32.100428|-97.823066
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|21231f0d2e9086d15be8f8df25644f21|2025-05-03|21:22:48|1746325368|entertainment|235.56|0|fraud_Klein Group|32.232879|-98.474350
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|42a99fbd052873fad8716148bca2d31a|2025-04-14|21:23:17|1744683797|shopping_pos|161.93|0|fraud_Morissette PLC|32.055818|-98.611064
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|931add3844ac03e31a65e1f271eff95b|2025-05-27|17:19:07|1748384347|health_fitness|99.89|0|fraud_Schroeder Group|33.573596|-99.066920
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|025d2c537110624dd4d613637aae9817|2025-06-13|16:52:22|1749851542|kids_pets|143.64|0|fraud_Wilkinson PLC|32.936157|-99.214344
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|57cbbde5ef8271537beea5e54b9c5da0|2025-06-08|21:13:04|1749435184|kids_pets|44.06|0|fraud_Berge-Hills|32.013113|-98.915356
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|89c0220de88ea4d856f5cba62dca3c6b|2025-05-03|15:28:15|1746304095|entertainment|91.28|0|fraud_Welch, Rath and Koepp|32.298826|-98.813170
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d94ca218d3b75138b9182a8f1d613258|2025-05-29|23:12:09|1748578329|health_fitness|46.57|0|fraud_Hirthe-Beier|32.166765|-99.375810
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|97df03aca5d899cded1acc946eaa7384|2025-05-28|14:54:40|1748462080|health_fitness|134.82|0|fraud_Mueller, Gerhold and Mueller|32.839195|-98.359154
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d16f7312e8688b5c760ab80851028e19|2025-04-20|12:29:14|1745170154|entertainment|120.75|0|fraud_Larson-Moen|31.706725|-97.502157
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|efcfc7a5ee211da7c2608b1505bf0c66|2025-06-30|20:16:43|1751332603|travel|205.82|0|fraud_Gislason Group|32.701590|-97.936289
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a57b38f6ed57336fc998f7d7d10156c8|2025-04-06|20:00:16|1743987616|shopping_pos|299.75|0|fraud_Kihn Inc|33.346784|-97.510648
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fb4686f39b0686cc56491a37584b9f40|2025-04-18|15:11:55|1745007115|entertainment|109.46|0|fraud_Nicolas, Hills and McGlynn|33.309142|-97.966367
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|806c02a1baa4120aa1a928af265caa39|2025-03-22|17:34:29|1742682869|shopping_net|80.02|0|fraud_Gottlieb, Considine and Schultz|32.082033|-97.686485
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|39ad304439c30bb200a5cc95974b8992|2025-05-25|17:26:50|1748212010|health_fitness|129.46|0|fraud_Hermiston, Pacocha and Smith|32.091164|-98.821991
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|03e8466b3ba064889dc8f98fa35c249e|2025-02-20|15:05:48|1740081948|misc_net|148.18|0|fraud_Kuphal-Bartoletti|32.601096|-97.967247
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d1fb6ef1a85f89378e9fdf4b71ba6394|2025-06-01|13:36:59|1748803019|health_fitness|224.22|0|fraud_Dare-Gibson|32.823115|-97.757231
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b27b50107916e59bc01aa822067d7ac6|2025-04-02|15:01:33|1743624093|shopping_net|129.44|0|fraud_Langworth, Boehm and Gulgowski|32.707012|-98.963355
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|308767ecf4eec0d09fcdd3a4c5b88330|2025-03-15|12:19:20|1742059160|misc_pos|193.64|0|fraud_McCullough LLC|31.847300|-97.501782
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9a38f9e5e5c36c22605205557dcbca56|2025-04-14|14:29:51|1744658991|shopping_pos|37.41|0|fraud_Pagac LLC|32.220869|-98.137925
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d9cebf6a6677b19ae7db04d11cf6b43d|2025-06-17|23:59:56|1750222796|personal_care|151.03|0|fraud_Yost-Rogahn|32.698028|-99.299368
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4bee789a569e016984a37442ab8a78f4|2025-03-20|20:34:49|1742520889|misc_pos|44.17|0|fraud_Christiansen-Gusikowski|33.357221|-99.067517
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|73cdab54136e70760719b7e4fafb0252|2025-03-07|20:44:53|1741398293|misc_net|86.20|0|fraud_Kerluke Inc|32.846995|-98.687710
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6268259721ae3871066306da120c67a7|2025-06-24|22:38:35|1750822715|personal_care|84.06|0|fraud_Kirlin and Sons|32.985678|-98.590327
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4334159dc36a06d12c975f41ae625277|2025-05-09|18:15:05|1746832505|food_dining|103.30|0|fraud_Lesch, D'Amore and Brown|32.502264|-98.873844
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|69f31117ea6d3401bc7ec1344d8e1bc9|2025-05-26|16:39:19|1748295559|health_fitness|52.85|0|fraud_Runte, Green and Emard|31.956198|-99.323273
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1c25ef30752b7174b4b5b1f0ead4dd38|2025-03-31|21:46:53|1743475613|shopping_net|139.05|0|fraud_Streich, Dietrich and Barton|32.536345|-98.250718
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e0270f277f64996354806a687db66862|2025-04-05|23:24:55|1743913495|shopping_pos|180.95|0|fraud_Jacobi and Sons|32.404115|-98.256347
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9527a1fbcd03c6c688a51394b7f7a1f6|2025-06-02|22:47:55|1748922475|health_fitness|99.64|0|fraud_Cronin, Kshlerin and Weber|32.532733|-98.667255
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|aaf53ff7c2edbd362b2357de792d2a45|2025-06-06|20:08:19|1749258499|home|127.93|0|fraud_Windler, Goodwin and Kovacek|32.174074|-97.707609
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|51679d24b63e236e89cc52151015a3a4|2025-05-19|22:06:34|1747710394|food_dining|81.61|0|fraud_Bechtelar-Rippin|32.088002|-99.059043
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|98b3536869018908b4a1d0ce96047e9d|2025-05-31|18:09:54|1748732994|health_fitness|53.32|0|fraud_Schroeder Group|32.433879|-99.047584
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d3b0b3687d521e4a9c53d11e7a255b51|2025-05-17|15:22:52|1747513372|food_dining|42.71|0|fraud_Langosh, Wintheiser and Hyatt|31.652570|-98.974988
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c5b77223ad346af51e782ae804e5f0a3|2025-03-04|14:36:16|1741116976|misc_net|87.52|0|fraud_Lehner, Mosciski and King|32.894222|-97.982520
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|09ffa30324eb2c136f2d6f9bef8f45d8|2025-06-28|13:43:30|1751136210|travel|153.50|0|fraud_Hackett Group|32.765830|-98.373731
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8bc30d1806831aa89aa7929899947f73|2025-04-18|21:13:20|1745028800|entertainment|173.18|0|fraud_Bauch-Blanda|32.496387|-98.767648
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9508206ca05987f7aaaca3e23cc72393|2025-04-13|21:27:06|1744597626|shopping_pos|124.23|0|fraud_Metz-Boehm|33.398265|-98.600527
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d76e7ff2b3f9c7f8667b351e96e60af4|2025-04-21|13:19:36|1745259576|entertainment|74.28|0|fraud_Gibson-Deckow|32.138433|-97.735713
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a436e94e3a8d1928d59aa13cd7038ee9|2025-05-19|14:01:46|1747681306|food_dining|48.81|0|fraud_Kihn-Fritsch|31.781317|-97.760489
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|01947541f690a6656fb6d905e3935a63|2025-03-15|22:18:21|1742095101|misc_pos|94.12|0|fraud_Monahan, Bogisich and Ledner|33.326362|-99.160809
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|22c2536dc0cb3e10cf9f53fbc9fc26c3|2025-04-16|20:32:32|1744853552|shopping_pos|130.13|0|fraud_Hudson-Grady|33.293945|-98.198945
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|589713ec4d3f1e39a4ac6a21aacde22d|2025-04-20|12:21:15|1745169675|entertainment|104.22|0|fraud_Bauch-Blanda|33.125362|-99.109025
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|59bd7d87176a8e126a894d69bb5f2b0e|2025-05-30|14:24:39|1748633079|health_fitness|250.61|0|fraud_Ziemann-Waters|32.632749|-98.645065
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|16a62b36d8688f7bf6935a37b497f9ef|2025-05-23|21:12:41|1748052761|health_fitness|180.18|0|fraud_Hintz, Bauch and Smith|32.339991|-97.727442
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8b99f7a5d11b45c970401ce405180929|2025-05-03|23:59:02|1746334742|entertainment|149.62|0|fraud_Lind-Buckridge|32.512431|-98.478821
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c55c8c5b4f1dc217eda94ef1e47f9edc|2025-05-25|23:45:24|1748234724|health_fitness|122.81|0|fraud_Waters-Cruickshank|32.821230|-98.437038
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a6ed002fe062c3f0e92277315ff4b80f|2025-03-22|19:11:23|1742688683|shopping_net|201.11|0|fraud_Gottlieb, Considine and Schultz|32.102193|-97.686405
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|14853bf5fbea4eadeb24aef8d7d55e06|2025-06-27|21:18:24|1751077104|personal_care|125.63|0|fraud_Baumbach Ltd|33.219238|-98.577977
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c43565e8eddfa6aee202a2f2bedd7e64|2025-06-15|12:33:17|1750008797|kids_pets|215.15|0|fraud_Swift PLC|32.181322|-97.827346
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|703c12bbc3cddd3aed5459b0de39337b|2025-03-29|20:30:13|1743298213|shopping_net|129.33|0|fraud_Fisher Inc|33.143160|-98.290794
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|cb652a4fe9b59243d25df376f1a27146|2025-06-22|12:43:12|1750614192|personal_care|144.09|0|fraud_Bartoletti and Sons|33.449145|-98.492614
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|643931498448549622431a684afa7a1a|2025-04-11|16:56:46|1744408606|shopping_pos|89.54|0|fraud_Friesen Inc|31.827775|-97.682210
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4716166e0444010be698b4b3049aeb78|2025-05-02|22:22:59|1746242579|entertainment|76.37|0|fraud_Cummerata-Hilpert|32.100468|-98.801858
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2b0a251226a14c91ded0200905e5bf24|2025-04-03|20:52:37|1743731557|shopping_net|96.76|0|fraud_Kozey-Boehm|33.157969|-97.745826
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|cc441a9c3de1b43b2213f4973989a046|2025-05-15|21:18:00|1747361880|food_dining|237.78|0|fraud_Will Ltd|31.796529|-99.129360
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7bdf61f31cf332f4f573a34423fa566f|2025-05-11|20:05:57|1747011957|food_dining|114.49|0|fraud_Ernser-Lynch|33.025192|-99.421514
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|15e40316a20fb25047f046fdfcdfa4d6|2025-04-19|22:09:38|1745118578|entertainment|91.14|0|fraud_Johns Inc|32.282464|-98.285510
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|63f6a0c60b87a04aa927ff5b4bd4062f|2025-04-14|13:44:52|1744656292|shopping_pos|81.39|0|fraud_Baumbach, Strosin and Nicolas|32.849652|-97.865991
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|69eda34e3eb37ddf7e71bdfe9dca1afb|2025-06-08|17:52:32|1749423152|kids_pets|92.54|0|fraud_Schoen Ltd|33.267660|-98.691826
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5474578c055dac436b3518e201024a2d|2025-05-27|20:36:58|1748396218|health_fitness|103.76|0|fraud_Bahringer Group|33.339854|-99.312357
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1186db411dccab7c36939bca542efb6d|2025-05-10|23:06:45|1746936405|food_dining|115.12|0|fraud_McCullough, Hudson and Schuster|31.894933|-99.041946
