ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ad1aced41e536a524ba9ed95504409e7|2022-02-21|01:43:44|1645425824|gas_transport|26.67|0|fraud_Friesen-Stamm|36.771145|-76.601268
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|29a4b23ac319959fc76625ca9df95f62|2022-04-07|03:56:54|1649321814|grocery_pos|23.56|0|fraud_Kutch and Sons|37.728592|-76.612690
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8fc6b54a182db9d6b2e67aa7f04d8411|2022-03-17|08:44:22|1647524662|grocery_net|54.58|0|fraud_Shields Inc|37.198253|-76.510457
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|3699794d97d8b02147c6a2b20a7d630a|2022-03-19|05:28:47|1647685727|grocery_net|7.94|0|fraud_Swift, Bradtke and Marquardt|38.090352|-74.841809
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f39282fad7160069fd8f78fd23fb3e01|2022-04-04|09:06:33|1649081193|grocery_pos|50.82|0|fraud_Heidenreich PLC|37.696887|-75.725234
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|21c6e2bb3ecfd41b577d652657b05ce2|2022-01-17|03:05:13|1642406713|gas_transport|17.13|0|fraud_Parisian and Sons|37.474793|-75.879843
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|75b75308ac56e4cb5677aba77acba56c|2022-01-07|09:40:27|1641566427|gas_transport|27.79|0|fraud_Stroman, Hudson and Erdman|38.268167|-75.284398
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c4ce70766dc92344e2a432875e1d7b9e|2022-02-02|07:07:20|1643803640|gas_transport|36.33|0|fraud_Olson, Becker and Koch|37.543239|-75.682532
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b7dc2be1ba6789ecd244209abbfef348|2022-02-25|01:15:47|1645769747|gas_transport|15.79|0|fraud_Eichmann, Bogan and Rodriguez|37.638156|-74.977887
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|86ffa94c8a5a74260e13a158d207f423|2022-03-06|09:13:54|1646576034|grocery_net|21.13|0|fraud_Kemmer-Reinger|37.284895|-74.770885
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|10c8fdf5b379d1fd71ad87773991c97d|2022-02-14|09:51:57|1644850317|gas_transport|67.37|0|fraud_Kuvalis Ltd|36.744924|-75.861514
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|81abd3293695cca4afe9c59228e684cf|2022-03-15|03:14:16|1647332056|grocery_net|20.67|0|fraud_Dach-Borer|38.466038|-74.817444
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|fed44978fd5e6ad6c1bb06af555c53a6|2022-03-26|01:06:05|1648274765|grocery_net|13.56|0|fraud_Gutmann Ltd|38.583820|-74.713516
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d17fb621b36226b7352250f73a7728a2|2022-03-23|09:04:33|1648044273|grocery_net|16.59|0|fraud_Towne, Walker and Borer|37.570868|-74.854440
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|52f6bc37a4fe1ca3a10779454db0ce60|2022-03-18|09:16:09|1647612969|grocery_net|16.64|0|fraud_Funk Group|37.288896|-75.084550
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d383e4d7fede42e5dabcb13880116d82|2022-03-01|07:07:46|1646136466|gas_transport|72.16|0|fraud_Lind, Huel and McClure|38.706113|-75.440580
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6cdb341138b4ed93a82794a7b991c612|2022-03-22|05:24:49|1647944689|grocery_net|99.92|0|fraud_Smitham-Boehm|38.647663|-76.596993
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|806eca4eb27a48e410671902c8d081fd|2022-03-03|11:27:30|1646324850|gas_transport|26.26|0|fraud_Kutch, Hermiston and Farrell|38.627432|-76.104437
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|936d8ca93f1a950cea7ca23c6fc7361f|2022-01-16|09:03:38|1642341818|gas_transport|35.54|0|fraud_Friesen-Stamm|37.551843|-75.255760
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b8b2efed0ba8088d766b3acbe49bf4f0|2022-01-23|03:59:21|1642928361|gas_transport|3.12|0|fraud_Corwin-Collins|37.136197|-75.445936
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|99e3617321ebb756490b4665d0ed935c|2022-03-27|10:57:59|1648396679|grocery_net|70.10|0|fraud_Kutch Group|38.648675|-76.591194
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e4aad1531b54189d96ee3bd4734efa8b|2022-03-28|06:14:39|1648466079|grocery_pos|9.35|0|fraud_Murray-Smitham|37.076350|-74.747298
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5d2480acf41cc6c707a7a4f498d415df|2022-02-07|11:32:13|1644251533|gas_transport|27.59|0|fraud_Robel, Cummerata and Prosacco|36.891538|-75.178302
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|29f521b119ccfa1509779b06bc61446f|2022-03-07|07:02:13|1646654533|grocery_net|47.15|0|fraud_Paucek-Wiza|37.561268|-74.872119
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1ee52c3a92282332cd672c538462a985|2022-01-12|00:41:36|1641966096|gas_transport|41.27|0|fraud_Rodriguez Group|37.375026|-76.659902
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4ddeb89291009f0769104772920ce1a9|2022-01-20|05:29:41|1642674581|gas_transport|55.46|0|fraud_Erdman-Kertzmann|38.502497|-75.149076
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8fdf51a0e73f2893d29f30ba83e671d3|2022-01-17|07:36:15|1642422975|gas_transport|42.23|0|fraud_Eichmann, Bogan and Rodriguez|38.478913|-76.587371
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|96027e4e67a3eb4805bf924258b305f6|2022-03-07|06:56:01|1646654161|grocery_net|22.12|0|fraud_Gutmann Ltd|38.370707|-75.716797
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|25529e9a53a8f6408502e4473a3c4fe6|2022-03-12|02:36:46|1647070606|grocery_net|6.80|0|fraud_Kutch Group|37.177393|-76.136110
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|dd19f52f4ba1941e29e58621f8a36882|2022-03-26|00:57:06|1648274226|grocery_net|14.26|0|fraud_Ortiz Group|37.324466|-75.648791
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|706f3979c653c4d09b676ec93768bcdb|2022-02-04|00:12:02|1643951522|gas_transport|48.11|0|fraud_Olson, Becker and Koch|36.978309|-75.155982
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ab10f3f733c00a7485bed70a7dfeb7ea|2022-01-13|02:43:06|1642059786|gas_transport|1.16|0|fraud_Conroy-Cruickshank|38.593538|-76.338435
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d4bbaba0a69f1306baa27a50f5ce3042|2022-01-22|05:13:05|1642846385|gas_transport|38.29|0|fraud_Torp-Labadie|37.271668|-74.849948
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a8ba3b67316ff421661f3af7a3fd4d6f|2022-01-13|09:32:53|1642084373|gas_transport|27.82|0|fraud_Robel, Cummerata and Prosacco|36.796975|-75.290362
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a8945a6e5cea19b43cb83af6aa0c39f5|2022-03-22|04:06:49|1647940009|grocery_net|15.24|0|fraud_Morissette, Weber and Wiegand|37.174762|-75.021663
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b0dfe9658e313da42c82b27dd1f48a22|2022-02-17|08:30:31|1645104631|gas_transport|17.88|0|fraud_Sporer Inc|37.029229|-75.138711
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f8267ed4b8a762e2506aa6a7b0943318|2022-02-21|00:39:51|1645421991|gas_transport|11.40|0|fraud_Schmitt Inc|38.474779|-74.880867
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|cc25d5eb6e4f68ab635863d05246cb7a|2022-03-24|11:48:04|1648140484|grocery_net|26.23|0|fraud_McCullough Group|38.227502|-75.085606
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|16930c8b1acc02234abd4120f9ac5d0c|2022-01-09|11:35:22|1641746122|gas_transport|27.13|0|fraud_Zieme, Bode and Dooley|37.168422|-76.365601
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4af5ae26f0a272f1d2464a6e873a6aa3|2022-02-09|04:43:10|1644399790|gas_transport|12.16|0|fraud_Reilly, Heaney and Cole|37.467614|-75.606639
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c7854cf9ed8df1d080fc8e5d80121989|2022-02-20|09:06:01|1645365961|gas_transport|11.55|0|fraud_Raynor, Reinger and Hagenes|36.809149|-75.424575
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|d0d5d5b402856ef8548e67165d0b6938|2022-03-26|04:04:50|1648285490|grocery_net|7.15|0|fraud_Swaniawski, Bahringer and Ledner|38.658343|-74.848184
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b356d8c691398e04dc9c7832a1e800b6|2022-02-11|03:49:50|1644569390|gas_transport|4.67|0|fraud_Emard Inc|36.775325|-75.996159
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|3c5f9e0c82d39cecfd5d1316cc77de12|2022-02-06|00:34:40|1644125680|gas_transport|18.71|0|fraud_Berge LLC|38.555610|-75.866030
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5d2bd04e9bc26941345602ebdda1f6da|2022-02-13|09:12:28|1644761548|gas_transport|22.06|0|fraud_Greenholt, Jacobi and Gleason|36.940120|-76.211191
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b9f7bf5a62f3363c0514ba31d4322880|2022-02-20|08:54:44|1645365284|gas_transport|26.38|0|fraud_Robel, Cummerata and Prosacco|38.607072|-75.687331
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4dcf779e7af6f72cc0f2b2dc9e3fd23d|2022-01-07|02:17:09|1641539829|gas_transport|37.17|0|fraud_Harris Inc|37.403357|-76.521597
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f4dc914d028bbc86b1505cbc9e5910c0|2022-03-01|09:16:45|1646144205|gas_transport|11.41|0|fraud_Harber Inc|37.700921|-76.197354
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|24ef1f8121e170776b7105957a36c505|2022-02-13|03:35:17|1644741317|gas_transport|6.72|0|fraud_Stroman, Hudson and Erdman|37.131045|-76.077048
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|aaa813676b7298d39aeacbfa458be67e|2022-02-08|01:35:12|1644302112|gas_transport|71.79|0|fraud_Greenholt, Jacobi and Gleason|37.309193|-76.367802
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|af0e453fa435ff22b08fd40e165c2fd6|2022-03-14|09:48:51|1647269331|grocery_net|35.90|0|fraud_Dicki Ltd|36.830750|-76.379558
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|fd819c341b09ed9136cd9c50967350a1|2022-04-06|02:38:22|1649230702|grocery_pos|21.47|0|fraud_Lockman, West and Runte|37.190664|-76.489892
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b64171c6451856c67a8aea2a0efe7800|2022-03-23|05:38:53|1648031933|grocery_net|91.81|0|fraud_Ortiz Group|38.095179|-76.100553
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c56812f85106abbfe6bd34b8c8603954|2022-04-03|04:32:54|1648978374|grocery_pos|25.11|0|fraud_DuBuque LLC|38.714546|-76.437160
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|5e61699b3f329c2b23cca0b445ca5e25|2022-02-01|02:47:13|1643701633|gas_transport|26.86|0|fraud_Streich, Hansen and Veum|37.250133|-74.900756
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|7f97ac40d4574200040e406eba2e8df5|2022-03-09|09:32:35|1646836355|grocery_net|25.79|0|fraud_McCullough Group|38.701826|-75.608493
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ceb2f3cba370ef8432f0b9cad7542571|2022-01-24|02:16:39|1643008599|gas_transport|33.73|0|fraud_Streich, Hansen and Veum|37.547545|-74.719742
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f0928c5a6603a69813663780284409a9|2022-03-19|04:40:02|1647682802|grocery_net|50.15|0|fraud_Swift, Bradtke and Marquardt|37.132520|-74.780699
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4b504277cd8cd55be32e684b5233d982|2022-02-24|09:34:30|1645713270|gas_transport|45.50|0|fraud_Cummings LLC|37.007924|-76.362336
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|064f46c36847e31a6ac43b0eb2059a9c|2022-03-05|08:51:54|1646488314|grocery_net|28.48|0|fraud_VonRueden Group|37.734525|-76.460255
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ed569612656fe0764f5e0897085828aa|2022-02-18|06:57:35|1645185455|gas_transport|12.87|0|fraud_Harber Inc|37.524923|-76.574018
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|bc2b3d2122a3b9b74f3f995711f0eda9|2022-03-12|10:33:40|1647099220|grocery_net|50.91|0|fraud_Johnston, Nikolaus and Maggio|37.937216|-75.707389
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ce852c6d43400b81ce5da5a795a29959|2022-03-04|09:25:32|1646403932|grocery_net|27.19|0|fraud_Kutch Group|38.245067|-75.026732
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ed7e9ca8740044afa6803f276087b3af|2022-03-19|11:18:53|1647706733|grocery_net|17.70|0|fraud_Skiles-Ankunding|37.681773|-75.471888
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|86125c40e00ac442b858227fcd4c218f|2022-03-04|05:19:53|1646389193|grocery_net|2.30|0|fraud_Rowe-Vandervort|36.833064|-74.865812
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|930aa1b5fb0eb97a9c09c936a1ff6810|2022-03-05|04:02:17|1646470937|grocery_net|84.92|0|fraud_Emmerich-Luettgen|38.503470|-75.871547
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a0515b25d8028f75987ec9268312fc80|2022-03-01|06:54:38|1646135678|gas_transport|46.86|0|fraud_Prohaska-Murray|38.105475|-75.549581
