ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|5a23ca29d978cc64fb4a8de7cb09ae7a|2025-01-01|04:47:54|1735724874|gas_transport|1.18|0|fraud_Schmitt Inc|30.472605|-95.363883
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|5db7ca9760d23ba31784464ee40bbeec|2025-03-08|06:28:39|1741433319|misc_net|24.22|0|fraud_Miller-Harris|31.117403|-95.545476
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|1d29b359da801d4f51b179bdf08cb1e3|2025-01-11|02:36:29|1736580989|gas_transport|4.64|0|fraud_Harber Inc|29.514754|-94.770618
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|155e40f2ae42c481450c4c6aead24c4c|2025-02-25|06:37:16|1740483436|grocery_pos|3.04|0|fraud_DuBuque LLC|30.358411|-96.101408
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|8922e9eec84b456be6f96ffe2efe26e3|2025-03-05|10:52:38|1741189958|misc_net|6.77|0|fraud_Hayes, Marquardt and Dibbert|31.056020|-94.999365
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|ce32a4a46d2ca60ef60cbab7ea25193b|2025-02-08|10:51:31|1739029891|grocery_pos|36.75|0|fraud_Lockman, West and Runte|30.308953|-94.986747
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|1b4ac4f9648dff13abc9da117d129191|2025-02-19|07:55:52|1739969752|grocery_pos|5.36|0|fraud_Rutherford-Mertz|29.464453|-94.887966
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|314262ce137926fb1af6e75387fa8b80|2025-02-21|09:48:38|1740149318|grocery_pos|6.48|0|fraud_Goodwin-Nitzsche|29.864770|-95.447187
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|5ede7d7a93abb80c74ad0bd02e5c5637|2025-01-24|07:17:34|1737721054|gas_transport|7.29|0|fraud_Schaefer, McGlynn and Bosco|31.016307|-95.013421
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|bf2fa3330339f4977f6f5f2be124dc85|2025-02-19|02:12:45|1739949165|grocery_pos|40.77|0|fraud_Heller, Gutmann and Zieme|30.198033|-96.419055
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|2bf968c560efd629fd1b7dda3d1492a2|2025-02-15|03:17:07|1739607427|grocery_pos|9.21|0|fraud_Moen, Reinger and Murphy|30.149148|-95.501906
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|bb3780d1a5a92b21699cf51a7daae5ca|2025-01-16|03:59:41|1737017981|gas_transport|6.47|0|fraud_Reilly, Heaney and Cole|29.613822|-94.648518
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|976ce0f301495c62736c0f515bae58f0|2025-02-08|01:22:43|1738995763|grocery_pos|877.25|0|fraud_Hackett-Lueilwitz|29.893446|-95.128188
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|46f6f165e9d60b994d202233c8866bfa|2025-03-11|15:33:19|1741725199|misc_pos|8.35|0|fraud_Maggio-Fahey|29.923371|-95.991674
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|2c43bf176d62b094d2e538ffaf0a549b|2025-04-21|19:20:44|1745281244|entertainment|33.28|0|fraud_Turcotte, McKenzie and Koss|29.878539|-94.869711
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|083e3161715539e2392d529daef3d744|2025-05-13|18:40:42|1747179642|food_dining|964.43|0|fraud_O'Keefe-Wisoky|30.165290|-95.350482
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|ab8a8fc963cc735b7f3010235301baef|2025-04-04|18:29:40|1743809380|shopping_pos|6.06|0|fraud_Pacocha-Bauch|30.830378|-95.525923
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|02c80e98b7af1a89aaf7f704f358db7a|2025-05-30|14:18:50|1748632730|home|2.60|0|fraud_Gulgowski LLC|31.070792|-94.712524
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|d8cb857cfcc4a52a507329ee2fc3c329|2025-05-07|22:55:36|1746676536|food_dining|8.52|0|fraud_Deckow-Dare|31.400640|-95.876050
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|303427db2b8dcf8ad382b83cd0b7e2ca|2025-06-07|18:39:13|1749339553|home|1.63|0|fraud_Medhurst Inc|30.114343|-95.858211
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|4cb147c0e2845c3351e398f0c9d7d0d8|2025-06-20|20:00:46|1750467646|personal_care|7.73|0|fraud_Emmerich-Rau|30.957398|-95.752817
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|81eb563098ce11ca579dd6bed6248ae8|2025-06-24|20:32:23|1750815143|personal_care|3.23|0|fraud_Schiller Ltd|31.349014|-96.199301
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|7e242cb6ea3a378c1f89931247956680|2025-04-23|23:49:53|1745470193|entertainment|4.16|0|fraud_Abshire PLC|31.045613|-95.785133
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|c24d1134b8c5b5e2763233a35683e969|2025-06-19|18:17:03|1750375023|kids_pets|8.57|0|fraud_Daugherty LLC|30.317849|-94.609392
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|0725efad96d9e3cbaae56194e90a1ba2|2025-04-26|19:31:36|1745713896|entertainment|1.40|0|fraud_Klein Group|29.778190|-95.195486
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|652dd7185a07760bd3b72eaa3ad0dc1e|2025-03-27|18:07:39|1743116859|shopping_net|98.39|0|fraud_Schmidt and Sons|29.663505|-95.419903
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|549b023b1d4c758fc4494fae5ffbeabd|2025-06-08|21:48:00|1749437280|kids_pets|12.87|0|fraud_Brown Inc|30.217543|-95.406929
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|f4df171d12452ec700f28dad54735152|2025-04-25|13:28:11|1745605691|entertainment|5.28|0|fraud_Bauch-Blanda|30.889595|-95.944176
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|dc98ac075551511fba290ac43e2927c5|2025-04-11|22:06:06|1744427166|shopping_pos|2.42|0|fraud_Willms, Kris and Bergnaum|29.743075|-96.089427
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|beb164414de63e406ca9659fbe6466b5|2025-05-31|23:20:13|1748751613|home|19.22|0|fraud_Hettinger, McCullough and Fay|29.779444|-94.737324
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|b55c19f375b707a0e217bdb40941cf36|2025-05-20|16:05:38|1747775138|health_fitness|6.79|0|fraud_Dare-Gibson|30.817163|-95.504900
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|02c7e93f77bd7da10ccb73e654075475|2025-06-21|18:58:48|1750550328|personal_care|3.92|0|fraud_Bradtke, Torp and Bahringer|30.277963|-95.860328
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|97efa225fd2ed098421ebae9500f4238|2025-06-07|13:28:22|1749320902|home|4.30|0|fraud_Medhurst Inc|30.189567|-94.960728
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|1bfe3a5fd53f25ae4f87ca4b4f6fd655|2025-04-16|23:36:02|1744864562|shopping_pos|9.14|0|fraud_Swaniawski, Lowe and Robel|30.743172|-96.393902
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|e211e4ec440d2af7135a242aa05b0052|2025-06-14|17:52:44|1749941564|kids_pets|9.28|0|fraud_Swift PLC|30.321160|-95.932344
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|20a665aba061c17b6a17d7a196248073|2025-05-25|18:12:30|1748214750|health_fitness|113.77|0|fraud_Roob-Okuneva|31.026740|-96.408626
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|9118a984ef1ef6e3ef0b8c5f10e487ba|2025-04-26|22:42:48|1745725368|entertainment|2.87|0|fraud_Dare-Marvin|30.747672|-94.964863
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|dcc56a9bcc65ea003cbbc7a058a72ee5|2025-05-25|14:16:51|1748200611|health_fitness|1.82|0|fraud_Schumm PLC|31.032325|-94.558048
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|26bb4833328ff08aeed50fdde9b7968d|2025-04-03|13:21:12|1743704472|shopping_net|158.99|0|fraud_Mohr-Bayer|30.411350|-95.634062
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|525b5c54bb5f7fdbab003c9b1f10d410|2025-03-09|19:38:26|1741567106|misc_net|28.24|0|fraud_Flatley-Durgan|30.730260|-95.166268
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|692c6841b8e12a0787be4b7696fb4188|2025-06-06|19:25:18|1749255918|home|9.73|0|fraud_Cole, Hills and Jewess|30.845740|-94.902106
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|aed381a4f0efb162636c6c7c1f78febe|2025-06-08|13:45:20|1749408320|home|4.22|0|fraud_Gutmann, McLaughlin and Wiza|30.179281|-96.122972
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|93d70d18b62b67d6d43bd7926ad928e3|2025-04-24|13:11:33|1745518293|entertainment|1.06|0|fraud_Dibbert-Green|30.411320|-95.644411
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|0ce6894372b915e6952b227fdaa784b1|2025-04-25|17:50:41|1745621441|entertainment|95.81|0|fraud_Dibbert-Green|30.287034|-96.141114
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|35205cb49809b3a03212760cec31c2bd|2025-04-28|16:26:59|1745875619|entertainment|287.77|0|fraud_Welch, Rath and Koepp|30.487014|-94.728414
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|819bd11441909bf461ed006492e05122|2025-04-15|23:26:03|1744777563|shopping_pos|93.03|0|fraud_Baumbach, Strosin and Nicolas|30.220883|-95.102001
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|111ceeda80db5147ff021269575a8351|2025-03-16|20:34:51|1742175291|misc_pos|9.18|0|fraud_Wiza LLC|29.846353|-94.926706
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|0453b4501878efc5f725c165c49fd98a|2025-06-30|13:04:25|1751306665|travel|5.57|0|fraud_Romaguera and Sons|30.636359|-94.642088
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|38868cbcbbd0709be3b3aa4621bca236|2025-03-30|22:20:57|1743391257|shopping_net|222.14|0|fraud_Price Inc|31.046390|-96.107534
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|ed7a1372ad18ce3ba4656b1e5ef2b1e6|2025-03-16|16:43:01|1742161381|misc_pos|197.01|0|fraud_Lehner, Reichert and Mills|31.396872|-95.988256
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|bb7e426ec8e5ec8481c88f7f498eb128|2025-03-24|13:00:09|1742839209|shopping_net|5.91|0|fraud_Fisher Inc|31.277684|-96.294064
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|64eb121424dd3d85020d113a21c52933|2025-04-13|12:36:08|1744565768|shopping_pos|7.63|0|fraud_Kuhn LLC|30.227779|-94.950137
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|eac864ced65060e50e2b0ff57f9ddce8|2025-04-18|21:00:56|1745028056|entertainment|1.22|0|fraud_Larson-Moen|31.372530|-95.424527
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|663f3fc219abe52bf3cebf9c9e8cb449|2025-04-11|16:24:38|1744406678|shopping_pos|8.19|0|fraud_Okuneva, Schneider and Rau|29.748968|-94.955263
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|5cf5ca95fc8a156c62a52950b07e11b3|2025-06-16|20:35:35|1750124135|kids_pets|615.53|0|fraud_Metz, Russel and Metz|30.450383|-96.474362
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|a77c0f67a4b016d2c51557d5b0373506|2025-05-03|17:46:54|1746312414|food_dining|92.93|0|fraud_Langosh, Wintheiser and Hyatt|30.534328|-96.131284
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|88ab2fcaef30d94d5dd228b9036a72ff|2025-05-24|23:40:37|1748148037|health_fitness|2.35|0|fraud_Ziemann-Waters|29.501881|-95.371446
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|ecbe63c0e1d419552e89b2837676f179|2025-05-17|17:17:31|1747520251|health_fitness|8.26|0|fraud_Greenholt Ltd|30.635784|-96.418662
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|5831b314a510552eba3750d870a4cae9|2025-05-17|13:14:06|1747505646|health_fitness|9.42|0|fraud_Fadel Inc|29.806169|-95.739085
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|6aff3a96676f72b44295251cd230d09c|2025-03-22|17:24:50|1742682290|misc_pos|3.01|0|fraud_McCullough LLC|30.282823|-96.472193
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|b15c9f219428f8179af382778f66686d|2025-06-24|23:09:16|1750824556|personal_care|4.27|0|fraud_Marvin-Lind|30.761120|-95.401560
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|8764842d776f720e241701d69aff4a6b|2025-03-09|12:54:55|1741542895|misc_net|1651.29|0|fraud_Kerluke, Kertzmann and Wiza|29.860687|-95.709803
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|571c954e39df76b28c42897e77a16aed|2025-03-09|23:18:36|1741580316|misc_net|3.03|0|fraud_Mante Group|29.803386|-96.410742
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|14b7ed2686dac6424ef80c96bd465538|2025-06-27|14:29:59|1751052599|travel|1.71|0|fraud_Jerde-Hermann|30.062876|-95.049555
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Willis|TX|77318|30.4416|-95.5394|28966|Commercial horticulturist|1997-09-08|145250832177|adults_2550_male_urban.json|f1e2a589c1c717bc31d5c89cb4c989e1|2025-06-06|23:03:30|1749269010|home|4.16|0|fraud_Kling, Howe and Schneider|30.596922|-95.720256
