ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|1fea1ae302b9fa39b244fd43b31331b5|2025-04-10|05:56:55|1744282615|shopping_pos|165.01|0|fraud_Jast-McDermott|39.023395|-95.489529
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e0898933ed05ac6394e33618a04ec0ca|2025-01-18|09:25:35|1737210335|gas_transport|128.87|0|fraud_Streich, Hansen and Veum|38.752867|-95.773919
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|d7ba44d0d823ad5ec6e7b88092070a92|2025-03-08|11:18:00|1741450680|misc_net|123.40|0|fraud_Donnelly PLC|39.941963|-94.097440
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|dc0bfd0129d8bd49884a555824b5d1dd|2025-01-17|05:39:52|1737110392|gas_transport|157.35|0|fraud_Conroy-Cruickshank|39.101654|-93.796736
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|537f67946195022377f2a3a4a140ffac|2025-02-22|01:04:48|1740204288|grocery_pos|126.04|0|fraud_Heidenreich PLC|40.585676|-95.041270
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|38aaadbfae6250f80028d46a20ab8ec0|2025-01-28|09:46:17|1738075577|gas_transport|118.40|0|fraud_Schaefer, McGlynn and Bosco|39.238098|-94.340680
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|63aba3d720d191498c4c3a2eef249fbb|2025-02-26|10:10:01|1740582601|grocery_pos|115.58|0|fraud_Strosin-Cruickshank|39.978233|-94.505330
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|1e88c6eec20b14fcee9e8aba0dc9cafa|2025-01-15|07:41:41|1736944901|gas_transport|113.36|0|fraud_Greenholt, Jacobi and Gleason|38.748815|-95.561006
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|be2ba5a471feab62f2e600a68d37c3cf|2025-02-21|08:14:50|1740143690|grocery_pos|128.06|0|fraud_Kovacek, Dibbert and Ondricka|40.556905|-95.336488
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ed7be735dfb2250835d10a51eeaf6277|2025-01-26|00:42:32|1737870152|gas_transport|92.76|0|fraud_Cummerata-Jones|38.744529|-94.357101
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5e886193e547b4e18ffaf96437533c4b|2025-03-28|03:04:41|1743149081|shopping_net|121.94|0|fraud_Reichert, Shanahan and Hayes|40.200710|-94.640345
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b794f5ee3a1c34285d7b78170d50b21e|2025-01-19|11:55:00|1737305700|gas_transport|136.11|0|fraud_Jenkins, Hauck and Friesen|39.188769|-95.072853
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2218eeecaaa10185499503df040446ac|2025-02-09|06:16:50|1739099810|grocery_pos|120.62|0|fraud_Kunze Inc|38.937081|-95.295111
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|702a3e87b7af7f41a9f2bfd343198aad|2025-03-30|01:35:43|1743316543|shopping_net|96.26|0|fraud_Goyette Inc|40.344188|-94.411578
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|38d173f05fe5cefd57613002b9fe74ac|2025-01-22|11:31:11|1737563471|gas_transport|127.23|0|fraud_Harber Inc|40.219395|-95.745192
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|7366b55113abdf5ff7fd823203b7e1f7|2025-03-18|00:08:58|1742274538|shopping_net|119.62|0|fraud_Ruecker, Beer and Collier|40.203688|-94.974281
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|28385cb6740cce82e4bf642db4a93f5a|2025-03-16|07:03:28|1742126608|misc_pos|136.86|0|fraud_Wintheiser, Dietrich and Schimmel|39.730951|-93.967061
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|735e79544bb0635732a18726d84310dc|2025-03-19|02:09:25|1742368165|shopping_net|136.90|0|fraud_Kuhic LLC|39.120930|-93.824873
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|840b5358e6ec8c9397d8d36009fb1ca0|2025-02-16|05:12:06|1739700726|grocery_pos|144.30|0|fraud_Kiehn Inc|39.936766|-93.957109
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|d80d82e32f64d168360ce3eec5675400|2025-01-15|11:51:04|1736959864|gas_transport|131.03|0|fraud_Stroman, Hudson and Erdman|39.001107|-94.683212
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2d01bc840c2cc26ce0479ef8018367c9|2025-02-26|06:54:24|1740570864|grocery_pos|110.36|0|fraud_Miller-Hauck|40.508610|-94.692538
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2819782664e8b854cddfc6a25545cb26|2025-03-28|10:53:11|1743177191|shopping_net|77.62|0|fraud_Kuhic, Bins and Pfeffer|39.235593|-95.070705
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|45149a14df47a06c5107f501717c47bf|2025-03-16|10:57:34|1742140654|misc_pos|3.12|0|fraud_Bruen-Yost|39.504714|-94.368807
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6aaa54ca3d98e7062f3f0f6d9772bb02|2025-04-12|02:25:51|1744442751|shopping_pos|416.16|0|fraud_Barrows PLC|40.550068|-94.377640
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c26d99343ab2f8a506a6abd56cd7acc3|2025-03-16|03:52:56|1742115176|misc_pos|10.85|0|fraud_Turner, Ruecker and Parisian|39.348947|-94.988192
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|07cb8a7940f1582d9e0f6b9c09279cf6|2025-04-11|11:30:48|1744389048|shopping_pos|32.88|0|fraud_Pouros-Conroy|40.160484|-94.787901
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c7ae96135f001577061ae8a8105477fa|2025-01-24|03:15:26|1737706526|gas_transport|4.18|0|fraud_Christiansen, Goyette and Schamberger|39.954086|-95.132768
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c6788019b67a035d28184accfb5eb2b1|2025-02-09|08:33:57|1739108037|grocery_pos|21.54|0|fraud_Heller, Gutmann and Zieme|40.552723|-93.970060
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f4c53fb4bfbafab0914bc5da3cf9d52e|2025-02-17|06:48:42|1739792922|grocery_pos|309.11|0|fraud_Vandervort-Funk|39.102935|-95.771999
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|91b9d2b3d36c6b7edb89b8b2267d8bd6|2025-03-01|04:40:57|1740822057|misc_net|3.27|0|fraud_Block-Parisian|40.504810|-95.484248
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3c2522f2caaa24f1f2aa7af63c9dba0d|2025-01-26|03:24:21|1737879861|gas_transport|7.48|0|fraud_Mraz-Herzog|39.933493|-95.373801
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4f32f73dfe038ab8bdc395fef07f817a|2025-03-07|01:52:23|1741330343|misc_net|7.96|0|fraud_Jaskolski-Vandervort|40.203482|-94.105903
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|01448e05c5a52aa0a268a8023ae62011|2025-01-18|01:08:45|1737180525|gas_transport|9.40|0|fraud_Heller-Langosh|38.642937|-95.503862
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4296000f1580180d44940b26e6cbae19|2025-01-05|07:54:01|1736081641|gas_transport|1.82|0|fraud_Erdman-Kertzmann|38.888839|-95.378577
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e7992a9bcbd2aa765d11e959f1bb5779|2025-01-12|10:38:37|1736696317|gas_transport|54.78|0|fraud_Bins-Rice|40.304999|-94.874310
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|689e81bd1289f9e3029cbf9326d70ff2|2025-03-24|08:46:41|1742824001|shopping_net|3.29|0|fraud_Jast Ltd|39.448004|-95.596281
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b128355f0f2131ee6c2a75fb381d4d47|2025-03-07|00:32:56|1741325576|misc_net|1.17|0|fraud_Kerluke, Kertzmann and Wiza|40.165600|-94.313815
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|1af20778fe54902b82fb618f9ed988bc|2025-01-29|03:50:37|1738140637|gas_transport|4.22|0|fraud_Schaefer, Maggio and Daugherty|38.898551|-94.567901
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ef6c4d2d8bfa15e8478123a88b35c693|2025-03-30|04:11:27|1743325887|shopping_net|147.93|0|fraud_Volkman-Predovic|39.574671|-95.679654
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3366118a150703b64982f3765c66b187|2025-01-25|10:41:26|1737819686|gas_transport|8.66|0|fraud_Eichmann, Bogan and Rodriguez|40.579049|-94.014811
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|adcedc4aab878bb1d399890eb5da2249|2025-03-08|08:19:32|1741439972|misc_net|5.12|0|fraud_Kuphal-Predovic|38.875967|-95.788760
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|605faf7d707514ac98d91305541a008e|2025-04-09|03:32:48|1744187568|shopping_pos|256.30|0|fraud_Kuhn LLC|40.320362|-95.324386
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|27083d3a8f4ace21b40724c117d68842|2025-03-28|06:16:57|1743160617|shopping_net|7.73|0|fraud_Baumbach, Feeney and Morar|39.808560|-95.299274
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5642ccc071abc26a70d1f09e09ed2b87|2025-04-08|02:07:07|1744096027|shopping_pos|7.67|0|fraud_Pagac LLC|40.262724|-94.161238
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|13416797124dbeaf570e8ab54991269c|2025-02-16|05:12:33|1739700753|grocery_pos|7.39|0|fraud_Kiehn Inc|40.434130|-94.015204
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|09953aff56490e27d0a8a29a84ca8a1c|2025-01-03|07:48:57|1735908537|gas_transport|5.10|0|fraud_Friesen-Stamm|39.017525|-95.713735
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|fac05af6389f6c66df5fb9ea445549e7|2025-03-17|01:21:40|1742192500|shopping_net|5.16|0|fraud_Heathcote LLC|38.853131|-95.265442
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|174ff7d335e115c5f7834b7cc07263c6|2025-02-15|01:49:37|1739602177|grocery_pos|4.67|0|fraud_Goldner, Kovacek and Abbott|40.570143|-94.556679
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6c0af11297ed32187ddbf2498b90c206|2025-02-22|04:18:11|1740215891|grocery_pos|145.41|0|fraud_Bradtke PLC|39.656993|-94.825777
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6d88c549147eec6dd48a0ca888775656|2025-04-06|03:45:56|1743929156|shopping_pos|270.21|0|fraud_Willms, Kris and Bergnaum|39.352288|-94.322540
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|03179a209ec725ee2e6fa8d11e1dee74|2025-04-05|07:02:26|1743854546|shopping_pos|3.66|0|fraud_Hudson-Grady|40.243081|-94.665886
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a81876c7d02def56e4f77a92ab584313|2025-02-03|09:18:45|1738592325|grocery_net|4.60|0|fraud_Cassin-Harvey|39.863895|-95.681678
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|de447c9d353af12e8ad2fae982052fcf|2025-03-16|04:35:13|1742117713|misc_pos|9.24|0|fraud_Eichmann-Russel|40.451024|-94.282868
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|7ceb27101309032e25ed2694a83a4199|2025-02-07|01:49:04|1738910944|grocery_pos|2.60|0|fraud_Goodwin-Nitzsche|39.781652|-95.630804
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3d2bf683847ea4c15bce54cb5f19b6a4|2025-01-26|03:30:52|1737880252|gas_transport|7.14|0|fraud_Tillman, Dickinson and Labadie|40.050295|-94.733891
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2f58e3ce05e6c06ce762f8d034631b8b|2025-02-23|06:10:54|1740309054|grocery_pos|310.72|0|fraud_Mosciski, Gislason and Mertz|39.189353|-95.386583
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|8250922cbe8542a4ed11e72ab6c9b518|2025-04-07|00:40:01|1744004401|shopping_pos|8.20|0|fraud_Friesen Inc|38.690316|-95.121418
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5ba6a9ef77a1039e9bab81c41a645a48|2025-01-05|08:52:10|1736085130|gas_transport|7.79|0|fraud_Streich, Hansen and Veum|40.463529|-94.609991
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|9c4f9186740ced8e28295bb6009b798e|2025-03-11|01:31:03|1741674663|misc_pos|9.53|0|fraud_Keeling-Crist|39.567192|-95.612952
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|801f3f6395209979f04231c11755b715|2025-01-16|03:41:35|1737016895|gas_transport|7.03|0|fraud_Christiansen, Goyette and Schamberger|39.061986|-95.072557
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f9e130238ad1fb4845a10f54fc9e05e3|2025-02-09|06:54:46|1739102086|grocery_pos|7.50|0|fraud_Hudson-Ratke|40.175366|-95.725840
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|055dd6b37aab302fb81f79bade283d0f|2025-01-30|03:30:22|1738225822|gas_transport|6.32|0|fraud_Berge LLC|39.073753|-95.707454
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2bb3f5e6b8da840347b0f11c1126d886|2025-01-16|09:43:57|1737038637|gas_transport|86.03|0|fraud_Schaefer, McGlynn and Bosco|40.163261|-94.038263
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|86c6b6a3cf11cf23a759065620156eee|2025-01-12|10:50:57|1736697057|gas_transport|3.60|0|fraud_Parisian and Sons|39.109439|-95.541456
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|fa189133fc71e1ea1d73b430a357a814|2025-03-04|02:16:54|1741072614|misc_net|6.51|0|fraud_Volkman Ltd|40.456534|-94.944929
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|b5b944936b137ba9913933b28feeec1a|2025-01-28|11:36:48|1738082208|gas_transport|1.13|0|fraud_Berge LLC|39.452246|-94.390673
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f8ce8475faf1aed0c7c9218c70c8e3b9|2025-03-30|07:56:58|1743339418|shopping_net|1.06|0|fraud_Price Inc|39.155430|-94.980254
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f6b5ccf5dfe6be7b2d2c7244c62e1153|2025-04-02|11:25:48|1743611148|shopping_pos|2.38|0|fraud_Pfeffer and Sons|38.962723|-95.073373
