ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|d2e1ca0d2bc232dbd6779a95b6a25e98|2025-06-04|13:30:43|1749061843|kids_pets|21.34|0|fraud_Rau-Grant|29.566117|-96.030179
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|3d9bbd9d50fc57fe207b2da8e9e8d7a3|2025-06-10|14:37:09|1749584229|kids_pets|24.16|0|fraud_Pacocha-Weissnat|29.941090|-95.599161
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|536f07e9af42b09aeeb5a651010c886c|2025-05-13|21:48:49|1747190929|health_fitness|47.92|0|fraud_Graham and Sons|29.934273|-95.869326
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|792d2f1d7807c12aeff6d0a60034f87f|2025-05-05|12:43:33|1746467013|health_fitness|37.34|0|fraud_Thompson-Gleason|29.790880|-95.694339
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|4a6c5946367584c8048bae5ed6ef0e29|2025-05-25|23:37:34|1748234254|home|93.34|0|fraud_Wuckert, Wintheiser and Friesen|30.477188|-95.548373
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|1951b1faf5be057db4ff257037ac526a|2025-05-17|17:54:42|1747522482|home|55.75|0|fraud_Terry Ltd|29.308331|-95.164318
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|9719e3fbe34a3b5c06f97ac8ed3a804c|2025-05-11|22:49:28|1747021768|health_fitness|76.03|0|fraud_Conroy, Balistreri and Gorczany|31.053172|-95.439417
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|5ebb746ce5d5615d1473e7d3845fb368|2025-05-31|21:35:26|1748745326|kids_pets|62.53|0|fraud_Ruecker-Mayert|29.538990|-94.937485
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|314612c29e3d467f3dbeda2275a3f14b|2025-06-22|12:40:16|1750614016|personal_care|42.99|0|fraud_Kautzer and Sons|31.207699|-94.595249
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|5aa138c072dc00b7b3b4eeac62d26fe2|2025-06-25|15:27:39|1750883259|travel|147.60|0|fraud_Kozey-McDermott|30.961861|-94.819656
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|77f431bbeab40b61f2546403bd31223e|2025-06-10|21:45:40|1749609940|kids_pets|69.77|0|fraud_Swift PLC|31.204188|-96.072634
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|24725c5eee959d296f4be619214085aa|2025-05-11|22:47:06|1747021626|health_fitness|73.58|0|fraud_Torp, Muller and Borer|30.832344|-95.285851
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|2a7b1ae84ec2810c05d09146c76fbbd2|2025-06-21|21:58:51|1750561131|personal_care|99.72|0|fraud_Monahan-Morar|29.467329|-96.043791
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|1251c63bea7671c27e420b4fe9728e8f|2025-06-12|16:05:12|1749762312|kids_pets|62.15|0|fraud_Little Ltd|29.491381|-95.772598
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|a7fe47b0271be478a2e18c782f3ae66e|2025-05-11|12:12:37|1746983557|health_fitness|125.96|0|fraud_Kub-Heaney|30.306794|-95.063295
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|a4822a34bf4d292fc6343800620c9bac|2025-06-15|22:16:11|1750043771|personal_care|117.71|0|fraud_Shanahan-Lehner|29.342874|-95.326307
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|3bc9b6bf7f950cab615421ba3e4c3889|2025-05-27|19:15:21|1748391321|home|108.95|0|fraud_Wuckert, Wintheiser and Friesen|31.195283|-95.968892
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|8c2e76d00128fc6bbadd27b8ccda8955|2025-05-26|23:11:29|1748319089|home|28.07|0|fraud_Eichmann-Kilback|30.556470|-94.975431
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|63084ed339c3558fbcaac91ff603a7a8|2025-05-07|22:59:17|1746676757|health_fitness|28.96|0|fraud_Hamill-D'Amore|29.281696|-95.908113
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|09ce85b8bfb0625d5f2e1a3197a61351|2025-06-24|12:58:05|1750787885|personal_care|48.51|0|fraud_Zulauf LLC|29.643235|-95.845322
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|af318e202e368931538cf73944f762ab|2025-05-19|15:31:50|1747686710|home|146.26|0|fraud_Schmidt-Larkin|30.592083|-94.686865
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|9e67eb2c1eda5f2a682043e3058c9d9c|2025-06-19|18:50:12|1750377012|personal_care|9.34|0|fraud_Schiller Ltd|31.020791|-96.112602
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|bb6a4f1d713c620428c9c254d7d6a322|2025-05-15|13:56:05|1747335365|home|47.59|0|fraud_Medhurst Inc|30.290283|-95.879100
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|562d8eee0ca9c8445fd543f6c7470d64|2025-06-23|21:09:54|1750730994|personal_care|74.94|0|fraud_Parker-Kunde|31.210284|-95.011880
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|a5fb14d833d7a8dcbc789eb7d78565a8|2025-05-17|13:24:09|1747506249|home|6.05|0|fraud_Renner Ltd|31.122790|-95.885038
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|d065ab5d23294f3683ebb312cec17a10|2025-05-19|17:24:24|1747693464|home|69.55|0|fraud_Windler, Goodwin and Kovacek|30.420967|-95.174491
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|15eeb1a3f30cb6a59842f3a748a36ad7|2025-06-30|21:06:51|1751335611|travel|17.34|0|fraud_Hyatt-Blick|30.208614|-95.275329
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|f628d09c9f10a2798ddb8437ba58e901|2025-06-13|17:56:48|1749855408|kids_pets|122.61|0|fraud_Bernier and Sons|30.533156|-95.182909
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|5a0bd5f29033cb62743d7f9704415204|2025-05-03|21:42:27|1746326547|food_dining|60.72|0|fraud_Jast and Sons|29.812499|-95.102481
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|33da1ebe2d707ab9b289b6b78a332dfa|2025-06-21|23:28:37|1750566517|personal_care|12.35|0|fraud_Parker-Kunde|30.165331|-96.125088
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|09bf369e666e169b7946c8e847d73bc7|2025-05-23|19:19:09|1748045949|home|16.04|0|fraud_O'Reilly, Mohr and Purdy|29.559805|-94.694053
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|15cd2cdc6d696bb84d7fdd119aaf16fa|2025-05-28|14:24:14|1748460254|home|19.63|0|fraud_Padberg-Sauer|30.072241|-95.185506
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|b17bdc8b07235540554c6959f4e67c68|2025-06-11|21:55:42|1749696942|kids_pets|6.15|0|fraud_Weber, Thiel and Hammes|30.555162|-95.909282
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|36ed72b2daddbafc281050d6bca1de14|2025-05-13|20:18:25|1747185505|health_fitness|7.97|0|fraud_Brown, Homenick and Lesch|30.689479|-94.507382
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|e4b4dd093f37be3eb5e6e016464143fd|2025-05-04|18:09:32|1746400172|food_dining|3.34|0|fraud_Reinger, Weissnat and Strosin|30.358464|-95.641302
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|8e7d849c25dfd19606d135e142986196|2025-05-04|21:29:54|1746412194|food_dining|8.74|0|fraud_Harris Group|31.215887|-95.713801
505-02-6947|4778816093068535|Wendy|Guerrero|F|728 Gregory Lakes|Conroe|TX|77384|30.2257|-95.4924|130233|Contracting civil engineer|1965-11-08|388753314711|adults_50up_female_urban.json|9e38bc1b39e7afa70804977ddf3527ca|2025-06-13|18:04:20|1749855860|kids_pets|8.48|0|fraud_Cartwright PLC|30.589582|-94.887074
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|7f41f23c3d18b5d219443b789f635299|2025-03-20|00:11:10|1742447470|grocery_pos|10.87|1|fraud_Kovacek, Dibbert and Ondricka|43.428841|-90.036554
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|5460a15b876651252b07100a662dc4ba|2025-03-20|01:32:12|1742452332|gas_transport|11.67|1|fraud_Olson, Becker and Koch|42.808892|-90.219995
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|9e3501e2db6361237ef1d1a59f02e42e|2025-03-20|02:48:30|1742456910|grocery_pos|325.38|1|fraud_Lockman Ltd|42.793795|-90.746522
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|ecd24667b19b95deb972b4809f77ce49|2025-03-20|02:40:52|1742456452|grocery_pos|328.37|1|fraud_DuBuque LLC|43.186085|-91.033912
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|ef6d0a6d4a0eb2144409ff3679b2f709|2025-03-20|02:19:53|1742455193|gas_transport|296.96|1|fraud_Zieme, Bode and Dooley|43.481432|-90.859728
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|3263e643bfd6b979020654120ba96997|2025-03-20|01:40:22|1742452822|grocery_pos|324.72|1|fraud_Koepp-Witting|44.018891|-89.682638
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|9332c33c1d76f4af35ddb75a786fa6e0|2025-03-21|14:54:03|1742586843|shopping_net|989.78|1|fraud_Fisher Inc|42.968280|-90.832428
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|79594a1266c635917ab7d368a738cfc8|2025-03-21|23:50:42|1742619042|shopping_net|1067.03|1|fraud_Gottlieb, Considine and Schultz|44.192618|-90.087219
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|bc63493958e42a10daf4bb3c20d1cc0c|2025-03-21|23:51:33|1742619093|shopping_net|995.59|1|fraud_Schumm PLC|43.118185|-89.699323
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|4d91146ea971039a79ba237f8a19ff0c|2025-03-21|22:10:02|1742613002|shopping_net|981.71|1|fraud_Schumm PLC|42.946366|-90.605171
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|863035e8211b14f80f7c29b3a10849f0|2025-03-21|22:10:53|1742613053|shopping_pos|1059.95|1|fraud_Goyette, Howell and Collier|44.130871|-91.070293
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|40f7340cbcf92e37ce04c8ee19586f92|2025-02-05|10:47:39|1738770459|grocery_pos|62.92|0|fraud_Rau and Sons|42.533816|-91.296645
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|3593c27a2391d8406229409ed876b077|2025-02-12|07:55:58|1739364958|grocery_pos|72.63|0|fraud_Kiehn-Emmerich|43.544767|-89.571030
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|1e2b17095b66d35823e9231c31498f44|2025-02-06|09:52:39|1738853559|grocery_pos|64.40|0|fraud_Schultz, Simonis and Little|43.873590|-91.134982
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|9e980292018a6aa2cbb11e781c308829|2025-04-21|09:14:53|1745244893|food_dining|77.17|0|fraud_Runte-Mohr|42.797642|-89.596575
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|243d3b4266651c3c9606e25947eeab7f|2025-04-18|01:02:22|1744956142|entertainment|69.34|0|fraud_Turcotte, McKenzie and Koss|43.041505|-91.081297
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|512609592cd6158e3251626022a75a25|2025-03-01|02:40:45|1740814845|misc_pos|77.71|0|fraud_Wiza, Schaden and Stark|44.307397|-91.027159
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|b485366a0e60de82190ec47a51d11b04|2025-04-03|11:27:51|1743697671|shopping_pos|69.39|0|fraud_Pfeffer and Sons|42.532589|-90.640075
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|e4a0469b1710841a5e7f250484d1b5bd|2025-01-08|05:05:37|1736330737|gas_transport|75.17|0|fraud_Streich, Hansen and Veum|42.857556|-91.269352
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|52f99636964b0d330c0892bb99858dfe|2025-01-16|07:55:16|1737032116|gas_transport|73.95|0|fraud_Christiansen, Goyette and Schamberger|42.750531|-89.634922
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|c05a10397dc1b15fb3f4983715b9dc3f|2025-02-02|04:38:05|1738489085|grocery_pos|74.48|0|fraud_Heller, Gutmann and Zieme|43.833254|-90.815751
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|f042f1644bd57dea17741621453c0939|2025-03-16|07:32:02|1742128322|shopping_net|53.87|0|fraud_Price Inc|43.154228|-90.039029
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|d9d3e05e87439441a79367b4334765ed|2025-04-04|08:41:32|1743774092|shopping_pos|85.50|0|fraud_Beier-Hyatt|43.985463|-89.635024
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|69bdca52c159b6174d98614343e65aef|2025-04-23|02:50:55|1745394655|food_dining|82.11|0|fraud_Langosh, Wintheiser and Hyatt|42.433864|-90.521503
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|7258f10c943029b3b887aa8134496d75|2025-02-06|06:08:13|1738840093|grocery_pos|76.71|0|fraud_Cartwright-Harris|44.212234|-90.989929
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Richland Center|WI|53581|43.3661|-90.4302|10699|Clinical molecular geneticist|1941-12-13|120077315263|adults_50up_female_urban.json|a1fd7c9a0ca7db972cb186b3fc8dbd8f|2025-01-27|01:55:42|1737960942|grocery_net|59.84|0|fraud_Cassin-Harvey|43.735988|-90.288400
