ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a72c7f54bfec105b59d980aa0828943e|2025-03-05|01:29:37|1741156177|misc_net|58.28|0|fraud_Bednar Group|45.502325|-71.295361
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|463119095aa2afa2ea7a7b6ebbeb4a5e|2025-02-06|06:26:36|1738841196|grocery_net|37.92|0|fraud_Smitham-Boehm|44.291014|-72.489508
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7505cfa423e8db977e07e417b4ffc0d5|2025-01-21|09:01:19|1737468079|gas_transport|60.42|0|fraud_Kutch LLC|44.400997|-72.575243
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|30f2b20db54292d024fd47ac3a997446|2025-01-05|00:50:15|1736056215|gas_transport|70.19|0|fraud_Cummerata-Jones|43.806346|-71.867954
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9d618e8667d5392a3c7264394b3d7a0c|2025-02-08|02:20:49|1738999249|grocery_net|95.91|0|fraud_Gutmann Ltd|44.330006|-72.210713
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b931f3ae89d5d8af1ecc9c65f79fff0c|2025-01-06|02:44:00|1736149440|gas_transport|69.93|0|fraud_Sporer Inc|44.228611|-72.124713
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b7f0bb6027ad95a69977a8b3f9b88872|2025-02-02|11:53:46|1738515226|gas_transport|69.81|0|fraud_Schaefer, Maggio and Daugherty|44.152090|-72.441893
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a9362eb6bf25d43b1395d24a71277c29|2025-02-16|01:17:42|1739686662|grocery_pos|40.62|0|fraud_Koepp-Witting|45.280197|-72.941130
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8116619f82cac66c2ae22f3f415a0372|2025-01-25|01:33:17|1737786797|gas_transport|49.80|0|fraud_Robel, Cummerata and Prosacco|44.887891|-72.317196
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|09e1a9aa6ba7b11faae0e5deb28c077e|2025-03-06|05:38:46|1741257526|misc_net|59.41|0|fraud_Brown PLC|45.534965|-72.058714
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b309b5ac3f83b5be2ec526f0526bc172|2025-01-19|09:11:37|1737295897|gas_transport|55.16|0|fraud_Harris Inc|44.472176|-72.156154
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e35c03f30f83a382da9fa828605836ec|2025-03-07|07:38:56|1741351136|misc_net|46.48|0|fraud_Moore, Dibbert and Koepp|44.644748|-71.271140
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6e0509ebfd950adaaeac47d965a3815e|2025-02-12|08:27:11|1739366831|grocery_pos|46.40|0|fraud_Kiehn Inc|45.008198|-72.092687
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7d35aff9a8072bbc5a0a711890d8f7c0|2025-02-23|06:03:57|1740308637|grocery_pos|58.60|0|fraud_Hudson-Ratke|45.084976|-72.927603
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b274474e24ccb79d5b145898a568c586|2025-03-02|00:31:43|1740893503|grocery_pos|67.37|0|fraud_Rau and Sons|44.354579|-72.353560
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4816850b445863799ec271fbcb622d5f|2025-02-20|01:40:40|1740033640|grocery_pos|57.86|0|fraud_Huel, Hammes and Witting|43.992677|-71.356393
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|994a04a6997762144085d9e3ec1b978d|2025-01-21|04:52:12|1737453132|gas_transport|46.17|0|fraud_Friesen-D'Amore|44.968112|-71.989952
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|53ef5ffb4a357cc9ab26a5193a302ff8|2025-02-16|10:10:18|1739718618|grocery_pos|40.38|0|fraud_Koepp-Witting|44.456094|-72.702278
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d59b4532da81c7bbf933aae73ff1166f|2025-02-25|05:54:16|1740480856|grocery_pos|61.26|0|fraud_Schumm, Bauch and Ondricka|45.656633|-72.951063
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|25ae753ee5db02c122fcf12ae042df2b|2025-01-26|07:50:40|1737895840|gas_transport|80.24|0|fraud_Schmitt Inc|44.604278|-71.735511
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d8cc934822f7ff8564db2954363ebd1d|2025-01-28|05:44:31|1738061071|gas_transport|44.89|0|fraud_Cummings LLC|44.888791|-72.265945
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a6fcbacaee269f7f54a9e18eb112d85b|2025-03-06|05:38:27|1741257507|misc_net|60.21|0|fraud_Rohan, White and Aufderhar|44.872526|-72.133028
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|60f5c400dd9fcaa62b06ace03c566e82|2025-01-12|05:08:53|1736676533|gas_transport|72.84|0|fraud_Christiansen, Goyette and Schamberger|44.525364|-71.717900
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f4f56f0be6b7a4f9fe2e9f4f0671adc4|2025-02-02|01:51:25|1738479085|gas_transport|76.21|0|fraud_Sporer Inc|45.323827|-71.875624
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a23f893884ef890cfe87b22b91a86999|2025-01-28|04:32:19|1738056739|gas_transport|70.74|0|fraud_Kuvalis Ltd|44.288796|-72.247383
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|fdd3b693a5741af766bc8340d679836f|2025-01-18|06:24:09|1737199449|gas_transport|45.51|0|fraud_Raynor, Reinger and Hagenes|45.357979|-71.910948
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|72e17d758e19e6b0cd0468896e2bf97b|2025-02-22|05:41:23|1740220883|grocery_pos|63.73|0|fraud_DuBuque LLC|44.169895|-71.772162
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|34a9f63f528582ee33a6f91671a1649d|2025-01-31|07:58:44|1738328324|gas_transport|48.06|0|fraud_Emard Inc|44.682859|-72.181301
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b9b20ac75b07f866425a6acd6e897cdb|2025-03-07|07:57:04|1741352224|misc_net|81.00|0|fraud_Hamill-Daugherty|44.873930|-71.478644
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8fa2069b465ac76f5c822334e7976eee|2025-03-02|05:49:25|1740912565|grocery_pos|64.00|0|fraud_Wolf Inc|45.049443|-72.803697
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|47d69d9c96aa6333461e0086796008f8|2025-01-10|01:58:22|1736492302|gas_transport|68.14|0|fraud_Zieme, Bode and Dooley|44.722872|-71.628666
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3f59ab86bad9fe0efdc5bbce6d33520f|2025-02-13|07:01:43|1739448103|grocery_pos|54.83|0|fraud_Koepp-Parker|44.046300|-71.929478
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8d6dc5ca88491a0602d2d79b5cd3d285|2025-01-10|03:50:00|1736499000|gas_transport|63.03|0|fraud_Tillman, Dickinson and Labadie|44.352369|-71.844553
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|99d00abd45c5eba1140a8a80aa3cbd69|2025-01-07|08:23:38|1736256218|gas_transport|66.63|0|fraud_Heller-Langosh|45.398775|-72.689830
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|85b0d70ccd1284a1197481d10686766e|2025-02-01|05:52:01|1738407121|gas_transport|54.05|0|fraud_Huels-Hahn|44.137134|-71.772653
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6212ab416444c0c83f48cb4b869518d4|2025-01-05|05:45:03|1736073903|gas_transport|58.59|0|fraud_Connelly, Reichert and Fritsch|45.442049|-71.564403
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d4a4756da4f136eb30bf39151396f912|2025-02-09|07:57:59|1739105879|grocery_net|38.43|0|fraud_Spinka-Welch|44.468420|-72.684709
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cd7bd41d7c02e95fab5c2ea2acfa43e0|2025-02-12|08:46:38|1739367998|grocery_pos|80.55|0|fraud_Bogisich Inc|44.986992|-72.992531
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|79662bfa8e4f148facfeaab0b9b78148|2025-01-15|09:02:29|1736949749|gas_transport|46.99|0|fraud_Schaefer, Maggio and Daugherty|43.937306|-72.372105
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|440f258cf7308cb5963626cb8a00efa3|2025-03-08|08:03:53|1741439033|misc_net|61.91|0|fraud_Huel-Langworth|44.327954|-73.106327
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5188934e7f5ec1d410c6f6b70029c96c|2025-03-03|06:57:49|1741003069|grocery_pos|50.33|0|fraud_O'Keefe-Hudson|45.358824|-72.467752
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f53b1708534d10f83d5b2dd3cf1eee7b|2025-02-23|04:35:23|1740303323|grocery_pos|76.22|0|fraud_Cartwright-Harris|43.807641|-72.387484
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3e0c7d7543d68c00bf0c87be59a57145|2025-02-17|05:40:10|1739788810|grocery_pos|36.33|0|fraud_Kilback LLC|45.300538|-71.989459
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d67a282ec86f505b317fb3222da60aa3|2025-03-05|07:11:20|1741176680|misc_net|42.18|0|fraud_Lehner, Mosciski and King|44.527014|-72.766018
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0b796fb781d3984ff44409ea5e8fb309|2025-02-25|06:43:12|1740483792|grocery_pos|66.12|0|fraud_Bailey-Morar|45.214722|-72.992756
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9c3740b318eb3313f8bd788b627518ba|2025-01-12|02:56:54|1736668614|gas_transport|59.26|0|fraud_Mraz-Herzog|45.115191|-72.588572
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|09786f332107d4ac61052a3e1cc95a09|2025-02-12|05:41:40|1739356900|grocery_pos|103.46|0|fraud_Schamberger-O'Keefe|43.826708|-72.053670
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|15f9986e2a504657c40a2cd01354641b|2025-01-17|01:25:47|1737095147|gas_transport|94.12|0|fraud_Jenkins, Hauck and Friesen|45.626292|-71.659975
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|bbd5f85306641ebaed9c55b31f79ea3d|2025-01-17|08:32:06|1737120726|gas_transport|71.80|0|fraud_Huels-Nolan|44.183454|-72.690342
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ee16ebe5b3a33df80ee3c31dba5fd982|2025-01-25|02:15:51|1737789351|gas_transport|50.21|0|fraud_Bins-Rice|43.975929|-72.460610
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e96a1ebbeaa2598938abf4c15c2ff17d|2025-02-09|11:15:44|1739117744|grocery_net|77.99|0|fraud_Cassin-Harvey|43.837989|-71.441199
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|29dd6ce86da119c4374f723eb69cd5ca|2025-02-25|09:38:45|1740494325|grocery_pos|54.11|0|fraud_Cole PLC|45.289625|-71.238330
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a3900d759e3926e08215dfb8b8febc70|2025-02-15|07:24:57|1739622297|grocery_pos|74.96|0|fraud_Murray-Smitham|44.698024|-71.315272
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6315a81571af5f4653d98b551cbf76d2|2025-02-13|11:49:59|1739465399|grocery_pos|53.41|0|fraud_Heidenreich PLC|44.035758|-73.100433
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2574c089ac120882d4d69839d549f0e6|2025-01-30|10:34:25|1738251265|gas_transport|70.91|0|fraud_Rodriguez Group|44.681242|-72.442698
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e9d2642e17f8e97f9aa68aae6803437f|2025-02-28|04:02:41|1740733361|grocery_pos|43.14|0|fraud_Heller, Gutmann and Zieme|43.756146|-72.341897
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|588dc4c2b55cf89397b651cfc5633af7|2025-02-03|06:53:30|1738583610|grocery_net|39.23|0|fraud_Stokes, Christiansen and Sipes|43.942037|-72.455862
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0daf3c9e55ccaf3189e684c4971c3283|2025-01-03|07:01:13|1735905673|gas_transport|81.49|0|fraud_Luettgen PLC|45.692390|-71.217270
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|35de3d2127336867c9993cabed047b93|2025-01-03|10:09:06|1735916946|gas_transport|64.06|0|fraud_Mraz-Herzog|43.782152|-71.353689
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cfa07062521ec405d93023a6b8d633b8|2025-02-24|04:35:17|1740389717|grocery_pos|74.48|0|fraud_McDermott-Weimann|44.643643|-71.368738
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|284386ff38d2aa81d4dc9212adbc4246|2025-01-24|06:23:10|1737717790|gas_transport|46.51|0|fraud_Huels-Hahn|45.358753|-71.864824
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|73a13dbe215a81386865f5f6e10cf889|2025-01-12|00:46:32|1736660792|gas_transport|63.87|0|fraud_Eichmann, Bogan and Rodriguez|44.854252|-72.263806
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3b9a19e7d8fd8a921e10c30fcc19d66e|2025-01-24|01:01:28|1737698488|gas_transport|47.60|0|fraud_Huels-Hahn|44.374083|-72.390229
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c57b4e36d0c4618de3bfa5434608fa31|2025-01-28|09:54:27|1738076067|gas_transport|55.18|0|fraud_Olson, Becker and Koch|45.612193|-71.675187
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d470483bc1441f7ef614b10b43f59915|2025-01-08|03:09:35|1736323775|gas_transport|115.77|0|fraud_Sporer Inc|44.556146|-72.108487
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|538c0215d0c8cd1b87a14c34a316c15c|2025-01-30|09:44:10|1738248250|gas_transport|65.58|0|fraud_Cummings LLC|44.294730|-71.719209
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2e953e8f173d2c61c34951c8535c5cf4|2025-03-01|08:00:33|1740834033|grocery_pos|35.71|0|fraud_Hudson-Ratke|44.272340|-71.829655
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|64aa8a4c707476ce5cd6b107561a5515|2025-01-09|03:42:59|1736412179|gas_transport|73.84|0|fraud_Schmitt Inc|45.194106|-72.340198
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1d5f331a1c86bb6a868946a504525173|2025-01-29|06:10:57|1738149057|gas_transport|68.89|0|fraud_Friesen-D'Amore|44.956284|-72.037921
