ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|1601d22cf5aebe81d1be5838ae3225a0|2022-02-20|02:45:06|1645343106|gas_transport|97.07|0|fraud_Berge LLC|32.069747|-94.476987
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|3ebbad54a0beee9ec19f35c5e5f21a9f|2022-02-02|03:44:09|1643791449|gas_transport|65.68|0|fraud_Harris Inc|31.358216|-95.749204
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|35e08cce4a0ffeaaccad671075ff7e4d|2022-01-20|05:51:03|1642675863|gas_transport|49.64|0|fraud_Lind, Huel and McClure|32.055186|-94.950462
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|8563c17383fa4b8aa37bdd3a57043b6f|2022-06-03|12:38:21|1654277901|misc_pos|52.42|0|fraud_Turner, Ruecker and Parisian|31.737789|-94.721922
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|8b7afc3d0f8d14deda1958155829e725|2022-12-17|22:23:07|1671333787|personal_care|65.28|0|fraud_Medhurst, Cartwright and Ebert|32.756083|-95.441501
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f1d52521a073236ac7d85c55c7451670|2022-08-16|14:10:51|1660677051|entertainment|70.05|0|fraud_Heaney-Marquardt|32.732751|-96.192361
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|0f4104b1ff649f84866dfb74ac6efde2|2022-05-03|16:06:17|1651611977|misc_net|53.63|0|fraud_Bednar Group|32.762498|-95.251101
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|8054368ba3117e33e75f095489a5189c|2022-12-27|16:05:02|1672175102|travel|64.74|0|fraud_Lynch-Mohr|31.252855|-94.596923
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|4ea6c98670c025d7b76d9e5ee986b766|2022-07-09|15:34:28|1657398868|shopping_pos|36.34|0|fraud_Pacocha-Bauch|32.393707|-94.854879
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|1c15f5aa217bee9bac3fb69a29f9e22e|2022-07-03|12:53:05|1656870785|shopping_pos|64.25|0|fraud_Lynch Ltd|32.305194|-95.569934
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e7bc6325b7b6792e6d2c0790d9f183e4|2022-05-13|12:44:18|1652463858|misc_pos|46.42|0|fraud_McGlynn-Jaskolski|33.114861|-96.147872
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e2b2bb48afbee4e0df0abf51c463e1d3|2022-12-30|23:45:34|1672461934|travel|30.98|0|fraud_Ritchie, Oberbrunner and Cremin|31.529222|-95.513568
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|00a42723c1a15872f5fb7f1c69e88deb|2022-11-13|14:22:28|1668367348|home|69.49|0|fraud_Berge-Ullrich|32.919150|-95.919570
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|9b7ecf60d32f11db52b231328b6b193d|2022-12-24|21:21:06|1671934866|personal_care|44.88|0|fraud_Zulauf LLC|33.217672|-95.679195
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|cde477a0ab73d8eace02bbeee08c33f7|2022-04-08|18:34:12|1649460852|grocery_pos|92.55|0|fraud_Goldner, Kovacek and Abbott|32.464281|-96.077984
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|8d45dc6746e77d54559ed8ceadecf391|2022-11-02|13:22:58|1667413378|home|4.60|0|fraud_Kutch-Wilderman|31.627537|-95.933712
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|4b596c56b78e1c508eb935973092f23c|2022-05-01|15:49:57|1651438197|misc_net|2.07|0|fraud_Ferry, Lynch and Kautzer|32.396571|-94.402109
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|5f860360ddb24a6098df27d06a6f1f2d|2022-06-19|16:16:27|1655673387|shopping_net|8.99|0|fraud_Gerlach Inc|33.196658|-94.394158
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|3cdf42c783cbb7db5508bdfa98f2facd|2022-11-30|14:07:49|1669835269|kids_pets|1.16|0|fraud_Waelchi-Wolf|32.816495|-95.155178
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|59b7f24cab21f3b4928cf1c89f1f22ca|2022-09-09|16:04:07|1662757447|food_dining|9.92|0|fraud_Koss, McLaughlin and Mayer|31.784991|-95.020985
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|a7b191fd50e14600cadd9115ff31636d|2022-07-21|21:29:19|1658456959|shopping_pos|2.22|0|fraud_Schuppe, Nolan and Hoeger|31.881381|-94.547568
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|6da85d51ca312f64b4515e026784c781|2022-07-06|18:57:42|1657151862|shopping_pos|2.85|0|fraud_Sawayn PLC|32.264810|-94.679382
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|ae42ae9d2178ef78a191621f9fb143ca|2022-09-09|20:26:11|1662773171|food_dining|58.64|0|fraud_Weber and Sons|33.157665|-95.088513
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|156d5f24ce03ee2b6d1f49d59f376dd2|2022-12-10|18:55:36|1670716536|kids_pets|2.08|0|fraud_Bogisich-Weimann|33.111616|-95.531097
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|de1b85796468e5aa772e11991e7bde9f|2022-09-24|13:39:53|1664044793|food_dining|4.98|0|fraud_Weber and Sons|31.400792|-94.589775
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|b73a9270bba6f64e856311cdfa946d71|2022-06-25|19:29:49|1656203389|shopping_net|107.49|0|fraud_Streich, Dietrich and Barton|33.113046|-94.434159
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|175c8c9387e97a14b21c54bcdfbd3861|2022-10-15|21:42:46|1665888166|health_fitness|160.38|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.238590|-95.530775
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f4fe2d785bf7d5da2f3d1f42da2da000|2022-05-26|23:21:02|1653625262|misc_pos|3.03|0|fraud_Herzog Ltd|32.236000|-94.418275
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|0071a184c11a3d1ab4336013205f89fe|2022-12-17|17:48:16|1671317296|personal_care|8.83|0|fraud_Lubowitz, Terry and Stracke|32.521126|-95.962378
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|c1b9c2c24d3ab9963f868f5d6fd9a4df|2022-11-28|23:27:44|1669696064|kids_pets|3.62|0|fraud_Lowe, Dietrich and Erdman|31.378492|-94.457125
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|7f8c64702f9a1ba39c7a27399518b12b|2022-08-07|21:42:28|1659926548|entertainment|1.36|0|fraud_Kling-Ernser|32.884510|-96.040189
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e896ba0cb5928679da26c07b6612aa48|2022-12-09|15:57:28|1670619448|kids_pets|7.55|0|fraud_Bogisich-Weimann|31.865147|-94.341004
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|0115a8b73f1a5f3a276cd2a4cdb0a839|2022-06-09|16:23:22|1654809802|shopping_net|41.29|0|fraud_Medhurst PLC|31.340375|-95.196460
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|0e89cdc6a6f44178a78105c63282f603|2022-12-27|12:25:01|1672161901|travel|8.20|0|fraud_Corwin-Romaguera|31.868947|-96.011892
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f1b33276021770dc814fbafc12435742|2022-10-31|15:26:20|1667247980|home|310.52|0|fraud_Terry Ltd|31.990464|-96.059100
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|5f73fea6c6fb7e846e1572f9ba57e6b4|2022-09-03|19:16:24|1662250584|food_dining|230.24|0|fraud_Kihn-Fritsch|31.999812|-94.973324
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|3907ea5c875867f7452a60ff30f068a2|2022-05-08|17:23:01|1652048581|misc_net|6.53|0|fraud_Kris-Weimann|33.047445|-94.425980
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e3cde82b8c39026ff58f0fd34c09eae4|2022-09-02|19:38:41|1662165521|food_dining|3.49|0|fraud_Graham, Hegmann and Hammes|31.465033|-94.486167
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|25c36e30b7e0e48dc8c321f85eee7e2e|2022-11-12|13:02:11|1668276131|home|509.48|0|fraud_Denesik, Powlowski and Pouros|31.694396|-95.454720
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|6e5cb40fd0deee99454f8dae1b2056d9|2022-06-03|17:15:20|1654294520|shopping_net|9.58|0|fraud_Zboncak, Rowe and Murazik|32.984346|-94.980989
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e785c6b41e543e029058068c1d507c02|2022-09-12|15:35:45|1663014945|food_dining|6.95|0|fraud_Turner, Ziemann and Lehner|31.795772|-94.873910
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|129b77c2a979601962d9b8444ae7d8e8|2022-12-10|12:32:37|1670693557|kids_pets|7.11|0|fraud_Crona and Sons|32.050653|-95.215714
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e317516d69ab5528530122b1b6bcefad|2022-05-20|15:25:03|1653078303|misc_pos|23.12|0|fraud_Block Group|32.075469|-95.940529
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|243bc2745ce8706afeea06389f182481|2022-08-08|15:15:27|1659989727|entertainment|1.28|0|fraud_Turcotte, McKenzie and Koss|33.029908|-95.795323
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|ee11458acb2022619b4ad01a3baa39bb|2022-05-22|18:20:06|1653261606|misc_pos|27.14|0|fraud_Williamson LLC|33.109297|-94.892159
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|2875c5b898772ec5b67435678f4f88ef|2022-09-03|20:15:25|1662254125|food_dining|9.49|0|fraud_Runte-Mohr|32.826493|-94.471810
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|da6353e2e3a55a3d279f451c4ac75272|2022-09-16|23:07:39|1663387659|food_dining|104.28|0|fraud_Jast and Sons|32.266130|-94.336490
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|fccb05f82290c3656910ec1b030e73a9|2022-11-05|15:52:11|1667681531|home|1.39|0|fraud_O'Reilly, Mohr and Purdy|32.319335|-94.406893
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|e941fbe938446a89f15a691a0740b283|2022-12-17|20:49:34|1671328174|personal_care|3.30|0|fraud_Kautzer and Sons|31.949945|-94.948377
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|1cc26af4c309fd1fbafd3379b1d29dfa|2022-12-18|20:30:11|1671413411|personal_care|25.38|0|fraud_Langworth LLC|33.098380|-95.229359
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|d98828e620a78191ca3082f4d08542d0|2022-12-09|14:37:39|1670614659|kids_pets|5.54|0|fraud_Bode-Schuster|32.642489|-95.653973
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|ba8d6d4d7d6ef1f117299c2382961eb9|2022-08-20|18:11:39|1661037099|entertainment|2.33|0|fraud_Morissette LLC|33.193307|-94.885960
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|73efafe5caf932d94c4c3230a685272e|2022-04-24|23:47:15|1650862035|misc_net|4.34|0|fraud_Donnelly PLC|31.704952|-96.070950
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|53f7d6fbf84d4235b10e155c38842d90|2022-05-24|22:01:26|1653447686|misc_pos|1.13|0|fraud_Balistreri-Nader|31.754902|-94.912144
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|14109f052ac597dd2f47a3c4e99a7886|2022-10-07|20:47:41|1665193661|health_fitness|61.11|0|fraud_Kertzmann LLC|32.172145|-95.701633
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|2e3d603fffe9784d0e0839166de021bf|2022-07-16|13:08:16|1657994896|shopping_pos|4.38|0|fraud_Weimann, Kuhic and Beahan|31.724939|-95.215518
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|201084df5087afe6ad282658ea9102b9|2022-08-13|12:12:23|1660410743|entertainment|8.48|0|fraud_Hoppe, Harris and Bednar|31.739508|-94.943527
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f67fed866c0903f0a49e4b612f58b9d6|2022-11-30|22:27:48|1669865268|kids_pets|1.12|0|fraud_Windler LLC|32.102885|-94.887833
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|0e18567078f95ae4bf6d8aad909cc8e4|2022-06-18|12:23:20|1655573000|shopping_net|253.40|0|fraud_Heathcote LLC|33.091533|-95.926562
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f95783467a611d3b92a7aa44a9419e17|2022-12-15|17:36:35|1671143795|personal_care|2.33|0|fraud_Zulauf LLC|33.139202|-94.242422
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|75c1aad3b8bd86d39a02e075288d61e9|2022-08-26|13:15:32|1661537732|entertainment|2.26|0|fraud_Howe PLC|31.520021|-95.812182
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f5cc89695d7ed0cfc7a1785f27bbc1da|2022-12-10|14:52:39|1670701959|kids_pets|1.17|0|fraud_Gottlieb Group|31.866088|-94.763065
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|3211db764e5fa78f8c64f20f8568b43b|2022-07-29|22:35:33|1659152133|shopping_pos|4.99|0|fraud_Botsford Ltd|31.905836|-95.561998
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|7228edbad71567cbb96a0090eb65b93d|2022-09-09|12:35:01|1662744901|food_dining|23.83|0|fraud_Kuphal-Toy|33.011384|-94.827582
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|f7670e0db73bfcc96ca1fcca9ab5c982|2022-11-26|21:10:24|1669515024|kids_pets|3.68|0|fraud_Waelchi Inc|31.397964|-95.393765
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|4e63c820021cdf8aa56bcfb22517489b|2022-08-05|13:09:26|1659722966|entertainment|11.07|0|fraud_Morissette LLC|32.026324|-95.257409
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|c96717b3154906bd3d9b88d7a2232b7d|2022-05-11|12:01:36|1652288496|misc_pos|7.71|0|fraud_Howe Ltd|31.794120|-94.640010
304-30-5913|4082400842710944|Julie|Alexander|F|47116 Jones Roads|Whitehouse|TX|75791|32.222|-95.2266|13125|Astronomer|2006-08-09|163860419795|young_adults_female_urban.json|601a7fa4b1152ccc5051e7c80e2b757c|2022-05-04|21:51:54|1651719114|misc_net|8.14|0|fraud_Herman, Treutel and Dickens|31.428723|-94.312410
