ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|15ba1f2ad5f9e74b70ba1f6ad64d2f04|2025-02-14|01:32:15|1739514735|grocery_pos|3.62|0|fraud_Kuhic Inc|44.870481|-94.057938
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|a4ca0973e293514953e77a77e4da12c8|2025-04-06|11:01:49|1743955309|shopping_pos|2.25|0|fraud_Pagac LLC|45.728011|-93.875871
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|3928a9f8a6c92059d4845654e15cc381|2025-04-15|11:13:07|1744733587|entertainment|8.59|0|fraud_Runolfsdottir, Mueller and Hand|45.088036|-93.149731
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|6fc7e3f2624b601250a4b4013c3a5ac9|2025-04-06|01:13:54|1743920034|shopping_pos|334.85|0|fraud_Pacocha-Bauch|44.571916|-93.596656
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|75c976470c3b0549f166d95143e64c71|2025-02-05|00:50:28|1738734628|grocery_pos|1.36|0|fraud_DuBuque LLC|44.791674|-92.823438
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|357a05caf82fe63794bec7153de1bd0f|2025-02-09|03:29:58|1739089798|grocery_pos|37.82|0|fraud_Schoen, Kuphal and Nitzsche|44.529480|-93.959723
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|c06dc89bb22de2516e6ffbace477c2e2|2025-04-12|11:46:53|1744476413|entertainment|2.32|0|fraud_Stark-Batz|44.440955|-92.934079
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|66140dd59da4b8ec5ba19af261e75333|2025-01-25|00:15:56|1737782156|grocery_net|1.30|0|fraud_Heller-Abshire|45.165423|-93.354681
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|d6abe8caadabf8ae0e4d4b566c4e6e98|2025-01-13|08:38:46|1736775526|gas_transport|98.43|0|fraud_Berge LLC|45.787528|-93.013205
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|5e449c3eef74adac5749df667332ac40|2025-01-25|00:03:11|1737781391|grocery_net|7.73|0|fraud_Cassin-Harvey|44.540419|-93.729968
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|342563838fa471f0548d438995f67ff1|2025-04-25|03:28:38|1745569718|food_dining|516.70|0|fraud_Weber and Sons|44.732256|-92.578472
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|2bb6d2ba0c9bd86b66653d419fc342e4|2025-02-26|02:41:17|1740555677|misc_net|3.72|0|fraud_Jones, Sawayn and Romaguera|44.318056|-92.483249
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|efeed213a7b63c4b3835fce07c509edc|2025-04-04|03:41:28|1743756088|shopping_pos|80.38|0|fraud_Daugherty, Pouros and Beahan|44.919332|-93.209209
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|f0b3db467917f1cd31a97107c4782750|2025-02-22|08:36:57|1740231417|misc_net|3.44|0|fraud_Klocko LLC|44.639665|-93.985457
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|7eaf9b6c8d15ecc415231a8667c5abd3|2025-04-28|01:53:56|1745823236|food_dining|1.16|0|fraud_Kutch, Steuber and Gerhold|44.462233|-93.204901
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|ac9ef655fdce01df72b4dab612a83ae8|2025-02-01|02:07:10|1738393630|grocery_pos|1.91|0|fraud_Kunze Inc|45.390578|-93.656103
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|97d60684ee69e86fe7f296d809a4ad4f|2025-02-22|00:19:31|1740201571|misc_net|51.06|0|fraud_Bednar Group|45.747970|-92.729525
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|4f0a9128abadfb1aeb13a8be6f1eee8b|2025-02-16|04:50:26|1739699426|grocery_pos|1.71|0|fraud_DuBuque LLC|45.358040|-92.830281
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|49a3b8df4f965bd37e44d2d721d8b4e0|2025-03-09|06:49:46|1741520986|misc_pos|1.82|0|fraud_Stiedemann Inc|45.141770|-93.958944
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|cdabc0f3b7826e23934d70967d5b432b|2025-01-19|08:25:08|1737293108|gas_transport|6.38|0|fraud_Berge LLC|45.670488|-93.588323
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|915fa732d98970cf6d85d3b16c6a04c2|2025-03-07|06:03:09|1741345389|misc_pos|1.45|0|fraud_Dickinson Ltd|44.669328|-92.976434
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|557608c5cbd540757c94b44c0d9c8502|2025-04-27|00:29:51|1745731791|food_dining|34.72|0|fraud_Will Ltd|45.307951|-93.580930
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|c29a77bcc745164f8108793adeb68e3b|2025-04-29|10:29:01|1745940541|food_dining|4.78|0|fraud_Ernser-Lynch|45.598727|-94.123238
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|ff0427a51a3b86f1fda60f807bb12d2b|2025-03-02|04:51:51|1740909111|misc_pos|51.55|0|fraud_Halvorson Group|44.839059|-93.428033
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|2dae1f27130b8d0a749a26b289072738|2025-01-28|03:02:24|1738051344|grocery_pos|662.58|0|fraud_Osinski, Ledner and Leuschke|44.418525|-92.774686
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|bcd3cea2e2919f06f014c292927855db|2025-02-19|10:53:52|1739980432|grocery_pos|52.45|0|fraud_Padberg-Welch|45.203435|-93.429076
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|fbf10eab7d89310547878e2463875ec0|2025-03-15|11:05:02|1742054702|shopping_net|19.38|0|fraud_Volkman-Predovic|46.044859|-93.365340
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|8716162990a24b209ff94c500b4a5bf4|2025-01-02|10:26:27|1735831587|gas_transport|12.41|0|fraud_Heller-Langosh|45.979434|-93.718275
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|587cffcab9739d25341ea061219b896f|2025-03-07|06:42:59|1741347779|misc_pos|87.90|0|fraud_Halvorson Group|45.064587|-93.237415
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|aee60dce98e62e69004d72bc5af228ad|2025-01-05|03:46:09|1736066769|gas_transport|122.17|0|fraud_Jenkins, Hauck and Friesen|45.545170|-92.763614
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|d551f80bdad5ec15ddd984cf72e9f11d|2025-02-28|09:08:25|1740751705|misc_net|33.70|0|fraud_Block-Parisian|45.805664|-92.543552
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|fec3e32071c5c9183e69634148315852|2025-01-18|07:48:52|1737204532|gas_transport|155.46|0|fraud_Brekke and Sons|45.581611|-93.949886
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|8513f9c9c1a5f89c3ae976ec31dd28df|2025-01-09|11:27:15|1736440035|gas_transport|56.93|0|fraud_Mraz-Herzog|45.914571|-93.341060
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|951ae94a756af3d66752696e80656de3|2025-03-17|07:03:59|1742213039|shopping_net|26.38|0|fraud_Schmidt and Sons|44.768282|-93.077147
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|b047d75ac1accef9b02aec2756a83270|2025-01-12|03:23:21|1736670201|gas_transport|91.17|0|fraud_Cummerata-Jones|45.179239|-92.196265
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|13ac71a3611a97fce673ef6d31490892|2025-01-31|02:27:47|1738308467|grocery_pos|114.82|0|fraud_Cole PLC|44.683621|-93.727195
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|b22900d101414e0ef705519984b8e3de|2025-04-09|03:20:46|1744186846|entertainment|61.81|0|fraud_Reichel Inc|44.500948|-93.814487
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|2b931f1107e58ba0a6f8cf8bff10acb1|2025-01-13|06:29:33|1736767773|gas_transport|69.31|0|fraud_Huels-Hahn|44.651257|-94.024098
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|06f8cc9f141cae750c809745432b596d|2025-04-12|11:40:18|1744476018|entertainment|22.16|0|fraud_Grimes LLC|44.408037|-93.937362
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|3fecc0fd319cd77399e180317d19ba62|2025-01-17|09:11:40|1737123100|gas_transport|26.00|0|fraud_Torp-Labadie|45.234289|-92.589424
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|54b4433135d9488586846dac3261cd74|2025-04-27|03:33:16|1745742796|food_dining|105.09|0|fraud_Konopelski, Schneider and Hartmann|45.006611|-93.297604
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|f9786e0601aac57c7a32b8b1e3f37dc7|2025-03-11|10:30:37|1741707037|misc_pos|77.21|0|fraud_Maggio-Fahey|44.156219|-93.760831
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|f7be5e6c255653adc75deda5a692dab6|2025-04-30|09:55:52|1746024952|food_dining|108.83|0|fraud_Bernhard-Lesch|45.960522|-92.445105
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|50eaee190d566bd025587228af22a2c2|2025-06-14|20:41:09|1749951669|kids_pets|68.70|0|fraud_Hoppe-Parisian|45.148656|-93.293827
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|22eae6f020b57d944d80f2bb8d6a9f2f|2025-06-11|12:01:09|1749661269|kids_pets|105.66|0|fraud_Nolan-Williamson|45.066905|-93.917526
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|5fca34c6c468645443ed1886a14e5e1e|2025-05-30|12:14:58|1748625298|home|83.12|0|fraud_Schmidt-Larkin|45.556781|-92.258028
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|252aab0b15913038def9874ce1c99b46|2025-06-27|18:15:29|1751066129|travel|43.40|0|fraud_Ebert-Daugherty|44.789700|-93.135678
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|3eb8f0de2c071de3b376110e9aabb638|2025-05-25|18:43:10|1748216590|home|156.23|0|fraud_Skiles LLC|44.753101|-92.304210
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|77e1b4377d5d76030386a0d8999123f1|2025-06-02|19:55:53|1748912153|kids_pets|166.78|0|fraud_Metz, Russel and Metz|45.631058|-92.556081
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|0dd76268c51e00b34f2fd4302f4337f4|2025-05-26|21:58:49|1748314729|home|1.39|0|fraud_Champlin-Casper|45.460193|-93.069137
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|2dc8cd3d9c56b71cad6287d2076fa97f|2025-05-10|16:43:55|1746913435|health_fitness|172.85|0|fraud_Fadel Inc|44.839201|-93.964109
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|1632f433b1a7c4a73cf5e6a52c5915de|2025-06-18|23:25:22|1750307122|personal_care|44.20|0|fraud_Auer LLC|45.836929|-93.783344
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|ce976e41f2fdabd93afcd4638155f80c|2025-05-04|13:01:06|1746381666|food_dining|30.24|0|fraud_Konopelski, Schneider and Hartmann|45.003162|-94.036761
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|bb9ebb10a3fa407b8707fa8676b09ec1|2025-06-15|14:07:31|1750014451|personal_care|31.30|0|fraud_Nader-Maggio|44.834266|-92.410119
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|ffeef0a04a1f967fd5eb0d9546185e41|2025-06-11|17:06:16|1749679576|kids_pets|27.68|0|fraud_Yost, Schamberger and Windler|45.001153|-94.037005
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|1fd09149c3d5a010fbb3a2348c53d2d8|2025-05-24|20:08:05|1748135285|home|64.34|0|fraud_Reilly LLC|46.025376|-92.495670
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|5a2b82b620232062230199a8f291c909|2025-05-02|23:36:01|1746246961|food_dining|44.19|0|fraud_Kihn-Schuster|45.166764|-94.043275
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|9436a22b69b26f7d62c75b8d760ae601|2025-05-15|17:08:15|1747346895|health_fitness|60.11|0|fraud_Fritsch and Sons|44.768932|-92.896152
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|7698fe624a20fe1afd31304bbf3eabf4|2025-06-28|13:28:09|1751135289|travel|109.28|0|fraud_Boyer-Haley|44.333246|-92.477409
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|7a0663fa67dc661892b39291b8b1efe0|2025-05-18|23:54:18|1747630458|home|135.58|0|fraud_Kling, Howe and Schneider|44.810354|-93.632365
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|7a8e5153289a2c21d0ce0a6cee366aad|2025-05-12|21:08:41|1747102121|health_fitness|1.54|0|fraud_Hirthe-Beier|45.046665|-92.309216
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|3e68eba24f035cccac322b9012d8d978|2025-06-22|17:05:13|1750629913|personal_care|39.20|0|fraud_Zulauf LLC|46.041122|-92.413713
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|d83490d72ebb41a6cad311af7ac7d1c9|2025-05-03|20:47:09|1746323229|food_dining|107.42|0|fraud_Koss, McLaughlin and Mayer|44.994426|-93.425988
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|5b16bb2b838440e123fdce04352dea57|2025-06-29|18:39:40|1751240380|travel|67.53|0|fraud_Reichert-Weissnat|45.349843|-93.946530
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|e98e4a14af681ff1c25950886bd7a01b|2025-05-16|13:07:32|1747418852|home|211.32|0|fraud_Champlin-Casper|44.244245|-92.653806
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|38d70a886fe6769da94501690f1e2bbe|2025-06-12|16:19:16|1749763156|kids_pets|30.34|0|fraud_Schoen Ltd|44.293730|-93.126384
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|0d8286cb94d61b816d8ebb60205ed4bd|2025-05-31|18:37:50|1748734670|kids_pets|87.08|0|fraud_Little Ltd|44.783858|-92.532238
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|c13c43c797a29eac986ccea2261b747f|2025-06-03|23:45:06|1749012306|kids_pets|43.42|0|fraud_Crona and Sons|45.760126|-93.946323
290-90-3197|3512590472927743|Steven|Clark|M|059 Erika Walks|Circle Pines|MN|55014|45.1528|-93.144|27274|Data scientist|1955-08-18|472372101972|adults_50up_male_urban.json|268f3728055e6998c4f10ba263b72682|2025-06-14|13:24:47|1749925487|personal_care|30.86|0|fraud_Labadie LLC|44.654615|-92.317359
