ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|1ff304d468f378002e4c624155bffcd4|2025-02-11|09:24:31|1739283871|grocery_pos|85.02|0|fraud_Vandervort-Funk|34.269103|-117.495849
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b848b49db87cc3e6a453179a79a93a37|2025-01-28|03:43:12|1738053792|grocery_net|53.16|0|fraud_Pfeffer LLC|33.168551|-117.813747
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b568ecdb1aee5b29b50d5aae9499b8e3|2025-01-12|10:31:30|1736695890|gas_transport|81.33|0|fraud_Lind, Huel and McClure|33.432846|-118.381394
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b368383e6021a076aed73d9e65c45eff|2025-02-28|02:18:25|1740727105|misc_net|94.76|0|fraud_Miller-Harris|33.188130|-119.287832
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|fb1e72f9fed9f0c35f0554ce00af6d61|2025-01-19|06:33:26|1737286406|gas_transport|71.52|0|fraud_Raynor, Feest and Miller|33.661316|-118.395082
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|17fba740c0b62d897307607e2c1b975f|2025-01-19|11:57:35|1737305855|gas_transport|84.67|0|fraud_Connelly, Reichert and Fritsch|34.140426|-118.905471
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|c6b8f56125de970d68b607e20346780d|2025-01-24|00:03:15|1737694995|gas_transport|71.61|0|fraud_Schaefer, Maggio and Daugherty|33.231888|-117.463116
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|caf4253db5497289f3d9cafded203818|2025-03-03|04:55:47|1740995747|misc_pos|74.21|0|fraud_Williamson LLC|34.626967|-118.486679
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|27fbbe69272f91c0a8b67c59afa66747|2025-04-20|08:56:40|1745157400|entertainment|67.10|0|fraud_Spencer PLC|34.303341|-117.730119
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|aae746c8d0f8a3aaef8a0f2b915aa869|2025-02-11|10:12:11|1739286731|grocery_pos|55.15|0|fraud_Bogisich Inc|34.791459|-118.619085
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ff4a930c5bb03019c36ebd4bfbc1e19c|2025-01-31|08:07:38|1738328858|grocery_pos|70.45|0|fraud_Heidenreich PLC|34.435789|-117.549896
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7bfb49a4e0b718027525024d17e49364|2025-01-11|11:11:49|1736611909|gas_transport|93.41|0|fraud_Bartoletti-Wunsch|34.151275|-118.219534
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|fa512e637ee9ecf8b06546eab687b81a|2025-03-09|00:34:35|1741498475|misc_pos|59.01|0|fraud_Schmeler Inc|33.726990|-119.215947
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a65b9fe60f04f3c5b83ad22b6014f0ad|2025-03-22|04:29:26|1742635766|shopping_pos|77.18|0|fraud_Nitzsche, Kessler and Wolff|33.559294|-118.418013
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5c33abca78e0d371512164a1e69bba61|2025-01-26|07:14:59|1737893699|grocery_net|55.78|0|fraud_Kemmer-Reinger|34.033596|-117.425048
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|c321d7dcacce74cd350518c110844665|2025-03-09|03:59:01|1741510741|misc_pos|107.89|0|fraud_Buckridge PLC|33.227912|-117.558350
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|c9cad760949d657b97d59c7cf76e52dc|2025-04-28|06:11:01|1745838661|food_dining|71.83|0|fraud_Connelly PLC|35.031169|-118.967880
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9cedf1ca588d2ebb792e4a4aa4cff8af|2025-04-18|09:49:02|1744987742|entertainment|76.95|0|fraud_Wilkinson Ltd|35.002453|-117.989323
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|16adfd8628a2a91c4617c785b18c0c14|2025-04-09|08:16:57|1744204617|entertainment|70.78|0|fraud_Dibbert-Green|33.100665|-117.672379
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|652ab27ff454b7617497968063e78661|2025-03-24|04:35:06|1742808906|shopping_pos|52.27|0|fraud_Haley, Jewess and Bechtelar|35.025928|-118.868814
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|0b0dd2de1f36acda665e023232c2ce2c|2025-01-19|02:22:30|1737271350|gas_transport|58.85|0|fraud_Eichmann, Bogan and Rodriguez|34.696030|-118.371390
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|81cdac042f9a84c884d617fcc411994f|2025-03-19|10:52:14|1742399534|shopping_net|79.23|0|fraud_Boyer-Reichert|33.586433|-118.788589
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5f550e7d8e958b41d06559cd676c9a94|2025-04-17|07:59:14|1744894754|entertainment|100.81|0|fraud_Cruickshank-Mills|33.984523|-117.857862
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e12a146b3316711ab71b05f78fe2d05a|2025-03-27|02:58:23|1743062303|shopping_pos|124.99|0|fraud_Willms, Kris and Bergnaum|33.646925|-118.938555
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ba9a7662283ef4f126f9e7a6f7d38fc6|2025-04-03|06:25:15|1743679515|shopping_pos|141.81|0|fraud_Bahringer, Schoen and Corkery|34.098088|-118.795116
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f81a1e0e656a298cc0ee77c7755b2447|2025-04-09|03:07:50|1744186070|entertainment|107.35|0|fraud_Abshire PLC|34.199334|-118.497761
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ecc7fd3bdf6482c86af823132b9471fe|2025-01-18|03:14:18|1737188058|gas_transport|83.33|0|fraud_Ledner-Pfannerstill|33.256526|-117.610455
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|c6aa2ad04bd0e437c729fdc46254e71b|2025-03-13|05:09:41|1741860581|shopping_net|52.09|0|fraud_Auer-West|34.139771|-118.388436
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|787dd30c394d70255fb3545952b9790d|2025-01-30|05:47:31|1738234051|grocery_pos|93.92|0|fraud_O'Keefe-Hudson|34.137168|-117.794733
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|2e4797fce1d434a8c723fa43688dc2ed|2025-03-11|02:58:58|1741679938|misc_pos|74.65|0|fraud_Cremin, Hamill and Reichel|33.538200|-118.018283
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|30262a2f57f8d4d0740ec38b0f5e1e82|2025-03-01|00:19:44|1740806384|misc_pos|99.17|0|fraud_Hermann-Gaylord|34.869993|-118.859485
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|637cfa4b62d20e47c7c0369f52d04758|2025-02-04|11:02:42|1738684962|grocery_pos|112.06|0|fraud_Bailey-Morar|33.828553|-119.268791
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|eb145420c3dd7f8409f629feeff67cde|2025-03-09|07:57:08|1741525028|misc_pos|68.16|0|fraud_Hermann-Gaylord|34.149125|-118.085085
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5617934a223f5934fe1e7b87f4ffc3ef|2025-02-19|05:14:24|1739960064|grocery_pos|134.43|0|fraud_DuBuque LLC|33.160636|-118.848523
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e8be164c9e977546c0a1c09f490a9c8d|2025-01-16|04:37:59|1737020279|gas_transport|85.11|0|fraud_Zieme, Bode and Dooley|34.496752|-118.693684
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b90c16801b8f4d1b07a9a4699d802dd8|2025-01-16|09:22:00|1737037320|gas_transport|104.29|0|fraud_Cummings LLC|33.207505|-118.137215
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9f15bf203b53b5c5180e53f43887556d|2025-03-12|02:04:50|1741763090|misc_pos|50.97|0|fraud_Wiza LLC|34.549318|-117.385548
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|6a49cd5e577527d26061c228fe836df0|2025-04-07|03:18:04|1744013884|shopping_pos|61.52|0|fraud_Friesen Inc|33.599328|-118.882727
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|bcf34fdbf209487090891753e6cb1560|2025-04-06|08:35:13|1743946513|shopping_pos|93.11|0|fraud_Mayert Group|34.292761|-118.595593
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|8f1d5c63e1a35d6c534a289bc9ec49b9|2025-04-18|07:33:26|1744979606|entertainment|80.00|0|fraud_Turcotte, McKenzie and Koss|33.610727|-117.860922
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9196469c8946e05030bb4775743422be|2025-01-17|10:38:09|1737128289|gas_transport|79.80|0|fraud_Raynor, Reinger and Hagenes|33.421337|-118.446824
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|76b383c46556b8096feb2a32b560d4fe|2025-04-04|08:38:24|1743773904|shopping_pos|69.81|0|fraud_Nitzsche, Kessler and Wolff|33.737884|-119.147389
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|004a4b3518938fb9a59d7deb629a37ef|2025-04-25|05:18:41|1745576321|food_dining|76.12|0|fraud_Kilback Group|33.188766|-117.535374
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|db2652cf61bd7f45ce03be9697d4ea96|2025-01-17|10:56:41|1737129401|gas_transport|55.95|0|fraud_Harris Inc|33.596093|-118.775040
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|3066571f67fd7135b6dfd985ffed20ce|2025-03-29|08:14:06|1743254046|shopping_pos|94.69|0|fraud_Denesik and Sons|34.475590|-117.693751
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|611e62f4186c91008beb4f88625ff3d7|2025-01-04|05:53:12|1735987992|gas_transport|67.25|0|fraud_Prohaska-Murray|33.714081|-118.778307
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|f42dd12716ef26626e4000ba9f982050|2025-03-28|05:06:06|1743156366|shopping_pos|86.93|0|fraud_Pagac LLC|34.929607|-118.959792
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|c64960786683a6dc23651d9eb73b00a6|2025-04-30|00:41:09|1745991669|food_dining|153.36|0|fraud_Abernathy and Sons|34.974363|-118.624330
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|60074cb538a48f2141cf02e03909edeb|2025-02-17|02:48:54|1739778534|grocery_pos|71.81|0|fraud_Hackett-Lueilwitz|34.782372|-118.220391
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a8de107eda4aea34ffbe56dcde197d06|2025-03-20|01:22:33|1742451753|shopping_net|74.07|0|fraud_Kuhic LLC|34.879418|-119.136721
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ce6c42a19d4078d0160a2ca0ae779e03|2025-03-09|02:51:18|1741506678|misc_pos|61.40|0|fraud_McDermott-Rice|33.741808|-118.161948
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|78bb2c1b0fe5352cd7c1dab2cde29c34|2025-03-16|01:55:49|1742108149|shopping_net|100.61|0|fraud_Baumbach, Feeney and Morar|33.967954|-119.270996
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|4c36329ac16d0e1cd1dcdfa21b239417|2025-04-08|02:11:58|1744096318|entertainment|107.78|0|fraud_Spencer PLC|34.851636|-118.720588
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|111d732be7fb4654cb60dc410c956739|2025-01-18|02:39:49|1737185989|gas_transport|94.31|0|fraud_Ledner-Pfannerstill|33.126481|-118.520288
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7e9116cee46021555c6d4349e37bc0c7|2025-02-05|01:16:25|1738736185|grocery_pos|92.11|0|fraud_Kutch and Sons|34.117126|-119.177552
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|bd04f6a984cd1651eaec6ab921d94f28|2025-04-18|05:00:46|1744970446|entertainment|111.93|0|fraud_Cormier, Stracke and Thiel|33.354486|-117.601123
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|18769ad51f63a72b850cffd40cfb1d21|2025-03-21|07:57:16|1742561836|shopping_pos|77.31|0|fraud_Okuneva, Schneider and Rau|33.253878|-117.500019
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b03c692e21a78ba3bd7e00c243d13c54|2025-04-12|02:56:05|1744444565|entertainment|87.53|0|fraud_Morissette LLC|34.326618|-119.220567
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|4d48bc14ee7004be536044d7e1e2ad72|2025-02-13|11:46:29|1739465189|grocery_pos|91.66|0|fraud_Deckow-O'Conner|34.733559|-118.878320
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|0d4cefb9e4f61ac529123116406b632a|2025-01-30|00:34:24|1738215264|grocery_pos|95.06|0|fraud_Schamberger-O'Keefe|34.260956|-119.272313
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|305c83717680da18126701a3c943057f|2025-02-26|02:48:49|1740556129|misc_net|69.24|0|fraud_Welch Inc|34.128080|-118.497897
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|b3338d4f26e348c0831d6e2e9a5ace27|2025-01-12|02:00:46|1736665246|gas_transport|107.34|0|fraud_Kuvalis Ltd|33.487045|-118.853529
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|55ac64dda20ff3fd8a06058b2f0ae54d|2025-03-19|04:42:11|1742377331|shopping_net|111.56|0|fraud_Kihn, Abernathy and Douglas|33.875533|-118.656448
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|45ee626a5b13d3d8acf11a2be5de0c53|2025-03-31|03:42:50|1743410570|shopping_pos|62.14|0|fraud_Kihn Inc|33.350788|-118.737078
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|e6d8df31ada9290b998ea4a9c893c997|2025-04-18|07:48:12|1744980492|entertainment|91.24|0|fraud_Schroeder, Hauck and Treutel|34.570375|-118.379383
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|8b9cd87691a12effe210be28418d3650|2025-03-23|02:24:14|1742714654|shopping_pos|72.87|0|fraud_Roob, Conn and Tremblay|34.850455|-118.459512
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5ec696657718cac625f3bb4d5b6687d9|2025-03-16|10:50:10|1742140210|shopping_net|73.47|0|fraud_Mosciski, Ziemann and Farrell|33.117559|-118.219256
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|8c7d4837f2e69dc033aa532bb0b801ba|2025-02-01|06:02:07|1738407727|grocery_pos|87.52|0|fraud_Miller-Hauck|34.589208|-118.640023
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|ac7b4cce680416eea21e37ca60d879d5|2025-03-07|10:58:11|1741363091|misc_pos|73.30|0|fraud_Hermann-Gaylord|34.886599|-117.568969
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|a8d816508b1d1b98edc7e27b3804ac78|2025-02-25|09:44:36|1740494676|misc_net|5.83|0|fraud_Dooley-Thompson|33.201288|-119.162881
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|321ca7bbf1a03bbe2697825696d3a5df|2025-04-05|01:20:12|1743834012|shopping_pos|2.46|0|fraud_Douglas, Schneider and Turner|34.221360|-119.072189
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|5ccdf5f34121ba57bb0c116e4ee26af8|2025-01-09|01:33:58|1736404438|gas_transport|6.47|0|fraud_Cummerata-Jones|33.555114|-119.046986
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|721a39381fced929429ead901e66afa0|2025-04-19|04:43:00|1745055780|entertainment|1.78|0|fraud_Hoppe, Harris and Bednar|34.062481|-117.613920
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|7294eaf6d8b08508b15d9bba75e5da47|2025-03-16|06:24:06|1742124246|shopping_net|85.59|0|fraud_Boyer-Reichert|34.831530|-119.198072
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|196ba71e62bee11b02fd64a64d471c3a|2025-02-28|06:01:26|1740740486|misc_net|23.33|0|fraud_Lebsack and Sons|33.774237|-118.709571
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|237abb35ad6da75228ffd2e2281f6414|2025-03-22|08:50:13|1742651413|shopping_pos|1.87|0|fraud_Pouros-Haag|34.356733|-117.560954
013-38-6780|6011839826224441|Johnny|Brown|M|6471 King Gateway Suite 993|Los Angeles|CA|90028|34.1005|-118.3254|2383912|Programmer, systems|1954-02-08|146488330909|adults_50up_male_urban.json|9e12cdc211ca4fd3cfdf09fd8b87f8a0|2025-03-22|05:11:22|1742638282|shopping_pos|6.40|0|fraud_Botsford Ltd|34.252320|-117.991702
