ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|93a8803ecdb2f81032fd47746ef5777b|2022-12-25|12:23:56|1671989036|personal_care|9.19|0|fraud_Crooks and Sons|44.681541|-92.668708
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|730f536594d515a73503c922ab7cc4b6|2022-06-23|13:00:35|1656007235|shopping_net|114.53|0|fraud_Kozey-Boehm|45.596275|-93.085483
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|fed8a8bdff6377e70e3077158607a978|2022-09-28|14:59:25|1664395165|health_fitness|123.33|0|fraud_Torp, Muller and Borer|45.397936|-92.818031
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|656645ad919cf78f4eb7c76f0b8c256a|2022-07-23|21:03:19|1658628199|shopping_pos|171.42|0|fraud_Jacobi and Sons|44.692658|-92.579512
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|4ec793604221c89ac8a50731752e275b|2022-06-05|17:55:45|1654469745|misc_pos|152.55|0|fraud_Wintheiser, Dietrich and Schimmel|45.142558|-93.639965
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|4769197946cb68604bba2659ac1ba725|2022-12-14|15:02:00|1671048120|kids_pets|37.72|0|fraud_Hauck, Dietrich and Funk|45.039995|-92.978623
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|c6c838d58ace10485f54aea19c293ae3|2022-12-27|13:12:48|1672164768|travel|29.84|0|fraud_Hahn, Douglas and Schowalter|45.730144|-92.951617
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|5db2a433e9595733da2278b55d2cd74b|2022-10-16|15:00:12|1665950412|health_fitness|179.56|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.677605|-94.169473
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b453f900cf06a12af178ecabe1b48fd2|2022-12-02|20:48:29|1670032109|kids_pets|26.08|0|fraud_Swift PLC|45.190462|-92.411837
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|578df1564c8f53cf0188f1cfd84181bc|2022-07-28|12:03:40|1659027820|shopping_pos|79.89|0|fraud_Baumbach, Strosin and Nicolas|44.668958|-93.531805
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b3a866748bb8465dc3bda714f8e30884|2022-07-18|20:08:53|1658192933|shopping_pos|211.05|0|fraud_Kuhn LLC|43.869584|-93.311709
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|1983577c743209eb8dfd664a14badb8a|2022-06-03|21:58:34|1654311514|misc_pos|28.75|0|fraud_Turcotte-Halvorson|45.394645|-93.857966
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|8e85b4039f57d33233da04e8ccdf7e48|2022-11-18|23:33:45|1668832425|home|64.66|0|fraud_O'Connell-Ullrich|43.899730|-92.777489
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|40e3ea8fccfb1d3bd00b009a30cc0dfd|2022-12-31|13:39:52|1672511992|travel|7.13|0|fraud_Hackett Group|44.368169|-93.301526
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|c39ae1f5ba5eed810a5331c7ce318f53|2022-10-04|22:33:55|1664940835|health_fitness|95.33|0|fraud_Carroll PLC|45.430204|-92.856099
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|32815e605d6361bb3c4ccfc4250456bf|2022-12-06|13:45:27|1670352327|kids_pets|1.36|0|fraud_Schoen Ltd|44.735001|-92.412978
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|285017f945a217ab4272ac18953d1e94|2022-06-12|19:10:14|1655079014|shopping_net|18.56|0|fraud_Greenholt, O'Hara and Balistreri|45.057376|-92.991624
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|574e391073b9c4a7b6074970eb8730be|2022-05-21|20:34:10|1653183250|misc_pos|200.78|0|fraud_Stiedemann Inc|45.683943|-92.455477
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|7570e7869a7810e168e04934c69eaa8b|2022-07-15|19:56:32|1657932992|shopping_pos|101.84|0|fraud_Bahringer, Schoen and Corkery|45.694004|-93.058269
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|ba8f8a0e3e9d5f57c3f5c3d8908a1092|2022-08-30|14:47:12|1661888832|food_dining|4.54|0|fraud_Reinger, Weissnat and Strosin|44.079298|-94.034216
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|ddf3caf287cd51b57fbbde82446b9480|2022-12-14|14:03:05|1671044585|kids_pets|1.41|0|fraud_Lubowitz-Walter|45.258733|-92.734757
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|04c2c928bb4ac60266bfb4bd24fe18a8|2022-12-17|20:12:39|1671325959|personal_care|12.74|0|fraud_Morissette-Schaefer|44.587729|-93.643606
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|0830601b4c56b5edb5a264311d5cc281|2022-09-26|14:03:57|1664219037|health_fitness|18.24|0|fraud_Brown, Homenick and Lesch|45.037042|-92.838812
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|9390dc77356c69d033f9b010ab0a85f8|2022-11-08|20:54:37|1667958877|home|53.10|0|fraud_Gulgowski LLC|44.863374|-93.154676
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|926fe830f8ac8c5ccd291370703391c7|2022-12-30|23:42:28|1672461748|travel|15.73|0|fraud_Kunze, Larkin and Mayert|44.190043|-93.421033
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b642f9aa4dfc276186b2f43d7a9e09e9|2022-12-27|15:29:50|1672172990|travel|10.43|0|fraud_Satterfield-Lowe|44.491475|-93.242106
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|cccd9978c2c38f6785f9bb9315d212ec|2022-12-31|20:45:32|1672537532|travel|56.19|0|fraud_Hodkiewicz, Prohaska and Paucek|45.713802|-93.657866
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|75861a77c672e344fd7d7c509e17ddba|2022-12-23|19:45:39|1671842739|personal_care|7.86|0|fraud_Baumbach Ltd|45.197025|-92.823411
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|a75594dd816f793d18e2cb64531e2bb5|2022-11-23|21:28:15|1669256895|home|63.36|0|fraud_Lynch-Wisozk|44.979430|-94.009866
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|4a9055e4374359ec9e091290a42e669b|2022-12-15|19:31:27|1671150687|kids_pets|31.41|0|fraud_Beer-Jast|45.723624|-93.153411
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|a9568289d32bbe0bc4f51fef41512993|2022-06-18|22:46:23|1655610383|shopping_net|8.31|0|fraud_Fisher Inc|44.569888|-92.876386
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|98cc7ae562701a1ec96cd182bbeb31a9|2022-07-26|18:41:31|1658878891|shopping_pos|9.05|0|fraud_Watsica, Haag and Considine|44.270397|-94.162192
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|a49a3130e9e784a85f09cfd4c7fc2eb4|2022-12-03|22:12:51|1670123571|kids_pets|70.29|0|fraud_Larkin Ltd|44.129428|-93.558316
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|0574842cce1b600a188aee16a36c6032|2022-12-14|16:38:15|1671053895|kids_pets|15.15|0|fraud_Little Ltd|45.303758|-92.253532
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|d033f45fe91e3cd9e76209a82564d42f|2022-07-05|15:30:36|1657053036|shopping_pos|2.33|0|fraud_Hermann and Sons|45.088773|-92.479616
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|bb0ce59d8b7be5c67324e9f0758b4be7|2022-05-27|12:40:37|1653673237|misc_pos|12.38|0|fraud_Gislason Group|44.691511|-92.339981
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|59d61a712b76b025b31f9be88911801b|2022-08-31|23:24:36|1662006276|food_dining|73.36|0|fraud_Schneider, Hayes and Nikolaus|45.637001|-92.630760
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|cffb8ed0d45e2280531f58ab2a636317|2022-09-13|13:21:46|1663093306|food_dining|22.20|0|fraud_Langosh, Wintheiser and Hyatt|44.319931|-92.818888
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|64f606667a611fcade48d76313962bf7|2022-08-05|23:46:25|1659761185|entertainment|63.53|0|fraud_Parker, Nolan and Trantow|44.434529|-92.344085
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|13cb1840ea38fc2f3e317d5d17dfd625|2022-10-26|20:41:47|1666834907|home|103.94|0|fraud_Kutch-Ferry|45.282501|-93.650131
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|db7201f86dc22a46e3a0095cf2e3f8b7|2022-06-18|13:10:27|1655575827|shopping_net|17.57|0|fraud_Schumm PLC|44.185348|-93.706795
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|c17387cd76844f49750f40e3c81c8e26|2022-11-04|18:49:11|1667605751|home|12.39|0|fraud_O'Connell, Botsford and Hand|43.770512|-93.331730
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|c11e48b86fc5b5507e04f3ac0b8088d7|2022-06-05|13:07:03|1654452423|misc_pos|49.14|0|fraud_Boehm, Predovic and Reinger|43.946484|-92.963895
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|2bbecf64c00865a18b2431719ec8aec3|2022-11-24|13:56:25|1669316185|home|6.52|0|fraud_Gerhold LLC|44.453454|-92.250338
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|6dae46260a7d0b80f2bea43929089b54|2022-10-29|22:52:52|1667101972|home|96.57|0|fraud_Crist, Jakubowski and Littel|45.695088|-92.855984
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|f50daa32f0c63578da46f7b2ad3b27ab|2022-12-11|21:26:39|1670811999|kids_pets|13.13|0|fraud_Waelchi-Wolf|45.324065|-92.336604
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|4f31983cf1860005a7cc1a8b6644d917|2022-09-22|18:27:04|1663889224|food_dining|29.13|0|fraud_Hermiston, Russel and Price|43.916929|-94.076545
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|12918a60accaae33af7d7a1479f4ec5f|2022-06-30|18:42:59|1656632579|shopping_net|85.08|0|fraud_Cormier LLC|43.847461|-93.931010
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b3ac3be6c34c2ea3330fb596bf745921|2022-11-05|23:04:16|1667707456|home|8.68|0|fraud_Denesik, Powlowski and Pouros|44.796720|-93.748445
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|5043aaf4b40740c80ca5351117dfb281|2022-07-25|13:24:07|1658773447|shopping_pos|96.35|0|fraud_Pfeffer and Sons|45.277241|-93.460515
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|f333202966a533af20d62e3202e255bd|2022-07-25|20:24:33|1658798673|shopping_pos|15.11|0|fraud_Morissette PLC|45.042896|-93.133328
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b4589d08be35d94a33f5643aa2611aff|2022-12-26|22:52:56|1672113176|travel|11.39|0|fraud_McLaughlin, Armstrong and Koepp|44.938951|-93.753449
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|b7b0ac65255c017f8d037e2fbfa5b282|2022-10-27|13:51:30|1666896690|home|113.67|0|fraud_Botsford and Sons|44.266241|-92.414017
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|8707630b87fb27e2afd72b8b49d32fab|2022-06-23|15:22:48|1656015768|shopping_net|5.82|0|fraud_Kerluke-Abshire|45.625987|-92.329261
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|6a613ad0d81d457b17ffac6cc62d8328|2022-11-27|19:25:00|1669595100|home|65.18|0|fraud_Bahringer, Bergnaum and Quitzon|44.187344|-92.620181
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|483dc22d409aa43072509691734c3b05|2022-07-11|17:08:38|1657577318|shopping_pos|83.89|0|fraud_Bins, Balistreri and Beatty|43.769412|-92.342561
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|fb4c68c3f9cf1b4afccf63c6e32d4e2f|2022-10-27|16:11:30|1666905090|home|10.39|0|fraud_Witting, Beer and Ernser|44.835674|-93.119559
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|eade24d57df690a1c79a9f4a36c66912|2022-12-22|21:16:36|1671761796|personal_care|126.52|0|fraud_Parker-Kunde|45.442435|-92.866448
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|ebb8e5371acf021a315f84ff5e542fd5|2022-11-21|13:04:57|1669053897|home|29.22|0|fraud_Quitzon-Goyette|43.955163|-93.230612
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|972254e12592fc91762dc5c90f9effa6|2022-12-01|18:28:28|1669937308|kids_pets|102.67|0|fraud_Weimann-Lockman|44.956490|-92.301712
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|aeda35a4fb20bd2f41bc0c0e80a49cd2|2022-08-02|17:19:28|1659478768|entertainment|21.66|0|fraud_Thiel-Thiel|45.187908|-94.074944
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|8b80de3dee82f3ee6f67b25ec7b085a4|2022-11-29|12:10:54|1669741854|home|337.35|0|fraud_Kutch-Ferry|45.039783|-93.675485
586-71-8044|4506149731032419|John|Wilson|M|7418 Lopez Light Suite 270|Saint Paul|MN|55124|44.7497|-93.2029|753116|General practice doctor|1997-05-14|512989778945|adults_2550_male_urban.json|0efec25cd54c7def7aeb8043ea5e1cff|2022-06-27|17:54:09|1656370449|shopping_net|1.65|0|fraud_Stamm-Witting|44.469126|-93.643157
