ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e96da149ed3dcd46b076f2a86e07905a|2022-04-16|11:37:31|1650127051|misc_net|55.28|0|fraud_Zemlak Group|64.387809|-151.068223
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8f24fcfb5cb5e36ec472dc5fd903b086|2022-05-22|09:26:30|1653229590|shopping_net|52.75|0|fraud_Boyer PLC|65.997163|-150.601123
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|64dce45f7bf276bfb8257cbd69054948|2022-06-28|07:41:14|1656420074|shopping_pos|38.06|0|fraud_Lesch Ltd|65.270618|-150.917087
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dda79a41be663911decc724210385d7d|2022-01-29|11:16:20|1643472980|grocery_net|54.15|0|fraud_Kemmer-Reinger|65.545472|-151.833329
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b85a01462d5b3f516855334d9358dfdb|2022-04-16|10:26:15|1650122775|misc_net|52.40|0|fraud_Durgan-Auer|64.651444|-150.776718
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3e1c6979a147706de6f20f9471821eab|2022-07-05|08:48:40|1657028920|shopping_pos|40.17|0|fraud_Botsford Ltd|65.448108|-151.754895
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3c238ff0424f37ab87828d3eea374343|2022-04-23|07:34:28|1650717268|misc_pos|52.83|0|fraud_Gutmann-Upton|66.025151|-150.499461
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6bd38cc6d62abdccfd7bd2a8dab4f37b|2022-04-16|11:55:08|1650128108|misc_net|58.25|0|fraud_Hamill-Daugherty|64.682483|-150.828360
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|86dd627d2490a22730ac9d6409b6a80c|2022-05-22|06:24:52|1653218692|shopping_net|48.49|0|fraud_Jast Ltd|66.218295|-150.863875
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1121469f5deff39e584be32307648633|2022-06-02|01:11:12|1654150272|shopping_net|48.20|0|fraud_Volkman-Predovic|65.135395|-150.661266
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|262d6bcfc5c3b481420b4f16b0cf3d0f|2022-02-10|05:48:24|1644490104|grocery_net|46.15|0|fraud_Roob LLC|65.060062|-150.745674
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f8bde38d8f06cf83179bc8bb95c23fb0|2022-01-29|00:08:41|1643432921|grocery_net|50.09|0|fraud_Morissette, Weber and Wiegand|65.859691|-150.959074
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ed7f6a34366bf8417ca2af1edb71ee83|2022-01-07|01:10:22|1641535822|gas_transport|58.21|0|fraud_Parisian and Sons|64.936515|-151.503539
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8f38ecbb249d041ac934c960c869fcc0|2022-03-15|05:12:23|1647339143|grocery_pos|51.50|0|fraud_DuBuque LLC|65.785681|-150.392479
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|46e2297011310532ee1213fe65942242|2022-06-25|08:49:16|1656164956|shopping_pos|49.05|0|fraud_Pagac LLC|64.724922|-150.289166
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|338ab9a7e6411a956890e7c2ab857772|2022-05-15|11:18:10|1652631490|misc_pos|49.47|0|fraud_Eichmann-Russel|64.587464|-151.374993
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|39c8ef231d5817f1caeb8f55c3a89c12|2022-02-26|00:18:44|1645852724|grocery_pos|52.20|0|fraud_Cartwright-Harris|65.059358|-152.021898
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8aafe3282eba01ef6ed18602189ea13|2022-07-06|09:57:14|1657119434|shopping_pos|55.36|0|fraud_Bernhard, Grant and Langworth|64.265257|-151.620197
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4bb2b25be89e8047839e3696b368d8d7|2022-03-08|06:12:22|1646737942|grocery_pos|46.14|0|fraud_Rutherford-Mertz|64.924013|-150.839419
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|52c4e617e5b5d1f36b61ba9ee71d5a25|2022-02-08|11:57:04|1644339424|grocery_net|51.35|0|fraud_Wiegand-Lowe|65.648002|-150.513973
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2ec758dfe3e7ef427bfc229f9df78faf|2022-04-11|10:32:06|1649691126|misc_net|45.67|0|fraud_Volkman Ltd|64.360896|-150.443067
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2106aa6d2130e6c74eeaeb5f7f56784b|2022-01-01|02:50:24|1641023424|gas_transport|44.52|0|fraud_Parisian and Sons|65.489271|-151.761926
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0cdd8863a122eceae4ea8053041844ea|2022-06-26|03:55:03|1656233703|shopping_pos|40.24|0|fraud_Hermann and Sons|64.334689|-151.253220
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|913ac1f0a3d2aa3c5e016140bc9c68c7|2022-02-16|09:25:32|1645021532|grocery_pos|66.76|0|fraud_Miller-Hauck|65.540463|-151.998102
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|19184776d6d2656c12ae37cbf7b59fbc|2022-04-27|07:49:16|1651063756|misc_pos|62.28|0|fraud_Nienow, Ankunding and Collier|66.082646|-151.935414
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8e4f6ecad8f5a843d6be18daf637bfbb|2022-06-28|02:22:03|1656400923|shopping_pos|41.90|0|fraud_Weimann, Kuhic and Beahan|65.880602|-151.124739
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|757c04e9c56a420b8295ea1c751164c1|2022-02-09|09:17:03|1644416223|grocery_net|48.47|0|fraud_Swift, Bradtke and Marquardt|64.918379|-151.782663
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4f5465ef89d5af5495a134d0c36eee07|2022-04-23|11:35:40|1650731740|misc_pos|52.17|0|fraud_Terry, Johns and Bins|65.811182|-151.691148
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dddc9e60eda71c50a7334df208c44e00|2022-04-22|09:45:26|1650638726|misc_pos|54.04|0|fraud_Turner, Ruecker and Parisian|65.745839|-151.565759
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0ccb31c0e7e8919325ad2f5db72c8a10|2022-06-27|00:10:52|1656306652|shopping_pos|47.56|0|fraud_Stoltenberg-Beatty|65.485501|-151.701427
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|66424bd0e8c8966192fb897e71250012|2022-07-04|10:08:18|1656947298|shopping_pos|47.27|0|fraud_Stoltenberg-Beatty|65.058221|-151.480121
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|756678a87e4c07e173abae3c090e4e2f|2022-01-22|07:55:17|1642856117|grocery_net|51.79|0|fraud_Spinka-Welch|65.756800|-151.979535
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c9d8b9a9ee40661efa77fbabec1bd098|2022-04-25|04:29:11|1650878951|misc_pos|43.52|0|fraud_Spencer-Runolfsson|64.944045|-150.445601
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|82faf712054d9cfe0c338afaf65331dd|2022-03-30|05:23:35|1648635815|grocery_pos|47.96|0|fraud_Rowe, Batz and Goodwin|65.166659|-151.913565
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|feaddd5dea0a026cd53964e6beb6fb6d|2022-07-03|03:01:23|1656835283|shopping_pos|38.38|0|fraud_Goyette, Howell and Collier|64.625388|-151.255197
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ad4d3a87f12570fe69f3455fb1d95400|2022-04-08|03:02:44|1649404964|grocery_pos|57.68|0|fraud_Schamberger-O'Keefe|64.839202|-150.052135
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|822d722ea0e9b7716ab53f88ce7502dd|2022-02-14|10:41:39|1644853299|grocery_pos|48.42|0|fraud_Pacocha-O'Reilly|66.137535|-151.364116
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ed63426b8c6f693e2f9010494d34136a|2022-03-20|02:18:12|1647760692|grocery_pos|51.31|0|fraud_Lockman Ltd|65.533715|-150.233934
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|de24e5ff03d42c31a919d33a3e6d5a3f|2022-05-29|08:37:20|1653831440|shopping_net|53.19|0|fraud_Lemke-Gutmann|64.831301|-150.996544
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8bd1d2cafc980e9f76f61f1b999e353|2022-01-30|02:51:43|1643529103|grocery_net|47.56|0|fraud_Paucek-Wiza|65.795859|-151.210833
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7bae1ccc32a5ff24a62d1d57b597cfeb|2022-03-04|04:08:21|1646384901|grocery_pos|58.93|0|fraud_Rau and Sons|64.387091|-150.084005
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|19d04d1ee4bca2edabd3811a6b848ca3|2022-05-16|02:21:07|1652685667|misc_pos|54.08|0|fraud_Howe Ltd|65.084205|-150.491801
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ed77035cc647403d2b44b2e2f98b2169|2022-02-19|00:06:46|1645247206|grocery_pos|49.75|0|fraud_Koepp-Witting|66.046125|-151.477861
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e65a2e4d8d5a06de2d52cd50bf50c42d|2022-05-21|09:04:02|1653141842|misc_pos|56.49|0|fraud_Monahan, Bogisich and Ledner|65.409222|-151.106932
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|db5a6ec7879fa60cf05a94aac3bb8485|2022-03-16|03:04:52|1647417892|grocery_pos|48.16|0|fraud_Pacocha-O'Reilly|65.038132|-150.691254
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|63a23e0911909e712c94dd9dc7480210|2022-07-06|08:26:31|1657113991|shopping_pos|43.95|0|fraud_Stoltenberg-Beatty|65.368300|-151.201924
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|98afa41ed8d56b52e617d9054e712f4d|2022-06-24|06:54:01|1656071641|shopping_pos|44.99|0|fraud_Kihn Inc|65.475403|-150.757416
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|581222cc9cfbb5d5547be8e3e744a621|2022-05-26|07:22:13|1653567733|shopping_net|63.75|0|fraud_Altenwerth, Cartwright and Koss|64.453330|-151.713743
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2ce711343987012b50a112418171c52a|2022-05-31|02:50:39|1653983439|shopping_net|52.28|0|fraud_Kassulke PLC|65.062049|-150.863168
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7b23c78a9b82178b85d9279f8c524ae9|2022-07-07|00:52:57|1657173177|shopping_pos|90.70|0|fraud_Goyette, Howell and Collier|65.509814|-151.165100
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b44e72e5c7943d12d617938a52c3290f|2022-03-18|05:32:20|1647599540|grocery_pos|96.97|0|fraud_Doyle Ltd|64.852239|-151.642083
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|aef780a85a5b3280c51299c9387f971c|2022-03-12|00:15:49|1647062149|grocery_pos|80.98|0|fraud_Schoen, Kuphal and Nitzsche|65.394614|-150.762671
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ab0397800afd7a1e1d1871f50a8f79ec|2022-06-09|06:50:54|1654775454|shopping_net|104.51|0|fraud_Mohr-Bayer|65.526492|-150.637021
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5c3617cf55efcad7e701d0321e6da6a6|2022-01-30|02:27:10|1643527630|grocery_net|98.32|0|fraud_Morar Inc|65.827992|-151.994938
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|818d13ce49e2478048c5746f2f18c3b5|2022-07-06|05:17:55|1657102675|shopping_pos|98.69|0|fraud_Lynch Ltd|65.288210|-151.613479
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|18f67f385d8458d903fcc4217abbdad6|2022-07-03|02:10:12|1656832212|shopping_pos|99.22|0|fraud_Macejkovic-Lesch|65.351553|-150.804136
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8a1c34a9d058591e50b31e1b785e46fb|2022-04-20|00:19:58|1650431998|misc_pos|113.21|0|fraud_Roberts-Beahan|64.702662|-151.104722
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7f123013186f0eb47dabb45887e6393e|2022-04-02|05:45:02|1648896302|grocery_pos|108.49|0|fraud_Schamberger-O'Keefe|64.300529|-151.354842
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f64798ef022f6875f3665fe08feeacbc|2022-03-08|06:09:04|1646737744|grocery_pos|95.34|0|fraud_Lockman, West and Runte|64.809239|-151.812112
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|811a9f3140d401c62c233fc2c1c7a17e|2022-04-12|11:14:19|1649780059|misc_net|102.69|0|fraud_Dach-Nader|65.433204|-150.438837
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e8d84aaf796682936a2f14a0e8980d48|2022-02-18|10:09:18|1645196958|grocery_pos|90.93|0|fraud_Cartwright-Harris|65.277080|-151.980995
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d11a001f7f14b41d0214bd4175d24e3e|2022-04-24|04:34:42|1650792882|misc_pos|97.70|0|fraud_Wiza LLC|66.003957|-151.807413
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|395aa9ecfd7f9fb6927eb9dee4bf6551|2022-05-21|09:13:55|1653142435|misc_pos|96.75|0|fraud_Lehner, Reichert and Mills|65.536164|-150.666421
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2b03a6a29fce14d9bb02f441eef14ad6|2022-05-06|04:46:22|1651830382|misc_pos|83.93|0|fraud_Gutmann-Upton|66.197963|-151.755586
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3f4d07357593a4f9a04bd16a2747856d|2022-02-06|09:09:01|1644156541|grocery_net|93.72|0|fraud_Emmerich-Luettgen|65.186070|-151.688930
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|999e276a101a8510b02568811bc28df0|2022-02-12|07:55:56|1644670556|grocery_net|110.37|0|fraud_Cassin-Harvey|64.936816|-150.043872
