ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|f60fa4690b807a38831630b1b4655ce6|2025-03-02|06:39:55|1740915595|misc_net|111.85|0|fraud_Lehner, Mosciski and King|27.447009|-80.876484
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|94cca69083ba56ed8f78610be880efd1|2025-02-15|10:07:48|1739632068|grocery_pos|67.23|0|fraud_Doyle Ltd|26.694788|-79.669342
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|df3033aca06ee7ef3ccc582a7dbcfb66|2025-03-04|09:44:29|1741099469|misc_net|72.57|0|fraud_Kerluke, Considine and Macejkovic|28.130340|-80.371770
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|06bd7fb03b4e860f2b2d9b810290666d|2025-01-23|11:22:45|1737649365|gas_transport|57.23|0|fraud_Conroy-Cruickshank|27.999451|-80.366796
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|72f4dd211e826d7b30ac577dd41c9d96|2025-03-02|03:29:20|1740904160|misc_net|72.21|0|fraud_Lebsack and Sons|26.678966|-80.662821
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|cbc2f428ffd506e8411d86c5d7bf0e92|2025-01-16|08:26:15|1737033975|gas_transport|41.80|0|fraud_Luettgen PLC|27.048516|-81.407441
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|d566131ae57e66ce5143918d6437ff36|2025-02-17|07:20:52|1739794852|grocery_pos|30.71|0|fraud_Moen, Reinger and Murphy|28.141294|-79.715825
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|9e13f677eb7e1c27480e1a02983753b6|2025-03-05|07:40:11|1741178411|misc_net|80.46|0|fraud_Rippin, Kub and Mann|26.992066|-80.797112
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|6295d5b5a7ad6160f4864604b8961f3c|2025-02-19|07:27:35|1739968055|grocery_pos|44.67|0|fraud_Padberg-Welch|27.037986|-80.072458
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|959458964bdcc8d9acc552c6ee4768e0|2025-01-16|02:33:54|1737012834|gas_transport|30.82|0|fraud_Berge LLC|27.022793|-80.748362
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|290b9fe78c824821c97d3f9a0e55bdac|2025-01-11|09:51:22|1736607082|gas_transport|46.77|0|fraud_Ledner-Pfannerstill|28.163523|-79.581831
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|259bc4ef3fe94c9b6f29fc884cf8c980|2025-01-12|04:20:33|1736673633|gas_transport|27.72|0|fraud_Streich, Hansen and Veum|27.351866|-80.115235
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|cfdb77d352b0808a8edb7f9233b7e315|2025-03-02|06:36:19|1740915379|misc_net|27.63|0|fraud_Dooley-Thompson|27.455498|-80.000493
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|6317cb42f3b07a3013e419bf03eb47f2|2025-01-06|07:25:21|1736166321|gas_transport|29.21|0|fraud_Kling Inc|27.333386|-80.073287
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|9fbf127faf121bc5ddf823e31c40e18b|2025-02-13|02:13:23|1739430803|grocery_pos|44.20|0|fraud_Rau and Sons|27.540802|-80.076846
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|514bbc8b107d1e49a78f049bece6c79a|2025-01-26|11:08:19|1737907699|grocery_net|39.19|0|fraud_Towne, Walker and Borer|28.378515|-79.515654
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|62da73556dfb3789ff5dc2d774065d57|2025-03-01|08:03:29|1740834209|grocery_pos|55.64|0|fraud_Kilback LLC|28.568822|-79.479007
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|1d8b3c4efa4fbf5b1db3ec2ccac45645|2025-02-07|02:20:37|1738912837|grocery_pos|32.35|0|fraud_Koepp-Witting|28.178354|-79.508068
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|4be9c989e4437bd50fc338cef9a49540|2025-01-15|07:39:08|1736944748|gas_transport|24.18|0|fraud_Bins-Rice|28.412061|-79.971529
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|8a2ab382bbe0c5a233113d2d4c2432ac|2025-01-16|10:30:48|1737041448|gas_transport|38.91|0|fraud_Olson, Becker and Koch|28.177584|-80.113491
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|5f65c0fd6618ced510bfcb61adeb4756|2025-01-01|03:44:29|1735721069|gas_transport|66.69|0|fraud_Kling Inc|27.409028|-81.007614
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|3121763a667df979a3f06c174ada0f71|2025-01-14|05:21:12|1736850072|gas_transport|69.06|0|fraud_Berge LLC|27.119898|-80.705157
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|88719a2fbccaf0350d75cdf06de2ebc6|2025-01-01|07:27:14|1735734434|gas_transport|81.49|0|fraud_Corwin-Collins|28.161067|-80.575504
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|654c54cffe49bddfeee8a2155f7c792f|2025-01-03|08:03:25|1735909405|gas_transport|83.06|0|fraud_Bins-Rice|28.183954|-80.062214
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|a52e6a05cbda13609e3b61eb1ce89c65|2025-02-11|00:50:41|1739253041|grocery_pos|48.71|0|fraud_Cole PLC|26.711604|-80.616606
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|612003ee4429a4d827629be4e21e5f5a|2025-01-08|00:56:10|1736315770|gas_transport|47.51|0|fraud_Luettgen PLC|27.010851|-80.775543
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|600e187f4f2bd8d80aac39111a7320d4|2025-03-07|04:34:41|1741340081|misc_net|45.90|0|fraud_Schmitt Ltd|27.506566|-80.354040
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|d932142ac202a79d9435c952ddc3a0c6|2025-01-03|05:36:22|1735900582|gas_transport|48.27|0|fraud_Huels-Nolan|27.601947|-80.823612
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|09b9709056ad24c4584f0a400e6bd5ee|2025-02-10|11:27:01|1739204821|grocery_pos|102.32|0|fraud_Bogisich Inc|27.732367|-81.239087
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|e21ad672970828e5ef91ad6986616761|2025-02-09|09:51:29|1739112689|grocery_pos|58.88|0|fraud_Schultz, Simonis and Little|27.926492|-80.752708
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|add76da5cde55e261d4c6d5f3c5bbd24|2025-03-08|03:13:48|1741421628|misc_net|66.82|0|fraud_Corwin-Gorczany|27.206492|-80.602379
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|a31fe051bc860e1fc87836c18164ca2a|2025-02-11|02:17:39|1739258259|grocery_pos|60.54|0|fraud_Vandervort-Funk|26.917383|-79.829632
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|14d9d74c1474b6799045432c8f423132|2025-03-08|03:51:25|1741423885|misc_net|73.27|0|fraud_Welch Inc|26.636503|-80.311961
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|9498076ba9bfc51d178d888045e5715b|2025-02-23|10:19:48|1740323988|grocery_pos|43.45|0|fraud_Vandervort-Funk|27.735790|-81.126089
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|95e00084ae7db3743bd7b4f040555390|2025-01-08|01:28:46|1736317726|gas_transport|58.06|0|fraud_Schmitt Inc|26.708136|-80.903868
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|e4a0c7e9a78a095aae2fee81f7d973cd|2025-03-02|03:54:47|1740905687|misc_net|56.51|0|fraud_Bogisich-Homenick|26.825603|-81.095676
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|ec25c6bb111838afef42b2ebd84471b2|2025-03-04|07:12:55|1741090375|misc_net|85.96|0|fraud_Parisian, Schiller and Altenwerth|27.806488|-80.807489
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|5175f2714545adb6abdcdf355c21df61|2025-03-03|06:22:38|1741000958|misc_net|31.29|0|fraud_Kuhn LLC|28.524015|-79.822418
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|8b464f692737690b603a37fa1c144c5f|2025-01-30|07:14:21|1738239261|grocery_net|71.06|0|fraud_Cummings Group|27.900838|-80.680579
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|bc3e88384ce253b80730027292104547|2025-01-24|02:26:43|1737703603|gas_transport|67.03|0|fraud_Friesen-D'Amore|27.534386|-81.154982
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|8d04a06137660cc354edf0c663b2fe42|2025-01-29|10:02:32|1738162952|grocery_net|72.04|0|fraud_Hills-Olson|28.447522|-80.328636
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|92ae82fba147c1ac5e24ca5b70fe15bb|2025-01-19|01:43:09|1737268989|gas_transport|52.57|0|fraud_Streich, Hansen and Veum|28.473472|-80.193927
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|a8b39ece08dcb9d3d3aae0d22ba30eac|2025-01-22|07:59:18|1737550758|gas_transport|68.28|0|fraud_Greenholt, Jacobi and Gleason|26.698587|-80.962912
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|c97a92b350fdaf816f1b369299c4755e|2025-02-13|00:07:43|1739423263|grocery_pos|59.83|0|fraud_Casper, Hand and Zulauf|27.403453|-79.734752
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|43dc77cc654691e262f4e8112bf38095|2025-03-04|02:50:05|1741074605|misc_net|67.97|0|fraud_Klocko LLC|28.451011|-81.000984
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|d275414c8b130fc92ed966a8bf4c6f67|2025-02-19|08:37:52|1739972272|grocery_pos|43.72|0|fraud_Kovacek, Dibbert and Ondricka|26.900831|-79.680855
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|48ec03f3c13c6efecec9a3fb10c3fe7e|2025-03-02|10:26:24|1740929184|misc_net|77.40|0|fraud_Kerluke PLC|26.600854|-80.422658
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|05d7b5af63084a74dff9f641b8268b95|2025-02-22|06:56:06|1740225366|grocery_pos|84.03|0|fraud_Huel, Hammes and Witting|27.432225|-81.210117
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|e42efbc59e987c363675094497ebc30c|2025-02-17|06:42:49|1739792569|grocery_pos|55.90|0|fraud_Hackett-Lueilwitz|26.625238|-79.545279
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|48c10046cfababe8a6ad0c1821011dd5|2025-01-15|00:00:05|1736917205|gas_transport|54.87|0|fraud_Schaefer, McGlynn and Bosco|27.779378|-80.041172
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|85e8da6fa30b61dc82d53a61a48f1423|2025-02-09|10:51:26|1739116286|grocery_pos|54.61|0|fraud_Rowe, Batz and Goodwin|28.410976|-80.945066
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|4972d0be24d6f1dd26508b916afb0191|2025-02-22|10:33:59|1740238439|grocery_pos|71.45|0|fraud_Rau and Sons|27.124913|-80.306074
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|4fe08104826ef36c4160622bea446a98|2025-03-07|09:52:29|1741359149|misc_net|87.20|0|fraud_Flatley-Durgan|26.855410|-81.262207
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|53633d94f08b4ce3309bbabb7122659c|2025-01-15|09:02:59|1736949779|gas_transport|63.95|0|fraud_Raynor, Feest and Miller|27.518625|-79.470516
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|73e449fa0e26e3f9bfc4ba565b8ede50|2025-02-16|04:56:40|1739699800|grocery_pos|32.45|0|fraud_Rowe, Batz and Goodwin|26.905176|-81.221909
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|7b6728c52595cf475c147fcffec7fc16|2025-01-26|11:38:55|1737909535|grocery_net|54.72|0|fraud_Tromp, Kerluke and Glover|26.875770|-81.062181
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|31e50cbd635d8edeff9e25d9ea633c66|2025-02-10|06:37:04|1739187424|grocery_pos|62.29|0|fraud_Hackett-Lueilwitz|27.549405|-80.047084
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|6f11168a84e1cd533a8724ab2c5e470a|2025-01-01|04:47:05|1735724825|gas_transport|56.12|0|fraud_Parisian and Sons|26.604592|-80.602112
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|a43fd60a60c0f8f8097f62d0e631801b|2025-02-05|07:19:58|1738757998|grocery_net|51.10|0|fraud_Johnston, Nikolaus and Maggio|26.786597|-80.165478
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|50b854f5a1804114acd7b4ebf702586a|2025-01-27|01:59:08|1737961148|grocery_net|59.08|0|fraud_Paucek-Wiza|27.102776|-80.116520
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|c294173cc2cb53d16e62b260fac02bf2|2025-01-21|10:06:44|1737472004|gas_transport|75.10|0|fraud_Bins-Rice|26.692781|-80.118656
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|e6b1118f3ed3e673892cbf57d3c3c111|2025-03-08|02:21:07|1741418467|misc_net|86.84|0|fraud_Dooley-Thompson|27.150787|-79.600378
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|a25883dc0dffea8807ab154849ca832f|2025-01-01|01:27:55|1735712875|gas_transport|77.85|0|fraud_Schmitt Inc|27.727883|-80.364811
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|addb2761f1bf27457876d0e4ecea7255|2025-01-18|08:28:48|1737206928|gas_transport|44.56|0|fraud_Jenkins, Hauck and Friesen|28.389220|-80.717051
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|bf3aecf917c8b4667ef35e9c7d6de11c|2025-03-08|03:57:44|1741424264|misc_net|61.96|0|fraud_Flatley-Durgan|27.808995|-80.707055
862-22-0923|2287201859626305|Bryan|Sanders|M|926 Kimberly Way Suite 475|Vero Beach|FL|32968|27.5999|-80.4382|105638|Administrator, arts|1984-02-12|125069449315|adults_2550_male_urban.json|f095d2ca55a1f433099a7dda280d76aa|2025-02-12|06:00:05|1739358005|grocery_pos|46.87|0|fraud_Rowe, Batz and Goodwin|27.555048|-80.075989
