ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|e523f51bfae0a0945977b2c0dd58c269|2025-03-21|21:50:51|1742611851|shopping_net|5.36|0|fraud_Lemke-Gutmann|43.090627|-75.521488
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|4fcf537e75dba955b96755477b034867|2025-05-17|23:35:01|1747542901|food_dining|5.85|0|fraud_Kihn-Fritsch|41.822610|-75.114823
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|8a32670b97649dc0e63a0a8bc8d340d1|2025-04-14|20:40:09|1744681209|shopping_pos|3.26|0|fraud_Pacocha-Bauch|42.525851|-76.476936
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|03dce53cadf3105486112f5bd75f5b74|2025-02-22|19:54:52|1740272092|grocery_pos|3.18|0|fraud_Kilback LLC|43.078767|-77.014869
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|cc48d556e03abcdc3663a009a857b0a8|2025-06-29|20:43:21|1751247801|travel|4.46|0|fraud_Hahn, Douglas and Schowalter|42.551798|-76.810929
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|3500f40a6f3b596f0614dbce637e617f|2025-06-07|15:00:15|1749326415|kids_pets|119.47|0|fraud_Rau-Robel|42.312376|-75.222450
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|7490688c9d69be2fdf059c118ae63db4|2025-06-21|23:59:18|1750568358|personal_care|2.70|0|fraud_Nienow, Barrows and Romaguera|42.045053|-76.339565
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|1f1040d4d73f80ef8e656a1cdb788032|2025-06-04|20:34:21|1749087261|home|8.09|0|fraud_Wuckert-Goldner|41.592138|-76.199773
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|611795b134bd5165cc824050e711099b|2025-05-18|19:58:10|1747616290|health_fitness|7.31|0|fraud_Graham and Sons|42.460487|-76.782133
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|987fe6643ba6c9cfa1efdcbc5d38184f|2025-05-25|19:14:50|1748218490|health_fitness|19.21|0|fraud_Hermiston, Pacocha and Smith|42.208886|-76.573803
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|e7c97ed5a09b2e274e586582f9210f01|2025-06-06|14:27:21|1749238041|kids_pets|5.68|0|fraud_Berge-Hills|43.039947|-75.067956
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|fac355416a7649b73d8d2bd29e1e3c31|2025-04-14|23:18:44|1744690724|shopping_pos|7.47|0|fraud_Denesik and Sons|41.399773|-76.617985
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f58542178602aeac4948f1b5e69c15a7|2025-03-11|21:08:25|1741745305|misc_pos|1.46|0|fraud_Turner, Ruecker and Parisian|41.458666|-75.701420
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5e1534cc8f5df23f857f48b546ea915e|2025-04-05|20:24:00|1743902640|shopping_pos|1.52|0|fraud_Turner and Sons|41.687394|-76.174229
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|56b84a76e1bbeaf41cfd7c1d117ae1cd|2025-04-22|16:44:42|1745358282|entertainment|128.24|0|fraud_Effertz, Welch and Schowalter|43.015162|-75.972088
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|0abb8fb5f0ff4ca4407bbb1149be02c6|2025-06-07|12:00:57|1749315657|kids_pets|83.59|0|fraud_Bode-Schuster|41.774711|-76.287616
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|335a8f940e377ceaf9f3484347e285d3|2025-06-23|18:40:18|1750722018|personal_care|1.65|0|fraud_Becker, Harris and Harvey|41.777967|-76.384184
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|8b3416bf00bf83d0295d1e17f981f513|2025-05-19|17:04:59|1747692299|health_fitness|5.17|0|fraud_Kulas Group|42.118149|-75.086177
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|52b88e4f37c5de12b6247774d257ab65|2025-04-05|14:55:46|1743882946|shopping_pos|8.51|0|fraud_Pagac LLC|41.866915|-75.106703
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|73542900d8893156d2056fec9bab058e|2025-03-04|23:48:17|1741150097|misc_net|3.70|0|fraud_Zemlak Group|42.874841|-76.081388
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|578f919af8de7709145c5cbe76cb166e|2025-06-25|16:30:51|1750887051|personal_care|3.11|0|fraud_Becker, Harris and Harvey|41.823026|-76.801276
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b1058a2a6610c58d4c365f0c7b315871|2025-06-06|19:00:03|1749254403|kids_pets|4.70|0|fraud_Roberts, Daniel and Macejkovic|42.043000|-77.012243
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|67c1136826b88cdcc06ff1bf71d817bb|2025-06-27|13:17:11|1751048231|travel|9.54|0|fraud_Gislason Group|42.763678|-75.256154
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|18df607a564765ec2ac80c22726928d4|2025-03-28|14:02:31|1743188551|shopping_net|59.96|0|fraud_Schumm PLC|41.587509|-76.515830
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d457f1203de9dd1931a486bdea3726b7|2025-06-27|17:02:06|1751061726|travel|1.95|0|fraud_Larson, Quitzon and Spencer|41.680965|-75.653914
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|2f70f836d5fd9459da7bcc6c107070e0|2025-05-09|19:51:07|1746838267|food_dining|9.47|0|fraud_Langosh, Wintheiser and Hyatt|41.213651|-77.052824
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|442cf74e2bcff1129b31615168c8448a|2025-03-31|17:40:58|1743460858|shopping_pos|8.36|0|fraud_Willms, Kris and Bergnaum|41.173139|-75.626418
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|a0b9bab7fa1329575b053d2fa4862c26|2025-05-28|16:49:46|1748468986|home|6.05|0|fraud_Crist, Jakubowski and Littel|42.380322|-75.821877
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|96964f49e06aec4721c8c8185b40fd7c|2025-04-01|16:19:21|1743542361|shopping_pos|8.73|0|fraud_Pfeffer and Sons|41.668549|-75.755618
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|1a2034dd9e64fda60962d193a4b90225|2025-03-01|23:45:34|1740890734|misc_net|1.62|0|fraud_Hayes, Marquardt and Dibbert|42.537328|-76.752880
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d5dd8ec5cdcc9e5b12d4868716ea168f|2025-02-23|19:18:14|1740356294|misc_net|8.34|0|fraud_Nader-Heller|42.928838|-76.694939
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b2493bb463f38ec9aa8d7063b823bd21|2025-06-03|15:56:57|1748984217|home|3.28|0|fraud_Koss, Hansen and Lueilwitz|43.146055|-76.047461
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ffeba0becd38ef4d49d7154461278c77|2025-03-06|18:06:54|1741302414|misc_pos|9.11|0|fraud_Wiza, Schaden and Stark|41.260382|-75.542544
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|60c4bf57fc4f2a8dbcd2dc6a80b71bc5|2025-06-14|21:22:49|1749954169|kids_pets|2.04|0|fraud_Pouros, Walker and Spencer|42.470270|-76.712326
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|ef9dcd289880b9c32a6eeba12614da99|2025-06-07|20:54:53|1749347693|kids_pets|7.81|0|fraud_Lowe, Dietrich and Erdman|42.844961|-75.503549
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|889c2e99d2bb21f853256713544b1085|2025-04-29|13:47:27|1745952447|entertainment|3.07|0|fraud_Dare-Marvin|41.978282|-75.113311
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|aaf12a9d6b99c6a3d32b68ab351bb58a|2025-03-25|15:07:35|1742933255|shopping_net|4.87|0|fraud_Ruecker, Beer and Collier|42.542934|-76.098481
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|a697168602cf5532053de86845a1aa06|2025-05-17|16:50:40|1747518640|health_fitness|12.70|0|fraud_Waters-Cruickshank|41.401467|-75.272034
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|546495826a8986f101eded6805be0992|2025-06-19|15:05:44|1750363544|personal_care|6.85|0|fraud_Monahan-Morar|43.061451|-76.536451
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|17105d1f7f4ff4bdb773e86e8228b4bb|2025-04-04|13:04:28|1743789868|shopping_pos|6.84|0|fraud_Jacobi and Sons|42.400208|-75.461041
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|18e4fb10ef17df1ba0cc8a3ba016a0c4|2025-02-21|22:56:13|1740196573|grocery_pos|1.57|0|fraud_Doyle Ltd|41.522068|-76.463239
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c81531b68874487ff445ff9ed5138a4c|2025-06-28|12:43:52|1751132632|travel|3.04|0|fraud_Kessler Group|43.146622|-76.903226
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d8c6cccb7de4648940cbbca5fdd1aff7|2025-04-23|19:07:45|1745453265|entertainment|8.79|0|fraud_Dibbert-Green|42.638762|-76.547918
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f597edc8f93a20398e1937c9da9079ba|2025-06-02|13:02:40|1748887360|home|6.29|0|fraud_Ernser-Feest|42.992772|-76.640980
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|03a44f90d240d02b167ec43ff0b9c598|2025-04-03|15:19:17|1743711557|shopping_pos|5.59|0|fraud_Beier-Hyatt|42.793332|-76.592583
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d3008454518cd05ba925a5e4395cad61|2025-06-14|22:58:36|1749959916|kids_pets|1.07|0|fraud_Bernier and Sons|41.675353|-76.303586
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b3a5120a076edc0fef286dc65127323d|2025-03-15|23:53:42|1742100822|misc_pos|9.61|0|fraud_Wiza, Schaden and Stark|42.406222|-75.743452
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|040afec5c82d339a25b0477f421392d0|2025-03-15|22:29:29|1742095769|misc_pos|1.88|0|fraud_Stiedemann Inc|41.822861|-75.656289
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|125087aad8acc1cb6e963338835b91c9|2025-06-03|16:42:13|1748986933|home|4.74|0|fraud_Schiller, Blanda and Johnson|41.738438|-76.720548
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|90ec3dd7c9371a3f28356ada97edddb6|2025-05-09|22:33:45|1746848025|food_dining|7.23|0|fraud_Hermiston, Russel and Price|42.924434|-76.429742
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|682dfdc507ee37d76170164c654a305e|2025-04-14|22:12:05|1744686725|shopping_pos|8.30|0|fraud_Dooley Inc|42.534445|-76.218905
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|68972001ab7c5aa9365e9c7ca5cfe723|2025-05-30|14:38:50|1748633930|home|6.83|0|fraud_Cole, Hills and Jewess|41.205718|-75.134347
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|2088ae2bc0512f8359ff321af20c52be|2025-03-16|22:11:46|1742181106|shopping_net|5.28|0|fraud_Reichert, Rowe and Mraz|41.242790|-76.739458
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|2356e7fb36b86d94908e4bc107cb5be9|2025-04-23|19:25:06|1745454306|entertainment|2.89|0|fraud_Heaney-Marquardt|41.963807|-75.500245
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|c411f9776ea4f87da878502f091daafc|2025-03-06|23:02:21|1741320141|misc_pos|8.78|0|fraud_Hermann-Gaylord|42.784884|-75.215791
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|17271fcfb1e0cb6df1cd82c71640466c|2025-06-27|12:27:39|1751045259|travel|9.86|0|fraud_Jerde-Hermann|42.009632|-77.049149
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|1b8308941dfed2c7d4dfe0a019003fdd|2025-06-06|15:04:24|1749240264|kids_pets|9.72|0|fraud_Fahey Inc|42.395240|-76.757377
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|cbf7016d4db09a452e93d21cbd0a30a6|2025-05-16|18:26:30|1747437990|food_dining|3.55|0|fraud_Harris Group|42.214808|-75.383711
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|6bf8f01fdd0c7775691c16e95a673d98|2025-05-16|18:55:49|1747439749|food_dining|4.45|0|fraud_Daugherty-Thompson|41.924060|-76.376029
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|df946e215ad66bd3839eee7af204f229|2025-06-13|17:40:40|1749854440|kids_pets|9.52|0|fraud_Beer-Jast|42.544472|-75.642866
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|292171fb4bb1b5f0f3a8d437a5d2ded9|2025-05-03|19:49:06|1746319746|food_dining|2.74|0|fraud_Langosh, Wintheiser and Hyatt|42.415877|-76.873828
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|0d82da3038b05188dc5b50dcc663bcf6|2025-06-02|12:34:32|1748885672|home|9.42|0|fraud_Pollich LLC|41.491327|-76.131009
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|665684c86a44d7120073c8e3c0eb06b5|2025-05-31|22:07:01|1748747221|home|6.66|0|fraud_Schmidt-Larkin|41.715906|-75.820969
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|b12e6a48744d7b20d58fa059a68d6c2d|2025-03-15|17:34:05|1742078045|misc_pos|8.67|0|fraud_Stamm-Rodriguez|42.539464|-75.568550
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|82cba947433c62ce1caccf26202d375b|2025-04-30|12:48:13|1746035293|entertainment|5.97|0|fraud_Nicolas, Hills and McGlynn|43.027710|-76.860896
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f7ad8292f72ccc1cded4323d40b9d1f3|2025-03-26|22:11:13|1743045073|shopping_net|3.15|0|fraud_Fisher Inc|42.267095|-76.484405
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|60cee1039bf5fae79d60b3e80ae40e4c|2025-06-08|19:39:33|1749429573|kids_pets|6.29|0|fraud_Breitenberg-Hermiston|41.900617|-75.196537
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|d368b242d96ddded3bbc110c43f65a1e|2025-04-27|23:11:11|1745813471|entertainment|9.27|0|fraud_Dibbert-Green|42.744745|-75.104439
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|4c1640c87a93f402b199d7d3c820ac78|2025-04-03|17:42:39|1743720159|shopping_pos|1.45|0|fraud_Willms, Kris and Bergnaum|42.378247|-76.530386
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5a70b9cff2d2d4988c17c2b01a20375b|2025-04-19|12:46:34|1745084794|entertainment|3.13|0|fraud_Cummerata-Hilpert|41.652100|-77.021579
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|15322d54b7a9143cb548f82493123ef0|2025-03-01|19:03:37|1740873817|misc_net|2.74|0|fraud_Dach-Nader|41.538556|-76.995535
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|00853e87973b74bc85df8c39f764fbb8|2025-06-09|21:18:59|1749521939|kids_pets|2.70|0|fraud_Romaguera, Wehner and Tromp|42.477781|-76.060619
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5e327cf15d4f34a5d0940e89c1de04ae|2025-05-17|22:30:14|1747539014|food_dining|6.65|0|fraud_Kihn-Fritsch|41.487810|-75.385630
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|969b2ee876cdcedc9828979219f3f72f|2025-04-06|15:45:42|1743972342|shopping_pos|9.76|0|fraud_Botsford Ltd|41.988078|-75.345460
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|5a5111c73c7ff7ba4ee5bbe497b9933f|2025-03-01|14:19:53|1740856793|misc_net|1.50|0|fraud_Tillman, Fritsch and Schmitt|43.101650|-75.755882
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|7d989be28da54ac6823381d20674dc18|2025-06-14|13:23:07|1749925387|kids_pets|2.35|0|fraud_Schoen-Quigley|41.226353|-75.568376
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|cfb360a15c28f13fb7ff41beded86bb3|2025-04-18|15:19:52|1745007592|shopping_pos|8.50|0|fraud_Hermann and Sons|42.617604|-75.327336
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|f7aae433e55cf2da778155b276948eef|2025-03-10|21:47:45|1741661265|misc_pos|3.58|0|fraud_Terry, Johns and Bins|42.146582|-75.881713
872-53-0997|180045667664046|Karla|Robinson|F|7639 Amanda Tunnel|Endicott|NY|13760|42.1506|-76.0551|44264|Clinical molecular geneticist|2002-04-27|672649018684|young_adults_female_urban.json|dcf320495025cb2b8a0bc5cd517f59fe|2025-05-03|23:26:33|1746332793|food_dining|5.18|0|fraud_Kuhn Group|41.808898|-75.419500
