ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fe0fa65580f4176012807f2ca5689230|2022-01-07|08:27:56|1641562076|gas_transport|64.39|0|fraud_Tillman, Dickinson and Labadie|40.605273|-75.553655
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|95e493c310a014dcb8296f5a7e0f4395|2022-03-19|09:50:36|1647701436|grocery_net|57.75|0|fraud_Johnston, Nikolaus and Maggio|40.253134|-74.998772
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|588954aba1263281b7d728116b5e4f2a|2022-03-14|11:54:37|1647276877|grocery_net|70.32|0|fraud_Jaskolski-Dibbert|40.784661|-74.472430
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e71fd80c374bfb3f9eee7c46232f8463|2022-03-13|05:50:11|1647168611|grocery_net|47.63|0|fraud_VonRueden Group|39.781056|-75.918586
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|df0d3f11115ec69e1b5410bdb81ea43e|2022-01-26|01:25:35|1643178335|gas_transport|45.45|0|fraud_Berge LLC|40.108968|-75.675837
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|99dee1f4dc52cb5e3faba24a26fa9dfc|2022-03-25|00:52:24|1648187544|grocery_net|59.52|0|fraud_Wiegand-Lowe|39.538457|-75.452708
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a8fefe7394b8b4c0a42f1838d8e55b7b|2022-01-02|06:55:37|1641124537|gas_transport|66.67|0|fraud_Heller-Langosh|40.024136|-75.693031
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|f9887c34eafdd3d8e102b54962b92a7b|2022-03-18|01:07:07|1647583627|grocery_net|48.11|0|fraud_VonRueden Group|40.736128|-75.883986
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2208449c9fb312d8e694d42f30d4869f|2022-01-29|08:56:22|1643464582|gas_transport|47.76|0|fraud_Connelly, Reichert and Fritsch|39.445741|-75.203439
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c8b646c56b74cd67f1aa4a4a2bd6af1c|2022-02-06|10:19:20|1644160760|gas_transport|54.78|0|fraud_Jenkins, Hauck and Friesen|40.746545|-74.263151
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|1302b22b5d5b7821c11865cd4fa6cb09|2022-02-18|11:50:44|1645203044|gas_transport|55.46|0|fraud_Christiansen, Goyette and Schamberger|40.330237|-74.232570
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6bc2e985fa5145de647c471814dcde33|2022-02-19|05:14:44|1645265684|gas_transport|52.63|0|fraud_Heller-Langosh|39.246986|-74.739340
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e09705f78ab88f13625637e145c67c02|2022-04-05|10:08:56|1649171336|grocery_pos|35.03|0|fraud_Bailey-Morar|39.141660|-75.421674
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b810236ca8ea5a7781da2d9fde72234e|2022-03-06|07:46:04|1646570764|gas_transport|58.45|0|fraud_Eichmann, Bogan and Rodriguez|40.923492|-75.143944
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|28194180bb08eaa48134b584a5d66fb0|2022-02-12|06:20:04|1644664804|gas_transport|72.58|0|fraud_Emard Inc|40.616684|-74.652361
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|be51c0ff0430529831265890b3948063|2022-03-17|08:19:39|1647523179|grocery_net|40.44|0|fraud_Dicki Ltd|40.369109|-74.458231
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8530cfbe9d30eb88d24e0ca88e07f4f7|2022-01-09|10:59:48|1641743988|gas_transport|58.23|0|fraud_Stroman, Hudson and Erdman|40.211249|-74.313266
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|60a109fcc2380b8efc3f6ec2c6d28b03|2022-02-11|05:04:04|1644573844|gas_transport|49.36|0|fraud_Corwin-Collins|40.930418|-74.713256
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|811faac325553d22018b1b2902039124|2022-04-06|10:18:05|1649258285|grocery_pos|48.36|0|fraud_Schultz, Simonis and Little|40.685449|-75.899336
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e14f1a98bcd2705836f3ad9f4393c2ad|2022-02-13|04:35:06|1644744906|gas_transport|74.36|0|fraud_Sporer Inc|40.040416|-75.369082
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2690a3902d943a60bd3880a8a45ce3fc|2022-02-02|02:55:21|1643788521|gas_transport|50.42|0|fraud_Ledner-Pfannerstill|40.372365|-74.275597
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e71de5f7495650280b91b5a48f232402|2022-01-01|03:17:00|1641025020|gas_transport|45.83|0|fraud_Raynor, Feest and Miller|39.416682|-76.060635
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c896289d559901c4d54ba343106cf8a6|2022-02-03|00:37:36|1643866656|gas_transport|48.64|0|fraud_Huels-Nolan|40.884777|-75.745680
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5d2d34f88227c01f9cf53cb0c9284c6f|2022-04-01|06:37:16|1648813036|grocery_pos|64.87|0|fraud_Schoen, Kuphal and Nitzsche|40.341007|-75.813155
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e5ef131fe1057291be292e634268e4bb|2022-01-30|10:58:11|1643558291|gas_transport|45.02|0|fraud_Sporer Inc|39.579812|-74.260469
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|da7fbd067f545c1ea0473710e05a517f|2022-01-08|08:35:57|1641648957|gas_transport|35.62|0|fraud_Ledner-Pfannerstill|39.072154|-74.403337
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a01541ce02276d6a2a8393095a84f71d|2022-01-08|11:01:12|1641657672|gas_transport|96.92|0|fraud_Schmitt Inc|40.177644|-75.877005
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|800ead39ec4895f6280567af2abcd594|2022-03-25|01:30:43|1648189843|grocery_net|26.64|0|fraud_Bahringer-Larson|39.212887|-74.318255
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9d703846e44724d8ded591e0b2113e0b|2022-02-01|04:08:29|1643706509|gas_transport|69.11|0|fraud_Emard Inc|39.592968|-74.136022
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|4aece4ffc560e65d41d4381b1a2e03fd|2022-03-03|09:38:59|1646318339|gas_transport|75.53|0|fraud_Raynor, Feest and Miller|40.892431|-75.909250
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b3e8667706d899fd68d78835d4b1ad44|2022-04-03|10:50:19|1649001019|grocery_pos|52.39|0|fraud_Bogisich Inc|39.301830|-75.430452
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|94048534019196ba65411ebeb99982de|2022-02-13|09:33:32|1644762812|gas_transport|77.03|0|fraud_Schaefer, Maggio and Daugherty|40.591134|-75.934542
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|af129c67be5291e235713b1b5144db11|2022-02-05|11:15:49|1644077749|gas_transport|8.61|0|fraud_Connelly, Reichert and Fritsch|40.047191|-75.909572
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6046c58587e40115446a81da8eeac246|2022-02-22|11:34:54|1645547694|gas_transport|60.37|0|fraud_Huels-Hahn|40.041182|-75.387332
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|88f0de72de2dff6c85d5e589499a01f6|2022-03-06|05:40:30|1646563230|gas_transport|31.15|0|fraud_Ledner-Pfannerstill|40.094058|-75.859768
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|3c459017b5b50dae32117d9bd543052e|2022-01-28|07:30:45|1643373045|gas_transport|60.81|0|fraud_Kling Inc|39.122232|-74.107478
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fc2e47a90ace7305a88523dff71b8f07|2022-03-26|07:48:28|1648298908|grocery_net|25.78|0|fraud_Murray Ltd|40.880281|-75.680490
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|42323b77bf4d227a1ca0ecc4ed1f4df3|2022-01-28|03:47:47|1643359667|gas_transport|44.04|0|fraud_Torp-Labadie|39.606057|-74.701639
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|042b6d35c36c92c1f46141151192c05b|2022-01-24|03:30:22|1643013022|gas_transport|31.90|0|fraud_Berge LLC|39.192946|-74.491866
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e9d1f7f6679d18a3f494736913e37a9f|2022-03-24|00:30:53|1648099853|grocery_net|46.18|0|fraud_Ortiz Group|39.658975|-75.551784
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|95cf63062e660614e0a8d16dca02b08f|2022-01-30|03:49:43|1643532583|gas_transport|10.26|0|fraud_Brekke and Sons|40.494219|-75.977463
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a3ec77634687fb634dcd7f43604d86e3|2022-03-26|03:18:50|1648282730|grocery_net|73.17|0|fraud_Kemmer-Reinger|40.022062|-75.509922
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|dfb983a4b5c10c5d8d346139fd4e19ed|2022-03-20|01:56:16|1647759376|grocery_net|12.38|0|fraud_Rutherford, Homenick and Bergstrom|40.848876|-75.927860
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a6a6235c76e9dc113a52bfeebbfef6b9|2022-02-22|00:29:26|1645507766|gas_transport|52.65|0|fraud_Greenholt, Jacobi and Gleason|40.692947|-75.301757
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c24fd42b4e1db2e3396eac989c3100fb|2022-01-29|08:24:07|1643462647|gas_transport|14.96|0|fraud_Brekke and Sons|39.532054|-75.670667
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9512d7535be7746e06f51eebb94c749d|2022-04-07|01:56:45|1649314605|grocery_pos|33.22|0|fraud_Murray-Smitham|39.784629|-75.089729
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|44f8d4e2e6e5c6ccf8b4c99692a7c3c6|2022-04-02|09:27:44|1648909664|grocery_pos|71.11|0|fraud_Hackett-Lueilwitz|39.312715|-74.337648
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d83981b1e99077f738b9d96db81c442f|2022-03-05|02:27:19|1646465239|gas_transport|35.88|0|fraud_Rodriguez Group|39.816699|-75.079555
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8e3509b2784b7e25886a2fa4fdb6a0d2|2022-04-07|00:33:05|1649309585|grocery_pos|36.04|0|fraud_Kuhic Inc|39.589881|-75.614371
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|814cd9dcf1338f181c831168ad6420d4|2022-03-13|06:05:48|1647169548|grocery_net|44.42|0|fraud_Paucek-Wiza|39.017189|-74.263400
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|f89efc721e7495f20d6501ca6316a750|2022-01-23|11:54:22|1642956862|gas_transport|63.29|0|fraud_Heller-Langosh|39.257273|-74.710582
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8b059c26888580895eb28bc43a8642c0|2022-03-05|07:57:31|1646485051|gas_transport|42.11|0|fraud_Zieme, Bode and Dooley|40.027457|-74.647891
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|61bae42ef617ad14345cc81812b42340|2022-02-05|04:07:52|1644052072|gas_transport|44.01|0|fraud_Mraz-Herzog|40.229840|-74.979461
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|3b4916a78979a5550ccc58597c6ec51b|2022-03-19|10:03:03|1647702183|grocery_net|16.13|0|fraud_Kohler, Lindgren and Koelpin|40.138143|-75.512852
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|424314d3f301fd1f28ae2f12e1c167e7|2022-01-08|10:24:28|1641655468|gas_transport|35.77|0|fraud_Koss and Sons|40.758441|-75.556572
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|67195dd3412907e932e3e700451588bf|2022-04-02|03:18:19|1648887499|grocery_pos|40.49|0|fraud_Osinski, Ledner and Leuschke|40.803296|-74.589440
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|65dc5abc9b493ec2da3ff119462fe964|2022-03-22|02:05:03|1647932703|grocery_net|19.37|0|fraud_Rempel PLC|40.239984|-75.294279
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|38ef0f71919b848fe704fc8f1d88034e|2022-03-13|08:12:03|1647177123|grocery_net|11.72|0|fraud_Kutch-Hegmann|40.751373|-74.277063
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|08abd0ccc3e3b0703e8c7793fd7be794|2022-04-03|11:50:39|1649004639|grocery_pos|20.24|0|fraud_Heller, Gutmann and Zieme|39.716154|-74.951692
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|1764e073a66f4705e221dd49e572f2ac|2022-04-03|02:21:22|1648970482|grocery_pos|50.65|0|fraud_Mosciski, Gislason and Mertz|40.519526|-74.394045
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5549f9e597e213c305e557cbb3d42fc5|2022-03-26|03:00:35|1648281635|grocery_net|30.37|0|fraud_Funk Group|39.512747|-75.126591
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a85cbcabf5b70968bb862fe23e259401|2022-02-16|09:07:49|1645020469|gas_transport|81.47|0|fraud_Harris Inc|40.929507|-75.875685
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|cd02b2bf0e6d7c1f9285d89be9db9f2b|2022-01-17|00:02:45|1642395765|gas_transport|31.02|0|fraud_Eichmann, Bogan and Rodriguez|39.978407|-75.171369
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a4767fda23521701eb7a37af8801effa|2022-03-04|05:19:11|1646389151|gas_transport|58.66|0|fraud_Jenkins, Hauck and Friesen|39.015942|-74.382649
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e21985228d94bdc199e4efb28b6c051c|2022-04-01|11:43:28|1648831408|grocery_pos|20.16|0|fraud_Koepp-Parker|39.143971|-74.139062
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2cd2d36ceb13c4563abf5dd15f28ad54|2022-03-12|01:06:17|1647065177|grocery_net|99.97|0|fraud_Johnston, Nikolaus and Maggio|39.660382|-74.478611
