ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e08982a37901327ce44111b514a76bce|2025-01-15|01:54:28|1736924068|gas_transport|101.52|0|fraud_Huels-Nolan|39.622780|-84.757563
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4a3df46e0692d98a9e44ef649e085740|2025-03-11|11:53:58|1741712038|misc_pos|153.18|0|fraud_Herzog Ltd|40.036042|-85.451376
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f57363078530231fecd01d966522e2f6|2025-04-10|00:15:13|1744262113|shopping_pos|149.47|0|fraud_Barrows PLC|38.531418|-84.750747
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d93eb6bb94f907d7f0ce099ed77038fa|2025-04-12|02:20:17|1744442417|shopping_pos|122.33|0|fraud_Botsford Ltd|39.339869|-86.074593
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9b5b74dcfa949ce05f0b2692ef22bbbe|2025-03-01|02:20:26|1740813626|misc_net|101.68|0|fraud_Ruecker Group|39.295051|-84.781451
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|a25c220030183d4dc399748e9cac3820|2025-02-28|00:27:10|1740720430|misc_net|94.59|0|fraud_Herman, Treutel and Dickens|38.212881|-85.797620
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e425cabbb224927c22016b97e608f16e|2025-02-15|00:01:42|1739595702|grocery_pos|140.70|0|fraud_Rau and Sons|38.556632|-86.511640
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|52218706755994e0c06d7dc43a82907e|2025-03-09|00:01:46|1741496506|misc_net|118.73|0|fraud_Kuphal-Predovic|38.161938|-85.748199
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|8ba634ce46b8dfd50dfb687c1c95adb0|2025-02-28|00:48:19|1740721699|misc_net|112.49|0|fraud_Stehr, Jewess and Schimmel|39.126377|-86.288418
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9e7831c768a9123aec25035b334350d6|2025-03-15|02:47:45|1742024865|misc_pos|127.84|0|fraud_Yost, Block and Koepp|38.834074|-86.104708
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|43126aeb28ffa1b816041a7f80cfd22e|2025-01-31|05:30:04|1738319404|gas_transport|91.34|0|fraud_Kutch, Hermiston and Farrell|39.857146|-86.393088
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f51ed77f9f34a98b073f13501d51dc59|2025-01-24|07:40:18|1737722418|gas_transport|114.61|0|fraud_Berge LLC|38.552643|-84.951263
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1b0acf8f2c0455f3f9490385254c87b2|2025-03-11|05:52:10|1741690330|misc_pos|126.33|0|fraud_Torp-Lemke|39.153769|-85.846718
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6f3f3ac12ba06d9e4a950c19f9612d42|2025-01-04|00:11:37|1735967497|gas_transport|123.36|0|fraud_Eichmann, Bogan and Rodriguez|39.870830|-86.630789
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|fdd4f848df2dfd55cbf2a2a804d36053|2025-03-16|09:28:54|1742135334|misc_pos|117.43|0|fraud_Howe Ltd|38.932098|-85.927428
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d60447c48be267045d3b2a5250e34f2f|2025-04-05|07:59:28|1743857968|shopping_pos|103.21|0|fraud_Kris-Padberg|39.078212|-85.394075
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5e12c7fa46495c4c07cfd85ed687dd65|2025-03-28|04:14:42|1743153282|shopping_net|134.55|0|fraud_Romaguera, Cruickshank and Greenholt|39.013385|-85.123356
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1f7e7a57cbac3c66cd5d86e048c8eb73|2025-02-22|00:40:21|1740202821|grocery_pos|171.45|0|fraud_O'Keefe-Hudson|39.367918|-86.032097
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0a7ecf1b7ac2c1f44b13c0f82a2cbda7|2025-01-18|02:26:56|1737185216|gas_transport|146.74|0|fraud_Raynor, Reinger and Hagenes|39.968342|-85.350897
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|52ee40cb04485353cd4dff4e50faef4a|2025-03-14|00:33:00|1741930380|misc_pos|110.07|0|fraud_Kemmer-Buckridge|39.822069|-84.916404
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|19d5d6d0abaee6f4734288feeac36c39|2025-03-23|02:58:52|1742716732|shopping_net|139.05|0|fraud_Zboncak, Rowe and Murazik|39.612611|-85.739251
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d9445bc4614d4b3f25af6a3fb9e75dad|2025-03-20|09:39:46|1742481586|shopping_net|109.86|0|fraud_Price Inc|38.294394|-85.340866
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9583747c4d47619f08c91e4ff536aa0e|2025-03-09|07:51:40|1741524700|misc_net|132.27|0|fraud_Mante Group|38.722021|-85.433463
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d8906f660de37f34bef6159bb91dec43|2025-01-16|03:24:48|1737015888|gas_transport|131.98|0|fraud_Bartoletti-Wunsch|38.731086|-86.549219
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|03a47a5dab02672d309673ea0f3f524f|2025-01-29|01:20:25|1738131625|gas_transport|175.07|0|fraud_Berge LLC|39.128915|-84.902788
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f7781cb1cfcdaceb3d69d7623d2e9964|2025-01-31|05:45:46|1738320346|gas_transport|105.51|0|fraud_Tillman, Dickinson and Labadie|38.607235|-85.001977
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|c145bb5e4255755b099c15719398763b|2025-01-17|06:03:42|1737111822|gas_transport|127.21|0|fraud_Harris Inc|39.107888|-85.238207
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|166818ba6e083fc7a78dfd28af77905b|2025-04-04|11:16:23|1743783383|shopping_pos|157.26|0|fraud_Goyette, Howell and Collier|38.535740|-86.271029
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|32fcf9889d9ee56a34547414956f6c87|2025-02-21|06:58:39|1740139119|grocery_pos|149.38|0|fraud_Kilback LLC|39.554413|-85.969724
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d349d7f749cb28ade1254ac4f18720c9|2025-02-13|10:23:40|1739460220|grocery_pos|116.72|0|fraud_Cartwright-Harris|38.794039|-85.043670
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|2674a4a16d24c32c72d3d673ac15cb21|2025-03-22|07:29:21|1742646561|shopping_net|115.37|0|fraud_Fisher Inc|39.240787|-86.354274
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|cecd97a7cf4daba328368be6e7761e4c|2025-01-22|08:44:02|1737553442|gas_transport|154.90|0|fraud_Eichmann, Bogan and Rodriguez|39.561686|-84.946813
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|daf4265055db904dcbef9341fd4b1aaa|2025-02-17|00:13:25|1739769205|grocery_pos|157.71|0|fraud_Doyle Ltd|38.157531|-86.053198
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|53056a3e6ed6c4d0787f5acb9919300f|2025-01-03|06:36:45|1735904205|gas_transport|135.80|0|fraud_Erdman-Kertzmann|39.398515|-86.587072
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|7f03c3ca2024638c7b5f29785711439d|2025-03-05|07:34:42|1741178082|misc_net|154.10|0|fraud_Brown PLC|39.419867|-85.535501
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1ceb902b73b3f0f23c44f43104027299|2025-02-09|02:33:19|1739086399|grocery_pos|92.26|0|fraud_Kunze Inc|38.951644|-84.857117
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|a2379f8d147120c3b98d8aafe2b14107|2025-03-08|06:48:44|1741434524|misc_net|132.62|0|fraud_Lehner, Mosciski and King|39.983862|-84.996188
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|56d07686ca28a73daaeb893e1def2270|2025-04-09|05:41:09|1744195269|shopping_pos|140.33|0|fraud_Dooley Inc|39.882929|-86.148686
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|8cc1b82563856388ada24a3a018d4ef7|2025-01-10|07:54:51|1736513691|gas_transport|186.03|0|fraud_Bartoletti-Wunsch|39.163831|-85.410617
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b11deaae4c0676cd5b69bffc6a65303f|2025-03-19|06:03:42|1742382222|shopping_net|150.94|0|fraud_Zboncak, Rowe and Murazik|39.575248|-84.946988
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|fafd11e5a027ab1062c796c2f0f6e919|2025-01-14|08:19:25|1736860765|gas_transport|149.58|0|fraud_Sporer Inc|39.282742|-85.545022
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|34420bfc79f54f68a229cbf3670c4083|2025-02-18|06:40:25|1739878825|grocery_pos|109.49|0|fraud_Pacocha-O'Reilly|39.533378|-86.579609
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ede2b993175aaff58ec4e4c235afb6de|2025-01-08|00:48:54|1736315334|gas_transport|175.20|0|fraud_Schaefer, Maggio and Daugherty|40.042068|-86.293880
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|28c9eb987d11a4047637a64f8760790d|2025-02-22|00:22:37|1740201757|grocery_pos|2.68|0|fraud_Doyle Ltd|38.595971|-86.019909
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f9c72556aa5a3cd42561b2a2b999aa42|2025-04-04|09:50:24|1743778224|shopping_pos|1.63|0|fraud_Quitzon, Green and Bashirian|40.010419|-85.387935
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|013a244d7aef6c1399c51a714e41cc28|2025-04-02|02:22:15|1743578535|shopping_pos|106.62|0|fraud_Schuppe, Nolan and Hoeger|39.601716|-86.315446
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5568a9c17cb46bf6267d76300880b7d4|2025-02-07|09:38:45|1738939125|grocery_pos|1.95|0|fraud_Deckow-O'Conner|38.251809|-86.461516
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d0108f31f4282675859fe1f8a23c0c48|2025-03-16|01:16:25|1742105785|misc_pos|239.81|0|fraud_McCullough LLC|39.085868|-85.611443
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|06bb3750bfc2f72d17043d157fa51eab|2025-01-19|10:56:12|1737302172|gas_transport|117.34|0|fraud_Kling Inc|38.701459|-85.267783
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|69de159152afdfb11846d0b616dade1c|2025-03-24|06:28:44|1742815724|shopping_net|13.20|0|fraud_Gleason-Macejkovic|38.207028|-84.820345
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|07f0e0ce0ce44a0b9b995357f45e5bcd|2025-03-14|11:00:31|1741968031|misc_pos|9.63|0|fraud_Gutmann-Upton|39.889909|-86.238567
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|db3775811e41cd6b919adeda008e96ed|2025-04-05|01:14:13|1743833653|shopping_pos|2.73|0|fraud_Goyette, Howell and Collier|39.202928|-84.910843
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|7dd743e09bb362283e9f5bf5f1cac656|2025-02-15|00:00:44|1739595644|grocery_pos|206.68|0|fraud_DuBuque LLC|39.663530|-84.779970
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|90c42b5f61d48ecdfafd2da27ec50947|2025-04-09|05:50:14|1744195814|shopping_pos|117.97|0|fraud_Baumbach, Hodkiewicz and Walsh|39.120431|-85.345648
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|58395a49f2fa64c5ee7d8e90bd8a21e2|2025-01-28|00:27:20|1738042040|gas_transport|6.75|0|fraud_Bins-Rice|39.572050|-85.614565
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|c4eb2f4e0bb23ce15e12187b685e32b6|2025-02-26|05:20:47|1740565247|grocery_pos|3.14|0|fraud_Lockman Ltd|38.140402|-86.524396
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d438fb5d182aab4718ac779ec7973d13|2025-02-01|07:41:25|1738413685|gas_transport|9.81|0|fraud_Cummerata-Jones|38.326661|-86.679966
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|cbf1e7c0338c734a4506be00ea48d911|2025-03-05|02:34:55|1741160095|misc_net|1.06|0|fraud_Miller-Harris|39.865840|-85.083283
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|bfb81f2010567f59bb5f7601fa7e4e06|2025-04-08|03:56:07|1744102567|shopping_pos|7.93|0|fraud_Bernhard, Grant and Langworth|38.696642|-85.066571
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|089d5cf9ad8338516b2054dbba678396|2025-03-29|06:02:32|1743246152|shopping_net|6.83|0|fraud_Reichert, Rowe and Mraz|38.807645|-85.364154
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|91eb755fcf9b8fe8b328222740a63375|2025-01-05|09:01:13|1736085673|gas_transport|58.42|0|fraud_Prohaska-Murray|38.448059|-85.807197
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|eed4fb273450fc1fd7fa3de621f95201|2025-03-22|11:19:04|1742660344|shopping_net|91.85|0|fraud_Kerluke-Abshire|38.372609|-85.701083
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d89d6f8f7b73c5cfd3f36b2f7b646762|2025-03-03|08:42:05|1741009325|misc_net|3.97|0|fraud_Stehr, Jewess and Schimmel|39.753963|-85.630535
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|355ff26f66c5b2bde9208373b5d7180e|2025-03-13|05:15:00|1741860900|misc_pos|5.94|0|fraud_Keeling-Crist|39.085448|-84.969533
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|3b8feb673d704028413aed711af0db7e|2025-03-18|00:43:00|1742276580|shopping_net|3.15|0|fraud_Little, Gutmann and Lynch|39.913637|-85.071320
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|7de51f3359b462b5f13d7a706a91eec7|2025-01-07|01:20:20|1736230820|gas_transport|9.16|0|fraud_Koss and Sons|39.623756|-85.735554
