ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|12d49ca36a808eda435a283888ffa8c1|2022-12-21|23:10:49|1671682249|personal_care|9.10|0|fraud_Emmerich-Rau|38.606967|-83.828787
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|01807f07e8a8c5454dc294903d8c6994|2022-10-05|23:06:52|1665029212|health_fitness|5.83|0|fraud_Heller PLC|37.542568|-85.348718
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|4e80e07019a849001569d1d10683a3eb|2022-06-05|13:24:41|1654453481|misc_pos|7.01|0|fraud_McGlynn-Jaskolski|38.056602|-83.669348
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|3c892d71aac6a3ea41c6d0a69fffea6c|2022-12-10|15:31:20|1670704280|kids_pets|5.70|0|fraud_Nolan-Williamson|37.106529|-84.598615
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|3a07da28df668f8370ef68c22485a25a|2022-10-16|22:59:41|1665979181|health_fitness|123.72|0|fraud_Hamill-D'Amore|38.548958|-84.108285
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|acaed56db76227b183182dd5fe815f96|2022-06-27|23:57:00|1656392220|shopping_net|21.94|0|fraud_Fisher-Schowalter|38.369618|-84.273767
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|40434ae3e6e5248d54cf888c77c7b6ae|2022-10-28|18:31:33|1666999893|home|9.26|0|fraud_Skiles LLC|38.542309|-84.515296
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|faa11c8515c1c225f49cebee7a37bc80|2022-06-15|12:42:46|1655314966|shopping_net|31.26|0|fraud_Little, Gutmann and Lynch|37.179539|-84.594764
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|346b93851acd60ebed95e042aecd3caf|2022-06-04|20:11:43|1654391503|misc_pos|35.86|0|fraud_Turner, Ruecker and Parisian|37.148202|-84.935467
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|924e316a526f60d87827ae102f2271ef|2022-10-17|12:43:28|1666028608|health_fitness|4.73|0|fraud_Fadel Inc|37.316436|-84.430682
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|c54015b06174ae25d9d3c32f8f9e2f4f|2022-06-09|20:50:17|1654825817|misc_pos|97.80|0|fraud_Herzog Ltd|37.651892|-83.764755
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|868596be2d6890e358a938f8da7c8c25|2022-09-27|21:17:49|1664331469|health_fitness|2.20|0|fraud_Schroeder Group|38.422520|-84.978605
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|217355521d6d317f96fc7617a9b2515c|2022-05-20|17:46:43|1653086803|misc_net|10.04|0|fraud_Rohan, White and Aufderhar|38.054561|-84.759919
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|9d292a59d9d1fbb0f4e84ea89617d086|2022-07-18|19:35:12|1658190912|shopping_pos|8.54|0|fraud_Botsford Ltd|37.946211|-83.631223
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|e85212b475d826052fbad5ebe6341044|2022-10-29|17:38:41|1667083121|home|3.57|0|fraud_Lynch-Wisozk|38.811548|-84.371795
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|4ec7565378974d312adc66abeb998446|2022-07-01|21:51:30|1656730290|shopping_net|8.60|0|fraud_Labadie, Treutel and Bode|37.658298|-83.531188
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|bc182618d8c2b21bbd6c4d71b1a8b120|2022-05-26|12:28:35|1653586115|misc_pos|647.97|0|fraud_Halvorson Group|37.685144|-83.857007
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|df37b2b3bffa3ebc50bd7aa8802ab556|2022-11-14|17:20:21|1668464421|home|3.13|0|fraud_Denesik, Powlowski and Pouros|38.403228|-85.280987
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|982627a1f6fc449d4637590fdd88d96d|2022-05-21|13:18:51|1653157131|misc_pos|5.61|0|fraud_Cremin, Hamill and Reichel|38.199646|-84.789187
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|e913436f519062554be38628cec03832|2022-11-09|19:29:32|1668040172|home|3.41|0|fraud_Crist, Jakubowski and Littel|38.319138|-83.744205
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|51191d3b344af9f8c9c0f21b3290945d|2022-08-13|12:37:59|1660412279|entertainment|8.80|0|fraud_Kling-Ernser|38.359481|-85.130752
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|a7c14601358336adb00c698e33410d4b|2022-07-30|13:26:19|1659205579|shopping_pos|7.82|0|fraud_Pacocha-Bauch|37.223773|-84.728839
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|934ed54f3407e687d28d2efc73f51af2|2022-07-24|15:31:31|1658694691|shopping_pos|6.19|0|fraud_Okuneva, Schneider and Rau|37.902716|-84.991581
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|8005156cddc51a68730d0300422d1311|2022-12-09|21:13:20|1670638400|kids_pets|8.13|0|fraud_Barton LLC|37.254564|-83.926057
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|877a1c083f578dc1c31ecae4665657cd|2022-05-24|18:20:59|1653434459|misc_pos|7.96|0|fraud_Keeling-Crist|37.187498|-84.474968
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|daf534ca0b5b5db59066b04a53f0b273|2022-06-17|21:27:18|1655519238|shopping_net|1.47|0|fraud_Rempel Inc|37.285323|-83.765150
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|83ae75b03905efaf5c2bf1bd056c5196|2022-12-10|23:59:25|1670734765|kids_pets|9.70|0|fraud_Lubowitz-Walter|38.225445|-84.726368
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|1dfc2ed925ecb4bf2cd0d1fdf5aae880|2022-12-27|12:43:13|1672162993|travel|4.88|0|fraud_Little-Gleichner|38.192037|-84.258632
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|e23ce5bdceb0872119892373a5a5d3b1|2022-06-03|21:38:46|1654310326|misc_pos|6.92|0|fraud_Wiza LLC|37.629032|-84.901361
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|07e8a10bf07c0167180910d058556e4d|2022-10-30|22:24:52|1667186692|home|556.77|0|fraud_Altenwerth-Kilback|37.619560|-84.696564
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|a46747c106ac87bbfee834d4f7999013|2022-05-29|20:21:55|1653873715|misc_pos|3180.02|0|fraud_Wintheiser, Dietrich and Schimmel|38.292529|-83.940807
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|eb41547c180eb64e2e7035851800dbbc|2022-08-03|23:08:10|1659586090|entertainment|4.11|0|fraud_Cruickshank-Mills|37.280511|-84.063181
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|782cadc1eae2140f25477dd39a6beff7|2022-10-08|15:48:17|1665262097|health_fitness|7.39|0|fraud_Torp, Muller and Borer|37.327171|-84.757578
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|f374445981f4ab615e05946e9117f8ec|2022-12-16|19:13:46|1671236026|personal_care|9.34|0|fraud_Crooks and Sons|37.818815|-84.758046
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|ec2fa052c9d821f9fcd9295bfd3585ea|2022-10-03|12:51:06|1664819466|health_fitness|3.37|0|fraud_Dietrich-Fadel|38.643563|-84.812247
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|f75d2e26eae07da26574b2997c871319|2022-06-21|16:58:42|1655848722|shopping_net|9.10|0|fraud_Fisher-Schowalter|37.368843|-84.336170
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|6eb74628143b12b5501b74008606c89c|2022-09-22|19:59:46|1663894786|food_dining|9.14|0|fraud_Connelly PLC|38.084364|-83.867857
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|f4d40b765addf6af14b176518f306aa3|2022-06-05|21:40:41|1654483241|misc_pos|2.02|0|fraud_Eichmann-Russel|37.015399|-85.347193
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|23b1a41f1859979a03faf07f7da4e328|2022-11-22|18:32:37|1669159957|home|3.02|0|fraud_Hettinger, McCullough and Fay|38.935933|-83.445841
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|dc498427cfe07e6735e1fc7fe8f8fa67|2022-12-21|18:05:58|1671663958|personal_care|6.97|0|fraud_Walter, Hettinger and Kessler|37.225776|-84.911199
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|64d74eccf1a7988faa5d9c71c9f12edb|2022-12-04|16:04:00|1670187840|kids_pets|1.79|0|fraud_Windler LLC|38.672705|-84.804291
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|62713c38595e651849c707d0e1886da8|2022-12-05|19:50:41|1670287841|kids_pets|3.58|0|fraud_Goyette-Gerhold|37.335152|-84.894321
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|609d062b30b3e0fc8959e2114c16ee52|2022-06-28|18:43:32|1656459812|shopping_net|5.34|0|fraud_Medhurst PLC|37.855390|-84.498257
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|085a0cc0659e2b17294a4d7a3e1ecd6a|2022-09-10|21:36:29|1662863789|food_dining|8.51|0|fraud_Connelly PLC|38.117317|-83.944679
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|fd6decf1f4aeddbd65d3bff7f74cc853|2022-06-08|19:50:07|1654735807|misc_pos|6.47|0|fraud_Buckridge PLC|37.411425|-84.153545
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|6ec22177dbf965139a463ebeb2f2621d|2022-12-08|12:38:33|1670521113|kids_pets|7.45|0|fraud_Barton LLC|37.418591|-83.712537
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|17ab21342941371383f36d0d8b941b92|2022-08-13|18:32:32|1660433552|entertainment|4.73|0|fraud_Morissette LLC|38.304828|-84.915741
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|ed5ee542de159faed8c5aee7cf64fa0d|2022-10-08|13:49:27|1665254967|health_fitness|9.51|0|fraud_Haley, Batz and Auer|37.737104|-83.519741
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|0c2ba47677b20a34498094c434bb627f|2022-12-07|14:43:43|1670442223|kids_pets|6.81|0|fraud_Hauck, Dietrich and Funk|38.829992|-84.145201
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|7d45fe74f46c79e9922abbe347be7c0b|2022-12-20|22:03:41|1671591821|personal_care|7.53|0|fraud_Osinski Inc|38.063845|-84.543586
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|d3e9e9f17ac3904c15f3fa6dae943f15|2022-09-14|16:48:11|1663192091|food_dining|2.94|0|fraud_Hagenes, Kohler and Hoppe|37.560830|-84.557124
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|a2a899751b0faf3e7f77edf854cb798c|2022-07-16|18:07:19|1658012839|shopping_pos|7.54|0|fraud_Lesch Ltd|38.208387|-85.190793
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|c07292b759708d30f7ba4be751f53eaf|2022-12-31|20:34:01|1672536841|travel|172.89|0|fraud_Kovacek Ltd|38.077781|-83.646848
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|d2d73198c18e572e38e7aee3b1298e96|2022-09-21|20:53:20|1663811600|food_dining|6.51|0|fraud_Feil, Hilpert and Koss|38.705096|-85.039096
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|9322bfd507a66c81f17026792ea28a30|2022-10-07|14:24:41|1665170681|health_fitness|7.09|0|fraud_Greenholt Ltd|38.107622|-84.826401
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|62bcfa99c9923df3655c7ae7c0c8c9cd|2022-06-04|18:54:26|1654386866|misc_pos|4.59|0|fraud_Wiza, Schaden and Stark|37.554823|-84.898746
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|fac4adc7f8d6efa760c142d0c9bb5da4|2022-12-31|22:14:56|1672542896|travel|701.33|0|fraud_Little-Gleichner|38.116585|-83.907572
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|ffa787fbb6f7252bd891c17dc0ad69bd|2022-12-11|21:54:28|1670813668|kids_pets|4.34|0|fraud_Hilpert-Conroy|37.857570|-83.796731
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|0b4edd2d6d8f95102f8d45b595fd6abd|2022-10-22|15:38:48|1666471128|home|1.69|0|fraud_Gulgowski LLC|37.791705|-83.993632
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|3b08eb8d891b462b2248300410d6aeee|2022-11-01|17:08:35|1667340515|home|5.23|0|fraud_Beier and Sons|38.649338|-85.066738
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|275e4ebf7ff07f76f64725bf29fb0d29|2022-09-25|18:58:17|1664150297|health_fitness|6.19|0|fraud_Mante, Luettgen and Hackett|37.396269|-83.865984
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|75773a69ca3cfb3c96b916b10b8bb603|2022-12-13|23:58:52|1670993932|kids_pets|6.60|0|fraud_Bednar PLC|38.460745|-84.827158
873-20-4930|4079311029181335|Brian|Johnson|M|0146 Mcgrath Viaduct Apt. 849|Lexington|KY|40509|38.0102|-84.4274|296965|Print production planner|1996-10-06|725245230756|adults_2550_male_urban.json|c546da5fcfb8269b56ed83baaf5287a1|2022-06-19|17:16:22|1655676982|shopping_net|5.72|0|fraud_Greenholt, O'Hara and Balistreri|38.476135|-85.044983
