ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|708f68c810e8157e27a8c000f3239aef|2025-04-10|05:42:52|1744281772|shopping_pos|18.04|0|fraud_Jewess LLC|22.330135|-157.263991
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|06a4add7e4ac05873dde8750607d63b8|2025-01-04|02:35:33|1735976133|gas_transport|51.80|0|fraud_Eichmann, Bogan and Rodriguez|22.096393|-158.544552
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|4636ff54d3ddf896ab06876fd93379f0|2025-01-06|10:21:43|1736176903|gas_transport|13.45|0|fraud_Harber Inc|21.162398|-158.042865
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|16df5c7a6a6939df4bfabdd1dee39723|2025-01-01|09:30:25|1735741825|gas_transport|6.08|0|fraud_Berge LLC|22.299821|-157.068249
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|aad1b6878066f8991379b5d4baf9e394|2025-03-26|06:18:31|1742987911|shopping_net|4.47|0|fraud_Mosciski, Ziemann and Farrell|22.397979|-158.532456
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|31d01e8eb528a04de8aceb4ed3c19a10|2025-03-11|10:21:10|1741706470|misc_pos|1.64|0|fraud_Keeling-Crist|21.197263|-157.120354
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6ccd749d7c4de1d957262032e7ba828a|2025-03-14|08:27:09|1741958829|misc_pos|47.17|0|fraud_Wiza, Schaden and Stark|20.906900|-157.297963
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c4d481e525e35e4e7f022b8caeb03df4|2025-03-19|11:41:35|1742402495|shopping_net|7.86|0|fraud_Kihn, Abernathy and Douglas|21.263326|-156.958148
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e53586bc7526f8624c37ce1690afc927|2025-03-26|11:30:43|1743006643|shopping_net|6.04|0|fraud_Little, Gutmann and Lynch|21.790697|-157.884945
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|1574a2e62fbefb90d663493a92c98b42|2025-02-24|07:42:23|1740400943|grocery_pos|4.12|0|fraud_McDermott-Weimann|20.602343|-158.330933
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|12a6d5c8e380f5c7696d2c94a52655d1|2025-03-02|00:16:14|1740892574|misc_net|8.08|0|fraud_Dach-Nader|21.939552|-156.866577
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|756b0155f6ba7c4c84354c9cb435f85e|2025-03-06|00:51:15|1741240275|misc_net|40.23|0|fraud_Hamill-Daugherty|21.237261|-157.491322
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|904f1458e9c680cf9c688c05db4ed015|2025-01-11|11:02:29|1736611349|gas_transport|22.36|0|fraud_Berge LLC|21.847113|-157.936682
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f57e95a95145f7f6d0c118dfb0fb13fc|2025-03-26|10:46:40|1743004000|shopping_net|34.61|0|fraud_Kuhic, Bins and Pfeffer|21.967802|-158.321095
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ecdbb2f7a0301238d350240ddadcf589|2025-03-26|11:27:15|1743006435|shopping_net|6.23|0|fraud_Fisher Inc|21.040634|-157.860035
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|668768745abe1f63af619b90d4256af5|2025-02-11|01:27:30|1739255250|grocery_pos|1.51|0|fraud_Kuhic Inc|20.987554|-157.483635
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6f786bf2b8d122fb2434c12eb55edf5a|2025-06-22|15:21:18|1750623678|personal_care|52.66|0|fraud_Erdman-Ebert|21.724724|-157.929907
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9dc8516a9d245d0397009945fdce175b|2025-05-31|16:07:28|1748725648|home|76.94|0|fraud_Prosacco, Kreiger and Kovacek|22.516460|-158.456864
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f04073632ecce980c788125571c27f12|2025-05-21|16:18:12|1747862292|home|9.28|0|fraud_Botsford PLC|20.666493|-157.180347
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|606471c64d17b704a11e11516a84299f|2025-06-09|21:26:51|1749522411|kids_pets|142.65|0|fraud_Lubowitz-Walter|21.319113|-157.641622
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9c80fc8833b164e03a73bb61664ec0ba|2025-05-24|20:54:17|1748138057|home|41.90|0|fraud_Kling, Howe and Schneider|20.710304|-158.365620
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|ce58d868bf00034317b1416cf6bdcee8|2025-05-25|13:58:26|1748199506|home|1.89|0|fraud_Wuckert, Wintheiser and Friesen|20.662011|-157.124813
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|7a9ffa608047c69751c2ebf73574dd08|2025-06-18|16:58:44|1750283924|personal_care|46.78|0|fraud_Zemlak, Tillman and Cremin|20.982694|-157.181332
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|fade10a489be8bb11cd11f8710116774|2025-06-08|15:13:07|1749413587|kids_pets|72.37|0|fraud_Breitenberg-Hermiston|21.342333|-158.071645
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|a11faf633555571f9a3069374b01f38e|2025-04-20|13:20:26|1745173226|entertainment|7.18|0|fraud_Bauch-Blanda|22.404302|-156.922411
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c865556a3f9be34d241be85c523abfc1|2025-04-27|21:43:46|1745808226|food_dining|10.05|0|fraud_Kihn-Schuster|20.629095|-158.628683
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|34d5fa612491b03f4d3650855df8f651|2025-06-30|15:49:58|1751316598|travel|9.50|0|fraud_Turner LLC|21.298778|-157.020898
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|73daa83b55f82f369b39d1e272367e6b|2025-05-01|20:27:19|1746149239|food_dining|70.69|0|fraud_Turner, Ziemann and Lehner|21.019104|-158.277904
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9e8d29235460be5cdba26a93e1bea65d|2025-05-25|17:40:57|1748212857|home|212.84|0|fraud_Crist, Jakubowski and Littel|20.856164|-158.385464
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|58d6b8e684f772bcb00721c147c2bf54|2025-05-04|13:37:42|1746383862|food_dining|83.69|0|fraud_Haag-Blanda|21.147053|-158.193012
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9b62eb21930ce5f6af8285feacdc729f|2025-05-16|20:45:51|1747446351|health_fitness|7.35|0|fraud_Shields-Wunsch|22.356732|-157.507384
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|47ed475df914ae5d0041e26e8712ad4c|2025-04-19|14:50:56|1745092256|entertainment|151.85|0|fraud_Hoppe, Harris and Bednar|22.283589|-157.438149
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|44e9cd3231515923db0d1390ddfd5215|2025-05-15|21:14:25|1747361665|health_fitness|6.58|0|fraud_Kulas Group|22.331963|-158.552174
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|da9364fad20e0358dff1a0e3acd294b0|2025-04-17|22:42:15|1744947735|entertainment|72.88|0|fraud_Kling-Ernser|21.106721|-157.865208
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|291e16b15487e8619f3e2e7ffdb8ccd0|2025-04-20|20:33:42|1745199222|entertainment|50.64|0|fraud_Parker, Nolan and Trantow|20.727476|-157.144756
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f55b8879f09e7eb4f6a7bfc8be21dc47|2025-06-15|20:43:17|1750038197|personal_care|71.99|0|fraud_Medhurst, Cartwright and Ebert|21.309480|-157.146232
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|7588f47a6d578e02e780157f4e8d0dea|2025-04-26|21:57:38|1745722658|food_dining|36.06|0|fraud_Volkman PLC|22.053552|-157.500251
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e0bd18dd85a672d929dcf57946887aa1|2025-05-27|21:46:14|1748400374|home|20.28|0|fraud_Stark-Koss|21.443516|-157.387161
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c77c8ec4b40759d6269544700dbac21b|2025-05-28|14:42:09|1748461329|home|5.50|0|fraud_Kutch-Wilderman|21.434408|-158.658936
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|18fbd9d852601d398587d503b78587d7|2025-04-21|18:20:52|1745277652|entertainment|4.57|0|fraud_Welch, Rath and Koepp|20.684550|-158.436902
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|32e1b0d030fde405c7f47da791020c03|2025-05-19|17:22:37|1747693357|home|105.78|0|fraud_Windler, Goodwin and Kovacek|21.907879|-157.555651
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|317a2b2cb2b575ccbbf36a305cbde3ad|2025-05-25|22:04:19|1748228659|home|85.64|0|fraud_Gulgowski LLC|21.740558|-158.160218
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|5687b588340832a9ca49037f33843904|2025-04-29|14:31:35|1745955095|food_dining|24.12|0|fraud_Koss, McLaughlin and Mayer|21.949272|-158.072824
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|bda2c49894e905d21180b734c34b34f9|2025-05-28|18:15:28|1748474128|home|16.53|0|fraud_Pollich LLC|22.366957|-158.383070
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|345a4c9fbe689aff736ee3a273e1fc96|2025-04-23|17:47:46|1745448466|entertainment|24.46|0|fraud_Klein Group|20.979011|-157.340237
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c84c39579838a51bd75d1554047356f1|2025-05-13|14:56:48|1747166208|health_fitness|4.65|0|fraud_Runte, Green and Emard|20.864618|-158.293657
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|0ee71e08e58228e23cc44c8550102240|2025-05-08|21:04:19|1746756259|health_fitness|55.56|0|fraud_Hills, Hegmann and Schaefer|21.538694|-157.758227
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|1936bd1d7badf9ad92af73ae7bd28c4f|2025-06-13|12:38:25|1749836305|kids_pets|29.38|0|fraud_Schaefer Ltd|21.789574|-158.500378
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|9d8528bb8168599c9bba6517d2f4731e|2025-06-02|13:44:48|1748889888|kids_pets|98.69|0|fraud_Gleason and Sons|22.530800|-157.278491
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|054bc51360578fb1848a5948613ce871|2025-04-27|22:23:10|1745810590|food_dining|47.31|0|fraud_Leannon-Ward|21.109594|-158.376848
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|2ebfade937431956105dedc3d6a008c6|2025-06-22|20:06:45|1750640805|personal_care|65.60|0|fraud_Baumbach Ltd|20.731380|-157.239866
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|834b6423dbd363381319bb605d953962|2025-06-15|21:11:59|1750039919|personal_care|172.15|0|fraud_Kihn, Brakus and Goyette|22.204494|-157.519983
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|5190d60d749ec0c9d1d054de7271ec63|2025-06-26|15:42:21|1750970541|travel|99.60|0|fraud_Veum-Koelpin|22.347175|-157.565693
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|c8c395288b9243a5e3737d9c535d2849|2025-06-20|18:28:27|1750462107|personal_care|89.06|0|fraud_Monahan-Morar|20.920674|-157.530085
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|57a4ffd03bcf56afb57d36e49b41b12c|2025-06-19|19:21:59|1750378919|personal_care|30.66|0|fraud_Walter, Hettinger and Kessler|20.678609|-158.430934
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|f059b947661b2bf2f064a5791c39bb88|2025-05-09|23:12:38|1746850358|health_fitness|1.17|0|fraud_Hintz, Bauch and Smith|22.230482|-158.049834
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|df1cebd99a550a7a69381e989ac79916|2025-05-11|16:57:32|1747000652|health_fitness|4.26|0|fraud_Kulas Group|20.726314|-158.216813
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|d5e9047190d3d3839edbd723a0830372|2025-05-05|19:00:47|1746489647|health_fitness|3.48|0|fraud_Dietrich-Fadel|21.257081|-158.394918
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|995e6c3db7aa386f09711b501178b68c|2025-06-03|23:18:49|1749010729|kids_pets|37.55|0|fraud_Schoen Ltd|20.844084|-158.277259
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|cec8ee74b0588589d133ab98d67ad336|2025-04-24|21:07:29|1745546849|entertainment|5.23|0|fraud_Howe PLC|21.035179|-157.519930
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|02ec67997281d6ace33c7be3abdadab2|2025-04-19|14:44:36|1745091876|entertainment|17.08|0|fraud_Wilkinson Ltd|20.765300|-157.261222
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|83271ce733c567e3fc281d4043ca609c|2025-06-18|13:27:31|1750271251|personal_care|84.07|0|fraud_Osinski Inc|21.164744|-158.036024
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|510a9b068c8149ad60c78e1a59e9469d|2025-06-12|23:51:52|1749790312|kids_pets|19.79|0|fraud_Bernier and Sons|21.668358|-158.532699
