ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|3f51d3d1a9dca898781d5ec1ae2306ff|2022-08-20|22:23:53|1661052233|food_dining|32.79|0|fraud_Deckow-Dare|44.122812|-96.578623
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|2bddaa18ba8cc51c1848045f8930302f|2022-10-23|18:20:05|1666567205|home|22.45|0|fraud_Quitzon-Goyette|42.969128|-95.971503
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|f387923eb0bad9f9f997043828ed8da5|2022-08-27|23:17:29|1661660249|food_dining|14.70|0|fraud_Volkman PLC|43.701690|-96.293232
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|b86d637821d0aebad960716db8522e64|2022-10-16|12:48:12|1665942492|home|8.21|0|fraud_Lynch-Wisozk|42.600799|-96.841143
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|e258c85753634818cb64fd2d77abc74c|2022-08-07|15:43:59|1659905039|entertainment|38.28|0|fraud_Reichel Inc|42.705198|-97.163720
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|e770e05e7da6d22d8d6eea60285793a5|2022-11-24|19:06:08|1669334768|kids_pets|11.50|0|fraud_Cartwright PLC|43.661737|-96.680374
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|1de246df4844879e2bc24dee5b74abde|2022-10-11|12:26:40|1665509200|home|24.09|0|fraud_Prosacco, Kreiger and Kovacek|44.001195|-97.237427
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|ba13c0947125e1cc6defad1723628060|2022-11-17|13:23:55|1668709435|kids_pets|17.01|0|fraud_Lowe, Dietrich and Erdman|43.305116|-96.499484
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|0881aa696ce3b6a992384ce3c15e8f79|2022-09-20|13:38:26|1663699106|health_fitness|13.71|0|fraud_Dietrich-Fadel|43.036318|-95.516645
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|410829613ab27d90435bdf61c4ca09f2|2022-08-06|20:11:37|1659834697|entertainment|27.02|0|fraud_Cruickshank-Mills|44.293124|-96.403775
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|de21f43904349d3283b8b9a3deaf63d7|2022-11-07|14:54:04|1667850844|home|39.08|0|fraud_Schmidt-Larkin|44.031140|-95.657340
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|b561c0fe5b00cf987aa635dbc154109b|2022-10-08|22:40:01|1665286801|home|22.69|0|fraud_Bahringer, Bergnaum and Quitzon|42.830307|-96.538872
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c3b26655d1cdc3ee0881de9f0a91b01a|2022-11-07|19:35:07|1667867707|home|38.43|0|fraud_Renner Ltd|44.297113|-95.802728
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|d89ffa9aef9975b3d675214858f8d939|2022-12-26|15:04:02|1672085042|travel|125.63|0|fraud_Tillman LLC|43.346496|-96.264728
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|0a5bc11a052109a5707680d72b49ce90|2022-09-16|21:02:57|1663380177|health_fitness|74.74|0|fraud_Torphy-Kertzmann|43.692352|-95.771115
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c7d7d0da72442066d60216dd1d751855|2022-12-15|12:22:17|1671124937|personal_care|16.79|0|fraud_Erdman-Ebert|42.805950|-97.016293
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|79d4994fc721ce574191af7eadca04d1|2022-11-08|20:10:27|1667956227|home|61.74|0|fraud_Terry Ltd|43.956963|-96.268690
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|068d04f26599603ea04a35015b2a9405|2022-10-29|13:21:49|1667067709|home|14.19|0|fraud_Hettinger, McCullough and Fay|42.843796|-96.050826
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|5957a4f4a20acd950ec5036e3bd2d2bf|2022-12-05|12:13:32|1670260412|kids_pets|24.00|0|fraud_Waelchi-Wolf|44.506480|-96.982815
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|cbe8a536c70a6c9a792811459771c145|2022-12-07|18:14:58|1670454898|kids_pets|54.92|0|fraud_Bode-Schuster|44.557794|-97.021210
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|b07203f5d9afe90d439d93ca91713a0d|2022-10-29|17:02:29|1667080949|home|18.94|0|fraud_Kutch-Ferry|43.528777|-95.865296
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|0b9aaa1980572dfa700ce4ef481ff4b9|2022-12-25|14:06:04|1671995164|travel|70.06|0|fraud_Lynch-Mohr|43.942926|-97.129389
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|e1f5bdea1eed2e43d95b957d2a474456|2022-11-14|21:41:40|1668480100|kids_pets|85.83|0|fraud_Roberts, Daniel and Macejkovic|43.339344|-96.940007
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|27d9574babf95e6f2999f31e0ffe5d7e|2022-12-14|14:23:37|1671045817|personal_care|40.72|0|fraud_Yost-Rogahn|44.237671|-96.497245
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|708189d52c419ad7545c9d1021d13f92|2022-11-04|21:44:00|1667616240|home|112.48|0|fraud_Prosacco, Kreiger and Kovacek|42.830767|-96.620761
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|7e023dbcf3535d287dda956a85d4544f|2022-12-02|17:52:03|1670021523|kids_pets|34.91|0|fraud_Breitenberg-Hermiston|43.282452|-95.766464
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|d021a7e05d5292c52877540fa6200292|2022-12-10|16:21:39|1670707299|personal_care|60.72|0|fraud_Lubowitz, Terry and Stracke|44.381429|-97.193654
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|210fd95793be94b486bd6043f2f3e0e5|2022-09-28|16:31:58|1664400718|health_fitness|231.19|0|fraud_Adams-Barrows|43.245625|-96.281397
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|6b3491881e1958ace3e0cbdfce21eded|2022-08-20|20:35:04|1661045704|food_dining|37.94|0|fraud_Bechtelar-Rippin|43.773884|-95.508802
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|6ffd7f18c4eed6092151afa72c0b41d0|2022-12-11|22:19:21|1670815161|personal_care|22.22|0|fraud_Medhurst, Cartwright and Ebert|43.785585|-95.507098
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|74f960e5ca8425f719cc07d6904dc668|2022-12-04|12:40:32|1670175632|kids_pets|44.47|0|fraud_Lang, Towne and Schuppe|44.058990|-96.483019
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|caed0b45e1321450c989e0f9ef1ee3be|2022-09-28|16:51:36|1664401896|health_fitness|27.06|0|fraud_Ledner, Hartmann and Feest|43.245464|-96.117124
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|303b5a9563fba8784f2ac26d23844eec|2022-09-23|17:11:00|1663971060|health_fitness|70.68|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.748546|-95.850264
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|7d64c02511a400053e0f07f153816a00|2022-12-20|22:15:29|1671592529|personal_care|13.75|0|fraud_Lubowitz, Terry and Stracke|43.268160|-95.972856
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|b3b10d5f4339684c96059a3a98b76c13|2022-11-26|17:52:57|1669503177|kids_pets|13.56|0|fraud_Weber, Thiel and Hammes|43.180356|-97.466406
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|5c5ded8fa186eaaca8d2190c4180003a|2022-10-07|22:24:33|1665199473|home|92.26|0|fraud_Beier and Sons|42.977308|-96.003192
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c45d3b0af6fef844b5ab5b7bcedcf224|2022-12-01|21:55:01|1669949701|kids_pets|66.97|0|fraud_Roberts, Daniel and Macejkovic|43.378661|-96.258069
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|abde838a93069d3db363f791c3676962|2022-12-06|19:13:43|1670372023|kids_pets|41.36|0|fraud_Goyette-Gerhold|42.635675|-96.016347
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|75d98dcaeb5a54a9b499d64e5f7a8690|2022-11-04|20:05:15|1667610315|home|53.85|0|fraud_Kutch-Ferry|42.764785|-95.804815
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|46e1f5a05a8935d918ae5f1f6e47feec|2022-08-26|18:54:33|1661558073|food_dining|2.16|0|fraud_O'Hara-Wilderman|43.457763|-95.795645
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|aee54ff6959fa5f5cb185f67f400e14c|2022-12-22|16:39:20|1671745160|personal_care|46.73|0|fraud_Nader-Maggio|42.814667|-96.851603
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|439ae732b750a710a9b5ab987736dee6|2022-10-09|15:15:36|1665346536|home|2.33|0|fraud_Schiller, Blanda and Johnson|43.736112|-96.312001
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|8ca46841af5a24894d706088f0e8ac09|2022-09-05|14:00:17|1662404417|health_fitness|25.62|0|fraud_Carroll PLC|44.310343|-96.801187
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c912743b05233f10cadde003fde92aa0|2022-09-30|22:33:30|1664595210|health_fitness|27.64|0|fraud_Carroll PLC|43.039191|-96.473584
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|3de74196ffe06d07d7b815620c3634f9|2022-11-26|23:58:53|1669525133|kids_pets|41.67|0|fraud_Gottlieb Group|44.274380|-96.019653
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|d83f9c2996b03026e4dc152d2d173912|2022-08-20|18:22:28|1661037748|food_dining|87.27|0|fraud_Deckow-Dare|43.620849|-97.387289
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|567cc45df02013e11e94d6305d6fc07d|2022-12-31|19:57:25|1672534645|travel|36.23|0|fraud_Schroeder, Wolff and Hermiston|43.433912|-95.678786
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c362de0311837637702a906a5576177e|2022-12-13|14:05:40|1670958340|personal_care|9.49|0|fraud_Labadie LLC|43.034927|-96.298381
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|039182522a8787e9c69578aa1db6ae0c|2022-12-05|16:16:49|1670275009|kids_pets|28.55|0|fraud_Bode-Schuster|43.140634|-95.998597
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|0914b06cd6d711f8bb2e4ae6b1df1aa6|2022-12-27|17:06:55|1672178815|travel|144.24|0|fraud_Fritsch LLC|44.414354|-95.855310
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|a5de628049fc25bf62065e8e0508d270|2022-12-01|12:30:47|1669915847|kids_pets|22.27|0|fraud_Schoen Ltd|43.587074|-95.895847
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|99397d32faa302fd47317bb691a98bc9|2022-08-31|12:38:46|1661967526|food_dining|105.09|0|fraud_Will Ltd|42.601905|-95.546296
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c7c42542dcf1908872ed72eefe94d8a2|2022-12-15|19:13:44|1671149624|personal_care|8.39|0|fraud_Bradtke, Torp and Bahringer|43.802392|-95.687897
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|16f0d88fe9ac01315dad0e0210a52ad0|2022-10-16|13:11:01|1665943861|home|54.02|0|fraud_Gaylord-Powlowski|44.423737|-97.392383
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|ba1c29b1e3f802850b97d917970cced2|2022-08-06|12:52:08|1659808328|entertainment|60.87|0|fraud_Schaefer, Fay and Hilll|43.428211|-97.450733
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|79a2a36c711686b73f97ed3051476b29|2022-08-10|19:21:14|1660177274|entertainment|44.13|0|fraud_Schroeder, Hauck and Treutel|43.696340|-95.635618
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|cd9c6686a0830d15657aa9813e17d94f|2022-12-03|22:15:45|1670123745|kids_pets|45.70|0|fraud_Metz, Russel and Metz|43.022530|-97.034068
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|8fb60cc4f2b6031eef4343e5d8f06f9d|2022-10-23|23:42:08|1666586528|home|6.28|0|fraud_Wuckert-Goldner|44.180287|-96.855487
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|fe58cff22b1d38072c82fddf3b19ff70|2022-11-20|16:50:33|1668981033|kids_pets|143.55|0|fraud_Hilpert-Conroy|44.193835|-96.331894
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|c4a1dc402b815107b22e2629eb46c8c0|2022-11-26|22:23:54|1669519434|kids_pets|3.72|0|fraud_Lang, Towne and Schuppe|43.899770|-97.377083
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|8a2a757947f9ca2d24656d8ce72420ee|2022-08-12|23:23:37|1660364617|entertainment|87.31|0|fraud_Brown-Greenholt|43.443092|-95.725740
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|9aad142ea143c5b2ac9bc71c3ed93a4a|2022-09-04|15:56:41|1662325001|health_fitness|39.16|0|fraud_Fadel Inc|42.666680|-97.152066
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|b0be462e12068151748735b4e65ca1e2|2022-10-29|18:25:38|1667085938|home|4.45|0|fraud_Pollich LLC|43.364266|-95.844436
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|78b8d7dec2381a63f76f27d9d542a6a5|2022-08-13|12:09:15|1660410555|entertainment|67.57|0|fraud_Howe PLC|43.226815|-97.418783
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|7bcb932006ed0affb6f22b7aa64e4abb|2022-11-11|21:22:47|1668219767|kids_pets|20.38|0|fraud_Waelchi-Wolf|44.444090|-96.252851
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|0c5a5e68a76f7279f1f6bc19c041c555|2022-11-23|16:08:00|1669237680|kids_pets|12.30|0|fraud_Schoen Ltd|42.926506|-96.430569
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|191cc8c9e496616e59a9e7666f13ed47|2022-07-25|14:50:50|1658778650|entertainment|49.32|0|fraud_Effertz, Welch and Schowalter|43.810193|-95.760150
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|943bb2e4891656f6a762ee39409496f5|2022-12-31|13:32:50|1672511570|travel|9.04|0|fraud_Champlin, Rolfson and Connelly|43.874163|-96.380371
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|2994b6630e9abd6c411f113ddcf159d9|2022-11-05|17:39:37|1667687977|home|21.15|0|fraud_Crist, Jakubowski and Littel|43.875968|-96.309644
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|1ed88e4d0fed1d2c1fb9fbe65cd53815|2022-11-05|14:33:47|1667676827|home|71.70|0|fraud_Moore, Williamson and Emmerich|42.875362|-96.150667
461-34-5712|2413395962923307|Kelly|Patel|M|4494 Derek Terrace|Valley Springs|SD|57068|43.5773|-96.4956|1512|Paramedic|1974-02-04|68370591034|adults_50up_male_rural.json|a370d0d41fcd2b345260fdeb3818d87a|2022-10-07|20:54:57|1665194097|home|5.42|0|fraud_O'Connell, Botsford and Hand|44.192513|-96.296760
