ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|0ccd662765179432682883349bf88a0d|2022-05-14|10:24:47|1652541887|misc_pos|1.61|0|fraud_Turner, Ruecker and Parisian|41.472449|-73.473379
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|700a1aff1f72fc4f4ce3e1b1a49509b4|2022-06-04|09:17:48|1654352268|shopping_net|5.19|0|fraud_Cormier LLC|41.600939|-74.490353
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|68b46f466d82f58bb1346d657f7c92f0|2022-07-10|08:25:46|1657459546|shopping_pos|2.03|0|fraud_Beier-Hyatt|40.051170|-73.669802
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|501bbda28728fceba327a2e211faf92a|2022-01-25|06:08:42|1643108922|gas_transport|6.60|0|fraud_Eichmann, Bogan and Rodriguez|40.750223|-74.420273
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|08c176880b3eb9a5f874d99df1953503|2022-07-09|04:12:55|1657357975|shopping_pos|1.06|0|fraud_Baumbach, Hodkiewicz and Walsh|41.633392|-74.309380
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|b9001b67c2e8d5dbd096caf9da6abcb6|2022-04-26|08:39:48|1650980388|misc_net|157.32|0|fraud_Rohan, White and Aufderhar|41.421402|-73.646247
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|4eea2fd7ed4f9460e26fea238d323780|2022-05-15|03:13:17|1652602397|misc_pos|2.79|0|fraud_Torp-Lemke|40.949381|-73.428542
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|95acbb2581984c4c79b902c9642ea1ca|2022-07-27|04:57:44|1658915864|entertainment|153.13|0|fraud_Cormier, Stracke and Thiel|41.513960|-73.568353
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|550563c40233984d8614ceac15dd6dc3|2022-08-17|07:38:42|1660739922|food_dining|280.61|0|fraud_McCullough, Hudson and Schuster|40.895335|-73.091252
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|e25472bde62d49db3b2c82d419df5847|2022-03-16|05:21:48|1647426108|grocery_pos|1.35|0|fraud_Doyle Ltd|41.639533|-74.646998
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|02e3cb7648ad275c5650f452baa07f8b|2022-03-26|00:36:51|1648273011|grocery_pos|3.34|0|fraud_Pacocha-O'Reilly|40.588000|-73.365690
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7a60392fa8532b2ffe14214e331d0858|2022-01-07|02:26:41|1641540401|gas_transport|12.04|0|fraud_Stroman, Hudson and Erdman|40.277616|-74.764358
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7e4dba62e1a323f0e44a76b3c9a9a7ce|2022-04-22|04:57:49|1650621469|misc_net|5.06|0|fraud_Jones, Sawayn and Romaguera|41.363051|-74.338261
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|1cea29d2034f860ce5080dc14ccbf6ab|2022-05-08|05:15:31|1652004931|misc_pos|557.00|0|fraud_Haley Group|41.371589|-74.878261
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|e2d42dd4a96859648ade89b8ea981342|2022-05-15|07:38:06|1652618286|misc_pos|2.85|0|fraud_Boehm, Block and Jakubowski|40.933565|-73.568497
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|1a883075489cde1ce98fa5b26ff6250c|2022-05-19|07:40:41|1652964041|misc_pos|9.03|0|fraud_Herman Inc|40.559246|-74.624730
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|4f63ca441bacd7d1aac1518312443aac|2022-07-28|03:33:23|1658997203|entertainment|8.03|0|fraud_Frami Group|40.657475|-74.349302
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|a2ab20284e90bce082c55043a9c6aa49|2022-07-25|10:49:03|1658764143|entertainment|9.95|0|fraud_Nicolas, Hills and McGlynn|41.232220|-74.134379
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|59b964055fd251aa4d51cc8f2672ca7e|2022-04-15|01:06:49|1650002809|misc_net|57.41|0|fraud_Kris-Weimann|40.249136|-74.739817
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|0d564562ed1e1fc0efd71804cfb60434|2022-02-12|06:11:53|1644664313|gas_transport|8.22|0|fraud_Friesen-Stamm|41.150006|-73.827619
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|e5b5cb0c8e17c01119595c7579c171f1|2022-03-16|05:48:31|1647427711|grocery_pos|2.63|0|fraud_Miller-Hauck|40.878922|-73.149972
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|a0e24fa23ffa7532b1ea33ace96dbdc8|2022-03-13|05:34:33|1647167673|grocery_pos|5.95|0|fraud_Cartwright-Harris|40.833680|-73.524145
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|f3da66be9d55606ed4ac9ab87efbc657|2022-06-24|09:17:42|1656080262|shopping_pos|25.48|0|fraud_Macejkovic-Lesch|41.343693|-73.199581
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|978583f5af2209273b4cdca1c176e67c|2022-01-12|08:45:08|1641995108|gas_transport|3.64|0|fraud_Emard Inc|41.713147|-73.133279
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|8103a913c81222cdf34314d7253c29be|2022-02-22|11:30:09|1645547409|gas_transport|8.56|0|fraud_Bartoletti-Wunsch|40.410631|-73.962718
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|c1323b27e211707ac2b39339ac81a3eb|2022-07-06|06:07:27|1657105647|shopping_pos|34.32|0|fraud_Conroy Ltd|41.675037|-73.944526
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|476812ed83dd2e7cdb047c7599c3a5dd|2022-05-07|04:03:56|1651914236|misc_pos|3.06|0|fraud_Haley Group|40.902975|-72.992144
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|9f17ffa91956581a3805c87d6d27c663|2022-01-22|04:16:01|1642842961|gas_transport|10.66|0|fraud_Greenholt, Jacobi and Gleason|41.407718|-74.127718
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|73777d68b3e5419b697db64506a11c42|2022-03-06|05:38:46|1646563126|grocery_pos|7.61|0|fraud_Pacocha-O'Reilly|40.674800|-73.583319
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|20895f962e1e041424f999d1b7ffb792|2022-02-13|03:33:41|1644741221|gas_transport|6.49|0|fraud_Parisian and Sons|41.008015|-73.848405
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|b7ed82215a0ace0ae1534cedb3ac7f8d|2022-03-28|05:38:50|1648463930|grocery_pos|5.94|0|fraud_Bauch-Raynor|40.435987|-73.791927
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|bd8471cd489d5d49e614f7a26870fa8a|2022-02-18|09:32:40|1645194760|gas_transport|286.36|0|fraud_Connelly, Reichert and Fritsch|40.867132|-74.550994
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|226550ae2a5ae9d17578663c574c46a8|2022-07-24|04:26:26|1658654786|entertainment|6.34|0|fraud_Larkin, Stracke and Greenfelder|41.059762|-73.598919
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|e0e5982d92f7856d063c1a93a9134739|2022-02-15|02:20:37|1644909637|gas_transport|6.81|0|fraud_Huels-Hahn|41.431423|-74.301213
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|6b36f8566709d6479fbee3fbb6c3158b|2022-02-23|07:01:14|1645617674|gas_transport|85.72|0|fraud_Friesen-Stamm|40.701169|-73.352773
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7230bbf2395d00d5adc876accf37c3ea|2022-07-04|06:43:12|1656934992|shopping_pos|1.15|0|fraud_Willms, Kris and Bergnaum|41.180966|-73.455704
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|9beb7698d9e76dae8d5f78b97974b441|2022-07-01|08:18:21|1656681501|shopping_pos|48.54|0|fraud_Baumbach, Strosin and Nicolas|40.805490|-73.919711
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|f67d5f68609c39a553756cf733965f3b|2022-03-29|09:52:57|1648565577|grocery_pos|5.30|0|fraud_Vandervort-Funk|41.435304|-73.218339
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7416a4e3065cc727e41ee38393a32551|2022-05-12|10:52:58|1652370778|misc_pos|8.07|0|fraud_Wiza, Schaden and Stark|41.275867|-73.155563
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|bca953d16c9316371bdaab4c8872ef72|2022-05-14|03:53:13|1652518393|misc_pos|4.31|0|fraud_Turcotte-Halvorson|39.904017|-73.763859
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|00fa97b6adfca117344257257f1469c0|2022-05-13|00:01:14|1652418074|misc_pos|5.03|0|fraud_Monahan, Bogisich and Ledner|39.912885|-73.027608
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|b6bbcfbbf0c1b4965bb9d746f878b9e0|2022-06-11|02:18:42|1654931922|shopping_pos|3.99|0|fraud_Sawayn PLC|41.823110|-74.098296
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|bb78ecee2b26d0ee38511d4a1fb87888|2022-02-20|03:04:41|1645344281|gas_transport|7.65|0|fraud_Mraz-Herzog|41.727565|-73.769535
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|add20d8e335c7cacdfc8a446a3db20a2|2022-07-29|08:30:39|1659101439|entertainment|199.82|0|fraud_Morissette LLC|41.515682|-74.808173
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|f539ed5f50c9ffdbb289f11934ac4454|2022-02-04|01:52:21|1643957541|gas_transport|2.08|0|fraud_Harris Inc|40.712379|-73.944123
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|825eeec1066f940ce32b9fa3ada32b03|2022-05-25|07:19:20|1653481160|shopping_net|7.08|0|fraud_Streich, Dietrich and Barton|40.444592|-73.339695
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|57af141c780e5cbe867c3bc94b9772c0|2022-07-13|06:36:49|1657712209|entertainment|5.73|0|fraud_Dibbert and Sons|40.974597|-73.070596
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|fd9fbcad57dbb97698a196c52112b84b|2022-07-03|01:06:12|1656828372|shopping_pos|8.50|0|fraud_Hermann and Sons|40.719215|-74.314498
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|a7770cba0993fcd376f5e33414830f14|2022-08-12|11:08:27|1660320507|food_dining|1.96|0|fraud_Volkman PLC|40.406761|-73.085163
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|a3f440d99843222becc2a488475e6385|2022-04-07|10:27:43|1649345263|grocery_pos|1.05|0|fraud_Lockman Ltd|39.980486|-74.725671
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|e0eeacf15e92a9628c46ffff779b8ae4|2022-08-07|01:51:06|1659855066|food_dining|7.18|0|fraud_Deckow-Dare|40.246366|-73.538952
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|6a401b7a36a8204c35a0445b3bcf8f1f|2022-05-24|05:15:15|1653387315|misc_pos|9.47|0|fraud_Monahan, Bogisich and Ledner|40.856603|-73.455201
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7355b51707a5174463d1408ad07ee3a6|2022-05-12|02:33:06|1652340786|misc_pos|48.16|0|fraud_Herman Inc|40.089402|-73.011562
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|70abfe5c1f719f3d63c5e7ed09f4508f|2022-06-04|10:55:55|1654358155|shopping_net|9.82|0|fraud_Ruecker, Beer and Collier|41.206686|-74.401615
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|4f9df958fd7dd01cc4b2abfe050d7278|2022-07-28|04:16:34|1658999794|entertainment|2.83|0|fraud_Fadel, Mertz and Rippin|39.858771|-73.068000
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|91f0668898226afd4612aed27b83a801|2022-02-01|02:37:10|1643701030|gas_transport|1.48|0|fraud_Sporer Inc|41.241019|-74.101111
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|136f7daf18dd2fa5e9e4b07102c8bcb7|2022-03-25|00:12:14|1648185134|grocery_pos|7.66|0|fraud_Bailey-Morar|41.793779|-73.898668
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|7fa2bdaa3319c7d75fa08bd9a4f3d4fd|2022-07-10|06:10:30|1657451430|shopping_pos|5.83|0|fraud_Quitzon, Green and Bashirian|40.153971|-73.345784
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|8a2bc62a96da440845011712a5d45edc|2022-01-01|09:40:08|1641048008|gas_transport|3.58|0|fraud_Jenkins, Hauck and Friesen|41.161841|-74.039119
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|393658a21e4e8b6a6ba93edd710289cc|2022-04-13|10:30:46|1649863846|grocery_pos|1.50|0|fraud_Goodwin-Nitzsche|40.197119|-74.728852
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|151960f7b1533ac6da14baab03c9bcfb|2022-06-19|05:29:20|1655634560|shopping_pos|7.28|0|fraud_Stoltenberg-Beatty|41.235245|-74.500597
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|1c7248e94683ee845c17c9f7d8ddd451|2022-06-12|08:30:52|1655040652|shopping_pos|408.27|0|fraud_Lesch Ltd|40.460903|-74.202619
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|00ee3f5796d2addc8612b89703d4e602|2022-05-21|01:07:12|1653113232|misc_pos|9.89|0|fraud_Herzog Ltd|39.914899|-74.523864
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|9eeca443ec84db08649ae5cc73b66fea|2022-05-27|07:43:51|1653655431|shopping_net|5.24|0|fraud_Baumbach, Feeney and Morar|39.842847|-73.382066
692-51-4959|5520310303723681|Connor|Turner|M|76012 Joanne Mills Suite 707|Bronx|NY|10452|40.8376|-73.9216|1382480|Textile designer|1952-06-27|220085418516|adults_50up_male_urban.json|315b418c092a4fca45be2562b4b52a49|2022-06-17|10:43:45|1655480625|shopping_pos|1.05|0|fraud_Willms, Kris and Bergnaum|41.544107|-74.695629
