ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|abae4b95b77282ca96efd227a6b56cbf|2022-06-13|00:52:48|1655099568|shopping_net|2.57|0|fraud_Kuhic LLC|36.579866|-117.883502
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ed3172dbce1a1aad529385c4b65142ca|2022-06-26|09:18:39|1656253119|shopping_net|4.94|0|fraud_Zboncak, Rowe and Murazik|36.324202|-118.238822
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bb503f4acee5b22c8ef912a3a2d128cf|2022-03-03|07:15:20|1646309720|gas_transport|2.02|0|fraud_Kuvalis Ltd|37.349278|-117.734549
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1170a45434b712730f39f1398c8a128c|2022-02-01|03:45:44|1643705144|gas_transport|9.89|0|fraud_Erdman-Kertzmann|37.459621|-118.433356
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8477ea4a819dc7787106d05215a42136|2022-07-23|09:14:58|1658585698|entertainment|218.17|0|fraud_Heaney-Marquardt|37.842595|-118.731522
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|af027832a1de9cec9635d278849a88ba|2022-03-17|09:19:03|1647526743|grocery_net|9.24|0|fraud_Heller-Abshire|37.367601|-119.245703
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|825a59cbdf35d4537088df4e98ed627c|2022-04-24|06:27:12|1650799632|grocery_pos|2.07|0|fraud_Rau and Sons|36.847297|-117.901602
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|859cf3fc935c8cfccf7028d101ce03d3|2022-03-26|00:19:31|1648271971|grocery_pos|851.05|0|fraud_Schumm, Bauch and Ondricka|37.233368|-118.683575
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a2b4cf6466b9397608bdb38406d137e7|2022-07-03|08:59:06|1656856746|shopping_pos|1.27|0|fraud_Friesen Inc|38.107267|-117.953470
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|49f59ee903d4e38ae4a3d002cf597ef6|2022-06-18|05:44:22|1655549062|shopping_net|65.27|0|fraud_Kozey-Boehm|36.212202|-118.390382
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|95bf52c0033de11e4a3f646af0fc3413|2022-06-20|11:04:39|1655741079|shopping_net|1.03|0|fraud_Gleason-Macejkovic|37.024115|-118.413774
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ecfde7d7a9eca6e9c87776f23e1f0fb4|2022-07-23|02:54:40|1658562880|entertainment|71.71|0|fraud_Effertz, Welch and Schowalter|37.343756|-118.982791
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|62f03d0e721ace41125d62058e767987|2022-07-08|10:37:58|1657294678|shopping_pos|64.84|0|fraud_Baumbach, Hodkiewicz and Walsh|38.052008|-117.698868
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9be9dc886c216a69f95525625e6d9134|2022-05-08|10:19:26|1652023166|misc_net|309.80|0|fraud_Block-Parisian|37.878569|-118.485923
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a69582153545e4b06c33986218dffcf7|2022-02-09|04:15:36|1644398136|gas_transport|8.03|0|fraud_Cummerata-Jones|36.430898|-118.855016
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5be23b0e91173777726cb3050daf5579|2022-06-19|04:33:56|1655631236|shopping_net|3.45|0|fraud_Greenholt, O'Hara and Balistreri|37.595732|-119.235789
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a656f800441c3c6f619d6023fbc2d651|2022-03-17|02:44:12|1647503052|grocery_net|3.38|0|fraud_Skiles-Ankunding|37.310452|-117.607115
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|078f3bed7ac69e7e61748b998ac68a72|2022-06-30|11:58:46|1656608326|shopping_pos|4.45|0|fraud_Pouros-Haag|37.641832|-119.032822
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e88d772816e2355a69a07a976d6a9435|2022-01-29|07:57:03|1643461023|gas_transport|7.30|0|fraud_Sporer Inc|37.991917|-117.321076
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|72e914bd8c899315535684636521d72b|2022-04-15|09:30:09|1650033009|grocery_pos|2.17|0|fraud_Pacocha-O'Reilly|36.491298|-118.464786
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a5a778fd6cfcbc6cb35df22b6d39bea0|2022-05-06|09:17:16|1651846636|misc_net|9.40|0|fraud_Block-Parisian|36.917178|-117.293865
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4883fe21ccdce78349b51a61e317cdde|2022-07-19|00:12:35|1658207555|shopping_pos|1.05|0|fraud_Pouros-Haag|37.618185|-119.260609
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ac760aa851c37a57b47f1f81396cfc10|2022-03-02|01:58:25|1646204305|gas_transport|9.01|0|fraud_Brekke and Sons|37.578606|-117.530597
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d45377a5e1248c1456dc09c1b92365fb|2022-03-06|10:45:41|1646581541|gas_transport|3.80|0|fraud_Kutch, Hermiston and Farrell|36.532257|-118.683648
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|71b601ccf0f8b1dcaece83f44362f3b3|2022-06-15|04:50:22|1655286622|shopping_net|7.74|0|fraud_Greenholt, O'Hara and Balistreri|36.358669|-118.962915
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d342b7f4aaba157f03484a85fade3978|2022-06-12|01:39:01|1655015941|shopping_net|29.01|0|fraud_Medhurst PLC|37.736482|-118.738474
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|425800d15f639e2201cfbaa495617217|2022-01-30|11:30:15|1643560215|gas_transport|22.91|0|fraud_Eichmann, Bogan and Rodriguez|37.767471|-117.782748
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e52ddf40ee174005542811cfafc32cc7|2022-04-15|03:21:38|1650010898|grocery_pos|4.45|0|fraud_Schumm, Bauch and Ondricka|36.682740|-119.288410
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8204f7a09f5cb0927c11d6dcbfa758d4|2022-03-15|00:49:32|1647323372|grocery_net|2.09|0|fraud_Runolfsson and Sons|36.321250|-119.065001
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c4cffbf8f5cf9ebd2158e15ab6f4c137|2022-01-25|01:13:32|1643091212|gas_transport|7.92|0|fraud_Torp-Labadie|37.174524|-117.740418
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ec44a03d2a83fbdd011104674afbfa4d|2022-05-15|05:19:23|1652609963|misc_net|153.46|0|fraud_Welch Inc|37.598865|-117.377046
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|578983622e9547145c45f7829d018599|2022-06-16|04:33:59|1655372039|shopping_net|2.08|0|fraud_Gottlieb, Considine and Schultz|36.919719|-118.696003
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|176dc61845dc0ee210801fd93c001e7c|2022-04-13|07:14:56|1649852096|grocery_pos|109.51|0|fraud_Rutherford-Mertz|37.617335|-118.257353
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a51d360ab499e8170160b720edb2f376|2022-04-14|08:07:10|1649941630|grocery_pos|7.75|0|fraud_Rutherford-Mertz|36.715795|-117.749040
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3a9f1aacf1c696fdd505f403e636a323|2022-03-20|07:17:07|1647778627|grocery_pos|66.04|0|fraud_Lockman, West and Runte|36.243418|-117.895906
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8c8997667382219056d846a58531452a|2022-03-20|00:26:40|1647754000|grocery_pos|16.61|0|fraud_Goodwin-Nitzsche|36.527948|-118.004370
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|66cba3ae2cf2dfb772728cdffde0e412|2022-07-16|08:10:37|1657977037|shopping_pos|28.47|0|fraud_Lynch Ltd|36.971991|-117.357667
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6cfa132929122c503fa5a07a839fe4a3|2022-06-17|04:08:17|1655456897|shopping_net|323.48|0|fraud_Fisher-Schowalter|36.279423|-118.116589
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|28c360a524049addad59ac3c66a7bf2e|2022-01-25|02:51:38|1643097098|gas_transport|4.19|0|fraud_Kling Inc|36.956761|-118.555365
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f234cb6fc9a339d32faa47f5940b2b0f|2022-07-03|05:54:55|1656845695|shopping_pos|2.29|0|fraud_Swaniawski, Lowe and Robel|36.725149|-118.240395
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|33a4ea7c5b5d1b82270ae9af4b5e3622|2022-05-29|00:51:15|1653803475|misc_pos|4.08|0|fraud_Williamson LLC|37.172452|-119.221912
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cbe181e2db789418fd1f58c279f09feb|2022-04-10|04:42:40|1649583760|grocery_pos|41.89|0|fraud_Deckow-O'Conner|37.768295|-117.423606
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ca80351dd46a413f1aff0142bd14975c|2022-07-15|08:49:32|1657892972|shopping_pos|42.00|0|fraud_Douglas, Schneider and Turner|37.412848|-118.906976
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5957957be9f96f61c7ad0193ae82973e|2022-05-31|00:46:19|1653975979|misc_pos|79.10|0|fraud_Lehner, Reichert and Mills|36.571218|-119.150657
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6e2ba512cec4e706c24d5084c57fd2ed|2022-07-04|11:52:50|1656953570|shopping_pos|12.85|0|fraud_Jast-McDermott|36.978324|-117.724629
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d53cfab8b3ca0ef71acf3cf521b87b90|2022-06-19|05:45:43|1655635543|shopping_net|2.30|0|fraud_Auer-West|37.571838|-117.957610
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|45da86dbb5add0321990fe459b7eb94a|2022-01-13|00:18:28|1642051108|gas_transport|9.41|0|fraud_Stroman, Hudson and Erdman|37.909310|-119.168341
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3fa72ea435e7a78e8b85fc5cfd42a2ea|2022-03-06|11:48:33|1646585313|gas_transport|7.93|0|fraud_Marks Inc|37.734096|-119.224043
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4687c1225c57d52268c38bb65ae1b957|2022-05-10|04:52:58|1652176378|misc_net|25.02|0|fraud_Kunde-Sanford|37.756463|-118.658713
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6bc6d99c3b8e1dc33e0f5f570c24ffb6|2022-01-02|07:49:41|1641127781|gas_transport|5.60|0|fraud_Connelly, Reichert and Fritsch|38.023490|-118.727174
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2356773cf9cc1682eca0fb99c88758c0|2022-04-08|02:12:43|1649401963|grocery_pos|8.77|0|fraud_Kilback LLC|38.005110|-118.197331
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4d8e94f0aa8fbdb83d47d7969cec1ff9|2022-07-15|05:35:33|1657881333|shopping_pos|3.85|0|fraud_Nitzsche, Kessler and Wolff|37.485701|-118.066309
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4ea8dbaed46032ee73e60b2503a4485c|2022-01-29|09:53:58|1643468038|gas_transport|5.73|0|fraud_Kutch LLC|36.819380|-118.019855
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|cb1e1063420f4d471b1cbbc95cbda190|2022-01-25|08:25:30|1643117130|gas_transport|300.28|0|fraud_Tillman, Dickinson and Labadie|37.551396|-118.702593
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e74aa7193ed73f1f75c6c08313ab9635|2022-06-02|04:31:39|1654162299|misc_pos|2.11|0|fraud_Towne LLC|37.326918|-118.167710
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7bb820650ce901f3f1231c1faaf0e0d6|2022-02-01|09:43:40|1643726620|gas_transport|2.05|0|fraud_Christiansen, Goyette and Schamberger|37.131234|-118.316666
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|747893848b2f148264ede698be1241c2|2022-03-19|06:48:50|1647690530|grocery_pos|2.13|0|fraud_Bailey-Morar|36.497556|-119.077179
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|89dd94781d54cda035c83ed756e12cd0|2022-06-11|03:53:20|1654937600|shopping_net|67.80|0|fraud_Heathcote LLC|36.524498|-118.347893
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|38014ab2ecdd007ef5edea52568a4d5c|2022-04-16|06:52:39|1650109959|grocery_pos|5.94|0|fraud_Heller, Gutmann and Zieme|37.888958|-118.257677
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6bd03452672a6812e9109fc288c0d400|2022-04-14|05:20:15|1649931615|grocery_pos|1.18|0|fraud_O'Keefe-Hudson|37.319338|-118.399715
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|662e89e4bb08f2940fd7f4626cc356d4|2022-03-08|05:26:10|1646735170|gas_transport|899.95|0|fraud_Eichmann, Bogan and Rodriguez|36.389644|-119.101939
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|f1f68faa5320c2ec33e615bb7eb189fc|2022-06-11|08:38:11|1654954691|shopping_net|7.81|0|fraud_Mosciski, Ziemann and Farrell|37.113484|-118.499265
