ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|bc781b5ef8c5ec921c76dee46a2e372d|2025-02-13|09:56:35|1739458595|grocery_pos|106.14|0|fraud_Mosciski, Gislason and Mertz|45.399692|-94.039897
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|d1833bfb8b39dae3b48cf91c930ed8f5|2025-02-28|04:11:26|1740733886|misc_net|67.25|0|fraud_Moore, Dibbert and Koepp|45.726305|-93.714882
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|b1b9b82639a5ec8563ee6ea35ed47b45|2025-03-04|11:43:55|1741106635|misc_pos|106.95|0|fraud_Buckridge PLC|44.918680|-92.950979
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|d96b882710e392038fec6ccd8b91f9f2|2025-04-26|04:38:51|1745660331|food_dining|96.05|0|fraud_McKenzie-Huels|46.051397|-93.870802
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|b7101e23da902088168d80da62856740|2025-02-13|10:45:31|1739461531|grocery_pos|116.96|0|fraud_Bradtke PLC|45.435856|-94.097222
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|a1c9a754390660bcd0f47c04dc250fc2|2025-01-09|10:44:49|1736437489|gas_transport|69.70|0|fraud_Reilly, Heaney and Cole|45.622870|-94.300121
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|b2460bf9f3059574904ad2a81abafc72|2025-04-28|08:50:48|1745848248|food_dining|87.20|0|fraud_Lesch, D'Amore and Brown|45.166490|-93.649051
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|07b1e318002c467564c4a2caebb28e46|2025-02-14|06:48:40|1739533720|grocery_pos|2.89|0|fraud_Vandervort-Funk|44.187836|-93.791899
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|7b93e72d1c563cfa4c225e5a2cc91e17|2025-04-06|02:36:09|1743924969|shopping_pos|2.53|0|fraud_Hermann and Sons|44.343138|-94.263923
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|aa40a910c6cb016b8a56b3af975a407d|2025-03-17|00:01:04|1742187664|shopping_net|6.18|0|fraud_Stanton, Jakubowski and Baumbach|44.815815|-93.176799
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|042ef98602ece0505f0d4de9439f6cc3|2025-01-26|04:09:54|1737882594|grocery_net|114.13|0|fraud_Harris, Gusikowski and Heaney|45.179583|-93.308755
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|6716379ca80309456ec7ae5be077034f|2025-04-12|10:37:01|1744472221|entertainment|4.24|0|fraud_Kassulke Inc|45.245943|-94.295392
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|4158aa4a33641e47710aaee623c670e4|2025-04-01|08:03:37|1743512617|shopping_pos|3.26|0|fraud_Pouros-Haag|44.566390|-94.117708
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|2046f8b9e195a3a9d8860c731c3752da|2025-01-25|11:19:45|1737821985|grocery_net|201.33|0|fraud_VonRueden Group|45.253359|-93.081480
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|dd3fa8d30ec2d58e7b6694054452d615|2025-02-05|06:33:40|1738755220|grocery_pos|30.28|0|fraud_Lockman, West and Runte|45.692288|-93.997043
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|8610aa3141be8aeb8d0ef415dba70632|2025-03-02|10:22:21|1740928941|misc_pos|7.11|0|fraud_Herman Inc|44.994067|-93.646691
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|94bc4e4866cd49b031f4f5b4bddcdf53|2025-01-25|10:44:50|1737819890|grocery_net|6.55|0|fraud_Kling-Grant|45.951593|-93.505962
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|9e4a2700e75411fddb9c311c31d3f335|2025-02-25|03:36:20|1740472580|misc_net|59.15|0|fraud_Rodriguez, Yost and Jenkins|45.271271|-94.229279
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|42a7b28f95ebdfa82468ba33ca5beba0|2025-04-17|04:24:59|1744881899|entertainment|1.46|0|fraud_Welch, Rath and Koepp|45.305621|-92.873888
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|bcf44c29b7e1ba8b32747cb766254133|2025-04-05|09:58:06|1743865086|shopping_pos|10.12|0|fraud_Pouros-Haag|44.321698|-92.664734
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|5051f9632fbcc956b28c207fd68429ff|2025-02-11|04:32:39|1739266359|grocery_pos|14.41|0|fraud_Rowe, Batz and Goodwin|44.508044|-93.914993
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|19d05eeca71726db78e8af70082e50f9|2025-02-13|10:52:02|1739461922|grocery_pos|1.07|0|fraud_McDermott-Weimann|44.577765|-93.877908
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|0ba1fe0ded28737e1f69609bdb4df909|2025-04-24|00:34:12|1745472852|food_dining|79.54|0|fraud_Zboncak LLC|44.518048|-92.770272
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|9dd73ba46a23f68a06e669742ff43814|2025-03-09|01:22:32|1741501352|misc_pos|2.75|0|fraud_Terry, Johns and Bins|46.008004|-93.347578
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|bfc924ddf759cbf533c70eca07b69214|2025-03-12|09:29:19|1741789759|shopping_net|20.73|0|fraud_Mohr-Bayer|45.284589|-94.045911
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|0158ee48b35f1470761d461403dc80d3|2025-03-01|04:20:21|1740820821|misc_pos|1.19|0|fraud_Gutmann-Upton|45.878188|-93.791836
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|977df89dcb85c4656fb85f57ce191266|2025-02-28|01:53:54|1740725634|misc_net|5.76|0|fraud_Zemlak Group|44.470402|-93.051985
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|0ffce44902b72675b8936cc19ea6367d|2025-01-14|01:10:50|1736835050|gas_transport|8.22|0|fraud_Olson, Becker and Koch|45.465298|-93.057703
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|4ef8b4e5c5983b811dd0517d6a448dfd|2025-04-12|06:12:01|1744456321|entertainment|11.59|0|fraud_Turcotte, McKenzie and Koss|44.467307|-92.739646
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|e75f3633fbfc7963f33119f06fca1616|2025-03-22|00:50:14|1742622614|shopping_pos|63.32|0|fraud_Sawayn PLC|44.990329|-93.053008
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|76d917e2c10389b75b8fc06bc65fda63|2025-04-18|09:36:43|1744987003|entertainment|73.30|0|fraud_Parker, Nolan and Trantow|45.321748|-94.186143
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|da5d855140286fe72a41f133e65b8270|2025-04-28|04:50:14|1745833814|food_dining|9.34|0|fraud_Leannon-Ward|44.185249|-93.235768
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|3511408749842510e138c7831aea1642|2025-02-01|05:09:10|1738404550|grocery_pos|77.69|0|fraud_Mosciski, Gislason and Mertz|44.964511|-94.115185
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|359dd6e0c0ecbe5a5968b584c9cbe6d1|2025-03-30|02:22:15|1743319335|shopping_pos|5.42|0|fraud_Beier-Hyatt|44.856808|-92.913584
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|a5c83031cb5a2bb29396aa6ebecb50f1|2025-03-08|02:10:41|1741417841|misc_pos|247.43|0|fraud_Howe Ltd|44.621999|-93.591965
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|c984c6f03b347e2b02480fe3c9811e7b|2025-04-28|11:28:42|1745857722|food_dining|34.19|0|fraud_Conroy-Emard|45.911527|-94.244678
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|abff45e5b5118eadaf24af74a278a132|2025-01-10|05:38:02|1736505482|gas_transport|6.40|0|fraud_Koss and Sons|44.661493|-94.222742
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|922087029b861f9cab7e7fe1f8f18fbd|2025-04-11|03:01:25|1744358485|entertainment|3.66|0|fraud_Howe PLC|46.027362|-92.974793
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|face90782659b97dc347a1d4f17659cf|2025-04-27|01:04:44|1745733884|food_dining|3.22|0|fraud_Powlowski-Weimann|45.517837|-94.152091
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|5defb43e17a8522ffd13c5c63246e926|2025-01-11|01:19:22|1736576362|gas_transport|6.69|0|fraud_Robel, Cummerata and Prosacco|45.372857|-93.840984
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|6b92d6950a14bb88dafc43f4982f2ac1|2025-01-23|11:22:53|1737649373|gas_transport|282.68|0|fraud_Tillman, Dickinson and Labadie|45.553889|-93.466603
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|4e324ca2515dee48e49f0e6ea40bc7e3|2025-03-16|05:11:45|1742119905|shopping_net|9.11|0|fraud_Kassulke PLC|44.367000|-93.101574
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|73c11018e1bccf32b73b568e7de9f5f7|2025-03-04|06:53:32|1741089212|misc_pos|3.16|0|fraud_Buckridge PLC|44.811211|-92.875245
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|ac5e87ba3c3e1fb7b0fdfa519d7e9ec2|2025-02-22|07:41:52|1740228112|misc_net|199.01|0|fraud_Lehner, Mosciski and King|45.504321|-94.175688
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|c8a457690b0f2aa57c21b8862ace8a55|2025-02-01|01:58:00|1738393080|grocery_pos|9.65|0|fraud_Casper, Hand and Zulauf|44.539513|-93.242130
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|fde80386fbe02d7613548622426ab1d1|2025-03-18|01:31:30|1742279490|shopping_net|5.70|0|fraud_Kuhic, Bins and Pfeffer|44.717900|-92.901904
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|152c5e49b562a053cb5197da4b9b8339|2025-01-23|06:40:59|1737632459|gas_transport|29.57|0|fraud_Christiansen, Goyette and Schamberger|44.710877|-92.627930
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|6ca2420e9d403725e5a4f62d31b764f4|2025-01-31|06:54:38|1738324478|grocery_pos|100.87|0|fraud_Bailey-Morar|44.694442|-92.643321
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|7bc56b946cae0bf0e32234b3c9da0cca|2025-04-28|10:43:00|1745854980|food_dining|7.90|0|fraud_Kuhn Group|45.465586|-93.448242
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|c9cf8bd39e45e3877c22b67a081787df|2025-01-26|03:53:13|1737881593|grocery_net|206.05|0|fraud_Stokes, Christiansen and Sipes|44.202566|-94.049770
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|9adaff713bd4dc9ad612ade480528db6|2025-04-20|03:14:39|1745136879|entertainment|15.01|0|fraud_Larson-Moen|45.167463|-93.657112
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|55a98c8b10a91f6839de834f53999ad9|2025-02-12|10:27:25|1739374045|grocery_pos|3.50|0|fraud_Heller, Gutmann and Zieme|44.700575|-93.095177
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|fa95398e3665aa504d718619ca22b429|2025-03-23|04:44:18|1742723058|shopping_pos|968.89|0|fraud_Botsford Ltd|46.093273|-94.230426
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|a2f020824b9085bfa813afec0e6fb052|2025-04-27|03:13:27|1745741607|food_dining|9.98|0|fraud_Kihn-Fritsch|44.472860|-92.791905
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|5008ca9df7f13b0f00f246abba9fc821|2025-01-21|10:01:33|1737471693|gas_transport|241.46|0|fraud_Torp-Labadie|45.160168|-93.575686
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|3eb0b0b01b929ee6b5537c8c7fc6dda9|2025-04-11|11:55:19|1744390519|entertainment|4.35|0|fraud_Reichel Inc|44.628978|-94.278113
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|4fecc14c7f37ae85bafb05143b22a516|2025-03-21|04:16:52|1742548612|shopping_pos|1.08|0|fraud_Pouros-Haag|44.732330|-93.184056
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|0ceff3a9fef6b69f8950e21b0ffd3163|2025-01-21|00:07:33|1737436053|gas_transport|185.03|0|fraud_Cummerata-Jones|44.811902|-93.848398
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|176333bdaebfa896b115de8d0e6443be|2025-04-13|05:15:20|1744539320|entertainment|2.71|0|fraud_Morissette LLC|44.305756|-93.204949
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|8847dce0dc2d0015bb51196c68a8da4a|2025-02-16|07:21:42|1739708502|grocery_pos|1.39|0|fraud_Wolf Inc|45.183604|-92.485488
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|23fbce39adc02e562eb68ec618605eea|2025-01-21|09:24:35|1737469475|gas_transport|6.26|0|fraud_Kuvalis Ltd|44.842794|-94.141140
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|cf46d60c8d94ef4163b93f8bfb7112f4|2025-04-06|11:05:26|1743955526|shopping_pos|2.34|0|fraud_Pouros-Conroy|44.309419|-92.916952
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|2f5f0ae9d84c23a2c901cfc61721af1d|2025-02-07|11:45:27|1738946727|grocery_pos|5.66|0|fraud_Schamberger-O'Keefe|45.336490|-92.717505
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|5370add98ae7e386df1241b944ed6aea|2025-02-21|05:24:15|1740133455|misc_net|3.89|0|fraud_Miller-Harris|46.009069|-93.328792
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|20c778b0da64bf757a6a039e7b59c42b|2025-01-29|02:02:31|1738134151|grocery_pos|6.41|0|fraud_Miller-Hauck|45.325463|-92.637879
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|321fabdb559f785a46e307f7698b94ef|2025-02-16|05:07:20|1739700440|grocery_pos|2.87|0|fraud_Kovacek, Dibbert and Ondricka|44.314496|-93.958683
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|414e82e31bc44ac87e36f91cf030c0a9|2025-04-25|09:14:31|1745590471|food_dining|240.92|0|fraud_Jakubowski Group|45.848666|-93.226401
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|eb0919757140b85eabfd4ff2dadf5e65|2025-03-13|00:43:21|1741844601|shopping_net|116.52|0|fraud_Gleason-Macejkovic|44.531269|-92.383668
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|70e335ba6c2799c9e8c263e7546deee8|2025-04-01|02:01:00|1743490860|shopping_pos|5.09|0|fraud_Denesik and Sons|44.565864|-92.533852
504-14-2358|180039174101196|Monica|Waters|F|2006 Hernandez Isle|Champlin|MN|55316|45.17|-93.3819|23089|Nurse, adult|1935-12-17|2468061102|adults_50up_female_urban.json|c489919ef84ed535c6b1d2a287d2770f|2025-01-01|01:36:24|1735713384|gas_transport|3.52|0|fraud_Connelly, Reichert and Fritsch|44.928990|-93.918366
