ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|6aeef466e3326c027f067b2bd2c995ef|2025-01-05|06:00:17|1736074817|gas_transport|59.42|0|fraud_Erdman-Kertzmann|44.031115|-77.729941
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|c2626fa5e632ac5b79f8da46a3b4bb53|2025-02-03|09:59:35|1738594775|grocery_net|91.71|0|fraud_Heller-Abshire|42.412537|-77.470784
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|7f065dceadb7f03059b8cfb226545d1a|2025-01-17|09:23:57|1737123837|gas_transport|35.68|0|fraud_Heller-Langosh|43.401192|-77.954480
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|898e3caeccc69c62d6391c79bd83e157|2025-01-16|00:29:19|1737005359|gas_transport|64.87|0|fraud_Eichmann, Bogan and Rodriguez|43.886085|-76.840587
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|ed786d3512377e09b0689427f0245c0b|2025-02-24|03:26:26|1740385586|grocery_pos|56.62|0|fraud_Stracke-Lemke|42.902053|-77.430732
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|69112d4f5a9c2eaae11058e441cad7f3|2025-02-19|01:40:09|1739947209|grocery_pos|31.61|0|fraud_Kovacek, Dibbert and Ondricka|42.398401|-77.463431
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|0eb28449e57c73d5aaede44d814cee5c|2025-03-02|06:44:09|1740915849|misc_net|32.08|0|fraud_Rodriguez, Yost and Jenkins|43.937955|-78.273957
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|8a4076edd7bd4bd5070c34fdd9f6dacc|2025-02-06|01:37:06|1738823826|grocery_net|43.74|0|fraud_Wiegand-Lowe|42.654479|-77.466101
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|bbc76d3cfd758355efaf5cf2e94ed448|2025-03-06|00:18:44|1741238324|misc_net|39.24|0|fraud_Johnson, Runolfsdottir and Mayer|43.948782|-77.451795
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|d4e828d21775564509a372a8268d47c9|2025-02-28|08:10:27|1740748227|grocery_pos|45.64|0|fraud_Rutherford-Mertz|42.953848|-77.946517
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|4108adeed6d4089faf329ec747b07050|2025-01-24|09:24:40|1737728680|gas_transport|62.06|0|fraud_Schaefer, McGlynn and Bosco|42.288547|-77.937018
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|f1b4b0e509a6ebd0e205f15f0b15e4e5|2025-03-02|11:12:30|1740931950|misc_net|41.38|0|fraud_Schmitt Ltd|42.619099|-77.619540
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|5d8f563032a3e4000c91c69339779080|2025-01-24|07:15:48|1737720948|gas_transport|87.80|0|fraud_Stroman, Hudson and Erdman|43.534402|-76.558650
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|d589bd7a4f570a7df374c9ce0fef1a25|2025-02-09|03:59:15|1739091555|grocery_pos|67.88|0|fraud_Goldner, Kovacek and Abbott|43.428392|-78.507678
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|38f5a21aa3af2c5de9f98549d9a00926|2025-02-01|01:19:59|1738390799|grocery_net|37.60|0|fraud_Kling-Grant|42.437844|-78.274442
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|270962179752d2f134d53654d5734b00|2025-02-04|07:11:44|1738671104|grocery_net|63.51|0|fraud_Tromp, Kerluke and Glover|43.287759|-76.866885
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|3c597ba6a50591d0942d611f84d8e497|2025-01-31|04:32:16|1738315936|grocery_net|122.68|0|fraud_Dicki Ltd|42.508081|-76.718113
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|78cb7031a2158b3d5f48c1b67a6fd883|2025-01-06|09:00:25|1736172025|gas_transport|49.25|0|fraud_Kuvalis Ltd|43.505618|-78.007009
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|6396b3a8909366caa1a1b7926cea4ede|2025-01-10|01:14:02|1736489642|gas_transport|51.48|0|fraud_Kling Inc|42.823272|-76.662833
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|21350685d0f134117ee957b75f3d4e77|2025-03-07|04:47:16|1741340836|misc_net|94.37|0|fraud_Stehr, Jewess and Schimmel|43.941947|-77.405174
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|56323ab0230c46acea734d93d8a58aef|2025-02-16|11:41:13|1739724073|grocery_pos|100.34|0|fraud_O'Keefe-Hudson|43.341370|-76.827985
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|e892d140d393e029f250f4d5985177f2|2025-01-18|04:49:14|1737193754|gas_transport|6.89|0|fraud_Zieme, Bode and Dooley|42.129937|-77.816841
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|33e1cfa15108965b432d88a000a48d52|2025-01-12|04:27:06|1736674026|gas_transport|4.54|0|fraud_Brekke and Sons|43.287125|-77.349130
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|6f215d3d55c73dbe29ca0b62bae3e764|2025-02-07|06:11:04|1738926664|grocery_pos|6.28|0|fraud_Padberg-Welch|43.407022|-77.569126
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|bb74d44e1ba7a04496ff0029691b167f|2025-03-05|07:19:01|1741177141|misc_net|2.96|0|fraud_Kuhn LLC|43.971933|-76.732527
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|d87b824b0efffa4d75ad61ba1c11f889|2025-01-16|08:00:55|1737032455|gas_transport|11.08|0|fraud_Olson, Becker and Koch|43.402748|-77.479448
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|ad8565a67bc7bfe5dfec087f9dc18944|2025-02-03|02:05:33|1738566333|grocery_net|5.76|0|fraud_Runolfsson and Sons|42.788832|-78.068850
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|e3502b7b922b4294a436ce0f1bfa6bb7|2025-03-02|04:02:11|1740906131|misc_net|5.82|0|fraud_Schmitt Ltd|43.456587|-77.449635
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|124512777f765b55acec9eac138f6f12|2025-01-18|00:44:34|1737179074|gas_transport|3.29|0|fraud_Friesen-Stamm|42.996206|-77.777391
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|ba4f2bd37317173beafdcf2e2feb1ad2|2025-01-04|05:37:06|1735987026|gas_transport|12.88|0|fraud_Brekke and Sons|43.749609|-78.105438
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|9579e7be11b9c03350523082e9e76daf|2025-02-05|04:31:41|1738747901|grocery_net|4.09|0|fraud_Wiegand-Lowe|43.455852|-77.457549
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|d46e0dfa0212baa08031662e9d4e539a|2025-01-27|00:08:27|1737954507|grocery_net|137.16|0|fraud_Shields Inc|42.446173|-76.597402
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|cace53f8984796849f760e5d1f6f73db|2025-02-09|09:43:23|1739112203|grocery_pos|37.63|0|fraud_Murray-Smitham|42.796942|-76.760035
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|45904bbb14a02aa36e3f02266ee6ea06|2025-01-02|06:06:41|1735816001|gas_transport|104.68|0|fraud_Marks Inc|43.285639|-76.567168
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|df2d2b0e655b5ace24d9e02ad44af693|2025-01-25|03:50:46|1737795046|grocery_net|2.17|0|fraud_Bernier, Streich and Jewess|42.765701|-77.057124
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|dc0154337656abb8dec5298907fa2e26|2025-02-20|04:19:35|1740043175|grocery_pos|7.10|0|fraud_Goldner, Kovacek and Abbott|42.602632|-78.345736
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|f411b69ef817b5ea418ffaa8ddb9a549|2025-02-15|01:56:57|1739602617|grocery_pos|23.98|0|fraud_Koepp-Witting|42.103056|-78.309841
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|0c49dee4b98317ecc666589a0b61aa7e|2025-02-21|05:56:56|1740135416|grocery_pos|4.93|0|fraud_Osinski, Ledner and Leuschke|42.127452|-77.770794
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|bc857641059809afbbd5da1ca47cd541|2025-03-02|07:01:17|1740916877|misc_net|1.84|0|fraud_Dooley-Thompson|43.023830|-77.131531
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|c8c1284f45287a46bd5633d570ed87b4|2025-03-16|14:38:26|1742153906|misc_pos|7.72|0|fraud_Buckridge PLC|42.517787|-77.005084
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|27d6433d5ec4735f73289462076e2155|2025-05-21|18:43:42|1747871022|health_fitness|9.51|0|fraud_Torphy-Kertzmann|42.130069|-76.773959
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|41896098cf7dc224f24b2cbb683a0557|2025-04-27|13:19:56|1745777996|entertainment|6.93|0|fraud_Turcotte, McKenzie and Koss|43.337671|-76.859420
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|9c7ac3f3db6b29fe25e52c77cde087a6|2025-03-26|21:18:05|1743041885|shopping_net|4.03|0|fraud_Romaguera, Cruickshank and Greenholt|42.079035|-77.380222
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|9faabbf641799bcacf5e948cb061543a|2025-06-25|20:40:28|1750902028|personal_care|2.08|0|fraud_Marvin-Lind|43.343046|-77.996031
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|33e89e2fc6380821944813060b73a679|2025-05-10|20:07:34|1746925654|food_dining|3.58|0|fraud_Zboncak LLC|42.084108|-76.680472
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|8beeee57fc9243b5bca054db66a44265|2025-05-30|15:07:17|1748635637|home|7.98|0|fraud_Medhurst Inc|42.430932|-77.791075
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|0d639235cc28a39c985cbe35e8d1a4fe|2025-04-01|12:48:57|1743529737|shopping_net|23.50|0|fraud_Greenholt, O'Hara and Balistreri|43.789890|-77.574346
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|a2250a11599d510eba6eec58fbc428a8|2025-06-19|15:18:48|1750364328|kids_pets|1.92|0|fraud_Metz, Russel and Metz|44.037177|-78.005210
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|17bc2dd6d02bc72e946e066beb4f3778|2025-05-28|15:15:59|1748463359|home|4.74|0|fraud_Botsford PLC|43.207713|-77.438302
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|61a3c95db0aec613412d72ccdf63ded8|2025-04-22|19:36:53|1745368613|entertainment|5.85|0|fraud_Upton PLC|43.724137|-77.022931
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|4e1086b6976f8892b5b97ce325b17236|2025-05-04|15:56:39|1746392199|food_dining|8.87|0|fraud_Lesch, D'Amore and Brown|43.398608|-77.007832
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|e4e970992e4015c78cd78f980e9f7eac|2025-06-16|13:23:41|1750098221|kids_pets|251.92|0|fraud_Daugherty LLC|43.087984|-77.631861
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|abceb8da120d5ba2d56cca9cbf07b95f|2025-05-08|23:41:38|1746765698|food_dining|9.95|0|fraud_Schulist Ltd|43.286087|-77.938299
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|f859856297188a95f5c79e32e69c55a5|2025-06-27|14:23:52|1751052232|travel|206.32|0|fraud_Eichmann, Hayes and Treutel|43.554509|-77.644901
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|36abf69bf180e3bb17b9d185832121e5|2025-05-10|18:34:42|1746920082|food_dining|8.30|0|fraud_Kutch, Steuber and Gerhold|43.093209|-77.038648
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|a14085924d80fe7ff50e1668137bf80b|2025-05-25|13:46:02|1748198762|health_fitness|7.82|0|fraud_Fritsch and Sons|43.245707|-77.969713
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|29c12d2a3bd3c846d81eb1316f2d77bc|2025-06-14|16:49:45|1749937785|kids_pets|4.91|0|fraud_Dare, Casper and Bartoletti|42.802097|-77.650840
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|fc61644155b519165cdf4f7f9b280b3b|2025-04-03|21:45:42|1743734742|shopping_pos|1.34|0|fraud_Douglas, Schneider and Turner|43.802080|-78.034087
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|9db07838c1d74e14940f4652c1613daa|2025-05-10|13:07:31|1746900451|food_dining|1.95|0|fraud_Kutch, Steuber and Gerhold|42.905486|-77.275433
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|255878fe26677a3ef66a01d94d1774c8|2025-05-28|13:05:23|1748455523|home|2.91|0|fraud_Durgan, Gislason and Spencer|43.901511|-77.927752
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|49f430c8fc8b8cf6493640a8cafb3564|2025-05-07|12:46:55|1746640015|food_dining|7.74|0|fraud_Kuphal-Toy|43.746845|-76.694297
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|67708f906d7df21cccac4cc12d59049f|2025-04-08|20:42:00|1744162920|shopping_pos|7.99|0|fraud_Quitzon, Green and Bashirian|43.085286|-77.469405
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|f91a4ee74b328d3bbbd858c96b3295c3|2025-04-24|23:16:56|1745554616|entertainment|6.03|0|fraud_Upton PLC|44.014919|-76.519025
035-83-4505|4604409079772781|Robert|Johnson|M|222 Robert Vista|Pittsford|NY|14534|43.0695|-77.5141|31426|Communications engineer|1980-04-16|485572028745|adults_2550_male_urban.json|5d06d8ceed693baa99c11b666249216f|2025-05-16|14:30:44|1747423844|health_fitness|147.40|0|fraud_Schroeder Group|43.318549|-78.098555
