ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ed5de256623dcc9d7faf5e2dd6c7979d|2022-03-27|11:57:41|1648400261|grocery_pos|52.06|0|fraud_Kiehn-Emmerich|33.447238|-96.435433
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5fe40ac119eba2f3b8f76b96dafdb977|2022-02-19|01:06:01|1645250761|gas_transport|54.44|0|fraud_Jenkins, Hauck and Friesen|32.438189|-96.906515
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0499ef5afebb7100ad1af0438bfe0092|2022-02-27|07:11:09|1645963869|gas_transport|57.51|0|fraud_Kuvalis Ltd|32.330418|-97.340486
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fdd299b5158e80154cfceb730981b031|2022-03-13|05:42:17|1647168137|grocery_net|44.83|0|fraud_Collier Inc|33.955102|-96.994527
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8a12ef301d8afc1517e5a79f325e4079|2022-02-05|03:07:57|1644048477|gas_transport|45.29|0|fraud_Berge LLC|33.020351|-96.002331
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|92317714c12b4d001b668a5d5ed8a4d5|2022-03-19|09:50:54|1647701454|grocery_net|73.24|0|fraud_Johnston, Nikolaus and Maggio|33.594289|-96.508577
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|7ac1b26181d4a207c33da9dce8af3c12|2022-03-12|10:34:02|1647099242|grocery_net|56.81|0|fraud_Kemmer-Reinger|32.944240|-96.522229
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|39ac0ccbfef24847825e3dc7aa1bccad|2022-03-17|03:58:18|1647507498|grocery_net|50.15|0|fraud_Dicki Ltd|32.161446|-96.434398
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|70459929531c57e67a0a5b144516142c|2022-03-31|10:13:14|1648739594|grocery_pos|61.24|0|fraud_Bauch-Raynor|32.763813|-96.380405
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|abef2b8c76e4e19d42303abad43d8233|2022-03-24|10:28:29|1648135709|grocery_net|41.98|0|fraud_McCullough Group|33.729282|-97.108625
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ad31fa14c8e76cca7084405a24f0b385|2022-01-07|05:01:18|1641549678|gas_transport|68.42|0|fraud_Torp-Labadie|33.585986|-96.127626
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|be41abe00d1cb063ad3db900c153f3dc|2022-03-05|10:55:39|1646495739|gas_transport|59.30|0|fraud_Bernhard Inc|33.385335|-96.579126
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|f5c79cfbfa7b967a1e42769a6b6a66f7|2022-02-13|08:34:32|1644759272|gas_transport|68.99|0|fraud_Connelly, Reichert and Fritsch|33.367088|-96.731100
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b709e7fea515e1d676ec1185f35ad8f0|2022-03-12|00:58:34|1647064714|grocery_net|64.01|0|fraud_Wuckert-Walter|33.225945|-96.904776
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9375475236fc47fe1c298c126cfca87b|2022-01-25|09:51:07|1643122267|gas_transport|70.02|0|fraud_Kutch LLC|33.747739|-97.317848
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|84e09e1f70665e9859dd280e7076e417|2022-01-07|05:42:44|1641552164|gas_transport|68.63|0|fraud_Kutch LLC|32.008508|-97.424806
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|998bbe1e16ecc0a5069a244cab3bfc3b|2022-01-17|08:21:23|1642425683|gas_transport|60.87|0|fraud_Friesen-Stamm|32.840019|-96.399305
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9639cd32eb97f6254309f7d5a7826449|2022-02-02|11:45:50|1643820350|gas_transport|53.13|0|fraud_Connelly, Reichert and Fritsch|33.040636|-96.784183
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cded72e2c1e524a81ac0e6c7dcc40b26|2022-03-17|01:02:23|1647496943|grocery_net|61.49|0|fraud_Wuckert-Walter|33.203256|-95.652716
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|abbe588fb199843ae4a6c03e5a9731af|2022-02-18|02:21:35|1645168895|gas_transport|68.29|0|fraud_Schaefer, Maggio and Daugherty|32.442586|-97.309881
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|717eec6a66e33ac0d256fb93ca26da25|2022-02-26|03:23:25|1645863805|gas_transport|71.08|0|fraud_Huels-Hahn|33.352927|-95.566649
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ccb17c790c3e3902bb8face684d92df9|2022-04-02|10:20:37|1648912837|grocery_pos|52.92|0|fraud_Wolf Inc|32.116207|-97.406758
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c659591eb13f00f50db20960b954a3bb|2022-01-21|06:51:02|1642765862|gas_transport|57.32|0|fraud_Luettgen PLC|33.751161|-97.374253
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d2159443fb478b0c230c4097140bbd98|2022-01-22|11:45:18|1642869918|gas_transport|40.61|0|fraud_Raynor, Reinger and Hagenes|32.783712|-96.445882
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a3376a7234edbebb07138da6a77bf42a|2022-02-27|08:06:26|1645967186|gas_transport|41.55|0|fraud_Torp-Labadie|32.538721|-97.300519
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fbeb8c0da7f69a08acc012a55244a8d9|2022-02-23|11:24:05|1645633445|gas_transport|55.47|0|fraud_Friesen-D'Amore|32.642945|-95.959552
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|bf482482ecd799d1f1efa6b0f490ccac|2022-04-02|00:12:22|1648876342|grocery_pos|56.38|0|fraud_Mosciski, Gislason and Mertz|32.133177|-97.018061
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0b4e9445ce7fc318d8926ae3b8da1165|2022-01-20|00:45:54|1642657554|gas_transport|38.10|0|fraud_Bins-Rice|32.210537|-97.047368
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9160313a0e02c3c7b05e39ee68b0eab6|2022-03-05|02:37:56|1646465876|gas_transport|51.71|0|fraud_Friesen-Stamm|32.722083|-95.732533
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|bfc42888476868c2714fd895156fe663|2022-04-02|03:07:19|1648886839|grocery_pos|40.16|0|fraud_Pacocha-O'Reilly|33.948736|-97.240816
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|54471e4f3ab40d4ced8cad360d551c3e|2022-03-19|10:49:44|1647704984|grocery_net|49.35|0|fraud_Smitham-Schiller|33.252876|-97.535880
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6e975e6b29d4d8c5b29642845a12a8a4|2022-03-23|03:56:52|1648025812|grocery_net|63.70|0|fraud_Roob LLC|33.851329|-96.457371
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|aa14968094706888a18095e31d991298|2022-02-18|10:03:21|1645196601|gas_transport|54.25|0|fraud_Koss and Sons|32.073125|-96.246214
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1f60543a373fc4c306097ed96722ddb4|2022-01-02|08:43:39|1641131019|gas_transport|46.63|0|fraud_Eichmann, Bogan and Rodriguez|33.390887|-95.872561
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|dbc5491412326223b381e9da76a3d755|2022-03-03|03:53:42|1646297622|gas_transport|33.99|0|fraud_Zieme, Bode and Dooley|32.449483|-97.222083
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ad060c7053af9a7a3eac576e9555dd40|2022-02-25|02:06:22|1645772782|gas_transport|69.58|0|fraud_Berge LLC|32.555554|-97.200067
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3251825b01b8ce4930c7d77e58ee115e|2022-01-15|02:59:54|1642233594|gas_transport|49.17|0|fraud_Friesen-Stamm|32.031342|-97.500595
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|dc3b58b49f2a68b156a118c3b11bb5af|2022-01-17|10:16:34|1642432594|gas_transport|35.66|0|fraud_Huels-Nolan|33.402257|-96.825881
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cc6761ee85c77372186e710503ef68ca|2022-01-09|11:00:09|1641744009|gas_transport|46.54|0|fraud_Harris Inc|33.320840|-97.184514
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3229939cf97bd0f89859357fdedaaff5|2022-02-06|10:05:32|1644159932|gas_transport|48.73|0|fraud_Jenkins, Hauck and Friesen|32.048821|-96.354561
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3aa1798f3fe2eaf6d8b7ac50b2960537|2022-02-05|01:07:44|1644041264|gas_transport|51.05|0|fraud_Conroy-Cruickshank|32.431610|-96.228807
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c1058252086d186ea3840a69a248af5d|2022-03-12|09:11:11|1647094271|grocery_net|36.25|0|fraud_Emmerich-Luettgen|32.676218|-96.916288
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|63a82e3a714b745650b387be2e8d208e|2022-01-01|02:07:14|1641020834|gas_transport|49.34|0|fraud_Rodriguez Group|33.649039|-95.962563
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|68d42c40fc25f1074619d6b449637728|2022-03-27|11:51:19|1648399879|grocery_pos|56.10|0|fraud_Wolf Inc|32.786942|-96.057691
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3eb8831f489845296df6ffc23f01989c|2022-01-29|01:08:58|1643436538|gas_transport|89.67|0|fraud_Sporer Inc|33.737065|-96.406787
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|f65fd9756c156b01c7af50f2ff43dbf0|2022-02-15|08:38:16|1644932296|gas_transport|61.40|0|fraud_Kling Inc|33.977073|-95.626024
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b90c3bb7307be6ea877a16adf59f5a55|2022-03-03|07:49:38|1646311778|gas_transport|58.27|0|fraud_Schaefer, McGlynn and Bosco|33.383604|-96.781693
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|17611c5d7d11972f9fcb06e0e2385a4c|2022-02-15|06:28:00|1644924480|gas_transport|38.27|0|fraud_Bernhard Inc|33.697073|-97.377313
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|89dfbd6a0eeae5c91e8f90e342f2968d|2022-01-04|02:30:40|1641281440|gas_transport|51.45|0|fraud_Cummings LLC|32.841559|-97.473278
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|08786aa813bd8e1df675620f3d2493f2|2022-03-26|04:40:37|1648287637|grocery_net|45.87|0|fraud_Smitham-Boehm|33.163513|-95.706461
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a61e24223bc2a7a0269d2017dbfea8a0|2022-03-13|07:50:15|1647175815|grocery_net|92.71|0|fraud_Wiegand-Lowe|32.351883|-96.102511
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ff0cb19975933f7736940a85b303b23d|2022-01-16|08:55:41|1642341341|gas_transport|55.57|0|fraud_Friesen-Stamm|32.519188|-96.012504
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|252803fc31f06bdf85f3ac129fe04553|2022-03-25|10:32:27|1648222347|grocery_net|74.89|0|fraud_Towne, Walker and Borer|32.031775|-95.731608
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9972bf7ed528ec11d6eac4eec2498fea|2022-03-20|00:48:07|1647755287|grocery_net|64.66|0|fraud_Paucek-Wiza|33.603963|-95.631707
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9c10807c526bb0aa6f4950d8e490b2cc|2022-03-13|02:46:37|1647157597|grocery_net|40.55|0|fraud_Kutch-Hegmann|32.079456|-96.551325
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6b37dfd2492047cbed9bb399f9b04ebf|2022-02-06|10:37:27|1644161847|gas_transport|72.96|0|fraud_Kling Inc|33.729191|-96.609359
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|de5a6f71f205b22024ba22b7feb7be0e|2022-02-07|05:04:24|1644228264|gas_transport|41.54|0|fraud_Bartoletti-Wunsch|32.025389|-96.978340
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|14e13d8d91fa7e37079005355c477bb6|2022-03-16|00:09:34|1647407374|grocery_net|51.95|0|fraud_Kutch-Hegmann|33.835506|-96.753765
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|292bbf815a65a3c3ef36848af81dc44a|2022-04-06|05:23:21|1649240601|grocery_pos|83.92|0|fraud_Pacocha-O'Reilly|33.111365|-96.392748
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fe6c49c3136b7b7bae1add4ad26a0cce|2022-03-23|02:26:21|1648020381|grocery_net|84.23|0|fraud_Collier Inc|33.129370|-96.826919
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9c2d1a19e2f929a1d3c20f39fd432fad|2022-03-22|00:23:43|1647926623|grocery_net|52.28|0|fraud_Smitham-Boehm|32.303377|-96.254089
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b350dfe696e0e200939a5005f1588d63|2022-01-01|10:36:51|1641051411|gas_transport|69.73|0|fraud_Cummerata-Jones|32.750870|-96.154200
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9a14427d96af88945f76f9e0168e6bd5|2022-02-12|00:02:40|1644642160|gas_transport|43.71|0|fraud_Schaefer, Maggio and Daugherty|33.671452|-95.563031
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3c094783ccad54c6919a70f61934e79c|2022-02-14|11:56:49|1644857809|gas_transport|100.44|0|fraud_Kling Inc|33.774662|-97.030696
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b1c64fe4d4a7bd32393f3ac9426cf08a|2022-01-05|04:24:48|1641374688|gas_transport|40.70|0|fraud_Parisian and Sons|33.346699|-97.106470
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|24771a2c3c46aac94b42819788767208|2022-03-16|00:12:22|1647407542|grocery_net|98.22|0|fraud_Collier Inc|33.603278|-97.173400
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5df6b3f7135d6f9b8d388d7c5c4d18d4|2022-04-01|07:55:14|1648817714|grocery_pos|35.50|0|fraud_Stracke-Lemke|33.159832|-97.371679
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d7628ca3e66ccef2c33a6a44a241c69b|2022-03-11|06:10:10|1646997010|gas_transport|68.38|0|fraud_Kling Inc|33.349070|-96.037961
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fbc2c898f1466cd14b7ebbdd1bc130cf|2022-03-05|08:32:51|1646487171|gas_transport|50.25|0|fraud_Conroy-Cruickshank|33.587030|-96.158799
