ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|388f42794c0403720c8638e3c40248c0|2022-02-27|05:48:20|1645958900|grocery_net|94.79|0|fraud_Towne, Walker and Borer|38.695527|-77.301338
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|f1f984e2e9cdbe658ea548392babfa02|2022-01-15|10:28:56|1642260536|gas_transport|61.38|0|fraud_Schmitt Inc|38.823772|-76.486544
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|1ec701ef3b13135866e8abf8ef8639a6|2022-03-13|04:28:14|1647163694|grocery_pos|50.66|0|fraud_Hackett-Lueilwitz|39.738507|-76.319228
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|27172ca34bf067f3870c1047d473d0c2|2022-07-23|00:35:25|1658554525|entertainment|59.46|0|fraud_Effertz LLC|39.077655|-76.764712
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|4f8d1296a5f203714475e3bf4009d73b|2022-04-17|08:41:08|1650202868|misc_net|69.54|0|fraud_Parisian, Schiller and Altenwerth|39.211281|-76.533009
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|6bba0e83922ba01a06d89dbf611b09b3|2022-07-05|10:56:15|1657036575|shopping_pos|60.68|0|fraud_Stoltenberg-Beatty|38.867546|-76.979760
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|71f3cfb3407dd51761637ad64b0e8ede|2022-04-03|04:54:32|1648979672|grocery_pos|50.28|0|fraud_Lockman, West and Runte|38.332849|-76.583989
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|4adf825096e7f56e7d0da1a0985ac4f7|2022-08-07|09:18:30|1659881910|food_dining|94.66|0|fraud_Feil, Hilpert and Koss|39.926079|-78.131682
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|173d4d2620286352e7927eea2cde064d|2022-05-09|06:57:11|1652097431|misc_pos|93.77|0|fraud_McDermott-Rice|39.458348|-77.794629
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|d79fdf6c1b9e6aeb6025d41b1361df6f|2022-06-17|06:14:27|1655464467|shopping_pos|62.93|0|fraud_Morissette PLC|39.594389|-77.669248
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3f39df940281931522e9f8d7d69036d3|2022-08-20|01:51:47|1660978307|food_dining|67.70|0|fraud_Lakin, Ferry and Beatty|40.126996|-78.112590
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3aad62e4ceab843f6d7cb47d313d7aec|2022-04-29|06:22:12|1651231332|misc_pos|101.64|0|fraud_Reynolds-Schinner|39.448219|-77.560592
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|e09b4609699361c4023de547f2be83f9|2022-04-08|10:12:10|1649430730|grocery_pos|58.38|0|fraud_Auer-Mosciski|38.708021|-78.079450
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|14490863a615679e861b16d334b01cee|2022-07-28|05:50:08|1659005408|entertainment|81.67|0|fraud_Stark-Batz|38.725549|-76.670176
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|8687e38609bd29c6f7d6e03a0146bc2a|2022-06-11|08:48:49|1654955329|shopping_pos|68.22|0|fraud_Douglas, Schneider and Turner|38.376046|-77.091956
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|2505e0e194bd30c799531e5e2e92fe4f|2022-06-16|05:24:42|1655375082|shopping_pos|75.90|0|fraud_Barrows PLC|39.229336|-78.038001
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|147b985bd50719f6a4cb3c22abbecac4|2022-06-25|09:44:06|1656168246|shopping_pos|65.39|0|fraud_Daugherty, Pouros and Beahan|40.083347|-76.854019
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|bd7999048c0a4cfd80a8071f96d78297|2022-04-02|01:55:58|1648882558|grocery_pos|56.12|0|fraud_Koepp-Parker|39.249648|-78.089221
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|0a43825d8992d682668efecf3b6f3318|2022-06-10|05:11:54|1654855914|shopping_pos|93.87|0|fraud_Weimann, Kuhic and Beahan|38.867592|-76.350965
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|9e86287984d37069f551136f514c1926|2022-08-10|03:11:52|1660119112|food_dining|72.20|0|fraud_Kihn-Schuster|38.966838|-77.706169
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|819f694b06b4dc5f12e5ab32e96260af|2022-05-21|10:56:56|1653148616|misc_pos|69.94|0|fraud_Bruen-Yost|39.050763|-77.325447
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|08fd498ce575974a141df03b7536ce0d|2022-01-08|08:15:17|1641647717|gas_transport|79.02|0|fraud_Olson, Becker and Koch|39.665531|-76.389344
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|120dd68dae22b456217987c9d3818b41|2022-02-03|08:44:37|1643895877|gas_transport|48.46|0|fraud_Zieme, Bode and Dooley|38.567732|-78.073565
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|9bd4371fba3ba0eb4785c74d93b6dbab|2022-03-11|05:09:05|1646993345|grocery_pos|64.93|0|fraud_O'Keefe-Hudson|39.900735|-77.452458
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|ec6c1f305ca2cd8f28d1f4b48ad245f6|2022-04-06|06:37:43|1649245063|grocery_pos|74.90|0|fraud_Cartwright-Harris|39.007832|-77.520993
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|966c53f1009e375c9a83223f07e8999d|2022-08-17|10:33:40|1660750420|food_dining|69.84|0|fraud_Lakin, Ferry and Beatty|38.733812|-77.511484
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|bc0d944638db4b173c2a2b9ddd94d817|2022-08-20|00:34:14|1660973654|food_dining|42.90|0|fraud_Abernathy and Sons|39.711351|-77.708406
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|ceb98dffaa8fc6f0f81cf7cb702e9c28|2022-03-05|00:26:42|1646458002|grocery_pos|69.71|0|fraud_Schamberger-O'Keefe|38.154077|-77.077729
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3270ab3484d61ebedd20e2ddaca6fcf3|2022-05-24|02:04:30|1653375870|misc_pos|83.83|0|fraud_Dickinson-Rempel|39.307813|-77.174745
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|d83364b90eab113c1655be04ef21d6cb|2022-06-05|02:27:24|1654414044|shopping_net|50.46|0|fraud_Schmidt and Sons|39.721538|-76.635355
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3be75e872a86d180d659b283b32c741d|2022-05-25|04:11:03|1653469863|shopping_net|88.11|0|fraud_Schmeler, Bashirian and Price|38.642967|-77.999860
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|405205b476632636c4cc0d776ff11c28|2022-06-22|08:17:35|1655903855|shopping_pos|49.43|0|fraud_Hickle Group|39.805020|-77.850507
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|aee8a66e751719f2a4f167487524671c|2022-03-29|07:35:18|1648557318|grocery_pos|82.05|0|fraud_Koepp-Witting|38.634870|-77.599835
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|24f07d0306bb21ecc2629bf0f25b6544|2022-06-03|00:50:42|1654235442|shopping_net|119.36|0|fraud_Labadie, Treutel and Bode|40.029317|-77.767639
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|5554924e7461ba603b909b885dc7c5eb|2022-01-04|10:19:01|1641309541|gas_transport|74.51|0|fraud_Jenkins, Hauck and Friesen|39.171980|-76.227170
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|2de1bddf37f4d4c0a8e86776f9797919|2022-05-28|03:19:04|1653725944|shopping_net|51.55|0|fraud_Zboncak, Rowe and Murazik|38.598204|-76.390341
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|aed75d973f92e71bfdb5b7bb1753c789|2022-05-18|01:46:45|1652856405|misc_pos|58.30|0|fraud_Herzog Ltd|39.700061|-77.321520
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|2e78b19afca90e38c71249292aae5811|2022-01-08|00:07:03|1641618423|gas_transport|67.72|0|fraud_Friesen-D'Amore|39.674012|-78.150310
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|b252e322493070a30d0fba3803821e63|2022-04-11|09:48:52|1649688532|grocery_pos|73.16|0|fraud_Murray-Smitham|38.608483|-78.088406
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|591a7d01d26fb8c564ee4c1204098c42|2022-02-03|02:14:07|1643872447|gas_transport|101.37|0|fraud_Lind, Huel and McClure|40.135612|-76.404320
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|b2cd6b6fa81fdeb020d9a78d15725705|2022-06-10|02:12:34|1654845154|shopping_net|63.00|0|fraud_Boyer PLC|39.784053|-77.816864
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|1824fac362b513ea0eb826b0d2adc6c1|2022-08-01|09:13:37|1659363217|entertainment|109.26|0|fraud_Wilkinson Ltd|39.379292|-76.571925
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|d2f9888d8042ce94923c4639582d934c|2022-06-08|05:06:49|1654682809|shopping_net|105.41|0|fraud_Boyer-Reichert|39.051539|-77.620610
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|323ca2dfe55c052213375d5468010708|2022-04-04|05:11:40|1649067100|grocery_pos|72.57|0|fraud_Mosciski, Gislason and Mertz|38.658586|-76.985779
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|a12ffba59345de74cc0ef3be396b5f15|2022-07-28|08:02:23|1659013343|entertainment|98.80|0|fraud_Effertz, Welch and Schowalter|39.647771|-76.581765
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|10c3e18b43efbb1e11557583e83205c1|2022-03-19|11:09:33|1647706173|grocery_pos|102.86|0|fraud_Schumm, Bauch and Ondricka|38.420275|-76.420874
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|efa59806acd7cd7e739ed596f31b3c45|2022-01-28|01:36:05|1643351765|gas_transport|95.28|0|fraud_Luettgen PLC|40.052235|-77.092969
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|b0fab54a020c8f0f714de30d64c3e435|2022-08-15|11:08:27|1660579707|food_dining|78.61|0|fraud_Koss, McLaughlin and Mayer|39.136650|-77.247353
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|7120d2b9cc8c217cfc08bd8df4559e80|2022-07-23|02:16:25|1658560585|entertainment|98.24|0|fraud_Effertz LLC|38.921272|-76.653559
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|c9bcf37916ca9dad557803de2408d47a|2022-06-14|04:00:16|1655197216|shopping_pos|112.68|0|fraud_Kihn Inc|38.434253|-77.376888
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|d08bea59ceb77764dc5d2a9a82f8532a|2022-02-26|05:56:22|1645872982|grocery_net|93.50|0|fraud_Paucek-Wiza|39.093682|-77.788185
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|fc383e4a19028c0f51b710ba0389bdb6|2022-07-29|05:44:35|1659091475|entertainment|75.82|0|fraud_Bauch-Blanda|38.969867|-77.825260
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3f1e62a756e39d9633b007f0a2e2b09a|2022-06-18|10:53:36|1655567616|shopping_pos|84.67|0|fraud_Barrows PLC|38.701791|-78.039131
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|96d25e0886c31cdcd66d21ab87c85824|2022-01-16|04:12:56|1642324376|gas_transport|77.35|0|fraud_Berge LLC|38.638815|-76.539880
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|d719fafd9e577fa2fc2db85717556e22|2022-08-09|08:49:39|1660052979|food_dining|81.76|0|fraud_Hagenes, Kohler and Hoppe|38.593618|-77.094606
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|60c92788f64ac2264fb2c067968b46d3|2022-05-12|07:10:36|1652357436|misc_pos|99.39|0|fraud_Stamm-Rodriguez|38.668086|-76.772641
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|69effdae2c740e71f30304a99a7a9efd|2022-05-14|01:28:08|1652509688|misc_pos|76.61|0|fraud_Wiza LLC|38.549643|-77.335875
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|4a9c455c3d970722c5b5d349764ea886|2022-07-16|04:23:00|1657963380|entertainment|147.24|0|fraud_Padberg-Rogahn|38.993945|-78.027696
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|8966d194f786d77f5a379dd23eaa8f41|2022-06-16|03:30:29|1655368229|shopping_pos|82.04|0|fraud_Okuneva, Schneider and Rau|40.102307|-78.066734
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|53ea28a850e3109fc7a5afdc685263a7|2022-02-27|00:50:32|1645941032|grocery_net|92.02|0|fraud_Stokes, Christiansen and Sipes|39.933738|-76.531614
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|63d569138d7641038fec76fbd6418b44|2022-01-03|02:07:32|1641193652|gas_transport|88.54|0|fraud_Conroy-Cruickshank|38.190088|-76.787789
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|3892cd99d8189599a4255a7814cece8c|2022-06-11|10:49:39|1654962579|shopping_pos|105.72|0|fraud_Kris-Padberg|39.526051|-76.873984
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|184fd382c277502bcf0ddc21fffdc0f1|2022-08-03|01:06:59|1659506819|entertainment|111.49|0|fraud_Heaney-Marquardt|39.336611|-76.456097
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Gaithersburg|MD|20877|39.1419|-77.189|135332|Seismic interpreter|1955-12-26|947268892251|adults_50up_male_urban.json|fe0efa37a734ff40714c1010ae2c4187|2022-03-30|09:59:57|1648652397|grocery_pos|95.86|0|fraud_DuBuque LLC|39.910542|-77.901303
