ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c325212eed3362f161d8076b58d3fa74|2025-05-09|12:04:23|1746810263|food_dining|189.02|0|fraud_O'Hara-Wilderman|40.410501|-74.328049
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|64b65c928dacb74f89de00d6e6567bf9|2025-03-07|12:09:57|1741367397|misc_pos|1.57|0|fraud_Simonis-Prohaska|39.685523|-74.694951
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|2396c2c1f0890e69d0b871e54a242a09|2025-03-06|22:17:30|1741317450|misc_net|2.02|0|fraud_Block-Parisian|40.379907|-75.778692
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|9d6f05900a34d54ff6c319baefd36589|2025-03-25|12:43:11|1742924591|shopping_net|6.64|0|fraud_Stanton, Jakubowski and Baumbach|40.617957|-75.001509
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4845bed16cfebea1bda08bf993733471|2025-05-03|17:55:24|1746312924|food_dining|5.27|0|fraud_Conroy-Emard|39.169600|-75.593269
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|344ef2bd22a53c0ae80bddec946091e2|2025-06-06|18:24:57|1749252297|kids_pets|8.37|0|fraud_Weber, Thiel and Hammes|40.935437|-75.146556
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c8b3b484fff26530d8aacd3918c72d8a|2025-06-29|22:03:51|1751252631|travel|1.65|0|fraud_Monahan, Hermann and Johns|39.831774|-75.809775
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6610ca082046aa84bf333cdf3eb02bcf|2025-05-06|23:03:15|1746590595|food_dining|8.24|0|fraud_Powlowski-Weimann|39.683164|-75.492993
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4f31acde4d3ad5be19e31e5ed2cfe358|2025-06-29|21:22:38|1751250158|travel|5.78|0|fraud_Schroeder, Wolff and Hermiston|40.601208|-74.287662
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|10882328db29f4a6b2002a81c1ae0f08|2025-03-24|16:19:15|1742851155|shopping_net|9.58|0|fraud_Baumbach, Feeney and Morar|39.929534|-75.691987
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6d21f9747a105def9a619296d29d2ca2|2025-02-22|16:13:35|1740258815|misc_net|6.95|0|fraud_Bernier, Volkman and Hoeger|39.825524|-75.883128
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|1d91c6213c10cb4961a4db12fe25affc|2025-05-17|18:29:35|1747524575|health_fitness|3.83|0|fraud_Dietrich-Fadel|40.658243|-75.576986
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|b145b328434078b03a6f8902706b36dc|2025-04-21|12:19:25|1745255965|entertainment|9.17|0|fraud_Morissette LLC|40.744875|-75.068624
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|0295ff90880024d067c90313e78ab004|2025-05-24|16:38:48|1748122728|health_fitness|6.70|0|fraud_Mante, Luettgen and Hackett|40.074369|-74.449523
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d73a60e103a1d60d85137ec6da7fe43a|2025-06-11|23:19:52|1749701992|kids_pets|8.65|0|fraud_Lowe, Dietrich and Erdman|40.230783|-75.485185
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|661b43bcd656b43cc0339ade15376a62|2025-05-29|22:50:28|1748577028|home|8.57|0|fraud_Ernser-Feest|39.674871|-74.633501
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c580ea7b17288ef1e7359fba27af77fb|2025-04-18|23:20:52|1745036452|shopping_pos|9.00|0|fraud_Pagac LLC|40.169692|-75.509008
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|0a0b93c762e7521a0f3c78aca8e8970c|2025-05-31|23:03:19|1748750599|home|5.78|0|fraud_Gulgowski LLC|39.656101|-75.238149
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|0adc4c9c7c3e0ada3ebe0b78aa8d9282|2025-04-05|16:34:18|1743888858|shopping_pos|6.22|0|fraud_Pacocha-Bauch|40.599897|-75.232636
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|26579ddbb0088f876a66f53adadde2dc|2025-06-26|17:00:19|1750975219|personal_care|1.06|0|fraud_Monahan-Morar|39.232516|-75.916326
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|c35ef0c20acc84216590901809a6f880|2025-02-26|23:29:15|1740630555|misc_net|1.90|0|fraud_Johnson, Runolfsdottir and Mayer|39.878725|-74.632945
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|2d8f9f646b3b0a648353418d5923b6a3|2025-05-25|22:43:09|1748230989|health_fitness|3.74|0|fraud_Hintz, Bauch and Smith|39.543450|-75.451887
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|704352d7611d491372d4a3d8a3330329|2025-06-17|22:08:49|1750216129|personal_care|2.63|0|fraud_Dickinson Ltd|40.723420|-74.089719
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|10a96aaaf14af738d58003fcd66ab58c|2025-06-20|23:33:52|1750480432|personal_care|5.97|0|fraud_Auer LLC|40.324952|-74.839016
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|dafa9fa0bace000c078ca7f0a0362def|2025-06-25|18:12:56|1750893176|personal_care|136.78|0|fraud_Kub PLC|40.587093|-74.593373
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|2f8e359206684289facfc250de486fb5|2025-02-23|19:05:59|1740355559|misc_net|8.03|0|fraud_Donnelly PLC|40.070594|-74.948418
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|e684c83e4a6afd265282052aea3381fc|2025-04-11|17:37:49|1744411069|shopping_pos|1.68|0|fraud_Pfeffer and Sons|39.027443|-75.042526
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fa4d7bbd409e39c709d7f2d2c4d11ed8|2025-06-28|13:38:56|1751135936|travel|5.58|0|fraud_Hahn, Douglas and Schowalter|39.313410|-74.848134
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|1849bd7de2df9cb4c8f8b0452942b3fb|2025-02-21|23:24:21|1740198261|grocery_pos|9.14|0|fraud_Casper, Hand and Zulauf|40.525437|-73.964501
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|ee28a88b39271bf353a2bba63650e386|2025-06-19|17:57:27|1750373847|personal_care|8.20|0|fraud_Nader-Maggio|40.104475|-74.487954
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|71878195c193b3c4395610c81a994e9c|2025-06-21|16:58:06|1750543086|personal_care|8.83|0|fraud_Yost-Rogahn|40.266480|-75.216973
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|10421af76df769fb8a156952b68c8067|2025-05-30|14:18:46|1748632726|home|2.81|0|fraud_Champlin-Casper|39.658285|-74.657327
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|9cdfc9fc46dec16737963ea6ae22112b|2025-04-19|20:18:04|1745111884|entertainment|457.03|0|fraud_Abshire PLC|39.350573|-75.552293
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|b904e04b2ec73c64af47801d3c146891|2025-04-05|14:35:15|1743881715|shopping_pos|6.26|0|fraud_Goyette, Howell and Collier|39.329958|-75.610308
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6d4e6c9b78d89611dd3365be6ee7038f|2025-04-17|16:05:42|1744923942|shopping_pos|3.03|0|fraud_Turner and Sons|39.453516|-74.565901
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|07bf925f234d10827739f1cace6f2621|2025-06-19|22:26:14|1750389974|personal_care|7.83|0|fraud_Kirlin and Sons|39.385107|-74.560984
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|8fc97733b3d771b4edd47064e0456235|2025-03-28|18:54:45|1743206085|shopping_net|1.81|0|fraud_Schmidt and Sons|39.250869|-74.738257
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|84606d7e496dcc7a0e5d1c38c0fda2a9|2025-05-11|13:26:00|1746987960|food_dining|9.86|0|fraud_Schuppe-Schuppe|40.334284|-74.213941
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|7f147a73d26929b004809345a28396c4|2025-05-23|18:00:15|1748041215|health_fitness|7.84|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.809692|-75.455966
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|fdac72792c6462ddf390baf1960a95f9|2025-05-11|20:05:00|1747011900|food_dining|2.94|0|fraud_McCullough, Hudson and Schuster|39.479301|-74.512366
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|b3946e9c42dc155fc8d0d5ef90f39f5b|2025-06-15|12:40:25|1750009225|kids_pets|7.93|0|fraud_Brown Inc|40.532486|-75.945746
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|167b4f1289a798f97f27d64e98a0930a|2025-06-21|21:30:15|1750559415|personal_care|9.44|0|fraud_Baumbach Ltd|40.373930|-75.747467
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6569fef27143c8623144993155180e1b|2025-04-26|15:06:25|1745697985|entertainment|6.39|0|fraud_Runolfsdottir, Mueller and Hand|39.085480|-74.242915
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|a95e53599a661d925b4e1b125ab67c38|2025-06-06|21:35:19|1749263719|kids_pets|4.85|0|fraud_Bode-Rempel|40.800291|-75.484155
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|cf2ba2cec8ac2a2480fdb723e4d32a0f|2025-03-08|23:08:52|1741493332|misc_pos|10.76|0|fraud_Herzog Ltd|40.708775|-75.307381
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|58df74aec437f9bfee0c1436b20a27e9|2025-06-26|14:07:20|1750964840|personal_care|9.29|0|fraud_Parker-Kunde|39.602587|-75.874338
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|9dbae84eddca86303a4ed4172842c4ca|2025-06-07|21:24:29|1749349469|kids_pets|5.21|0|fraud_Ruecker-Mayert|40.731521|-75.623531
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|63492c80a7c133834f29463b8731dc3a|2025-05-15|21:13:41|1747361621|food_dining|1.28|0|fraud_Deckow-Dare|40.078266|-75.895276
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|e1161ecbcbbfb0f07fafbfd9adba96fb|2025-04-26|19:54:45|1745715285|entertainment|8.91|0|fraud_Reichel Inc|39.611845|-74.200475
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|50244d80beafcf030a370b6ecece44bb|2025-05-04|18:28:07|1746401287|food_dining|8.01|0|fraud_Reinger, Weissnat and Strosin|40.156476|-74.908353
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|4add2e4e9ec69633d90f1195e7c8e8d9|2025-04-25|20:03:40|1745629420|entertainment|218.26|0|fraud_Brown-Greenholt|39.799938|-74.623040
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|2bde1fad9f2246179fdfde4cf6397189|2025-06-30|23:04:14|1751342654|travel|9.30|0|fraud_Medhurst, Labadie and Gottlieb|39.370795|-75.217515
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|e692acce733fbd2e2401f280a631a700|2025-05-31|23:59:00|1748753940|home|4.82|0|fraud_McDermott, Osinski and Morar|40.939278|-74.260876
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6643634b811927d5df82ff8db357f9bb|2025-03-15|18:17:17|1742080637|misc_pos|5.16|0|fraud_Wintheiser, Dietrich and Schimmel|39.889144|-75.337346
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|535216f2bcc307bb08816272ffafd0f4|2025-06-05|20:17:18|1749172638|kids_pets|2.98|0|fraud_Schaefer Ltd|39.066275|-74.605592
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|d1631edee5e0052b7165b1e2fd091e82|2025-05-31|23:44:39|1748753079|home|8.81|0|fraud_Gaylord-Powlowski|40.208475|-74.721424
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|f55eb1571b72d959ed150c7cf1e4af21|2025-02-28|16:17:35|1740777455|misc_net|7.22|0|fraud_Volkman Ltd|39.184045|-75.833176
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Moorestown|NJ|08057|39.9683|-74.9533|21090|Health and safety inspector|2001-01-23|857987636625|young_adults_female_urban.json|6a666d388b4c912cf2eaf1e75f03c3bd|2025-03-23|14:29:44|1742758184|shopping_net|535.77|0|fraud_Reichert, Shanahan and Hayes|39.986968|-75.445947
