ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|9fb70c9e683d791128cdb61bf49fec56|2022-11-01|22:14:56|1667358896|home|215.24|0|fraud_Skiles LLC|44.575900|-72.336836
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|2357345ec9dfdd6d2f52e8aad50b93f9|2022-12-05|17:10:04|1670278204|kids_pets|46.24|0|fraud_Swift PLC|44.517511|-72.503489
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|8311e35490cd79e145b6ad1ec26f9152|2022-12-24|15:48:35|1671914915|travel|36.80|0|fraud_Tillman LLC|44.719009|-74.009640
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|2baa9f6f05204027103fab434fd31bc8|2022-09-25|21:37:19|1664159839|home|1.34|0|fraud_Gutmann, McLaughlin and Wiza|43.722056|-73.079840
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|873e69d386a466d3de47d875b2f9db1a|2022-12-10|12:44:11|1670694251|personal_care|6.86|0|fraud_Bins-Howell|44.590174|-73.767396
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|490115b5818053eae5a175e24dac5a96|2022-09-17|20:15:37|1663463737|health_fitness|24.07|0|fraud_Shields-Wunsch|45.022560|-73.608417
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|33b337719e0a0e1ce3765d6218c19511|2022-12-04|22:12:35|1670209955|kids_pets|1.24|0|fraud_Wilkinson PLC|43.628099|-73.329123
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|a2e1c422814dbcc7350691001e0630e8|2022-11-18|22:41:10|1668829270|kids_pets|47.50|0|fraud_Lowe, Dietrich and Erdman|44.597820|-73.445658
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|2958e634e41d243667df3792316e256c|2022-09-21|16:53:17|1663797197|health_fitness|26.93|0|fraud_Reilly and Sons|43.983639|-72.863608
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|9f4f8cb9ce130f181b3045e040681841|2022-12-17|16:54:34|1671314074|personal_care|45.72|0|fraud_Rolfson-Kunde|44.051529|-72.786267
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|66e374ff228d2b761ddda5b9614f803f|2022-11-17|16:05:43|1668719143|kids_pets|101.14|0|fraud_Bode-Schuster|44.402474|-72.381824
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|0d198d7ef2aef87b957a2275e0daef03|2022-12-02|13:06:08|1670004368|kids_pets|4.93|0|fraud_Little Ltd|43.578038|-73.063158
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|b390ea8d6ed4e83f48ed11b2d6cf543e|2022-08-26|18:48:15|1661557695|food_dining|26.98|0|fraud_Schneider, Hayes and Nikolaus|45.394760|-73.762916
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|bcdb7afa77e82e5f4dbf4ab936f94f19|2022-11-17|16:28:47|1668720527|kids_pets|35.78|0|fraud_Windler LLC|44.627937|-72.855288
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|0147c7f2998afc2d8c441f4b0a9c6e77|2022-12-01|16:04:59|1669928699|kids_pets|21.56|0|fraud_Weimann-Lockman|44.912321|-73.332838
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|6e461e5767ab141bd5807a6bcf82a6fd|2022-11-02|14:21:59|1667416919|home|102.64|0|fraud_Lynch-Wisozk|45.493403|-72.915281
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|f1646e0f008e757d1201b43c5126a7c1|2022-11-09|17:20:35|1668032435|kids_pets|3.76|0|fraud_Little Ltd|45.035498|-73.293895
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|d88c9a5f27231db3d879a23388c258ae|2022-12-30|18:15:19|1672442119|travel|5.77|0|fraud_Lynch-Mohr|43.914795|-72.773921
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|b35acadace52c2fb01acef871ee7d4e6|2022-12-13|18:00:04|1670972404|personal_care|15.98|0|fraud_Prosacco LLC|43.888503|-73.419714
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|7abdd3bea5e6395739f36ef9c99ed107|2022-12-29|20:15:00|1672362900|travel|7.18|0|fraud_Kunze, Larkin and Mayert|44.711760|-73.867586
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|6dc2a09ffcdeeb82efaa48f87e0df78c|2022-12-11|15:09:59|1670789399|personal_care|3.29|0|fraud_Becker, Harris and Harvey|44.334655|-72.671685
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|db99a6c612d6dcb118b303784e80fdfe|2022-10-14|21:32:26|1665801146|home|1.58|0|fraud_Witting, Beer and Ernser|45.052222|-73.346118
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|f59a8c143193dcfcde94ec5b2ab963d0|2022-11-27|18:38:56|1669592336|kids_pets|7.59|0|fraud_Brown Inc|44.845469|-73.201238
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|3ac0ac71dc3be21a5e99af300b670f4f|2022-11-20|16:39:47|1668980387|kids_pets|35.57|0|fraud_Streich, Rolfson and Wilderman|43.574867|-72.989503
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|b1f1119a09ec5f19d1c5b6d329ed1dd2|2022-08-27|16:50:56|1661637056|food_dining|58.15|0|fraud_Bahringer, Osinski and Block|44.773511|-73.463258
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|44621b27bacdbbcd75e3167063bb3459|2022-10-29|17:19:06|1667081946|home|7.60|0|fraud_Skiles LLC|45.335978|-73.055933
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|9f6260c675dfa3fe95a88467bf815a61|2022-12-03|23:17:21|1670127441|kids_pets|18.14|0|fraud_Waelchi Inc|45.201027|-72.813750
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|58d316d3d043a589c40dd9c7abfa822b|2022-11-14|21:41:58|1668480118|kids_pets|89.00|0|fraud_Yost, Schamberger and Windler|45.158710|-73.069112
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|4aee4706a5b06aedd50c4480e3e8e118|2022-12-08|22:02:57|1670554977|personal_care|10.87|0|fraud_Hills-Boyer|43.518849|-73.624132
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|d0c575f869b16392c57b69be3dd29768|2022-09-08|23:07:50|1662696470|health_fitness|24.54|0|fraud_Erdman-Durgan|43.820413|-73.973152
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|3c69faff0dc1e5d3a33826681abd5ca3|2022-12-21|17:41:06|1671662466|personal_care|15.66|0|fraud_Zemlak, Tillman and Cremin|45.097071|-73.218376
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|e1156b944501704630207702bc42bdea|2022-12-08|16:35:59|1670535359|personal_care|11.47|0|fraud_Schiller Ltd|44.766640|-72.202743
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|3a44a1bc779d1defc3527d4a27055d1f|2022-11-02|23:53:34|1667451214|home|108.82|0|fraud_Medhurst Inc|44.329035|-72.940945
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|a0c057f9cee91a587196c5e487184534|2022-11-26|17:37:11|1669502231|kids_pets|12.99|0|fraud_Romaguera, Wehner and Tromp|45.446298|-73.876087
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|37e58ccc818fcbde2e79cb59fc2eb305|2022-12-09|15:42:19|1670618539|personal_care|4.44|0|fraud_Becker, Harris and Harvey|44.668777|-73.787121
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|96744e92e3a491bd514271b6792e3d4b|2022-12-18|21:15:58|1671416158|personal_care|4.69|0|fraud_Dickinson Ltd|44.083597|-72.785719
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|bc1cceefca4f4b591bcb8667a2699545|2022-09-30|23:05:25|1664597125|home|9.62|0|fraud_Stark-Koss|44.093045|-72.311811
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|4cf613b3881a833aa4a6f15c5d56ac84|2022-12-03|13:13:54|1670091234|kids_pets|7.23|0|fraud_Wilkinson PLC|44.161895|-73.610341
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|d17483585d39d2939ab3f33dbfe4bada|2022-08-26|18:58:12|1661558292|food_dining|2.71|0|fraud_Bahringer, Osinski and Block|44.158090|-72.975275
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|e466aed15850911ee43d6e6a699bb852|2022-12-13|23:51:16|1670993476|personal_care|7.54|0|fraud_Rolfson-Kunde|45.389843|-72.979114
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|9d934be78156fd4d98c3a13d87a3950c|2022-12-11|12:17:57|1670779077|personal_care|1.94|0|fraud_Erdman-Ebert|44.449887|-72.896896
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|7c514bdc4da8150a07441d4850edf641|2022-09-09|19:24:34|1662769474|health_fitness|3.82|0|fraud_Brown, Homenick and Lesch|44.319216|-73.207021
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|b4d71ebb22c6d20c4ef1692b87b5833f|2022-11-04|20:02:35|1667610155|home|8.04|0|fraud_Botsford PLC|44.903497|-73.054174
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|752c05e9e2096e98730254259b56cd4d|2022-11-09|12:23:56|1668014636|kids_pets|1.04|0|fraud_Lang, Towne and Schuppe|44.484472|-72.810447
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|54544182c6f0087b2e0bff2b15cf2cfa|2022-12-27|19:59:29|1672189169|travel|8.27|0|fraud_Schroeder, Wolff and Hermiston|44.673705|-72.771997
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|d2fd0c56a0dcf37aaeae5c7c51e26f18|2022-11-02|23:34:56|1667450096|home|4.67|0|fraud_Beier and Sons|43.932538|-72.623387
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|ec212d2e7344809fcf96da60eb208f57|2022-10-30|13:29:12|1667154552|home|8.61|0|fraud_Gulgowski LLC|45.182086|-74.026263
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|8a9211bebefc079940ffdc6cba6285e7|2022-11-30|17:48:35|1669848515|kids_pets|6.38|0|fraud_Ullrich Ltd|45.285613|-73.751510
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|6ab818e876a8dd1fef96d79f667f671b|2022-09-17|15:19:09|1663445949|health_fitness|2.26|0|fraud_Feil-Morar|43.769698|-73.168641
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|59b6420f910a74557a0ff192b95552fe|2022-09-12|23:26:48|1663043208|health_fitness|1.28|0|fraud_Graham and Sons|45.494358|-73.276276
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|201117c121d149878fcda2be4a94e112|2022-09-20|19:55:17|1663721717|health_fitness|2.77|0|fraud_Fritsch and Sons|43.646216|-72.696424
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|004849027ce26c33fb81e9a82c95ca34|2022-12-20|14:31:05|1671564665|personal_care|3.91|0|fraud_Kihn, Brakus and Goyette|43.738525|-72.801211
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|261693335fecc52d8bd2dd53fce30181|2022-11-12|15:55:54|1668286554|kids_pets|7.75|0|fraud_Crona and Sons|44.894982|-73.663682
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|4b8e59aabe322754a2ba3bd6cb1d72d0|2022-09-20|14:04:39|1663700679|health_fitness|4.62|0|fraud_Hermiston, Pacocha and Smith|44.365858|-72.183649
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|fed1046f97c73186e7b58e1541c3b34f|2022-10-02|17:26:58|1664749618|home|8.83|0|fraud_O'Connell, Botsford and Hand|44.276162|-74.077608
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|143e02d5b8f5b533494e3cd8821aac45|2022-12-21|20:04:19|1671671059|personal_care|5.45|0|fraud_Nienow, Barrows and Romaguera|45.380629|-74.063493
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|e7afa7280541b26933ab2ab8f972f199|2022-09-09|17:48:08|1662763688|health_fitness|1.28|0|fraud_Ratke and Sons|45.195157|-72.389370
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|f3c042c45a2bf879c89a4f3b8f0afaaa|2022-10-09|15:36:17|1665347777|home|9.72|0|fraud_Collier LLC|43.639696|-72.311986
725-99-8040|36618306719854|Gavin|Turner|M|158 Miller Mount|Essex Junction|VT|05452|44.5035|-73.0906|19710|Horticultural consultant|1955-07-14|221825580025|adults_50up_male_urban.json|175932b23aa3ba81b61d1186ca5c6bc7|2022-12-07|19:39:54|1670459994|kids_pets|230.33|0|fraud_Bode-Schuster|43.639447|-72.631441
092-91-9728|4723248763290927910|Mark|Patton|M|0833 Valerie Court Suite 883|Deckerville|MI|48427|43.5151|-82.7191|2879|Psychologist, forensic|1967-02-07|690503315009|adults_50up_male_urban.json|99cadb58ea70412ee502239d2361f6c8|2022-12-04|02:01:14|1670137274|grocery_pos|13.69|1|fraud_Cole PLC|43.839514|-83.114020
092-91-9728|4723248763290927910|Mark|Patton|M|0833 Valerie Court Suite 883|Deckerville|MI|48427|43.5151|-82.7191|2879|Psychologist, forensic|1967-02-07|690503315009|adults_50up_male_urban.json|2c55a80a2b2bc1c08de13c395dacf4d4|2022-12-04|00:30:31|1670131831|gas_transport|318.60|1|fraud_Corwin-Collins|43.242107|-82.039622
092-91-9728|4723248763290927910|Mark|Patton|M|0833 Valerie Court Suite 883|Deckerville|MI|48427|43.5151|-82.7191|2879|Psychologist, forensic|1967-02-07|690503315009|adults_50up_male_urban.json|e954fe953a0461b8c441763d87a122aa|2022-12-04|22:15:31|1670210131|shopping_net|762.72|1|fraud_Cormier LLC|43.463083|-83.016990
092-91-9728|4723248763290927910|Mark|Patton|M|0833 Valerie Court Suite 883|Deckerville|MI|48427|43.5151|-82.7191|2879|Psychologist, forensic|1967-02-07|690503315009|adults_50up_male_urban.json|ce405cb5f73d22c51adc36ed1028debc|2022-12-04|22:57:09|1670212629|misc_pos|7.73|1|fraud_Bruen-Yost|43.722529|-83.645482
092-91-9728|4723248763290927910|Mark|Patton|M|0833 Valerie Court Suite 883|Deckerville|MI|48427|43.5151|-82.7191|2879|Psychologist, forensic|1967-02-07|690503315009|adults_50up_male_urban.json|a1c7614840e46a60312d3f3d21b30719|2022-12-05|22:05:03|1670295903|shopping_net|1058.00|1|fraud_Fisher-Schowalter|43.275236|-82.941712
