ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|4bf991429f80f551f21c1d1f3534ce2a|2022-04-13|05:40:42|1649846442|grocery_pos|92.70|0|fraud_Hudson-Ratke|42.669160|-88.719002
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|ef9bcb937fdac894b2b44d696a8b9380|2022-03-15|02:24:44|1647329084|grocery_pos|56.90|0|fraud_Hackett-Lueilwitz|42.577686|-87.513893
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|60f45055775128237d9a07566673a9e5|2022-03-04|01:39:54|1646375994|grocery_net|84.11|0|fraud_Skiles-Ankunding|42.007696|-88.243034
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|a6b2553e419dea98904f062b62dd6f80|2022-03-25|03:36:40|1648197400|grocery_pos|78.28|0|fraud_Goldner, Kovacek and Abbott|42.443320|-86.826515
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|66c059c5183348ac8da0ad76e98030dd|2022-07-16|07:20:51|1657974051|entertainment|56.11|0|fraud_Padberg-Rogahn|42.822679|-88.031014
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|6ce583562aa2832c6cdf5065ee8712b9|2022-07-04|01:47:12|1656917232|shopping_pos|92.90|0|fraud_Kuhn LLC|42.728453|-88.213205
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|69e83d2ec50612720d01035ff6b6e2c1|2022-01-28|06:48:39|1643370519|gas_transport|117.48|0|fraud_Sporer Inc|42.455497|-88.093829
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|c247117581681f85e2f7e783478cfa71|2022-06-16|04:55:23|1655373323|shopping_pos|58.64|0|fraud_Sawayn PLC|42.303256|-88.109736
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|1ea0ebbdafd8df4ede2bcfeb30b7d06e|2022-06-11|10:00:17|1654959617|shopping_pos|74.60|0|fraud_Macejkovic-Lesch|41.103455|-87.464589
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|3c698a8dc99b0d53435f330740f387ec|2022-03-06|05:24:47|1646562287|grocery_pos|87.92|0|fraud_Koepp-Witting|42.540397|-88.026674
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|0b063e68d9f69a115cf264e714b08e49|2022-07-21|01:49:18|1658386158|entertainment|76.69|0|fraud_Cruickshank-Mills|42.524351|-87.475841
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|b41d5bc01736a3a0af74e124473d351f|2022-02-18|11:56:16|1645203376|gas_transport|103.53|0|fraud_Kling Inc|42.742848|-86.902769
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|2d22f874b4593831a369933a2ff2dbd8|2022-03-04|03:39:26|1646383166|grocery_pos|80.75|0|fraud_Rutherford-Mertz|41.723232|-87.919779
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|8f769dcbbdadf33235112e0b75794ba6|2022-07-30|02:51:06|1659167466|entertainment|87.75|0|fraud_Upton PLC|42.504261|-88.546081
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|a94d76193fe7367b9a277e99ce4857a6|2022-02-26|11:46:13|1645893973|grocery_net|79.32|0|fraud_Runolfsson and Sons|41.080061|-88.728872
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|e0c40425ccd502f93d4b113f3dee2fb9|2022-08-22|06:35:53|1661168153|food_dining|73.20|0|fraud_Kilback Group|41.153617|-87.044845
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|b73187f3119dba90769f4a036f7bc09d|2022-03-26|08:23:30|1648301010|grocery_pos|63.37|0|fraud_Vandervort-Funk|42.323811|-88.362550
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|21a8dcd1f230c895cf7c6c99f6a9e102|2022-08-13|00:40:44|1660369244|food_dining|130.47|0|fraud_Kilback Group|41.894604|-88.428543
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|631947037344bcef851cf658f8f78daf|2022-06-16|02:54:57|1655366097|shopping_pos|90.76|0|fraud_Weimann, Kuhic and Beahan|41.599975|-87.721949
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|a86ab2c7aa0e0c6023a873a686b17cf8|2022-08-12|10:10:33|1660317033|food_dining|127.63|0|fraud_Kuhn Group|42.183492|-86.967211
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|fcad06119b264b78f30ac9d6f8f4809c|2022-04-19|10:54:03|1650383643|misc_net|89.54|0|fraud_Corwin-Gorczany|41.329487|-87.507647
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|c6c37910e778384bee5a56f9822d296f|2022-05-17|04:02:40|1652778160|misc_pos|70.10|0|fraud_Boehm, Predovic and Reinger|40.916356|-87.566632
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|1eb679f6616250d878e1d32a99efc840|2022-02-22|08:54:55|1645538095|gas_transport|4.68|0|fraud_Huels-Nolan|42.781929|-86.830523
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|62930bc8335fc8244910c34c80e78a7d|2022-08-20|02:19:48|1660979988|food_dining|4.86|0|fraud_Daugherty-Thompson|41.736495|-87.246690
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|e8379e784c8e617df2b17dfda3414be4|2022-05-29|10:04:52|1653836692|shopping_net|9.74|0|fraud_Altenwerth, Cartwright and Koss|41.047033|-88.550993
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|5b5d81f24519ad48f4eb5a7b8a774daa|2022-03-15|07:14:32|1647346472|grocery_pos|76.07|0|fraud_O'Keefe-Hudson|42.360818|-87.926892
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|3ed1fb19f37b27c9bdcc54c6469d90cf|2022-07-26|00:39:50|1658813990|entertainment|4.15|0|fraud_Spencer PLC|41.358515|-87.666867
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|7edc93f0928d4af979e11e7e4477241f|2022-07-23|07:01:51|1658577711|entertainment|4.12|0|fraud_Kling-Ernser|42.660648|-88.400663
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|0781d8fb8450c907132a889996d1d3f5|2022-05-05|06:59:14|1651751954|misc_pos|689.23|0|fraud_Williamson LLC|42.400970|-88.527322
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|60098b4e7b6959beee378b0b224dca0e|2022-07-27|04:56:04|1658915764|entertainment|176.96|0|fraud_Upton PLC|42.040494|-87.440808
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|fa1d93143c58b761012b324ba4cd8706|2022-04-01|09:28:29|1648823309|grocery_pos|5.80|0|fraud_Cole PLC|42.818131|-87.583155
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|3e6a6a42f114bda21c87449318f27a3f|2022-02-10|07:08:05|1644494885|gas_transport|40.16|0|fraud_Huels-Hahn|42.642603|-87.670985
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|ff26cd2f075bcfa86c43a09df473e1b5|2022-03-05|10:39:19|1646494759|grocery_pos|6.22|0|fraud_Strosin-Cruickshank|42.310063|-88.578267
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|9d59c5408cad3eb14e60883cb826de81|2022-06-01|09:36:01|1654094161|shopping_net|332.37|0|fraud_Altenwerth, Cartwright and Koss|42.767451|-88.124606
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|28621eba8d7754f18d0ea39e25a1f42b|2022-06-17|02:50:50|1655452250|shopping_pos|71.18|0|fraud_Beier-Hyatt|42.076541|-88.252015
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|73f2b1a265730b7a9370c106978abe88|2022-05-06|08:01:13|1651842073|misc_pos|4.41|0|fraud_Gutmann-Upton|41.242479|-88.322400
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|1edc5f47c4e8d3c02fabf67c7f85f5a6|2022-01-21|02:52:38|1642751558|gas_transport|1.99|0|fraud_Parisian and Sons|41.038982|-88.655770
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|2bfef981a1b7c2cf26263992bc04156e|2022-02-18|00:51:04|1645163464|gas_transport|8.44|0|fraud_Emard Inc|42.564943|-87.362109
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|ff995cc8c053cc6fbd1f2c5ece21ee0f|2022-04-07|07:18:31|1649333911|grocery_pos|2.25|0|fraud_Goldner, Kovacek and Abbott|41.199510|-88.090587
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|82aa7c44f487293bd7eac5584c922238|2022-01-08|04:29:39|1641634179|gas_transport|5.70|0|fraud_Reilly, Heaney and Cole|42.064906|-87.104202
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|602d6f9abe83fe481adff3081bec2f6c|2022-03-27|07:28:52|1648384132|grocery_pos|8.93|0|fraud_Goldner, Kovacek and Abbott|42.823292|-88.259991
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|08b4041a5d29a90555d12c0eca8c5912|2022-05-04|00:39:25|1651642765|misc_pos|1.60|0|fraud_Buckridge PLC|41.927794|-88.167458
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|180a548e66208344a8ec85d1222a3424|2022-06-30|07:34:31|1656592471|shopping_pos|76.51|0|fraud_Torphy-Goyette|41.865014|-88.078877
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|7e7eede6a9e3c34635dd68c24b6084ed|2022-05-25|11:26:12|1653495972|shopping_net|2.09|0|fraud_Rempel Inc|41.846872|-87.258238
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|bee707950f7b3523c7e33b193c76348a|2022-07-08|11:17:15|1657297035|shopping_pos|411.74|0|fraud_Pouros-Conroy|41.686336|-88.137181
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|b3e21dae2caf136c856c78ec34c247ee|2022-03-15|05:19:32|1647339572|grocery_pos|1.16|0|fraud_Rau and Sons|42.681991|-87.154445
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|0aa2bc011c8409237f7e6e3a52346f10|2022-07-22|04:00:54|1658480454|entertainment|9.23|0|fraud_Johns Inc|42.074661|-87.707323
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|f4dd6c6966f17a2946d1cf2f99ca340a|2022-07-30|01:08:07|1659161287|entertainment|5.85|0|fraud_Thiel-Thiel|41.194914|-87.904849
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|fde44060b607564280544ab35322318e|2022-05-22|05:20:08|1653214808|misc_pos|11.68|0|fraud_McDermott-Rice|42.391783|-87.390773
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|2c5916ce93ffa471fcebb6c5162ca9df|2022-08-21|05:14:04|1661076844|food_dining|8.24|0|fraud_Weber and Sons|41.990021|-87.094035
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|4702d125e05347038edd59c5bd4c220e|2022-07-23|10:47:00|1658591220|entertainment|1.04|0|fraud_Grimes LLC|41.538034|-88.114805
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|a986f9065888657f2c73848ed943a0ba|2022-01-25|07:00:57|1643112057|gas_transport|12.28|0|fraud_Greenholt, Jacobi and Gleason|41.080078|-87.444792
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|d4aa5e3c7a1fb875d1734f8ddce7d216|2022-03-07|02:54:55|1646639695|grocery_pos|2.57|0|fraud_Lockman, West and Runte|42.321585|-87.512326
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|42a460528ce0cbd0a8dd83fc8bb40c86|2022-03-28|05:25:55|1648463155|grocery_pos|5.12|0|fraud_McDermott-Weimann|41.042059|-87.258021
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|8a31a6b8852964b670bffec3b40989e8|2022-03-23|02:57:35|1648022255|grocery_pos|6.07|0|fraud_Rutherford-Mertz|41.351432|-87.215183
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|becb45dc5ed09785893bb7defeb62d84|2022-06-22|07:29:52|1655900992|shopping_pos|70.24|0|fraud_Mayert Group|42.669827|-88.311492
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|0f51051018ca0cf0e7d0d4826fce0b8e|2022-02-05|09:59:41|1644073181|gas_transport|715.26|0|fraud_Prohaska-Murray|42.795074|-88.300963
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|59f8967d311be6be75ffe781528bb0f0|2022-08-19|05:24:41|1660904681|food_dining|1.29|0|fraud_Hagenes, Kohler and Hoppe|41.829912|-87.822837
169-41-8050|4032032074276178|Amanda|Kelly|F|7121 Davis Ways Suite 228|Oak Park|IL|60304|41.8725|-87.7877|51878|Government social research officer|1953-10-29|981671672588|adults_50up_female_urban.json|dbb4f4ccc46b3296d6b063fee4bb94ef|2022-05-29|00:39:43|1653802783|shopping_net|3.56|0|fraud_Volkman-Predovic|42.230767|-88.229118
