ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|0922719a0cda70cfb319dcdcb05c7d6b|2022-04-21|06:26:14|1650540374|misc_net|65.87|0|fraud_Kerluke, Considine and Macejkovic|38.122065|-122.750221
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|1ecab3de190fc1eb97a21ae7b9915499|2022-02-25|10:35:41|1645803341|grocery_net|75.15|0|fraud_Collier Inc|37.879408|-123.369661
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|20dbf9d59dddd9b8819a0c61731e0bf2|2022-07-29|06:54:56|1659095696|entertainment|85.53|0|fraud_Abbott-Rogahn|38.255364|-122.133065
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|42ed793c9dbd2fa142a356ada13af4f2|2022-05-28|01:39:37|1653719977|shopping_net|90.30|0|fraud_Reichert, Huels and Hoppe|37.027886|-122.333384
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|87015f67f2accbc96783ca44dc4c8eb4|2022-07-17|02:20:31|1658042431|entertainment|72.47|0|fraud_Schuppe LLC|37.814617|-123.013007
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2f035b8b6d9af2c33e66be17adfabc32|2022-08-11|10:24:12|1660231452|food_dining|77.45|0|fraud_Lesch, D'Amore and Brown|37.953547|-122.024255
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|ae498660fbdd92d36c95eca61f00965b|2022-07-14|07:58:45|1657803525|entertainment|118.90|0|fraud_Upton PLC|38.605988|-122.898670
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|c4f70c9aba1f9c539b4243e95d770bc9|2022-01-07|04:12:26|1641546746|gas_transport|71.38|0|fraud_Harber Inc|38.314827|-123.373773
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|8331a318aaa21e10d2af33dd131b944e|2022-03-04|03:11:08|1646381468|grocery_pos|85.65|0|fraud_Schumm, Bauch and Ondricka|38.415091|-123.571224
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|28d066f13b8c5e4cf9d40313dcabe073|2022-06-19|07:30:08|1655641808|shopping_pos|112.94|0|fraud_Conroy Ltd|38.115283|-122.711604
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|6bd05f30e4cf730e6fd7c4985662ac9f|2022-07-01|08:05:03|1656680703|shopping_pos|78.45|0|fraud_Mohr Inc|37.410390|-122.782802
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|bd5e425d98260818db0e3b64a794913a|2022-08-22|02:07:27|1661152047|food_dining|95.85|0|fraud_Bernhard-Lesch|37.773189|-121.899727
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|737846e93f737c7577ebd605cd27b06c|2022-06-05|09:07:38|1654438058|shopping_net|111.67|0|fraud_Greenholt, O'Hara and Balistreri|37.398813|-122.722334
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|4d24ec4579a6cb72b0d051a8aaf30cca|2022-08-05|09:43:48|1659710628|entertainment|102.45|0|fraud_Dare-Marvin|38.759580|-123.321071
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|75e6971b6ed4d5238c3088423e3cd138|2022-07-19|07:19:53|1658233193|entertainment|73.55|0|fraud_Howe PLC|37.473138|-122.457450
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|215be46f918ed8a441b84944ae0691c5|2022-05-31|06:48:14|1653997694|shopping_net|84.00|0|fraud_Ruecker, Beer and Collier|38.120389|-122.861962
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|f8f941db2c88887892606ccfba58ebc0|2022-04-24|02:26:59|1650785219|misc_net|88.07|0|fraud_Volkman Ltd|37.274905|-122.362508
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|f0c75e8d9a476d9f22a9cbc47dc9fa21|2022-01-10|06:31:14|1641814274|gas_transport|9.56|0|fraud_Reilly, Heaney and Cole|38.918510|-122.248965
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fc190af291536585649aa4780df39de5|2022-05-03|02:58:28|1651564708|misc_pos|2.96|0|fraud_Williamson LLC|37.359895|-122.870718
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|b3c3adcde1f5bed9fbdd3e987ec05ac1|2022-04-06|06:52:27|1649245947|grocery_pos|22.04|0|fraud_Kilback LLC|37.593404|-122.470933
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fe3c7d0c8e64bd3ab98c74913cbe4f6b|2022-01-15|06:38:40|1642246720|gas_transport|5.20|0|fraud_Stroman, Hudson and Erdman|37.883086|-123.565718
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|153adfcdfefb6bf82fdfa72020f043ec|2022-06-24|11:39:13|1656088753|shopping_pos|154.28|0|fraud_Baumbach, Hodkiewicz and Walsh|37.874956|-122.036495
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|9ddd5634074d9936df929169731fdb4b|2022-06-09|05:27:21|1654770441|shopping_net|2.59|0|fraud_Hills-Witting|37.447691|-121.719676
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|846393862fc36fe68b9abfc21f5668a5|2022-04-02|01:45:57|1648881957|grocery_pos|113.00|0|fraud_Lockman, West and Runte|38.202457|-122.803890
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|08e65edd4a454301ee6deae51a71663a|2022-01-16|05:02:52|1642327372|gas_transport|9.46|0|fraud_Raynor, Feest and Miller|37.563344|-122.344550
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|70f1abbd04a5031a55196f68a274b153|2022-04-03|06:04:21|1648983861|grocery_pos|5.89|0|fraud_Cole PLC|38.185201|-123.010990
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|88ca4f6c762748a1eb114269018c8e0c|2022-03-19|08:44:43|1647697483|grocery_pos|127.93|0|fraud_Heller, Gutmann and Zieme|37.582651|-121.669123
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fd0dc94fbb56d0b9574eae0e5740ebea|2022-08-16|11:12:46|1660666366|food_dining|1.24|0|fraud_Jakubowski Group|37.661935|-122.560013
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|bd1b2505ed46308378a2cb4f23f7600d|2022-01-25|11:33:36|1643128416|gas_transport|2.44|0|fraud_Huels-Hahn|37.653053|-121.930086
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|6e18eddb8febdc673916023c6e2fb9de|2022-04-15|04:01:05|1650013265|misc_net|9.36|0|fraud_Kerluke, Considine and Macejkovic|38.297336|-123.504881
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fe838ac73ef1d2b9ddd11a5f5e6bb51f|2022-01-08|08:11:43|1641647503|gas_transport|74.58|0|fraud_Huels-Nolan|37.273856|-121.811212
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|788bde8dd941ce9add0fe37f3060a756|2022-07-06|09:16:20|1657116980|shopping_pos|3.20|0|fraud_Pagac LLC|38.683343|-121.758464
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|f5dd040c1ff69a8959c3b00571f48201|2022-04-17|10:02:51|1650207771|misc_net|6.85|0|fraud_Donnelly PLC|38.814814|-122.514393
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2ffa579c7b5fd0cbcc5f9d159c36a16b|2022-05-28|11:51:39|1653756699|shopping_net|35.01|0|fraud_Predovic Inc|36.995917|-123.587659
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|9a18f367c067955c6b205a0ea3884fc8|2022-01-05|06:09:01|1641380941|gas_transport|17.84|0|fraud_Friesen-Stamm|38.374110|-122.902539
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|70ddfb6411686f62d0ee6a66d3d224ea|2022-05-02|03:24:04|1651479844|misc_pos|5.57|0|fraud_Nienow, Ankunding and Collier|38.726117|-121.752773
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2e9ce34fffcbbcdb03d739f6b4c1bbb8|2022-03-02|06:45:24|1646221524|grocery_net|1.74|0|fraud_Emmerich-Luettgen|38.318245|-122.355820
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|aef32d30a1003d8b8050aa7451b01ca7|2022-04-30|04:24:41|1651310681|misc_pos|2.60|0|fraud_Stiedemann Inc|37.853906|-121.891205
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|40790843b21ce1c6e4b861245d96667d|2022-04-02|03:42:56|1648888976|grocery_pos|3.44|0|fraud_Strosin-Cruickshank|37.354433|-122.235994
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|da440d8369492e6f58e2b9f2aad5cba3|2022-06-06|04:32:21|1654507941|shopping_net|12.40|0|fraud_Ruecker, Beer and Collier|38.855105|-123.346605
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|cc58ca716a91821e7816aa480a5f78f1|2022-05-12|10:44:52|1652370292|misc_pos|5.68|0|fraud_Schmeler Inc|37.882291|-122.178826
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|52197f913d8838759b9f026f5292c09f|2022-01-04|07:46:05|1641300365|gas_transport|3.65|0|fraud_Luettgen PLC|38.209334|-123.255426
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|9288ad8c9c9e9a6cab13acf3a7f29163|2022-06-08|05:55:28|1654685728|shopping_net|2.89|0|fraud_Cormier LLC|37.321402|-122.599672
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2ca723e600cc406a50e4af7f06b20f00|2022-07-11|04:49:55|1657532995|shopping_pos|313.27|0|fraud_Torphy-Goyette|37.233313|-121.724370
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|4ab67508f68c7a35e107deb4ddf3f414|2022-03-27|07:19:28|1648383568|grocery_pos|17.65|0|fraud_Kunze Inc|37.945231|-121.966000
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fc7878f2f0cb31a696e41ab2c7c47cbc|2022-06-04|02:36:15|1654328175|shopping_net|5.74|0|fraud_Altenwerth, Cartwright and Koss|37.939184|-123.323231
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|ebdee7ace244cbf82e025145bc8af4ea|2022-06-18|07:26:12|1655555172|shopping_pos|1181.00|0|fraud_Turner and Sons|37.555817|-123.328801
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|56ca82099c0af7e2c37aed92b9ee563e|2022-02-26|10:28:05|1645889285|grocery_net|5.27|0|fraud_Spinka Inc|38.069614|-123.389587
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|4bb95507a3d055be4dc7b3fc075ee248|2022-06-07|10:11:56|1654614716|shopping_net|9.80|0|fraud_Volkman-Predovic|37.415904|-123.367647
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|addd139b1527a8f9f03fe49d2b6045a4|2022-07-13|01:39:15|1657694355|shopping_pos|3.10|0|fraud_Turner and Sons|37.988393|-122.076643
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|f65994d136ec7063fae57cfdcbd480f3|2022-04-24|11:22:40|1650817360|misc_net|9.40|0|fraud_Tillman, Fritsch and Schmitt|37.119742|-123.069134
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|e3707db34d2ac830a2891f3d34d440e2|2022-01-10|03:16:54|1641802614|gas_transport|1.43|0|fraud_Luettgen PLC|37.854120|-123.033287
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|6f248bb3041a86ffb1f02b2d33098f09|2022-07-05|08:55:05|1657029305|shopping_pos|173.71|0|fraud_Kuhn LLC|38.954618|-122.460175
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|e2bf53a27916c9a1b6c49826f66446d7|2022-08-09|09:36:44|1660055804|food_dining|48.38|0|fraud_Bernhard-Lesch|38.140872|-122.323999
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|d8bc680eb95196b9d3ed18b48b1f00f3|2022-01-27|06:42:40|1643283760|gas_transport|29.21|0|fraud_Bernhard Inc|38.329811|-123.418064
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|f531935e0a7d0452c752b068fe83c76d|2022-06-20|02:19:29|1655709569|shopping_pos|2.16|0|fraud_Kuhn LLC|37.655521|-123.106357
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|df32fa19531cafec5c613654ec950da4|2022-02-12|06:41:37|1644666097|gas_transport|156.47|0|fraud_Kutch LLC|38.062499|-122.269676
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|0f599edd9b91a863a0efe091c2f7e057|2022-06-10|02:04:14|1654844654|shopping_net|9.39|0|fraud_Ruecker, Beer and Collier|38.094088|-121.666220
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|7d91b0a70ae91078517cf46ac36ce872|2022-06-22|07:58:16|1655902696|shopping_pos|4.24|0|fraud_Macejkovic-Lesch|38.248323|-123.530706
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|5763c4468aef3370f528c368a44ba420|2022-05-27|08:33:55|1653658435|shopping_net|89.61|0|fraud_Labadie, Treutel and Bode|38.948786|-122.508868
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|8b38e5e4fa2c492e0045954929c73e09|2022-08-04|09:00:06|1659621606|entertainment|5.56|0|fraud_Dare-Marvin|37.005527|-123.191197
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|db50e5eeadb5af085591f5888bb18a26|2022-04-11|11:53:34|1649696014|grocery_pos|607.74|0|fraud_Rau and Sons|38.774541|-123.589282
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|067f8f3b79f91f783478b2996237cc7f|2022-04-01|06:21:57|1648812117|grocery_pos|3.52|0|fraud_Kiehn Inc|37.738774|-123.354790
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|fdc362155e51d8c4f8c7a25e54b55326|2022-08-20|09:26:15|1661005575|food_dining|35.03|0|fraud_Lesch, D'Amore and Brown|38.049802|-122.679419
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2d9b4764421a37f1d417933a20ed6ad2|2022-06-08|04:21:32|1654680092|shopping_net|77.46|0|fraud_Altenwerth, Cartwright and Koss|37.095995|-122.805519
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|2140f2ea52ad204fef75bf90aebdaadb|2022-05-19|09:46:45|1652971605|misc_pos|4.79|0|fraud_Simonis-Prohaska|38.474889|-123.148538
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|8b8d47237d88023b4e88ca3105af964d|2022-03-22|06:45:12|1647949512|grocery_pos|3.33|0|fraud_Wolf Inc|37.443492|-123.575680
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|0b024f56252c0886a8a6cc39f1df8f44|2022-07-14|10:45:06|1657813506|entertainment|187.93|0|fraud_Bauch-Blanda|37.734040|-121.624329
096-64-2974|30223972404224|Ruth|Mcdaniel|F|21637 Garcia Pine|Fairfax|CA|94930|37.9883|-122.5937|8500|Copywriter, advertising|1969-04-18|827755151135|adults_50up_female_urban.json|dae3455f70b9ea94a56c49ffc2eba216|2022-04-10|09:28:24|1649600904|grocery_pos|3.23|0|fraud_Auer-Mosciski|38.477877|-122.177952
