ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|9288462fef82e98ec144cd6c6b3aea82|2022-03-08|09:20:24|1646749224|grocery_pos|125.28|0|fraud_Rowe, Batz and Goodwin|33.178949|-81.530092
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|928d3b3680b8e31caada83ac4ee9dd9b|2022-03-29|10:26:44|1648567604|grocery_pos|7.51|0|fraud_Cole PLC|33.459128|-80.145671
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|de8ac1af12e496dde487e499528b03c3|2022-06-26|03:32:38|1656232358|shopping_pos|4.05|0|fraud_Kihn Inc|33.027107|-80.328879
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|daf5722bc48f4b3e715814fc7d8d41c2|2022-07-18|03:05:07|1658131507|entertainment|2.78|0|fraud_Abshire PLC|34.254788|-81.078504
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|87a7672376d1e99e3b37fb6ac8c16fda|2022-06-14|11:24:35|1655223875|shopping_pos|1.04|0|fraud_Kuhn LLC|33.924549|-80.893933
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|d8142ec2d89fb02323cd3ff60106f72c|2022-03-01|10:55:17|1646150117|grocery_net|207.45|0|fraud_Cassin-Harvey|33.916532|-81.167280
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|54c1f32588c86eeec2fea83288487361|2022-04-09|04:18:08|1649495888|grocery_pos|47.92|0|fraud_Kuhic Inc|33.546195|-81.651735
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|72d9a5206abde7c7ce3785ad2d0bbb61|2022-07-20|11:17:27|1658333847|entertainment|158.56|0|fraud_Frami Group|33.682856|-81.991276
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|76e75918cfe868757d5685457a863302|2022-04-16|00:28:40|1650086920|misc_net|12.20|0|fraud_Tillman, Fritsch and Schmitt|33.483639|-80.690371
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|e7cfae6429975f11e950af3badd41c4b|2022-08-20|06:49:07|1660996147|food_dining|137.86|0|fraud_Reinger, Weissnat and Strosin|33.644002|-80.773938
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|8d8f1b4ec07a55f82bf783c95704736a|2022-07-09|09:48:21|1657378101|shopping_pos|3.93|0|fraud_Goyette, Howell and Collier|33.688014|-80.845462
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|3f6f2cf0d74d77e784b6b98f0f24af17|2022-06-01|10:26:00|1654097160|shopping_net|10.49|0|fraud_Towne, Greenholt and Koepp|33.184799|-80.087191
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|069ee11301c2a3289f712d60d15c4ebf|2022-02-25|10:09:54|1645801794|grocery_net|5.69|0|fraud_Pfeffer LLC|34.357890|-80.657241
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|cfb76e4ac8a56a26b3780b51118ec84d|2022-01-21|02:42:44|1642750964|gas_transport|8.72|0|fraud_Schaefer, Maggio and Daugherty|33.444110|-80.475389
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|c2ea64a44f1d0897d24e02be2e92c9b6|2022-04-26|05:34:57|1650969297|misc_net|3.81|0|fraud_Ruecker Group|34.259213|-80.406720
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|727a03140d14e3b0856f224dd7371510|2022-06-28|07:29:41|1656419381|shopping_pos|7.20|0|fraud_Bahringer, Schoen and Corkery|34.839581|-81.579523
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|2a15305fcf95e15ec3b62269e019efb1|2022-07-25|09:49:54|1658760594|entertainment|13.17|0|fraud_Dare-Marvin|33.062343|-80.590735
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|21bee281d43ec3b7ad5724df1aa4e23c|2022-07-17|08:06:29|1658063189|entertainment|343.75|0|fraud_Schuppe LLC|34.183930|-81.515975
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|e747ec57a80f02793acdf8bd9ad1d289|2022-06-01|01:21:25|1654064485|shopping_net|205.47|0|fraud_Price Inc|33.036208|-80.085388
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|ae696c2489c25241f21e3237235bcf42|2022-05-13|04:17:47|1652433467|misc_pos|613.62|0|fraud_Maggio-Fahey|34.419539|-81.730122
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|ff9c4aa31a19843a60d8b1f2152c0648|2022-02-11|11:30:59|1644597059|gas_transport|7.37|0|fraud_Berge LLC|34.779786|-81.020098
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|81ec6391016b7f80b7631c685f13b0b5|2022-06-17|09:17:01|1655475421|shopping_pos|41.03|0|fraud_Kuhn LLC|34.229249|-80.419758
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|6740671200411f77853c58a117bf7514|2022-05-21|03:07:11|1653120431|misc_pos|90.21|0|fraud_Turner, Ruecker and Parisian|34.119160|-80.644648
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|0c3f2f8ec22c8691d80e4b67d4fc48d2|2022-05-14|08:37:35|1652535455|misc_pos|5.94|0|fraud_Balistreri-Nader|33.382563|-81.861091
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|f61f1e0a2f8e2b9642e2526ef2619541|2022-05-13|06:29:44|1652441384|misc_pos|1.05|0|fraud_Terry, Johns and Bins|33.350714|-80.217215
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|25b296967e49ab74578963753148460e|2022-05-01|05:48:04|1651402084|misc_pos|4.87|0|fraud_Gislason Group|33.298196|-80.025532
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|2eaf59292891c535e89e177a2a12aca3|2022-08-14|02:19:23|1660461563|food_dining|1.93|0|fraud_Bernhard-Lesch|34.764094|-80.679146
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|cbe3460700f675496127677c100e55ba|2022-07-06|10:50:54|1657122654|shopping_pos|1.09|0|fraud_Hermann and Sons|33.733451|-81.404096
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|09be2b4700a359b26c71281679eeb36c|2022-07-19|10:14:34|1658243674|entertainment|4.65|0|fraud_Lind-Buckridge|33.853080|-81.789366
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|947dfd43546372d52fccf0fc2ddfd96b|2022-07-09|10:45:35|1657381535|shopping_pos|36.86|0|fraud_Metz-Boehm|33.380051|-80.073563
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|846b8bfd5821c2bf5c7e00d66bef31ae|2022-07-04|09:05:37|1656943537|shopping_pos|7.83|0|fraud_Baumbach, Hodkiewicz and Walsh|34.208720|-81.656257
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|20bc5785c96fcb728a22c964aa4c6082|2022-06-11|11:12:02|1654963922|shopping_pos|6.96|0|fraud_Kuhn LLC|33.732149|-81.819014
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|7f214aad1a3925cb9be33a1518518744|2022-08-22|02:36:59|1661153819|food_dining|193.62|0|fraud_Harris Group|33.030487|-80.565180
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|eeb757d26ca46d2faa544a48cdf6a81e|2022-04-10|11:39:12|1649608752|grocery_pos|73.25|0|fraud_Kilback LLC|34.061841|-81.826973
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|7e850335f1b3ac66f30367f46d57e6b5|2022-04-28|01:58:22|1651129102|misc_net|196.21|0|fraud_Hayes, Marquardt and Dibbert|34.566586|-81.947242
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|4d453b245797e5f56fc9c9c2c4523c86|2022-07-24|06:23:29|1658661809|entertainment|1.06|0|fraud_Larkin, Stracke and Greenfelder|34.148092|-81.402245
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|9257894f04abd32dba17c0731fd95cba|2022-05-01|08:40:47|1651412447|misc_pos|4.58|0|fraud_McCullough LLC|33.892008|-81.969905
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|623903db4fe671eac0c59d9d57b5aa0e|2022-06-25|03:44:07|1656146647|shopping_pos|108.15|0|fraud_Roob, Conn and Tremblay|33.214684|-80.628509
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|6ba6dfa32cafb368891a57e50d37ad12|2022-05-04|04:27:26|1651656446|misc_pos|228.66|0|fraud_Stamm-Rodriguez|33.901479|-81.736894
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|910d2a2e57c026d490d5bcc3a903c557|2022-03-03|09:02:48|1646316168|grocery_net|116.64|0|fraud_Kling-Grant|33.993784|-80.925813
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|04c3a5dfb8cc4e1b3e1c9d10af539e27|2022-03-11|05:16:48|1646993808|grocery_pos|9.83|0|fraud_Kiehn-Emmerich|34.196300|-81.962983
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|92ea45d780d8fb957a02691c804fa531|2022-05-03|02:44:48|1651563888|misc_pos|196.77|0|fraud_Schmeler Inc|33.443394|-80.207657
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|ce8e43b77d91e43c716784f5800e5c96|2022-06-26|02:51:39|1656229899|shopping_pos|6.33|0|fraud_Kuhn LLC|33.881984|-80.553611
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|051c3f572ea0dc21fd841f0ad538f803|2022-01-30|08:11:54|1643548314|gas_transport|120.34|0|fraud_Schmitt Inc|33.888028|-80.560527
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|3a693ea60084432c82a0d975f36c0279|2022-07-04|04:36:46|1656927406|shopping_pos|3.66|0|fraud_Beier-Hyatt|33.888524|-81.337294
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|3ae444ad97cbd7b601ca83388b041294|2022-05-12|11:33:04|1652373184|misc_pos|10.55|0|fraud_Christiansen-Gusikowski|34.708394|-80.296840
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|6f1ff161720ec94896a6904bddbd0033|2022-01-04|11:35:01|1641314101|gas_transport|3.21|0|fraud_Prohaska-Murray|33.472156|-80.913646
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|4ce371a52341763bc79da511a73ec6e2|2022-05-21|02:22:51|1653117771|misc_pos|194.25|0|fraud_Haley Group|33.353315|-80.489765
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|17b692de389d940c43442f2e8ecb101a|2022-05-21|08:51:11|1653141071|misc_pos|7.96|0|fraud_Gislason Group|33.802036|-80.546080
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|f766832abbbf47b7beacf1f1a61d6310|2022-08-15|06:23:18|1660562598|food_dining|4.60|0|fraud_Kutch, Steuber and Gerhold|34.697638|-81.665124
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|15fed83d4fe2c988a25ac571cf721991|2022-01-19|01:41:39|1642574499|gas_transport|12.06|0|fraud_Sporer Inc|34.022265|-81.964695
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|257d9b1774f430b893983c0e49378dc8|2022-04-08|08:31:16|1649424676|grocery_pos|4.24|0|fraud_Miller-Hauck|33.795094|-81.763319
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|968d042ac382cccfc5d73b093357b1dd|2022-07-10|08:56:42|1657461402|shopping_pos|2.44|0|fraud_Swaniawski, Lowe and Robel|34.421101|-81.671491
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|3cf3c0ce6fde622bd81404ef5a346b8d|2022-02-13|07:29:00|1644755340|gas_transport|119.47|0|fraud_Bins-Rice|34.402727|-80.631089
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|457b725b2727bbe4a25ebb2260f320db|2022-07-22|03:22:23|1658478143|entertainment|52.68|0|fraud_Howe PLC|34.729236|-81.476908
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|e3045a430201201ef76e38baada1a64c|2022-08-08|10:07:25|1659971245|food_dining|6.50|0|fraud_Conroy-Emard|33.027266|-80.509230
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|79f1a2c0ba6e1cab1af350578f40fe79|2022-04-27|04:43:27|1651052607|misc_net|17.69|0|fraud_Lebsack and Sons|34.586308|-81.009289
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|e02dfe51f2b7e3f460cdeb2151ef8da1|2022-04-16|06:11:38|1650107498|misc_net|4.20|0|fraud_Bednar Group|34.163879|-80.102590
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|189a54fc301a46d894d4e5aef01bc091|2022-07-28|04:01:23|1658998883|entertainment|173.86|0|fraud_Hoppe, Harris and Bednar|33.249322|-81.734881
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|2ee82b837327ded1a9589ccfa8ca2a0d|2022-02-26|06:52:35|1645876355|grocery_net|9.51|0|fraud_Wiegand-Lowe|33.744301|-81.239570
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|e842a260716af30ba2354fa99effbbc1|2022-04-04|00:56:04|1649051764|grocery_pos|7.34|0|fraud_Heller, Gutmann and Zieme|34.376314|-80.096594
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|6b2ba99d5c40ddf35c1beca50fa60a24|2022-04-15|02:18:56|1650007136|misc_net|5.33|0|fraud_Ruecker Group|34.415910|-80.301465
681-46-2726|4965610143888999|Daniel|Brooks|M|982 Cuevas Orchard Apt. 461|Columbia|SC|29204|34.026|-81.0046|333497|Commercial art gallery manager|1973-05-17|157754796139|adults_50up_male_urban.json|56089a23b5e9421a5f1f9052dc4718d2|2022-08-05|10:35:34|1659713734|entertainment|7.35|0|fraud_Larkin, Stracke and Greenfelder|34.463918|-81.019006
