ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|020f2017b3d3da85059930cb6638ac75|2025-05-24|17:31:34|1748125894|home|28.27|0|fraud_Gerhold LLC|35.413964|-85.907349
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|2bd344294664bb039ce3fe4b75aac850|2025-05-29|22:00:48|1748574048|home|26.73|0|fraud_Terry Ltd|35.380769|-85.234758
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f229f21c80ec710d11a3273b8da355db|2025-06-22|17:23:50|1750631030|personal_care|19.68|0|fraud_Erdman-Ebert|35.696521|-86.539143
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|c51c8bb4e66f3928d50443be1c17b108|2025-04-23|22:19:38|1745464778|entertainment|33.92|0|fraud_Nienow PLC|34.934031|-86.933969
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|4d093018a70341bc5d551d3bd6d53a8d|2025-05-10|12:54:03|1746899643|health_fitness|71.36|0|fraud_Kertzmann LLC|34.454956|-85.654136
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ebec166bf3d73a90eef4f60c8992d827|2025-05-24|13:00:47|1748109647|home|60.21|0|fraud_Bahringer, Bergnaum and Quitzon|35.392852|-86.254293
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|d2d72aaf176c21d444cbc1f001cadf68|2025-04-28|12:56:34|1745862994|food_dining|161.61|0|fraud_Schuppe-Schuppe|35.147357|-85.575870
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bddd04f163ae7a33b8e04095291d93fb|2025-04-30|15:17:58|1746044278|food_dining|23.95|0|fraud_Schumm, McLaughlin and Carter|34.834133|-85.416250
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|82f57cc03cb305ec3b6ccc95e78eaa3b|2025-06-28|13:59:01|1751137141|travel|50.65|0|fraud_Johnston-Casper|34.959604|-86.114926
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|332241cee65b50738e5233c733341cc7|2025-06-22|21:23:01|1750645381|personal_care|39.64|0|fraud_Langworth LLC|35.156501|-85.237005
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8ce74ee9f16a9a311b79108992bee9a3|2025-04-02|14:20:54|1743621654|shopping_pos|31.19|0|fraud_Okuneva, Schneider and Rau|34.686293|-85.537483
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ff0b2575e559a36e55aa5cf7c4385250|2025-03-20|17:51:19|1742511079|shopping_net|98.33|0|fraud_Kuhic, Bins and Pfeffer|34.242524|-85.535713
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|9e0528d7c58c199328722ed435470306|2025-05-16|12:40:15|1747417215|health_fitness|82.85|0|fraud_Runte, Green and Emard|35.023596|-86.636986
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|86ae1fd74f750ff9a6ae46354e7649eb|2025-06-21|22:51:53|1750564313|personal_care|132.23|0|fraud_Zemlak, Tillman and Cremin|34.358887|-86.825423
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|99ab99ef5f8803b83f83b92ee6262c73|2025-04-12|15:06:42|1744488402|shopping_pos|17.12|0|fraud_Denesik and Sons|35.385831|-86.782863
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|a906b82080cf7cdbd6b220839a12c472|2025-06-03|14:50:29|1748980229|home|22.06|0|fraud_Koss, Hansen and Lueilwitz|35.951696|-87.056457
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|13410bb3974d32467cb6f103d0528f82|2025-03-27|18:43:02|1743118982|shopping_pos|97.21|0|fraud_Mohr Inc|35.188327|-85.883228
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|056ed828772ccd929180658133f909db|2025-05-08|20:51:47|1746755507|food_dining|136.16|0|fraud_Zboncak LLC|35.155288|-85.307796
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|3cbc3ac06b9ea0c1fe41548ea287db4a|2025-04-07|17:09:22|1744063762|shopping_pos|9.89|0|fraud_Kuhn LLC|35.777154|-86.514411
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f7ebf415f2e654f7d745bce76c7fedcc|2025-05-10|21:35:27|1746930927|health_fitness|114.98|0|fraud_Fritsch and Sons|35.983332|-86.487959
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|0a81981d6bb486d317bc82e379dd76bc|2025-04-09|19:47:14|1744246034|shopping_pos|69.29|0|fraud_Baumbach, Strosin and Nicolas|34.952831|-85.943040
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|87b703fce83cff3740f658d29115bc9e|2025-05-05|12:28:28|1746466108|food_dining|39.82|0|fraud_O'Hara-Wilderman|35.069789|-86.149537
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|86c564213337120dcbf7f46843bfea82|2025-04-22|17:47:40|1745362060|entertainment|213.16|0|fraud_Donnelly LLC|35.530518|-86.194696
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|7ccaa2b611c81c8f394677bc56f7b8bd|2025-06-14|22:02:01|1749956521|kids_pets|45.88|0|fraud_Wilkinson PLC|34.214382|-87.072722
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|b14faf6b147aa1b790d219c80ec6905d|2025-06-27|19:29:42|1751070582|personal_care|57.53|0|fraud_Kozey-Kuhlman|34.627447|-86.707649
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|4ad7bbe5bf46a348093cfd90347780ca|2025-03-23|14:56:25|1742759785|shopping_net|35.94|0|fraud_Rempel Inc|34.684487|-85.732996
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|00b3a8dbc285433d5779716b36cb7469|2025-04-19|17:34:25|1745102065|entertainment|41.46|0|fraud_Nicolas, Hills and McGlynn|34.228573|-87.047551
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|499c3287eb1aa21b49d5217ee4a3e498|2025-06-29|22:38:31|1751254711|travel|105.98|0|fraud_Reichel, Bradtke and Blanda|35.020558|-85.753651
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|0ccb036f4ced796c47a6bfca81da9b3c|2025-06-08|13:00:09|1749405609|kids_pets|68.40|0|fraud_Crona and Sons|35.632707|-85.744125
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ea256536111f2c67eab07176dfd782b6|2025-06-01|16:47:13|1748814433|home|10.63|0|fraud_Denesik, Powlowski and Pouros|36.035766|-87.038951
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|96044b94fddaadf1cb09e5000faaeaa6|2025-06-23|17:16:00|1750716960|personal_care|20.26|0|fraud_Berge, Kautzer and Harris|35.031882|-86.231396
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|778a5727fbe7a5133ebbf1d2c855e7ff|2025-04-15|21:36:02|1744770962|shopping_pos|47.26|0|fraud_Metz-Boehm|34.462166|-86.290283
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|71238cde21d89c2275e00be8c8d3776d|2025-03-24|13:04:47|1742839487|shopping_net|18.83|0|fraud_Schmidt and Sons|35.701083|-86.526954
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|185477f41d49c1565de07317c5bf0c1e|2025-05-24|22:44:39|1748144679|home|57.13|0|fraud_Botsford PLC|35.217352|-86.901607
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|fa3830ba6b5bc0258503602c1e5895b9|2025-03-27|20:12:44|1743124364|shopping_net|48.11|0|fraud_Price Inc|34.621206|-85.985568
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|dede5860179483a8218af5b6d6577c5e|2025-05-22|19:22:50|1747959770|home|274.19|0|fraud_Kutch-Wilderman|35.687695|-86.511510
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|ca88e6d3ad04a1e392d9c8c967da98dd|2025-04-02|22:27:36|1743650856|shopping_pos|78.89|0|fraud_Bernhard, Grant and Langworth|35.160960|-86.909009
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|dad0f4b96e1f2f2a17148ac732da9eee|2025-05-12|22:55:38|1747108538|health_fitness|114.16|0|fraud_Swaniawski, Nitzsche and Welch|36.039327|-85.119923
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|63eb571ff350995cf52c058df6448dee|2025-06-29|20:37:36|1751247456|travel|118.33|0|fraud_Lemke and Sons|34.221692|-85.181975
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|6a8727a8c9e45b433d205d9d5cf50277|2025-05-09|23:44:08|1746852248|food_dining|21.44|0|fraud_Langosh, Wintheiser and Hyatt|34.726074|-86.548465
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|6d5d6b6db566a430e63ff6ad5eb94c0c|2025-06-08|13:12:59|1749406379|kids_pets|37.23|0|fraud_Waelchi Inc|34.544030|-86.706964
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|962776d7d85f62325abd386efb265744|2025-06-21|17:40:48|1750545648|personal_care|4.18|0|fraud_Walter, Hettinger and Kessler|35.531781|-86.705561
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|79b56c4b9a20217a8a0bc6618a984fa6|2025-05-11|16:50:03|1747000203|health_fitness|4.77|0|fraud_Runte, Green and Emard|34.467325|-85.894252
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f15f0cd20f8329b7f525a807d1502bc7|2025-03-31|21:19:42|1743473982|shopping_pos|97.31|0|fraud_Morissette PLC|35.974556|-85.795563
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|9f4665b999e568d188ee8604cfad22cd|2025-05-26|19:10:12|1748304612|home|42.47|0|fraud_Berge-Ullrich|35.825720|-85.870956
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|bfff7f09623b1ada51525d62a85de652|2025-05-04|20:31:12|1746408672|food_dining|20.57|0|fraud_Runte-Mohr|34.412908|-86.037196
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8842d80c2e6388cd1548bb2e6cda52f6|2025-05-26|20:21:17|1748308877|home|111.07|0|fraud_Quitzon-Goyette|35.329707|-85.211650
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|61eb268e20da79167ecc4234006e6e9c|2025-04-11|20:06:08|1744419968|shopping_pos|92.85|0|fraud_Watsica, Haag and Considine|34.375195|-85.962872
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|835f54da1aa68b10c2abacba34e382f0|2025-06-19|19:12:35|1750378355|personal_care|109.02|0|fraud_Zulauf LLC|34.778472|-87.051884
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|b0f3fa01f5a777ae0f2256c39ad87ded|2025-06-15|23:36:23|1750048583|kids_pets|44.77|0|fraud_Larkin Ltd|35.660780|-86.019801
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|f92ee3df259b9d7879f3749e7d0e8822|2025-05-28|15:03:52|1748462632|home|72.66|0|fraud_Ernser-Feest|35.254093|-86.305671
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|455f3cfc025bd35677377327591215c9|2025-04-02|23:21:21|1743654081|shopping_pos|19.32|0|fraud_Sawayn PLC|34.793084|-85.740212
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|008e6ce464189db0d867d35ef5645d1c|2025-06-09|17:42:31|1749508951|kids_pets|30.49|0|fraud_Beer-Jast|35.347065|-86.746998
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|db5f03587956660be01efe86cb57f5a2|2025-03-18|17:54:02|1742338442|shopping_net|2.90|0|fraud_Greenholt, O'Hara and Balistreri|34.235566|-85.202635
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|62036b7d1553481a8611e6cda08206c8|2025-04-05|17:59:30|1743893970|shopping_pos|67.69|0|fraud_Mohr Inc|34.924903|-86.620506
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|c4f57c9001012a0aa03f6aefc4ff0eb2|2025-05-10|23:53:37|1746939217|health_fitness|15.60|0|fraud_Torp, Muller and Borer|35.013180|-86.472559
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|c16cc4781886d4eb1d18c8dc09b938a9|2025-04-23|23:59:37|1745470777|entertainment|158.77|0|fraud_Stark-Batz|35.300335|-85.456572
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|57bf24fb12797e634887ce54bf0f96e7|2025-05-07|18:35:51|1746660951|food_dining|134.03|0|fraud_Conroy-Emard|35.088048|-85.598048
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|693592fab1ef7ac96f0b9e1379f4ff6e|2025-05-23|13:33:13|1748025193|home|76.16|0|fraud_O'Connell-Ullrich|34.920120|-85.837262
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|8492ec9c475dd3abec02d864596d7813|2025-05-25|15:52:05|1748206325|home|99.34|0|fraud_Denesik, Powlowski and Pouros|34.203417|-86.865392
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|6adc4c40e685672e380f0124ed0de63f|2025-06-28|13:59:44|1751137184|travel|64.42|0|fraud_Ritchie, Bradtke and Stiedemann|35.396677|-86.129633
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|caa20614aa5d7d9a4ef2c08231082416|2025-05-28|17:31:50|1748471510|home|95.60|0|fraud_Moore, Williamson and Emmerich|35.380752|-85.383035
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|09b24cf53314caf63a288aa38f09cbcb|2025-06-21|19:56:31|1750553791|personal_care|41.64|0|fraud_Sporer-Keebler|34.425338|-86.742324
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|a55241c3039ae6cbd1a2eb993f602e92|2025-05-11|15:09:09|1746994149|health_fitness|66.83|0|fraud_Heller PLC|35.748717|-86.240809
356-63-9609|569235558099|Linda|Sanders|F|327 Bradley Hollow|Winchester|TN|37398|35.1864|-86.113|14347|Presenter, broadcasting|1992-06-09|369765976700|adults_2550_female_urban.json|60f214add9049ea5cdb822f84a1a1d31|2025-03-24|21:16:50|1742869010|shopping_net|31.76|0|fraud_Boyer PLC|35.595917|-86.909112
