ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|13000d81e03f6028ae5040de5bf5a1bf|2025-04-01|13:02:43|1743530563|shopping_pos|3.88|0|fraud_Okuneva, Schneider and Rau|39.592983|-83.582189
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0203f9affb1c55069c1b05e650272c15|2025-06-27|17:43:56|1751064236|travel|1.56|0|fraud_Leannon-Nikolaus|40.065073|-82.907414
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7ad30160990da210ef6c381da56722d4|2025-06-24|21:25:40|1750818340|personal_care|3.70|0|fraud_Homenick LLC|39.763246|-82.630996
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|87c106a371d1243ae8b1e4b42a2c3a95|2025-05-30|16:51:53|1748641913|home|3.93|0|fraud_Kutch-Wilderman|40.366589|-83.305428
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b6a1fc87749fccc10edd01cd58aac543|2025-05-10|21:20:35|1746930035|food_dining|1.03|0|fraud_O'Keefe-Wisoky|39.768366|-82.231595
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ca112b38d3f53c894ab4641b58e6ab39|2025-05-31|12:59:18|1748714358|home|2.44|0|fraud_Botsford and Sons|40.913411|-82.244860
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|645899f541f7437cf9ba659ec7f7d21a|2025-05-10|19:10:04|1746922204|food_dining|6.95|0|fraud_Stiedemann Ltd|40.057122|-83.473668
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b027abe6ac5984a23487eb43eb5cebeb|2025-06-09|19:47:43|1749516463|kids_pets|296.90|0|fraud_Waelchi Inc|40.701747|-83.266785
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|53b789cbb0f21791e7de1aab2d23567a|2025-05-03|14:51:40|1746301900|food_dining|8.12|0|fraud_Lakin, Ferry and Beatty|40.026594|-83.109363
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|de1f3e133b8d78406d92abc25550e2bd|2025-06-14|18:25:25|1749943525|kids_pets|1.02|0|fraud_Berge-Hills|40.529063|-82.810579
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|bc3b772b6d1c5b4a188550e53edb77a2|2025-04-27|16:50:01|1745790601|entertainment|667.67|0|fraud_Dibbert-Green|39.709230|-82.239118
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|44ff6bf0ffddefc664698fcc8d622802|2025-05-22|19:00:42|1747958442|health_fitness|6.85|0|fraud_Brown, Homenick and Lesch|39.920005|-82.078847
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|bd736cc978722a28d9fefe401e2faff5|2025-04-06|19:51:01|1743987061|shopping_pos|4.44|0|fraud_Mohr Inc|40.314249|-83.195751
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|dd11e08d4cf701a5db79e0e55db4b801|2025-05-27|20:53:35|1748397215|health_fitness|7.27|0|fraud_Torp, Muller and Borer|40.486501|-84.043218
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|07c96d44663686d57c8250cf8eabd2c2|2025-06-28|22:59:29|1751169569|travel|3.84|0|fraud_Reichert-Weissnat|39.519690|-82.973240
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1212372534e1204fa282bfec61f65353|2025-05-16|18:15:25|1747437325|food_dining|4.00|0|fraud_Kilback Group|40.379050|-82.986687
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|aca102af2d6598c541829e550564b59c|2025-05-16|18:24:08|1747437848|food_dining|366.69|0|fraud_Bechtelar-Rippin|39.595410|-83.647714
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a9d2bfba4850763d0265499c559e7974|2025-05-22|19:50:38|1747961438|health_fitness|3.55|0|fraud_Runte, Green and Emard|40.625404|-84.069523
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7bb349c0746a2c6037ad904695ae9b0e|2025-04-13|18:00:11|1744585211|shopping_pos|9.49|0|fraud_Watsica, Haag and Considine|39.195524|-83.698469
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2e6c4ae4129213872ec325c546b8fd7d|2025-06-22|13:50:37|1750618237|personal_care|3.95|0|fraud_Parker-Kunde|39.399136|-83.913206
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c3788bba0834e51b4d7ce729f7d28962|2025-04-04|15:53:52|1743800032|shopping_pos|2.84|0|fraud_Sawayn PLC|40.300691|-82.913408
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|cc85ddbf5f3131802278c977dc48f300|2025-04-25|12:03:48|1745600628|entertainment|299.28|0|fraud_Dare-Marvin|40.984403|-83.024097
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d0b52d6c593accf51fff5edf7fa370be|2025-03-02|17:37:48|1740955068|misc_net|3.05|0|fraud_Bernier, Volkman and Hoeger|39.449338|-82.199617
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ae338a2e26c267710999f3b0bfcf038d|2025-06-08|20:11:02|1749431462|kids_pets|6.24|0|fraud_Hoppe-Parisian|39.190916|-82.148657
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|27967b6f8c40db5e704f478a012938d1|2025-05-17|21:49:40|1747536580|health_fitness|4.81|0|fraud_Fadel-Hilpert|39.394070|-83.197494
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3e0c22c629149b7599b371981aa9c3a6|2025-06-01|17:51:29|1748818289|home|7.71|0|fraud_Gerhold LLC|39.431213|-83.483311
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|997ff85e5277d6f7a829bd7689140e69|2025-04-04|20:59:37|1743818377|shopping_pos|22.28|0|fraud_Barrows PLC|39.913501|-82.669964
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c6a7451216f0eee9ad68542ee41c3783|2025-04-05|18:50:40|1743897040|shopping_pos|5.82|0|fraud_Douglas, Schneider and Turner|39.663752|-83.871034
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9228a86674113b0722040814b8bf35ad|2025-06-27|19:34:57|1751070897|travel|3.24|0|fraud_Medhurst, Labadie and Gottlieb|39.836144|-82.843710
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a08e5dd6e910ee83a0e501a10d7b8292|2025-05-27|23:45:31|1748407531|health_fitness|1.18|0|fraud_Swaniawski, Nitzsche and Welch|39.190350|-83.625885
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|37b880a1224c0331a3913c2d52efcadc|2025-05-16|21:13:01|1747447981|food_dining|24.54|0|fraud_Abernathy and Sons|40.470889|-83.704024
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|74ea96ffeac5780eccb60ccb71cfbbcc|2025-04-05|13:20:24|1743877224|shopping_pos|80.89|0|fraud_Jewess LLC|40.410691|-84.026603
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e52e3c108e081bf5573d7b20a1887f19|2025-06-26|20:41:23|1750988483|personal_care|3.20|0|fraud_Kautzer and Sons|39.503212|-83.735537
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|af1652db30028295d3bcdefd58e4d661|2025-05-02|23:49:59|1746247799|entertainment|8.34|0|fraud_Runolfsdottir, Mueller and Hand|40.995684|-82.162125
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|77c821e110b804aa369595e3c123e078|2025-04-02|17:54:53|1743634493|shopping_pos|4.96|0|fraud_Torphy-Goyette|39.674652|-82.860046
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|65dbfaa7822e5c884dab49162d7009ea|2025-04-27|21:01:38|1745805698|entertainment|4.38|0|fraud_Runolfsdottir, Mueller and Hand|40.730555|-82.268232
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6aba66e01fd5fb901297dfd06247669a|2025-06-22|19:46:21|1750639581|personal_care|22.38|0|fraud_Parker-Kunde|39.412435|-83.877943
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|190ce3af94846ab106905302a16b97a0|2025-04-11|20:35:45|1744421745|shopping_pos|60.03|0|fraud_Barrows PLC|40.860991|-82.334550
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|24e2a3b7dddea13329a42f719910fbbf|2025-06-08|22:27:00|1749439620|kids_pets|1415.51|0|fraud_Bogisich-Weimann|39.224595|-82.865850
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|527eb1f299768922527b93d1a090804a|2025-06-05|19:01:35|1749168095|home|3.28|0|fraud_Kutch-Wilderman|39.318063|-82.430267
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c861d0e9ca63dc9a5eac645d4005b19f|2025-06-01|20:22:15|1748827335|home|2.91|0|fraud_Gaylord-Powlowski|39.360376|-83.816983
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|af71c98af7832632016eda1764372c7b|2025-05-15|14:07:24|1747336044|food_dining|4.12|0|fraud_Abernathy and Sons|40.673758|-83.859840
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f264b06d3a3d4afd7dd7777793468cb7|2025-03-31|17:20:24|1743459624|shopping_net|5.95|0|fraud_Ankunding LLC|39.970809|-83.167523
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|31977a72487b5e7790de8083a3c007c7|2025-06-01|20:49:41|1748828981|home|7.09|0|fraud_Collier LLC|40.728932|-82.436410
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|03f3cd0f952bc33cb2c677ce209e8075|2025-06-21|14:59:53|1750535993|personal_care|4.06|0|fraud_Shanahan-Lehner|39.137742|-84.067373
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4b30d2ac917719653cac4d899e21ee8f|2025-05-03|16:19:13|1746307153|food_dining|5.89|0|fraud_Deckow-Dare|39.031920|-82.425304
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a416b158dd71aed1cec408b5ce0e52ca|2025-06-17|16:31:28|1750195888|personal_care|4.99|0|fraud_Labadie LLC|39.440642|-82.118474
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1bfe18b5fbe7566d1b8216d135751568|2025-04-30|12:10:25|1746033025|entertainment|1.03|0|fraud_Welch, Rath and Koepp|40.653627|-82.409382
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|7e54fee73632a61fe140877ca6ba5672|2025-03-28|12:39:25|1743183565|shopping_net|896.42|0|fraud_Romaguera, Cruickshank and Greenholt|40.222033|-83.033083
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ce00310d67850c27a7e241cf826e75c5|2025-05-30|18:03:45|1748646225|home|7.32|0|fraud_Pollich LLC|40.143382|-82.508659
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|cc85fc1f728480a964dca28e5840d705|2025-04-11|14:24:25|1744399465|shopping_pos|19.65|0|fraud_Douglas, Schneider and Turner|40.507429|-82.611874
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|06b0d9ebbd4bed174ce1cd6303832565|2025-04-08|21:26:45|1744165605|shopping_pos|8.95|0|fraud_Nitzsche, Kessler and Wolff|40.127546|-83.427611
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a847ce941e9dc2b80282957bc6c4add8|2025-04-30|17:42:28|1746052948|entertainment|3.98|0|fraud_Welch, Rath and Koepp|39.996467|-83.616628
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|6f12aea98f4f197e4e658b725db7583f|2025-02-23|22:07:25|1740366445|misc_net|2.92|0|fraud_Bednar Group|39.728585|-84.028488
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3a21ce452e82a02eab141269e4e6aa40|2025-03-25|23:31:18|1742963478|shopping_net|9.99|0|fraud_Mosciski, Ziemann and Farrell|39.072679|-83.941918
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3900bff63894bdcc857981a7ff220668|2025-04-13|14:25:58|1744572358|shopping_pos|5.11|0|fraud_Okuneva, Schneider and Rau|40.536712|-82.750319
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c41408d56374c6e7517f2d8dc6ba17de|2025-04-28|17:23:23|1745879003|entertainment|70.89|0|fraud_Hoppe, Harris and Bednar|40.825745|-82.145837
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ae113bb926e4b05894ecaa7e198456a8|2025-02-16|16:38:08|1739741888|grocery_pos|41.50|0|fraud_Kiehn Inc|39.466412|-82.654122
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e19c0728a67f3c0a81addfe64750ae92|2025-06-13|16:19:08|1749849548|kids_pets|15.90|0|fraud_Bernier and Sons|40.294772|-83.176639
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a490270108b30a59d7891b84cfa4e3b4|2025-05-23|16:46:54|1748036814|health_fitness|12.71|0|fraud_Conroy, Balistreri and Gorczany|39.801808|-83.091634
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2fae70fa4bbf0a6846715e96716d7d64|2025-05-21|15:40:05|1747860005|health_fitness|54.66|0|fraud_Cormier LLC|40.020334|-82.744510
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d6f97f767f2b21de6615688270b58628|2025-04-04|22:02:24|1743822144|shopping_pos|19.83|0|fraud_Roob, Conn and Tremblay|39.584966|-83.348242
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|60c09fb1eb27f237ab4ddd04484d253b|2025-04-13|16:49:08|1744580948|shopping_pos|110.84|0|fraud_Dooley Inc|39.126584|-82.916137
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0b72bb8c3539eb5ea40cb63774d114b7|2025-06-08|22:23:00|1749439380|kids_pets|74.25|0|fraud_Pouros, Walker and Spencer|40.773939|-82.197308
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|86b9a0038895134cccb50b551122ff35|2025-03-27|22:01:43|1743130903|shopping_net|48.67|0|fraud_Rempel Inc|40.006692|-83.103686
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f73aaf1cbe95056e9c7db68a52d39008|2025-06-15|17:40:11|1750027211|kids_pets|5.27|0|fraud_Brown Inc|40.411662|-83.976812
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e7d4b43f70c46eeb8b1baf00fdb7b5c0|2025-04-20|20:07:46|1745197666|entertainment|58.85|0|fraud_Dibbert-Green|39.736992|-82.596427
