ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|f1a19e12f90929384437c357e3182b08|2025-03-09|01:01:15|1741500075|misc_pos|4.53|0|fraud_Bruen-Yost|43.047403|-77.260611
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|5e695cd923fc4cb1e81b9c42b5c3c3a2|2025-01-21|03:42:25|1737448945|gas_transport|1.87|0|fraud_Brekke and Sons|42.210563|-78.559279
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|9700540366ea866b313c23b1afecb2fe|2025-04-25|05:34:35|1745577275|food_dining|3.66|0|fraud_Armstrong, Walter and Gottlieb|43.161978|-78.523183
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|c70503789ce9d06b72346611f6091a3e|2025-02-18|04:41:57|1739871717|grocery_pos|34.71|0|fraud_Heidenreich PLC|43.558696|-78.579955
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|1671bbf81465bb0e8e9ef6dac8e67c77|2025-04-07|02:46:07|1744011967|shopping_pos|2.89|0|fraud_Baumbach, Hodkiewicz and Walsh|43.162714|-78.685367
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|6176159050989452790ecc7c47b075b3|2025-04-11|03:25:02|1744359902|entertainment|171.08|0|fraud_Bauch-Blanda|42.231456|-79.082048
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|da61eb16df22ef3715f704fc09b69736|2025-04-30|11:19:23|1746029963|food_dining|141.03|0|fraud_Lesch, D'Amore and Brown|42.742030|-78.754790
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|e986c70f9f5757c15635d33df492e73c|2025-02-18|01:45:35|1739861135|grocery_pos|12.17|0|fraud_O'Keefe-Hudson|42.454322|-77.693930
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|82cf5ea930ec673ebcc064b7bb9b9de0|2025-02-23|11:03:48|1740326628|misc_net|164.44|0|fraud_McGlynn-Heathcote|42.323061|-77.845301
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|497da1729ab0d8be1fc1ad982b87edab|2025-04-04|04:11:18|1743757878|shopping_pos|4.93|0|fraud_Bins, Balistreri and Beatty|42.338699|-79.042967
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|373fbfa0378140a74b1432c56a2c3c1f|2025-04-20|10:17:25|1745162245|entertainment|3.90|0|fraud_Kling-Ernser|42.522916|-77.626062
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|07f8b0ed1fd7a1c8759ffb9b0a6baae7|2025-03-15|09:38:38|1742049518|shopping_net|7.01|0|fraud_Altenwerth, Cartwright and Koss|43.527192|-77.369175
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|aa5253dff4072106234b5270ceee2474|2025-03-02|04:49:05|1740908945|misc_pos|3.82|0|fraud_Lehner, Reichert and Mills|43.567086|-78.667466
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|b08ca5d3fba2cfe0b02447104cf8b82f|2025-01-18|00:50:54|1737179454|gas_transport|36.59|0|fraud_Kutch LLC|43.656566|-78.199712
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|4eeccd93e8971df65645c84f44b61662|2025-03-11|04:47:47|1741686467|misc_pos|6.47|0|fraud_Wisozk and Sons|43.073141|-78.226092
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|be1df942a43019b4f737622d5e958f1c|2025-02-16|03:59:07|1739696347|grocery_pos|73.43|0|fraud_Kutch and Sons|42.973032|-77.570936
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|8b14c1cbaccc680cbd672897fc86aecd|2025-01-14|04:04:03|1736845443|gas_transport|220.80|0|fraud_Kling Inc|42.387532|-78.713277
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|889c7563449f097637a6bf5505e9ec31|2025-03-12|00:15:43|1741756543|shopping_net|5.37|0|fraud_Kuhic LLC|43.856740|-78.838681
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|2022f5c309372d6a8fe60efe1ef241a3|2025-02-14|07:52:37|1739537557|grocery_pos|7.45|0|fraud_McDermott-Weimann|43.348840|-77.330213
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|e2a95578d237bda6c31f48977946b7c5|2025-04-08|10:46:05|1744127165|entertainment|7.43|0|fraud_Larkin, Stracke and Greenfelder|42.955915|-78.988734
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|652346c93d507aa40e6b5abd00186bea|2025-03-09|02:09:47|1741504187|misc_pos|4.29|0|fraud_Wiza, Schaden and Stark|43.944376|-77.792344
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|4f4d2cc2146000b93e31b2e954842938|2025-02-06|10:36:15|1738856175|grocery_pos|7.95|0|fraud_Heidenreich PLC|42.848421|-79.182807
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|c7bde3c231c5c8623c7e0d54c28d2f60|2025-03-26|00:43:06|1742967786|shopping_pos|2.12|0|fraud_Metz-Boehm|42.441931|-77.909400
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|b18c5d80bcf816558b0527cd8149151b|2025-01-02|04:29:19|1735810159|gas_transport|94.89|0|fraud_Schaefer, McGlynn and Bosco|43.043594|-78.306400
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|89e77e5d0d3e8c70750c90ca131a6823|2025-03-15|05:07:44|1742033264|shopping_net|99.49|0|fraud_Schmeler, Bashirian and Price|43.191168|-78.686992
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|f21fd4955d675d2d4d6ac89354c9ed4d|2025-02-15|00:52:23|1739598743|grocery_pos|8.58|0|fraud_Stracke-Lemke|43.758648|-78.655869
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|120fc54a79212323068681b4846c863f|2025-04-19|10:19:26|1745075966|entertainment|2.62|0|fraud_Morissette LLC|43.501373|-77.529693
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|c506d16d26d9e86ede390fe18d822737|2025-02-07|09:20:36|1738938036|grocery_pos|4.80|0|fraud_Miller-Hauck|43.844527|-77.344990
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ad13fc7f3aea0de7f75d3f40364bab31|2025-03-06|11:49:41|1741279781|misc_pos|16.97|0|fraud_Thiel PLC|43.978069|-78.001498
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|9cdfec09fc51ff711ac36eb3bd1a5f19|2025-03-07|07:51:54|1741351914|misc_pos|1.17|0|fraud_Monahan, Bogisich and Ledner|42.310982|-77.285129
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|39f33c1b2b7dbd3614633c075123a3d1|2025-02-01|10:36:30|1738424190|grocery_pos|6.33|0|fraud_DuBuque LLC|43.080575|-77.778675
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|04fb42a877cea3f8ca8d1d3c2d952b0a|2025-03-28|07:56:28|1743166588|shopping_pos|4.48|0|fraud_Mohr Inc|43.126868|-78.914044
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|b6770e1dbb93baf2f6cc1f46dc88e48e|2025-01-08|04:48:22|1736329702|gas_transport|4.65|0|fraud_Olson, Becker and Koch|43.190836|-78.746146
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|7a4f0ae811826d60b321b5d9fd73a4b2|2025-01-26|07:13:09|1737893589|grocery_net|6.41|0|fraud_Ferry, Reichel and DuBuque|43.066594|-78.976940
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|f603041715e433a311342c07c0fcdeb0|2025-03-22|07:57:19|1742648239|shopping_pos|240.66|0|fraud_Quitzon, Green and Bashirian|43.226403|-77.702175
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|e64d7fb217e80de83b2bb23fbd4dbf5a|2025-03-05|06:28:46|1741174126|misc_pos|1.83|0|fraud_Eichmann-Russel|42.981076|-78.482790
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|420678711f5246e32cf8d7457d6702e1|2025-02-26|07:15:39|1740572139|misc_net|7.52|0|fraud_Block-Parisian|42.046327|-78.942424
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|db43177f6ff5b6242d7ccf4503b603c7|2025-01-15|05:09:53|1736935793|gas_transport|7.21|0|fraud_Tillman, Dickinson and Labadie|43.517933|-78.489007
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|b27cdbe7c6b5171298a5c55fe7c97dd5|2025-04-18|04:51:04|1744969864|entertainment|5.26|0|fraud_Johns-Hoeger|42.736574|-78.777910
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|903fa35f5bad63886e2751dbd4a37000|2025-04-26|10:17:53|1745680673|food_dining|151.88|0|fraud_Leannon-Ward|43.877528|-77.733832
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ab61b478a8e44cce6ba404200b59b8b6|2025-03-29|06:03:57|1743246237|shopping_pos|5.09|0|fraud_Daugherty, Pouros and Beahan|42.220257|-78.189217
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|8d755039e088dde6fdf7aadec01ff446|2025-03-23|02:08:00|1742713680|shopping_pos|4.88|0|fraud_Okuneva, Schneider and Rau|43.540949|-77.258588
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|b8ac064432fab79afa8cf374d737b52f|2025-01-12|10:08:56|1736694536|gas_transport|1.22|0|fraud_Prohaska-Murray|43.122096|-77.311317
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ca3a9a07845c42c845046bf4a7270b0d|2025-03-22|09:33:11|1742653991|shopping_pos|6.67|0|fraud_Kihn Inc|42.331314|-77.762596
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|8a84531707b09da84440e591d6cc662f|2025-03-10|06:05:57|1741604757|misc_pos|7.45|0|fraud_Schmeler Inc|43.767005|-77.734438
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|8114c704d09404189815606772daca23|2025-01-08|09:40:15|1736347215|gas_transport|9.67|0|fraud_Rodriguez Group|43.436319|-78.879976
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|2735f5cf94fb09c85db0974fec2e7a94|2025-04-15|02:38:59|1744702739|entertainment|7.65|0|fraud_Brown-Greenholt|43.136089|-78.103331
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ddb57b55db6c2517ef22fbca8f045159|2025-02-01|09:53:11|1738421591|grocery_pos|6.78|0|fraud_Auer-Mosciski|42.581494|-78.352582
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|6662f3c06014ec8db961540c9bdfe6ba|2025-02-10|06:32:29|1739187149|grocery_pos|5.01|0|fraud_Bauch-Raynor|43.219919|-79.185942
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ec3d2723b959b013c6adfbb9e9c6816e|2025-03-01|11:15:45|1740845745|misc_pos|2.69|0|fraud_Monahan, Bogisich and Ledner|43.145915|-78.488513
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|7df43d5b874f1fc6c396d25b4392be01|2025-04-18|07:35:14|1744979714|entertainment|12.47|0|fraud_Runolfsdottir, Mueller and Hand|43.975708|-78.338744
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|33e56a7ae51088d196ef42edc4b4a57d|2025-01-17|10:32:26|1737127946|gas_transport|9.82|0|fraud_Harris Inc|43.277589|-78.135734
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|7f9e3541e02a2917ee32f691f58cb72e|2025-02-01|10:55:26|1738425326|grocery_pos|4.70|0|fraud_Deckow-O'Conner|43.785003|-77.570232
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|07a9efae63b17e3002c5309cef76b808|2025-03-22|00:59:15|1742623155|shopping_pos|7.83|0|fraud_Botsford Ltd|43.313291|-78.603664
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|d48d9a5c4f966ccf7759b8b980a0a287|2025-03-06|08:37:23|1741268243|misc_pos|9.84|0|fraud_Keeling-Crist|43.119725|-78.515680
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|e4497774eeb08617cb1171ca670ef103|2025-04-20|09:40:12|1745160012|entertainment|7.55|0|fraud_Stark-Batz|43.289774|-77.431606
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|d3fe3ee4bded35683ba16b06dfba5434|2025-04-14|03:24:36|1744619076|entertainment|1.33|0|fraud_Fadel, Mertz and Rippin|43.301309|-79.155264
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|2713e0b4e3929411ed1e4770bd62cf0c|2025-03-30|01:09:26|1743314966|shopping_pos|9.64|0|fraud_Botsford Ltd|42.219154|-78.452596
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|608660964fdcc655a4205d62336d048a|2025-02-08|03:30:22|1739003422|grocery_pos|9.54|0|fraud_O'Keefe-Hudson|43.869459|-78.833967
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|fe2bfb708ab3bf6d6f045d8055d8eec4|2025-04-19|08:34:05|1745069645|entertainment|6.10|0|fraud_Abshire PLC|42.372587|-77.996108
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|38e21da1d851add2cdb65d0651be970a|2025-01-25|11:02:19|1737820939|grocery_net|7.19|0|fraud_Wiegand-Lowe|42.710149|-77.530353
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|23a806c491d7e2b129272724ef0e908d|2025-03-16|07:51:32|1742129492|shopping_net|11.95|0|fraud_Langworth, Boehm and Gulgowski|43.496401|-77.669266
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|3d4e9ee44defe595819c899351834275|2025-01-28|06:50:46|1738065046|grocery_pos|9.43|0|fraud_Goodwin-Nitzsche|42.219471|-79.005564
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|5c974e2ce8afa9eb1840f698166577ff|2025-04-06|06:58:46|1743940726|shopping_pos|3.53|0|fraud_Watsica, Haag and Considine|43.213998|-79.002209
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|937748e3dedc5bf3ef2025a839d32a5b|2025-03-29|07:15:39|1743250539|shopping_pos|5.77|0|fraud_Bahringer, Schoen and Corkery|43.058269|-78.295328
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|583de4ddc026f73e8382f0680223e908|2025-04-08|02:04:09|1744095849|entertainment|24.38|0|fraud_Welch, Rath and Koepp|42.442377|-79.032106
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|bb62c216443721ec6a72321bdb01bd51|2025-04-03|04:54:28|1743674068|shopping_pos|29.37|0|fraud_Mohr Inc|42.240204|-77.224159
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ae1776bedc0bf227a0e9d7434f487a6e|2025-02-24|08:09:25|1740402565|misc_net|247.11|0|fraud_Donnelly PLC|42.756391|-78.259870
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|ef77cfacf28981035459bab65c77c806|2025-03-11|10:03:58|1741705438|misc_pos|5.92|0|fraud_Reynolds-Schinner|42.549225|-77.948021
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|5defbb9ce39f23f3a841d7affef545ff|2025-01-01|06:28:35|1735730915|gas_transport|9.49|0|fraud_Kutch LLC|42.969323|-78.498139
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|3056ef2c5f885b9a70d878edd1b39d5b|2025-04-08|05:48:31|1744109311|entertainment|47.86|0|fraud_Kilback and Sons|43.589875|-79.071650
014-86-1459|2717218114374471|Amber|Li|F|5561 Melissa Cape|Batavia|NY|14020|43.0003|-78.1929|23306|Acupuncturist|1962-02-04|153983162030|adults_50up_female_urban.json|e55d206f6abd3981c969b2252cc24c5f|2025-02-22|07:48:33|1740228513|misc_net|122.15|0|fraud_Jaskolski-Vandervort|42.418493|-78.689527
