ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|a846b86f339fce91f8987a0d5c93eeaa|2025-01-26|10:42:47|1737906167|gas_transport|60.74|0|fraud_Bins-Rice|37.898190|-90.375856
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|e8bf6f3174a7f3c6e5153e79c9ee05a8|2025-01-10|05:36:37|1736505397|gas_transport|56.25|0|fraud_Schmitt Inc|37.896779|-90.261437
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|93ecbc0b89e735037fa6dab96ddffec6|2025-01-21|04:15:48|1737450948|gas_transport|44.28|0|fraud_Cummings LLC|38.381849|-91.510877
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|d71fdef512bd16c532cdc8c9f337f422|2025-01-12|09:46:55|1736693215|gas_transport|82.51|0|fraud_Raynor, Reinger and Hagenes|38.054571|-90.413415
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|f634cf9164e79a038f879498212937fd|2025-01-18|06:51:01|1737201061|gas_transport|35.02|0|fraud_Emard Inc|38.920397|-90.744567
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|5a63e215dd88b597bad5eb1586aaa0d9|2025-01-05|05:33:54|1736073234|gas_transport|55.07|0|fraud_Schmitt Inc|38.505590|-91.396890
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|e4ef125046ef72eea0ff85ec1262a55a|2025-01-09|05:51:13|1736419873|gas_transport|61.02|0|fraud_Luettgen PLC|37.815223|-91.285495
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|fb04689c27200a32cd75d52dcaa453de|2025-01-24|08:20:29|1737724829|gas_transport|40.41|0|fraud_Prohaska-Murray|38.504494|-90.992323
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|d2698cac18c5dd3050b66b85b99287d9|2025-01-24|02:27:24|1737703644|gas_transport|61.90|0|fraud_Koss and Sons|38.421269|-91.347918
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|dcb0db49f0e40467cc901aadbfd28119|2025-01-15|11:07:04|1736957224|gas_transport|76.99|0|fraud_Harris Inc|39.321616|-90.940754
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|01bf3f0a2814967f1c361145513bb341|2025-01-04|00:57:24|1735970244|gas_transport|63.78|0|fraud_Friesen-Stamm|38.387060|-90.858282
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|d1283849b5770d87d49bbec3941f62be|2025-02-07|11:12:00|1738944720|grocery_net|78.71|0|fraud_Pfeffer LLC|38.100721|-91.200419
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|1a35f9a73ad2878e54b192377b7077d4|2025-01-11|08:22:56|1736601776|gas_transport|73.56|0|fraud_Sporer Inc|38.221896|-90.111923
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|1e6f8a04da1b577fd1ed216d60277723|2025-01-28|03:11:47|1738051907|gas_transport|56.32|0|fraud_Olson, Becker and Koch|39.628157|-91.393405
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|587ebb7d73f27c5217d8300ac24fc04f|2025-01-11|10:28:42|1736609322|gas_transport|54.31|0|fraud_Kuvalis Ltd|38.818479|-91.112829
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|fd0ea924960af8f8dc72396b886d2434|2025-01-05|07:38:03|1736080683|gas_transport|58.56|0|fraud_Jenkins, Hauck and Friesen|38.229175|-89.968535
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|90b112c06a1c9dcbf3cc58e3d41124ff|2025-02-16|11:07:23|1739722043|grocery_pos|48.29|0|fraud_Kuhic Inc|39.389075|-91.157545
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|0d3ff22ad6683ea09e778b05c21c450c|2025-01-26|02:19:08|1737875948|gas_transport|63.84|0|fraud_Brekke and Sons|39.771134|-90.816409
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|5ef086ce5a7921d46de7b190aaad00e7|2025-01-10|09:06:10|1736517970|gas_transport|59.48|0|fraud_Marks Inc|38.315289|-90.049327
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|8ee8dacd764366007f40c715a57fe732|2025-01-16|06:11:03|1737025863|gas_transport|60.65|0|fraud_Erdman-Kertzmann|39.054986|-91.375865
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|7fe8a8215eafd834246a35ffd810863a|2025-02-08|09:53:46|1739026426|grocery_net|82.32|0|fraud_Hintz-Bruen|38.968439|-90.610661
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|341ce2084fb909b0e276ec91d07a53f3|2025-02-01|04:41:40|1738402900|grocery_net|53.78|0|fraud_Harris, Gusikowski and Heaney|38.838249|-90.424607
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|8345f08d3e81f4997ad690d5a041cd13|2025-01-03|11:14:01|1735920841|gas_transport|54.19|0|fraud_Christiansen, Goyette and Schamberger|38.559318|-90.406134
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|aa738ae47eb744ba7653fc2ae28eaafb|2025-01-11|00:02:22|1736571742|gas_transport|59.90|0|fraud_Berge LLC|38.087017|-89.913970
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|d80bc19c88accd64e3d51669b04a2e78|2025-02-02|08:10:04|1738501804|grocery_net|52.24|0|fraud_McCullough Group|38.172185|-90.994604
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|f33e6429a61de42775cc14f94654065d|2025-01-12|08:31:56|1736688716|gas_transport|56.13|0|fraud_Christiansen, Goyette and Schamberger|39.394583|-90.482137
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|cd9460fefd99af73d2075e5f02543548|2025-02-07|00:09:40|1738904980|grocery_net|62.14|0|fraud_Hills-Olson|39.040769|-89.921831
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|b96bd687335a2df7e2ac6c6adebf8b31|2025-01-01|04:36:16|1735724176|gas_transport|57.55|0|fraud_Sporer Inc|39.751844|-90.592253
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|571ec5542575aab35d93e49a791e3ace|2025-01-04|07:07:15|1735992435|gas_transport|56.38|0|fraud_Cummings LLC|37.798640|-91.471167
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|43582bd1c9540cd319cd1d082a9f48ed|2025-02-14|03:07:59|1739520479|grocery_pos|46.31|0|fraud_Goodwin-Nitzsche|38.903961|-90.763143
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|c1c4e5fa38f9e5f12ff601d841f6edef|2025-01-02|04:29:49|1735810189|gas_transport|57.67|0|fraud_Bartoletti-Wunsch|37.816764|-91.622575
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|1ef2714095998d05c025e09713fa3c6d|2025-01-18|05:53:04|1737197584|gas_transport|66.30|0|fraud_Friesen-D'Amore|38.635948|-90.258849
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|6cb1d44f26eb9bc530a070a8c1c6117e|2025-01-11|06:50:36|1736596236|gas_transport|65.73|0|fraud_Cummings LLC|39.511163|-90.310499
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|e909bc6f2f220fa72cc546a804169d4b|2025-02-01|08:11:01|1738415461|gas_transport|51.93|0|fraud_Eichmann, Bogan and Rodriguez|39.383338|-90.453215
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|24b9ce2e700afba815f037446083f47b|2025-02-01|07:24:52|1738412692|gas_transport|57.46|0|fraud_Robel, Cummerata and Prosacco|39.497062|-91.436484
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|82922a26fb537f050d661c3050b9b692|2025-01-21|04:20:32|1737451232|gas_transport|53.21|0|fraud_Raynor, Reinger and Hagenes|37.955797|-91.312134
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|7f35a86e7c917c680f99e23f52428dfc|2025-01-26|00:18:32|1737868712|gas_transport|78.85|0|fraud_Harris Inc|38.119673|-90.839840
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|b7819569a6b9ade47b967d10740b3361|2025-01-05|06:26:52|1736076412|gas_transport|58.67|0|fraud_Huels-Hahn|37.873214|-91.385255
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|2fabf5e09046d3c1f3c92f76df9e932e|2025-01-05|04:36:12|1736069772|gas_transport|70.45|0|fraud_Harris Inc|38.845449|-90.988187
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|96b64db11be0353cdd71a0d335ceca79|2025-02-15|08:14:28|1739625268|grocery_pos|57.17|0|fraud_Murray-Smitham|39.750573|-91.084396
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|bfbb58f06718cf3dce851cd03b9bb7f1|2025-01-24|05:06:05|1737713165|gas_transport|40.24|0|fraud_Torp-Labadie|38.651779|-90.248919
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|312fb0f4b298c0e80e787d075094d7d8|2025-01-16|01:25:33|1737008733|gas_transport|60.99|0|fraud_Bartoletti-Wunsch|37.968605|-91.196918
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|d85a16a2e5dc3b162998b86b5fd6ae52|2025-02-12|04:49:26|1739353766|grocery_pos|54.75|0|fraud_Kuhic Inc|38.114601|-91.500767
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|fa9b6cd251b43457f38ef70ba644f41d|2025-02-11|11:53:20|1739292800|grocery_pos|70.15|0|fraud_Miller-Hauck|38.139842|-90.194311
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|ac85b987b75b269db99ef8da1979fe20|2025-01-27|02:27:33|1737962853|gas_transport|49.46|0|fraud_Torp-Labadie|37.934046|-91.459141
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|4b29e7f25cac6fca3b190a5d1dd28f22|2025-01-10|06:14:02|1736507642|gas_transport|70.62|0|fraud_Harris Inc|39.137097|-89.646612
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|393dcf1484206fc176c7f80582616202|2025-01-31|05:41:24|1738320084|gas_transport|74.91|0|fraud_Greenholt, Jacobi and Gleason|38.131800|-90.487991
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|59c40f2a1aa8a79e496edbbbec9012f4|2025-01-10|06:32:57|1736508777|gas_transport|44.50|0|fraud_Streich, Hansen and Veum|39.355751|-90.812948
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|f73716efacf6033cd9ed994e36e051ac|2025-01-10|06:22:49|1736508169|gas_transport|108.67|0|fraud_Huels-Nolan|38.427687|-90.371580
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|e9e8d724fc133c1d9ddc78f5cd514a5a|2025-01-21|05:10:26|1737454226|gas_transport|72.14|0|fraud_Jenkins, Hauck and Friesen|39.528937|-91.471333
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|960c6a096356e75a30fe8e07ae86e6e4|2025-01-18|00:23:04|1737177784|gas_transport|66.88|0|fraud_Eichmann, Bogan and Rodriguez|37.831702|-91.495438
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|5d24cdb116b96b125f6272404fefbdad|2025-01-22|11:38:17|1737563897|gas_transport|67.19|0|fraud_Schmitt Inc|38.363155|-90.148286
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|934c9a2f54fe492760b92f3e9dfed775|2025-01-28|01:51:50|1738047110|gas_transport|33.95|0|fraud_Jenkins, Hauck and Friesen|39.495638|-91.270082
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|b968157e60a4674b0e0e60f65359276a|2025-02-06|08:24:17|1738848257|grocery_net|66.01|0|fraud_Heller-Abshire|39.446650|-90.065076
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|e38bfaedc78d1bb0337281ae87523bdd|2025-01-19|00:54:53|1737266093|gas_transport|56.08|0|fraud_Huels-Nolan|38.721779|-91.034427
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|9da62ad8f4124a729a9e80aac6f4f5c9|2025-02-14|00:04:29|1739509469|grocery_pos|38.27|0|fraud_Miller-Hauck|38.299188|-89.850394
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|f53ba4f70071208c69be5477fc2d3da6|2025-02-09|00:47:47|1739080067|grocery_pos|65.36|0|fraud_Cartwright-Harris|38.652431|-91.605362
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|675c43bef580d5100ba8e0e99dffbbbe|2025-01-31|07:46:03|1738327563|gas_transport|85.59|0|fraud_Friesen-D'Amore|38.572395|-91.044309
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|dda093a280748b1bf984fbab42bf9c1b|2025-02-13|10:30:01|1739460601|grocery_pos|59.03|0|fraud_Padberg-Welch|37.823034|-90.321581
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|88275dace9e5f032e8d42d4fbd6c1709|2025-02-06|06:04:21|1738839861|grocery_net|71.78|0|fraud_Shields Inc|39.427262|-90.362118
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|f5712415f57af010b03f8691d54de5df|2025-01-25|09:31:00|1737815460|gas_transport|58.86|0|fraud_Marks Inc|38.563949|-91.205066
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|391ab8b08692791a26115b05f62aaf25|2025-02-08|02:03:19|1738998199|grocery_net|46.26|0|fraud_Dach-Borer|38.821173|-90.586359
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|90445e62933895a358668cfeed0818ac|2025-01-26|10:15:15|1737904515|gas_transport|54.35|0|fraud_Raynor, Reinger and Hagenes|39.748372|-90.666780
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|9b6b438e7c8bb0b4679876fc5ddee100|2025-01-27|10:08:44|1737990524|gas_transport|62.24|0|fraud_Heller-Langosh|39.696246|-90.533748
766-87-5337|4531363631797|John|Zamora|M|97265 Stephen Fields|Saint Peters|MO|63376|38.7802|-90.6228|70828|Mechanical engineer|2002-10-05|300542724083|young_adults_male_urban.json|42e9905d8eee489cd2835b86955d7280|2025-02-07|05:43:25|1738925005|grocery_net|44.07|0|fraud_Emmerich-Luettgen|38.955835|-90.493195
