ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|aa4f071325b731ff97d0c1cca76f4164|2025-06-07|18:36:39|1749339399|kids_pets|10.30|0|fraud_Berge-Hills|32.363336|-105.656099
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|e0665f2f01f3c40f9178f1ca82077baf|2025-04-26|20:01:00|1745715660|entertainment|30.82|0|fraud_Spencer PLC|33.556615|-106.020334
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|e967602df873605f60ee79bad355be8c|2025-03-22|23:13:51|1742703231|shopping_net|120.77|0|fraud_Gottlieb, Considine and Schultz|34.156105|-105.518505
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|7abef0d43f2dd056048ece85bac8c3f8|2025-06-13|21:37:13|1749868633|kids_pets|2.73|0|fraud_Nolan-Williamson|34.244064|-105.820750
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a0aa7a1379846c11c359eb19ce60ec22|2025-06-26|20:40:33|1750988433|personal_care|70.57|0|fraud_Friesen-Ortiz|33.522758|-104.778919
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|614af9d39967df1a79c95016dd106147|2025-05-27|20:45:23|1748396723|home|120.83|0|fraud_Gerhold LLC|33.093461|-106.035150
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|5fea309b1542ab85673016c2795c0f14|2025-05-02|17:23:41|1746224621|food_dining|32.90|0|fraud_Conroy-Emard|33.439878|-106.442197
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|5e0f54d15af6db2c94696db99d906b55|2025-06-24|23:20:32|1750825232|personal_care|48.14|0|fraud_Homenick LLC|33.606565|-104.737100
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|1f99286a57298e143ad7f5adad3f527c|2025-06-24|21:18:07|1750817887|personal_care|93.17|0|fraud_Rolfson-Kunde|32.779997|-105.297728
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|91eedad50380e42aedfcab35f36c8d26|2025-04-16|23:03:00|1744862580|shopping_pos|36.68|0|fraud_Goyette, Howell and Collier|32.611899|-105.640500
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|10b4c2dd006ee7e7e25af9f6ecb0ec71|2025-04-09|12:02:31|1744218151|shopping_pos|137.87|0|fraud_Watsica, Haag and Considine|33.099792|-106.485861
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|f7e67cac7018951596519b3f2b4d37ca|2025-06-08|15:08:42|1749413322|kids_pets|26.40|0|fraud_Bernier and Sons|34.296022|-106.203322
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|b93ca4b446db751a54db2a8fb1e56581|2025-04-05|16:45:39|1743889539|shopping_pos|59.36|0|fraud_Kris-Padberg|32.597068|-105.364951
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|67041a32057ef17e7a6983163665402f|2025-03-24|23:13:01|1742875981|shopping_net|59.08|0|fraud_Langworth, Boehm and Gulgowski|32.608380|-105.635443
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|10f922e7a6857f3abed2a54659b7ceea|2025-04-06|23:54:40|1744001680|shopping_pos|20.20|0|fraud_Weimann, Kuhic and Beahan|34.149081|-105.461138
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|fea685d243b35e94a8fee6dfb9327d23|2025-03-26|13:09:42|1743012582|shopping_net|19.12|0|fraud_Zboncak, Rowe and Murazik|33.051576|-106.049221
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|2e288a0b2b013321a25d17e4f8d93f3e|2025-03-22|14:35:20|1742672120|shopping_net|13.91|0|fraud_Goyette Inc|34.019013|-105.658750
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|986a72958232d103058bf17f51e34b95|2025-04-03|12:01:28|1743699688|shopping_pos|147.53|0|fraud_Okuneva, Schneider and Rau|32.638288|-106.166189
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|b5615bccf0fd03caf862d31a3e75e518|2025-05-28|18:52:36|1748476356|home|17.27|0|fraud_Wuckert-Goldner|33.106327|-106.074412
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|33b41f6b60b1489f8cc1a814759b8754|2025-05-02|18:51:56|1746229916|food_dining|15.05|0|fraud_McCullough, Hudson and Schuster|33.029155|-105.551104
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|82c9cffac97bbb078209b3682c120833|2025-04-11|14:25:51|1744399551|shopping_pos|54.77|0|fraud_Schuppe, Nolan and Hoeger|33.541207|-105.088582
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|0920b75327d468813d01635ab432656a|2025-06-17|12:58:59|1750183139|personal_care|72.85|0|fraud_Rolfson-Kunde|32.982795|-106.554527
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|4db4357b559792a3bd47d99bd680b852|2025-04-06|22:46:36|1743997596|shopping_pos|69.93|0|fraud_Friesen Inc|33.692730|-106.587676
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|4d9383889ccae1b43c142d5eb9e02171|2025-04-12|14:13:48|1744485228|shopping_pos|8.06|0|fraud_Beier-Hyatt|33.326836|-106.496823
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|34c4e0cdc1c5394a7d43d28f6727d713|2025-04-29|15:03:34|1745957014|food_dining|25.91|0|fraud_Feil, Hilpert and Koss|32.983752|-104.908703
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a5baaae7dbc7d0e178d0181e1c97fe22|2025-06-29|12:00:55|1751216455|travel|83.80|0|fraud_Goyette-Herzog|33.895604|-106.163859
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|0c06c05b35a08b8b66c582547d62999a|2025-06-07|13:52:25|1749322345|kids_pets|79.36|0|fraud_Beer-Jast|32.742421|-106.389408
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|f784c893ca59f9f73923fcbb644aa5d9|2025-05-29|14:34:18|1748547258|home|109.53|0|fraud_Quitzon-Goyette|32.795455|-104.898289
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|e39556471c6bd4057222e7e12527c16b|2025-06-21|21:13:33|1750558413|personal_care|107.23|0|fraud_Parker-Kunde|33.851446|-106.380850
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|5688fafabf4cd949779bab5dcd2e6058|2025-05-16|21:28:09|1747448889|health_fitness|37.34|0|fraud_Brown, Homenick and Lesch|34.337301|-105.192154
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|96b20dead1219827211aaf31c1b01643|2025-06-26|18:07:51|1750979271|personal_care|43.11|0|fraud_Morissette-Schaefer|33.617030|-105.208256
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|d2cf3b4af249377aed2a989f94f27357|2025-04-27|12:41:21|1745775681|entertainment|82.32|0|fraud_Dibbert and Sons|32.973344|-105.077622
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|b5906eb462ae151508871c6bae178b7b|2025-06-15|12:04:01|1750007041|kids_pets|66.15|0|fraud_Hoppe-Parisian|33.013659|-104.724519
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|48a6f6b8c19d3c71b1fe2f1ca0c7b712|2025-05-12|14:50:04|1747079404|health_fitness|16.93|0|fraud_Kulas Group|33.826147|-105.249620
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|ec5c68aba1316a8f9a57778043ccdd6b|2025-04-28|19:36:24|1745886984|food_dining|76.54|0|fraud_Runte-Mohr|32.834753|-105.508972
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|e1889021ad790cdc10b1412dcbe82423|2025-05-06|19:44:19|1746578659|food_dining|4.02|0|fraud_McKenzie-Huels|33.313327|-105.584399
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|2e104e2e371195a7065d144208026168|2025-06-12|13:37:09|1749753429|kids_pets|20.91|0|fraud_Roberts, Daniel and Macejkovic|32.388957|-105.077412
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|1656974cc12c1d9c6bd3497f96f1035a|2025-04-16|17:20:54|1744842054|shopping_pos|24.52|0|fraud_Baumbach, Hodkiewicz and Walsh|33.902694|-105.397906
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|e4b9434d14b5d0ee0a2a4802916295d2|2025-04-06|12:41:59|1743961319|shopping_pos|5.44|0|fraud_Morissette PLC|33.377387|-106.650887
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|261ca8d1dcee433bc41ce866ef16859b|2025-06-23|14:26:17|1750706777|personal_care|76.43|0|fraud_Schoen, Nienow and Bauch|33.390404|-105.931426
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|cd7b116db3bb34e5dd9abb6f6e3346a3|2025-03-30|14:21:37|1743362497|shopping_pos|3.57|0|fraud_Douglas, Schneider and Turner|33.096157|-106.566305
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a4573a6f950bebf560c83864a0c15727|2025-04-07|15:46:12|1744058772|shopping_pos|26.09|0|fraud_Dooley Inc|33.427664|-104.993167
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|d5e5d58d0f094fea6031f6d90da75cb6|2025-04-09|14:44:03|1744227843|shopping_pos|39.36|0|fraud_Schuppe, Nolan and Hoeger|32.970763|-104.783517
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|533d565df15a0a8267e87b13d9b6e661|2025-05-03|19:09:07|1746317347|food_dining|136.93|0|fraud_Bechtelar-Rippin|34.106583|-104.874518
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|b2719d713625fbc1aa98e22dcd7e4f22|2025-06-03|12:47:48|1748972868|home|82.20|0|fraud_Schmidt-Larkin|34.051761|-105.395850
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|07aa66f5b18d30f5affa7e52cda8ec62|2025-06-21|12:47:22|1750528042|personal_care|135.19|0|fraud_Schiller Ltd|34.006796|-105.912544
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|569c0ff4287c2e45ca60a0831fd6ae83|2025-06-19|14:27:37|1750361257|personal_care|23.84|0|fraud_Zulauf LLC|33.651543|-105.325853
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|f370381bd28dd3f7606b80464baf05c6|2025-06-14|15:44:22|1749933862|kids_pets|102.65|0|fraud_Schimmel-Olson|33.084391|-104.769575
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|46527501a783060780f806c1feb66ac0|2025-04-19|21:39:06|1745116746|entertainment|62.13|0|fraud_Hoppe, Harris and Bednar|33.782658|-105.830399
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|9fa2627559112052e244232cfea7bb0d|2025-06-21|13:56:32|1750532192|personal_care|99.36|0|fraud_Monahan-Morar|32.426001|-106.509420
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|0c004c7a7a1873344555bbb29cd518e2|2025-06-24|19:11:56|1750810316|personal_care|192.49|0|fraud_Labadie LLC|34.182130|-104.931618
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|020b7676cc38edcc6961df3fca12d48e|2025-06-18|20:46:34|1750297594|personal_care|23.54|0|fraud_Berge, Kautzer and Harris|33.940234|-105.274561
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a4bf103dbfe11afd61b36e2f9d15b775|2025-04-12|20:31:03|1744507863|shopping_pos|31.42|0|fraud_Hickle Group|33.835412|-105.092619
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|95b528e0f9edc69542e42e7a781d6d62|2025-04-05|23:18:29|1743913109|shopping_pos|27.11|0|fraud_Lesch Ltd|33.124986|-106.248129
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|85f053ffaf773995a524f0fe75656dcf|2025-03-19|17:53:39|1742424819|shopping_net|49.37|0|fraud_Ankunding LLC|33.757437|-105.529827
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a23426f04d2228d766301544a4f0949a|2025-05-04|19:24:59|1746404699|food_dining|43.48|0|fraud_Schulist Ltd|33.439376|-105.443110
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|120349fe02dc77d13a5c10c406490e1f|2025-04-02|18:49:08|1743637748|shopping_pos|23.33|0|fraud_Beier-Hyatt|34.078369|-106.588469
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|087398470a576352dbc64d9aaf1a4ef2|2025-04-05|15:21:51|1743884511|shopping_pos|36.41|0|fraud_Watsica, Haag and Considine|33.272410|-104.898220
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|a4e5417148a752facec9347884510a54|2025-05-14|20:33:18|1747272798|health_fitness|49.93|0|fraud_Kertzmann LLC|32.978044|-105.562955
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|2c68dfc9ba9351f7bcff917d00cecbc5|2025-05-14|14:53:42|1747252422|health_fitness|4.11|0|fraud_Runte, Green and Emard|32.932117|-104.988700
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|9cb9e04def2513d6ae0dfa54f7a24c89|2025-04-21|15:06:30|1745265990|entertainment|19.27|0|fraud_Runolfsdottir, Mueller and Hand|33.885380|-105.045413
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|3d87b9d1af3b90a6c237f65da7c03f3f|2025-05-03|17:55:33|1746312933|food_dining|49.17|0|fraud_O'Hara-Wilderman|33.684227|-106.252857
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|6fa60473d34f7f5ad7f91efef1e3677f|2025-06-24|12:07:52|1750784872|personal_care|24.38|0|fraud_Becker, Harris and Harvey|34.014722|-105.998622
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|d41910b6a25002b16ffbaa07f7da3fb7|2025-06-24|18:41:39|1750808499|personal_care|15.98|0|fraud_Kozey-Kuhlman|33.243872|-105.722082
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|5b9cc4aba777266f01dfdcc832cb8ace|2025-06-06|13:10:39|1749233439|kids_pets|30.91|0|fraud_Waelchi Inc|34.148873|-105.741557
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|ae23bdb0bdd60cb7bd249ae357aa0bcf|2025-05-24|19:59:09|1748134749|home|17.19|0|fraud_Champlin-Casper|33.172088|-104.911713
516-88-6930|4155778817884795134|Stephanie|Ellis|F|2411 Joshua Square|Ruidoso|NM|88345|33.3474|-105.651|8874|Data scientist|1981-02-04|165340472930|adults_2550_female_urban.json|7d45516aeee79b37879e12eb1972df44|2025-06-29|12:28:14|1751218094|travel|38.71|0|fraud_Satterfield-Lowe|33.927261|-106.530276
