ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|00b61a95c1917fb5b6fdd6290ee8ff42|2025-01-26|05:07:52|1737886072|gas_transport|84.33|0|fraud_Zieme, Bode and Dooley|31.883993|-87.268212
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|dbf2cbaf583fd44443741a3a84eac745|2025-01-12|03:54:06|1736672046|gas_transport|63.46|0|fraud_Prohaska-Murray|32.380161|-85.440436
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|dff0043b45298adda050170af39f9bf4|2025-02-15|01:27:51|1739600871|grocery_pos|63.84|0|fraud_Cole PLC|32.070134|-86.146042
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|8ab941a656c357d170f762935401c491|2025-01-19|10:00:08|1737298808|gas_transport|59.95|0|fraud_Raynor, Feest and Miller|33.211590|-86.938862
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|eeac38dd7f7f859f5cfedfe53e2cc120|2025-01-09|02:33:59|1736408039|gas_transport|59.05|0|fraud_Berge LLC|31.802884|-85.822064
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|baff5d359d79b4293561d6695ee070fc|2025-01-03|09:02:23|1735912943|gas_transport|46.44|0|fraud_Mraz-Herzog|32.862325|-87.405519
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|5f331dbe2c869e876a39d3432aacf240|2025-01-16|11:34:37|1737045277|gas_transport|74.28|0|fraud_Harber Inc|32.553173|-85.801859
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|d8129fe4bdef2a9d1f06019631f344f5|2025-01-31|09:28:47|1738333727|gas_transport|37.20|0|fraud_Stroman, Hudson and Erdman|31.509515|-86.905358
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|db804ccb86cbe1bcc0b4a7c9a458fb64|2025-01-25|11:51:12|1737823872|gas_transport|37.75|0|fraud_Friesen-Stamm|33.403463|-85.895463
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|c83b8e848934f3d75a2c25e836ebfb8c|2025-01-20|02:18:32|1737357512|gas_transport|62.89|0|fraud_Harris Inc|32.129726|-87.068282
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|621552b63f704de6a1d2cfd8eee8e002|2025-01-18|01:45:59|1737182759|gas_transport|66.70|0|fraud_Huels-Nolan|32.604730|-86.716316
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|22c5be92c63b5f69f51112536eb13922|2025-01-17|00:11:42|1737090702|gas_transport|79.19|0|fraud_Bernhard Inc|31.844003|-87.076706
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|7558c2dd0f7ccea15a4aed80ee5b2ee3|2025-01-03|00:06:53|1735880813|gas_transport|57.33|0|fraud_Huels-Hahn|33.261610|-87.116341
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|9f57ccc2c6acfcd787e6ec6cf89361d3|2025-01-23|05:04:50|1737626690|gas_transport|53.40|0|fraud_Sporer Inc|32.576206|-85.799500
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|5d2ea4c3954f34d92c6e0aa07085df7f|2025-01-16|10:37:44|1737041864|gas_transport|57.78|0|fraud_Streich, Hansen and Veum|32.308740|-87.190252
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|4b903b669e9b887ab1857212c8c67068|2025-01-05|01:57:09|1736060229|gas_transport|55.68|0|fraud_Erdman-Kertzmann|31.703677|-85.830363
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|612d26a0450e826f0ee09a354d22b2bb|2025-01-17|00:29:08|1737091748|gas_transport|58.21|0|fraud_Schmitt Inc|31.688205|-86.997104
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|61a78a1eddf49ab3c5dfe366df80c0f7|2025-01-03|00:24:44|1735881884|gas_transport|63.72|0|fraud_Bernhard Inc|32.520203|-86.605498
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|ed06ea77643f436fb9ff53235b95e893|2025-02-14|09:32:41|1739543561|grocery_pos|81.02|0|fraud_Osinski, Ledner and Leuschke|31.676545|-86.759383
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|ef32af24ce99f2f5d333e20ee5517751|2025-01-04|11:55:55|1736009755|gas_transport|51.17|0|fraud_Friesen-D'Amore|32.023290|-85.499017
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|e16a1202c97def3350eb2898f35c2118|2025-02-15|01:38:29|1739601509|grocery_pos|70.28|0|fraud_Schoen, Kuphal and Nitzsche|33.249835|-86.758261
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|900d34688442c9b272de1a7a01bb309e|2025-01-01|10:10:01|1735744201|gas_transport|60.39|0|fraud_Conroy-Cruickshank|31.515963|-85.790502
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|b1713ca8e76da64b7fd88f11291b2dd8|2025-01-28|04:05:40|1738055140|gas_transport|72.24|0|fraud_Schmitt Inc|32.558356|-87.095828
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|6c26f7ecf24988cc0211162dadd4bc7f|2025-02-05|03:02:45|1738742565|grocery_net|58.32|0|fraud_Rutherford, Homenick and Bergstrom|31.870918|-86.990636
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|45630aa3ca6d3da0622c98222eb6e479|2025-01-06|02:41:22|1736149282|gas_transport|76.92|0|fraud_Conroy-Cruickshank|31.936167|-86.597841
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|1e492d4ef450aeac992cd8d8e273b3ac|2025-01-19|05:50:40|1737283840|gas_transport|48.53|0|fraud_Marks Inc|33.162432|-86.682529
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|0376e52f05cf841f14467042db6c11cd|2025-01-15|09:51:16|1736952676|gas_transport|49.35|0|fraud_Kutch, Hermiston and Farrell|32.887924|-87.114431
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|334ba76df12a8c659a6c540428070a39|2025-01-12|05:06:49|1736676409|gas_transport|55.03|0|fraud_Streich, Hansen and Veum|31.827012|-85.629951
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|5f3876eb51300ef6a7bba8bd3bfa0527|2025-01-03|07:22:43|1735906963|gas_transport|59.66|0|fraud_Brekke and Sons|33.370498|-87.098450
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|de7bd06fe439fb155474842d2a7afecd|2025-01-29|06:02:13|1738148533|gas_transport|61.37|0|fraud_Kutch LLC|31.480822|-85.510881
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|d6d0cdab110bc542458ba61c6d672f26|2025-02-02|01:48:27|1738478907|grocery_net|65.42|0|fraud_Dach-Borer|31.566486|-85.885763
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|404671b589dfed6c402c717d8394ee9b|2025-01-25|06:19:49|1737803989|gas_transport|70.82|0|fraud_Marks Inc|32.663932|-85.759213
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|cef0687a576ecfed7246231c8838e9b2|2025-01-23|08:45:07|1737639907|gas_transport|73.79|0|fraud_Rodriguez Group|33.379273|-86.239437
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|bd104d715a47ba0a13ecb3e4087c19b0|2025-01-12|05:45:11|1736678711|gas_transport|69.62|0|fraud_Cummings LLC|33.146439|-85.576786
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|357c813aff775de2138d0c1414fb346d|2025-01-11|01:58:26|1736578706|gas_transport|69.24|0|fraud_Christiansen, Goyette and Schamberger|32.984158|-86.336991
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|9b2e462d3312cca7d9a71897fbdfa230|2025-02-06|04:09:13|1738832953|grocery_net|74.73|0|fraud_Pfeffer LLC|32.361337|-86.867531
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|8a07be01ca087d7d7c0ff4331d1697e6|2025-02-13|01:00:47|1739426447|grocery_pos|26.54|0|fraud_Mosciski, Gislason and Mertz|31.847642|-86.787488
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|cc450eddd920e5948a7c82a0b88b384a|2025-02-11|02:03:19|1739257399|grocery_pos|63.24|0|fraud_Padberg-Welch|32.170375|-86.380569
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|8f7eb14a62ae6c5b766a444a12b1b945|2025-02-02|05:12:05|1738491125|grocery_net|63.76|0|fraud_Harris, Gusikowski and Heaney|32.824688|-85.856573
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|a4ab527cb556e7321048c0d05583d00a|2025-02-14|05:34:24|1739529264|grocery_pos|58.38|0|fraud_Barton Inc|31.492953|-85.795597
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|0f21d17b380bd1d2effb2179728d14fb|2025-01-31|02:19:54|1738307994|gas_transport|80.32|0|fraud_Bartoletti-Wunsch|32.023299|-86.180006
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|da95da0b8b5873d1c3035cb6e5db6fb7|2025-01-17|11:49:06|1737132546|gas_transport|36.30|0|fraud_Huels-Nolan|31.628258|-85.466556
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|aa17bd3d37a34ac9d692b6f5a27f8689|2025-02-15|04:08:09|1739610489|grocery_pos|45.08|0|fraud_Stracke-Lemke|32.878419|-85.786971
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|4f729a8a9bcaffe0465bcb06d84532cf|2025-01-03|02:24:57|1735889097|gas_transport|49.84|0|fraud_Reilly, Heaney and Cole|32.494361|-86.072252
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|956aa3f21d6391a441c9d623cca74044|2025-01-12|04:29:10|1736674150|gas_transport|46.99|0|fraud_Connelly, Reichert and Fritsch|32.941112|-87.347443
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|9831773e88358cd9202cf0e0be4046f1|2025-01-23|04:20:36|1737624036|gas_transport|47.86|0|fraud_Corwin-Collins|32.720293|-86.253870
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|fadafc69183c0cdbc3ee24634684ccd3|2025-02-02|04:34:39|1738488879|grocery_net|93.27|0|fraud_Rowe-Vandervort|31.760510|-85.871738
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|1f195b3cfc0c1ff169dc2bacddd67daf|2025-01-25|00:58:48|1737784728|gas_transport|103.53|0|fraud_Brekke and Sons|32.843444|-86.432053
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|4a5cd95216fa99372876f72fb6dd50d2|2025-02-15|00:24:26|1739597066|grocery_pos|55.09|0|fraud_Kovacek, Dibbert and Ondricka|31.658850|-86.849965
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|d30cc0a3af551fb63c02155f90eca3e6|2025-02-01|03:47:09|1738399629|grocery_net|70.75|0|fraud_Skiles-Ankunding|31.624291|-85.897734
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|18113d1319ff4a764b843a06e5c6ab6d|2025-01-31|05:12:42|1738318362|gas_transport|45.49|0|fraud_Heller-Langosh|33.322789|-86.742874
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|ce06e110bbfb1f7c79b6c465079ac3ab|2025-01-28|07:00:42|1738065642|gas_transport|42.18|0|fraud_Brekke and Sons|31.989175|-87.276822
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|d9137d5764316ff26514febc2bb5c20e|2025-01-28|11:32:30|1738081950|gas_transport|51.40|0|fraud_Prohaska-Murray|32.727903|-87.117051
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|422bc5a5090efc691d5d59206c1178df|2025-01-24|04:02:54|1737709374|gas_transport|44.77|0|fraud_Kling Inc|33.059377|-86.243747
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|27f53622d406969fef73e30d56c1c4d2|2025-02-12|01:55:58|1739343358|grocery_pos|62.15|0|fraud_Hackett-Lueilwitz|31.779831|-85.891120
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|b6f833582d3922f764dcbf58bf415b76|2025-01-30|02:30:54|1738222254|gas_transport|59.71|0|fraud_Bernhard Inc|31.540928|-86.354001
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|0ec27b24597344503dd159eafb6172e0|2025-01-24|07:05:02|1737720302|gas_transport|52.31|0|fraud_Friesen-D'Amore|33.426821|-86.643497
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|a8b87b73835d1a3218a68544de4ea63a|2025-01-20|08:37:41|1737380261|gas_transport|72.07|0|fraud_Emard Inc|32.993931|-86.391298
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|de94ebc3b17444213a6be9a2d79c93a2|2025-01-27|11:32:08|1737995528|gas_transport|67.88|0|fraud_Kutch LLC|31.921983|-85.529335
794-56-1182|3507501102481933|Susan|Russell|F|665 Perry Crest Apt. 919|Prattville|AL|36066|32.4787|-86.43|46043|Armed forces technical officer|2001-03-23|935018168609|young_adults_female_urban.json|7607a68cc873ef9cd46dcdcf47930d0b|2025-02-01|00:46:30|1738388790|gas_transport|48.44|0|fraud_Streich, Hansen and Veum|33.289066|-86.858229
