ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|d3c3d138097f412dae7ae15512b655f5|2022-04-29|11:05:35|1651248335|misc_pos|124.74|0|fraud_Turcotte-Halvorson|36.358798|-81.892906
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|83530353b7b8451fc457c93d99e1a23b|2022-08-01|10:10:04|1659366604|entertainment|102.11|0|fraud_Dare-Marvin|36.034976|-82.016534
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|521b16290f9d616a30d1ba400508be3e|2022-05-27|09:54:17|1653663257|shopping_net|125.77|0|fraud_Stanton, Jakubowski and Baumbach|35.797792|-80.315491
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|08628f598ef028ad68d0daf4cf3a8768|2022-06-07|02:52:10|1654588330|shopping_net|4.98|0|fraud_Schmeler, Bashirian and Price|35.801292|-81.829195
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|9b3949b823ad84b3b5f0c2692a26f9cf|2022-04-29|07:44:54|1651236294|misc_pos|4.85|0|fraud_Yost, Block and Koepp|35.399970|-81.336237
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|450301649d6a5fd5f9df3776f1e13c5b|2022-03-10|09:13:12|1646921592|grocery_pos|7.81|0|fraud_Hudson-Ratke|35.617118|-80.600878
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|fc61b6d582856991ca88d06e7a318729|2022-04-02|01:39:08|1648881548|grocery_pos|1.67|0|fraud_Kunze Inc|36.962675|-81.800237
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|0139537ac7e2e855762e25482f6b3fe2|2022-02-18|08:36:14|1645191374|gas_transport|2.78|0|fraud_Heller-Langosh|36.666900|-81.200074
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|8b698101aa2f161dff6c2fa7a7c14577|2022-08-04|04:30:05|1659605405|entertainment|153.00|0|fraud_Effertz LLC|36.898393|-81.965494
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|1e3374752f5e2ef88d90b9f11b7ff081|2022-07-20|11:07:00|1658333220|entertainment|211.70|0|fraud_Grimes LLC|36.170645|-81.496078
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|1fa3fe11fe1dd069378ffa55be71a7e3|2022-08-05|06:52:56|1659700376|entertainment|1.61|0|fraud_Effertz, Welch and Schowalter|35.312365|-80.872581
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|42db651263a8edb469fed645f0d49a7a|2022-06-11|07:25:59|1654950359|shopping_pos|4.71|0|fraud_Lynch Ltd|36.925057|-80.733765
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|a944a1765b717c3d4c0b50f9f9a090eb|2022-08-07|07:08:51|1659874131|food_dining|68.83|0|fraud_McKenzie-Huels|35.413247|-80.608112
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|5efa8f2b0f226387530ab9203a6e16dc|2022-07-22|07:23:35|1658492615|entertainment|3.71|0|fraud_Cummerata-Hilpert|36.916669|-81.933038
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|d15f3333b837b95a46ab7ec8c84a2bdc|2022-06-03|02:05:06|1654239906|shopping_net|11.57|0|fraud_Stamm-Witting|36.525255|-80.790548
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|d4b034dcfc999a478775baa90b5df999|2022-04-12|08:52:21|1649771541|grocery_pos|1.38|0|fraud_Vandervort-Funk|35.344006|-80.718144
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|841f77e89174fcc7394a9400c223bdc8|2022-07-24|02:11:23|1658646683|entertainment|9.29|0|fraud_Schuppe LLC|36.156250|-81.349761
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|0923d15e1760dfec42b1ed37d3aa7775|2022-01-22|06:24:56|1642850696|gas_transport|2.12|0|fraud_Zieme, Bode and Dooley|36.508899|-81.151403
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|7cb2dcf9fae5a564e5957f0f94781965|2022-07-31|05:05:23|1659261923|entertainment|3.20|0|fraud_Bauch-Blanda|36.536222|-80.567759
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|c78b826acabd953eb5da325f6f75c2a7|2022-07-17|11:30:12|1658075412|entertainment|1.35|0|fraud_Runolfsdottir, Mueller and Hand|37.092151|-80.259226
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|91085d6434762bfdd944f60250148109|2022-05-16|10:41:57|1652715717|misc_pos|561.55|0|fraud_Schmeler Inc|37.210458|-81.974600
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|593afd5982330a43d124d741e2d52a3e|2022-08-19|10:08:35|1660921715|food_dining|2.24|0|fraud_Kilback Group|36.924683|-80.709468
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|ef082f7cd25d7dad645e29c415ab8a18|2022-03-21|00:05:41|1647839141|grocery_pos|174.71|0|fraud_Kiehn-Emmerich|36.380069|-82.065674
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|8aca5b5050aee4c95fce172a9bad9ea7|2022-08-14|00:15:37|1660454137|food_dining|665.76|0|fraud_Jast and Sons|36.171290|-81.562055
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|ab53bff643dca49425280ea4cbf462bd|2022-05-04|04:25:12|1651656312|misc_pos|2.93|0|fraud_Lehner, Reichert and Mills|36.348683|-80.706680
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|6bcab7f18422e3befa5d03909c8c3663|2022-08-24|10:17:28|1661354248|food_dining|3.20|0|fraud_Kuhn Group|36.712862|-80.478869
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|86bf17f46777329d2917f3bcf61221c8|2022-06-30|00:43:16|1656567796|shopping_pos|11.53|0|fraud_Willms, Kris and Bergnaum|35.961982|-82.201735
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|1d755f33048c7a0048a110d7b9532b8a|2022-02-20|01:46:27|1645339587|gas_transport|1.93|0|fraud_Cummerata-Jones|36.531436|-81.665070
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|6216e06b8749768c96077cfb1f5cdf9f|2022-06-23|05:34:51|1655980491|shopping_pos|151.68|0|fraud_Daugherty, Pouros and Beahan|36.595176|-80.720214
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|85cfe27e6fdc19065115a3aae32e261b|2022-02-10|10:27:56|1644506876|gas_transport|2.49|0|fraud_Cummings LLC|36.047086|-81.653365
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|ba281222d7a016f28b1742cb8b19a126|2022-04-12|11:11:05|1649779865|grocery_pos|5.40|0|fraud_Rutherford-Mertz|35.668186|-81.331860
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|f6fb4fd8cdc2b0d887f635d92e21454c|2022-05-20|05:13:22|1653041602|misc_pos|76.36|0|fraud_Yost, Block and Koepp|35.326125|-81.189277
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|bb4d61f19e3963c55c4d9bb0362b5811|2022-08-25|01:11:32|1661407892|food_dining|10.11|0|fraud_McCullough, Hudson and Schuster|35.350683|-81.984101
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|a02afecb0597ec24daa6e74f37896592|2022-01-13|11:42:39|1642092159|gas_transport|8.85|0|fraud_Ledner-Pfannerstill|35.756396|-80.349330
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|05d985cd52c2445e8d0a74fdfb3885a6|2022-07-28|04:55:55|1659002155|entertainment|231.04|0|fraud_Schaefer, Fay and Hilll|36.028703|-81.243076
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|8735d86dd6adf07e5663ab500aa89fc2|2022-03-29|00:41:52|1648532512|grocery_pos|8.06|0|fraud_Goldner, Kovacek and Abbott|35.723222|-82.064117
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|a10cafcb18491d58b40f8af9c436f32f|2022-07-31|10:25:34|1659281134|entertainment|1.56|0|fraud_Bauch-Blanda|36.602921|-81.860093
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|1a9e9d010fdd2fe8c0adb8a93239cdb7|2022-03-12|07:47:26|1647089246|grocery_pos|13.63|0|fraud_Lockman, West and Runte|36.286904|-81.133668
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|33745551c3a7c2bbf13db00b595090fb|2022-03-04|01:20:32|1646374832|grocery_net|4.33|0|fraud_Emmerich-Luettgen|36.679321|-81.515653
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|d2b908b59af6615bbc42f6cf60b7a627|2022-06-20|04:30:27|1655717427|shopping_pos|1.24|0|fraud_Bahringer, Schoen and Corkery|36.307876|-81.967125
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|da3baa491e26867cd98b6740315da0e6|2022-01-16|05:10:58|1642327858|gas_transport|26.90|0|fraud_Rodriguez Group|36.691470|-81.775814
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|e5aa4a1af27e8db03e72ea2c2cf046f1|2022-07-01|03:28:20|1656664100|shopping_pos|14.53|0|fraud_Goyette, Howell and Collier|35.477361|-81.412828
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|d2d3477130d59e934bf763cc9f8ee93f|2022-05-30|03:21:39|1653898899|shopping_net|2.33|0|fraud_Ankunding LLC|35.910539|-81.116919
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|a13f130f0a2387dbc6937adb2a13dfc6|2022-07-05|02:32:12|1657006332|shopping_pos|3.53|0|fraud_Bahringer, Schoen and Corkery|36.242467|-80.436455
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|697c2eaa6d127a64c393040fb5538b69|2022-04-12|01:12:08|1649743928|grocery_pos|258.81|0|fraud_Schultz, Simonis and Little|35.885174|-81.407104
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|98e425ddf41c2576094efc5508f1db20|2022-06-07|09:54:55|1654613695|shopping_net|48.54|0|fraud_Boyer PLC|35.772701|-81.091336
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|8abbb98e163e982f54b2bbb15b8f9801|2022-03-06|00:33:58|1646544838|grocery_pos|5.84|0|fraud_Lockman Ltd|35.862971|-81.985577
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|10991bc39fb82807d207b4b2f5bd1df9|2022-07-22|01:52:56|1658472776|entertainment|2.56|0|fraud_Abshire PLC|36.878186|-80.758768
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|29bc3f98276f4373955f535b7fdbc7bf|2022-01-09|09:39:35|1641739175|gas_transport|633.66|0|fraud_Schmitt Inc|35.604266|-80.515154
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|76fbf66f7ac9a360503677dee8d85366|2022-01-16|05:36:09|1642329369|gas_transport|8.70|0|fraud_Koss and Sons|37.063544|-81.489597
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|5fb3137e47243bfdb863408af109403f|2022-06-10|05:37:52|1654857472|shopping_pos|7.20|0|fraud_Jast-McDermott|36.559822|-80.697480
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|b7e430f02ef36c12dca42185fa640fff|2022-01-25|07:20:09|1643113209|gas_transport|7.69|0|fraud_Connelly, Reichert and Fritsch|36.802023|-82.237237
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|217ddc86bf4a420b1f64895ddb2c2692|2022-04-23|04:28:30|1650706110|misc_net|143.48|0|fraud_Welch Inc|36.184063|-82.221145
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|3c1346da755a7a85ea26044babed7cb4|2022-02-25|01:21:27|1645770087|grocery_net|7.20|0|fraud_Cassin-Harvey|35.567832|-80.607536
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|2bbc0c3583d100220b3ee4a94be6f1be|2022-05-10|03:00:38|1652169638|misc_pos|3.42|0|fraud_Schmeler Inc|35.724517|-80.762135
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|00cbad59b9528a20ffbfbcdb099a0f18|2022-08-05|01:21:12|1659680472|entertainment|1.57|0|fraud_Reichel Inc|35.480378|-80.459583
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|3f893f7376c59a1878bdd330fc69342b|2022-05-22|02:28:57|1653204537|misc_pos|8.59|0|fraud_Simonis-Prohaska|36.180609|-81.662725
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|ed734c72c121cde94b4c2a51ea15e5ff|2022-06-24|10:40:32|1656085232|shopping_pos|2.22|0|fraud_Watsica, Haag and Considine|35.384657|-81.189920
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|221630cf3cb0d56010ebf27231d4cf31|2022-02-11|11:24:42|1644596682|gas_transport|8.65|0|fraud_Conroy-Cruickshank|35.588318|-81.441668
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|3487b02b23a8521c4fc387f66048ce3c|2022-01-31|02:25:32|1643613932|gas_transport|9.58|0|fraud_Huels-Hahn|36.894125|-80.652774
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|4aa60c6107d51f3dcb99c0d0e65cc102|2022-08-12|08:47:48|1660312068|food_dining|5.27|0|fraud_Langosh, Wintheiser and Hyatt|35.786836|-80.416988
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|1a88cc88f87ae2aeb30f35cfc4f3140a|2022-07-18|10:46:21|1658159181|entertainment|3.83|0|fraud_Johns-Hoeger|35.984317|-80.989187
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|20a8a54f87c0ab10089fd29ec6eca736|2022-02-21|10:45:43|1645458343|gas_transport|8.33|0|fraud_Friesen-D'Amore|35.966052|-80.276053
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|ac5e416deabc8b9f3931517a3b92fc7e|2022-07-23|08:20:54|1658582454|entertainment|1.51|0|fraud_Douglas-White|36.991682|-80.698764
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|8db42d1214560d8a949a63eca142dd8c|2022-07-11|11:59:46|1657558786|shopping_pos|7.29|0|fraud_Pouros-Haag|37.163015|-81.680336
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|dbf4f2b8f8701da46e9b2cdd161cf5b7|2022-05-08|01:53:46|1651992826|misc_pos|9.78|0|fraud_Maggio-Fahey|35.701630|-81.657837
205-88-6125|4103924051477056|Christine|Medina|F|848 Dean Divide|Millers Creek|NC|28651|36.2119|-81.2485|7132|Adult nurse|1957-12-11|641567640429|adults_50up_female_urban.json|c252e6ed76f6d6582e64cae7d6cf87be|2022-06-11|03:10:32|1654935032|shopping_pos|8.27|0|fraud_Conroy Ltd|37.196126|-80.769266
