ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|684d7683ef3ac7a636ef443b052c1df5|2025-01-17|00:22:17|1737091337|grocery_net|3.58|0|fraud_Harris, Gusikowski and Heaney|40.210556|-80.874601
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|7ff139c8bf1d59ec7784581b54409108|2025-01-06|02:31:15|1736148675|gas_transport|11.74|0|fraud_Cummings LLC|41.374820|-80.935813
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|a433e2d7c3e4e7b86e444e6dd3fc6e23|2025-03-01|09:36:42|1740839802|misc_pos|85.63|0|fraud_Turner, Ruecker and Parisian|41.222181|-80.588573
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|501612269fc96ba1cc5efc28f733f08e|2025-01-11|04:49:47|1736588987|grocery_net|34.97|0|fraud_Shields Inc|40.670679|-81.842387
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|c7a7a410ad01dd32145e14cf5edcdebb|2025-02-08|08:42:49|1739022169|grocery_pos|18.10|0|fraud_Pacocha-O'Reilly|41.746888|-80.573245
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|82471496c51832ceb243b4c4d456e275|2025-02-06|00:39:00|1738820340|grocery_pos|20.88|0|fraud_Kiehn-Emmerich|40.105470|-82.166681
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|cd65f83a735c882bcd4e17f9e2bb491e|2025-03-01|11:36:28|1740846988|misc_pos|113.48|0|fraud_Monahan, Bogisich and Ledner|41.171931|-81.580640
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|d97a6d54f7f1a5412d0afb53bf4e5b25|2025-01-22|05:40:16|1737542416|grocery_net|113.30|0|fraud_Spinka Inc|41.665535|-82.134992
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|75cc87d21e6b895beb654a0556fb1815|2025-03-07|10:06:45|1741360005|misc_pos|103.74|0|fraud_Boehm, Predovic and Reinger|41.736156|-81.899518
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|b1757359fd8d5a556bbd3669bbd43ceb|2025-02-08|06:30:43|1739014243|grocery_pos|1.97|0|fraud_Goodwin-Nitzsche|41.361589|-81.960803
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|1e70209dedfd930cf146af2136556637|2025-02-22|01:49:57|1740206997|misc_net|47.56|0|fraud_Zemlak Group|40.860842|-81.434907
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|37013d75fa98820e9c10d0e307e313c0|2025-03-06|00:01:57|1741237317|misc_pos|72.97|0|fraud_Balistreri-Nader|40.216158|-80.554713
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|6dc44afe1bbe6bc859ad55404e7b1469|2025-01-07|07:55:51|1736254551|gas_transport|64.55|0|fraud_Kuvalis Ltd|39.831460|-82.263965
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|653b1017213a0b6ff595a4365fce81e0|2025-02-21|01:35:39|1740119739|misc_net|89.63|0|fraud_Parisian, Schiller and Altenwerth|40.436793|-81.225373
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|49039e2dd2be4658eaa6c915a8771c2d|2025-01-02|03:05:16|1735805116|gas_transport|10.17|0|fraud_Schmitt Inc|40.857956|-82.480020
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|389e47fb447c33aba5705e4e8e8faa61|2025-02-27|09:32:28|1740666748|misc_pos|14.41|0|fraud_Boehm, Predovic and Reinger|40.540911|-82.220827
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|38461e4b4c7ee9c426c09b7529e4c456|2025-01-18|05:49:22|1737197362|grocery_net|31.81|0|fraud_Ferry, Reichel and DuBuque|41.253489|-81.590701
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|bf2c6998638703d35e602f498a3297b7|2025-03-08|10:11:10|1741446670|misc_pos|97.82|0|fraud_McGlynn-Jaskolski|40.125806|-80.960997
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|8f6cb2184ab8e2993e0c3edb8b4100b7|2025-01-31|05:50:26|1738320626|grocery_pos|11.20|0|fraud_DuBuque LLC|41.451402|-81.716625
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|18a662b2997d8fd04f0ee52f34b91622|2025-02-02|09:31:26|1738506686|grocery_pos|84.36|0|fraud_Koepp-Parker|41.188666|-80.773101
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|6276a16a60bd3ea5decd4c0a0fab5b76|2025-01-01|11:55:36|1735750536|gas_transport|119.90|0|fraud_Lind, Huel and McClure|41.634212|-81.460783
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|cc48b474cf3b6cc33f650bd34bc8618c|2025-02-22|06:32:14|1740223934|misc_net|34.49|0|fraud_Block-Parisian|39.819851|-82.060561
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|457ca8bb3d763bf9d6731003c76f6ba7|2025-01-23|05:46:56|1737629216|grocery_net|59.62|0|fraud_Paucek-Wiza|41.718913|-80.535522
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|d874de172a0bbd7efd8e4dcf6160a532|2025-01-06|00:53:21|1736142801|gas_transport|63.75|0|fraud_Mraz-Herzog|40.434415|-81.734131
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|3b601d6ef380dd59b61467a2298eb54a|2025-01-12|08:26:13|1736688373|grocery_net|242.86|0|fraud_Rowe-Vandervort|40.939347|-81.381624
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|1d4eb6a84c364fe984822fcdee0f2b22|2025-03-01|07:09:54|1740830994|misc_pos|29.48|0|fraud_Lehner, Reichert and Mills|40.686856|-80.946627
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|cd5dc1bd56a14fb7cef63bb4f734495c|2025-01-31|00:43:07|1738302187|grocery_pos|5.62|0|fraud_Goldner, Kovacek and Abbott|40.924781|-81.065540
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|19a6aeed88cacf55055642c29fa9893f|2025-01-04|09:09:05|1735999745|gas_transport|13.30|0|fraud_Schaefer, McGlynn and Bosco|40.534938|-81.144036
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|da43c74e4bb392313870fde0e63d535a|2025-01-19|10:26:11|1737300371|grocery_net|122.49|0|fraud_Bahringer-Larson|40.710106|-80.940325
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|05b5a94cb682ec54d4c1b080ba5bc820|2025-01-01|02:04:41|1735715081|gas_transport|3.47|0|fraud_Marks Inc|40.130051|-80.876942
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|c35d26d173adb76f022ae848e3646bc5|2025-01-19|03:37:24|1737275844|grocery_net|132.70|0|fraud_Smitham-Schiller|41.498156|-82.324037
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|a58f228beef9995792cf2bf49a4add78|2025-01-24|05:32:09|1737714729|grocery_pos|2.85|0|fraud_Schamberger-O'Keefe|40.655522|-81.545012
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|250f234c16811aa3e6babbdea780e92d|2025-02-26|10:22:09|1740583329|misc_net|3.97|0|fraud_Kuphal-Bartoletti|39.913168|-82.233855
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|b8a178a1b05a3514f4bc9a0b3a89f0a1|2025-03-02|06:14:38|1740914078|misc_pos|121.32|0|fraud_Block Group|40.558767|-81.943308
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|5fea31a89e1505cbe60c44d464e5a7a6|2025-02-21|07:24:38|1740140678|misc_net|6.37|0|fraud_Moore, Dibbert and Koepp|40.515032|-81.497723
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|11f3df11368f318f5a5ca65173969df7|2025-02-17|05:06:27|1739786787|misc_net|25.70|0|fraud_Brown PLC|41.273758|-81.343775
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|76099af111d4cb37d16c6f4d0d7aead9|2025-02-20|09:22:51|1740061371|misc_net|93.59|0|fraud_McGlynn-Heathcote|40.822573|-81.297695
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|57fde69470cc182275b5e43ab4a9f4dd|2025-03-01|03:19:52|1740817192|misc_pos|68.84|0|fraud_Roberts-Beahan|40.769856|-81.047040
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|4aacc28574ee53d6ca23fdf47d3e12c8|2025-03-03|07:01:50|1741003310|misc_pos|203.91|0|fraud_Howe Ltd|40.087016|-81.392864
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|065c303fe364800ad654bb1baa62fdfa|2025-02-22|08:25:50|1740230750|misc_net|11.84|0|fraud_Kris-Weimann|40.623525|-81.329464
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|33b67d4bb79314ad15f2275e10d12742|2025-01-16|05:25:29|1737023129|grocery_net|114.19|0|fraud_Funk Group|39.889677|-80.869593
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|b6300409352ef3ac794955a73dbf684c|2025-01-06|07:34:26|1736166866|gas_transport|435.76|0|fraud_Marks Inc|40.526381|-81.056853
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|ae6591f3c5b5d651c8580ecf359e47e3|2025-01-23|05:43:02|1737628982|grocery_net|76.60|0|fraud_Kemmer-Reinger|40.180062|-81.333979
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|6f959b88dddc638fc5322c0e50a312cd|2025-03-03|04:21:00|1740993660|misc_pos|104.81|0|fraud_Wintheiser, Dietrich and Schimmel|40.599746|-82.213351
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|569905e15fd13f0cf53b324c7e15608d|2025-01-25|06:24:42|1737804282|grocery_pos|24.97|0|fraud_Vandervort-Funk|40.574590|-81.731805
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|d1ea8b2f3345e7c48bb75d597ee0d03f|2025-03-27|15:42:15|1743108135|shopping_net|36.46|0|fraud_Cormier LLC|41.255773|-81.712205
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|2a9870521ebc89656f8e2134e057e124|2025-06-01|22:58:59|1748836739|home|27.52|0|fraud_O'Reilly, Mohr and Purdy|41.703151|-80.944077
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|405ff305e43cbe735b484e6f0486ece7|2025-05-04|19:17:56|1746404276|food_dining|5.01|0|fraud_Lesch, D'Amore and Brown|39.987725|-80.682675
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|ed97b2bcb4de8998d4318e379251d6b1|2025-05-14|12:58:16|1747245496|health_fitness|80.88|0|fraud_Torp, Muller and Borer|41.193003|-81.991827
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|2cc1e79740f9eb9574f11ce7f33b53a4|2025-06-15|12:10:36|1750007436|kids_pets|7.33|0|fraud_Swift PLC|39.929839|-80.784299
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|462967fc24742b815183a4f871c2850d|2025-06-12|13:16:00|1749752160|kids_pets|3.41|0|fraud_Schoen Ltd|40.758938|-81.643128
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|a25d7991784590d853940a3bbbbfb86d|2025-03-21|14:52:10|1742586730|shopping_net|267.12|0|fraud_Gerlach Inc|41.435283|-82.472689
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|487f953ff0aa76b5330a939fad3a8410|2025-04-23|22:20:59|1745464859|entertainment|423.84|0|fraud_Upton PLC|40.495776|-81.696789
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|7c30217273aa541f1fcf337d664f0b70|2025-05-27|16:56:13|1748382973|home|59.40|0|fraud_Kutch-Ferry|40.655122|-81.477842
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|588b0c4d1167e6569b6e02ec5670e0a6|2025-04-26|13:36:24|1745692584|entertainment|64.73|0|fraud_Padberg-Rogahn|40.397778|-81.903056
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|96dd0dd5967e79a9e563d0d58e96777a|2025-04-27|14:04:41|1745780681|food_dining|3.98|0|fraud_Ernser-Lynch|41.313118|-81.503691
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|5fd516ee976498e6cc11730a0ae9afa7|2025-05-24|14:16:46|1748114206|home|1.85|0|fraud_Collier LLC|40.681172|-81.076325
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|1caa4d6c60a04315726e4a812b20e062|2025-06-06|17:43:53|1749249833|kids_pets|2.74|0|fraud_Waelchi Inc|40.864823|-81.240031
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|b5abe52c43cbb8e1f1e85908f4f2093c|2025-05-10|22:41:47|1746934907|health_fitness|3.65|0|fraud_Kub-Heaney|41.094729|-81.937278
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|98431db689cc8fe92bccb0b4b24642df|2025-03-18|20:48:55|1742348935|shopping_net|16.54|0|fraud_Kassulke PLC|41.593675|-81.379431
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|64c9df0a2fb973771bcca746a191e34e|2025-03-13|14:05:49|1741892749|shopping_net|1.04|0|fraud_Bashirian Group|41.039995|-81.017085
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|a304722b1da066ec72f8ac8bc4b7b16d|2025-06-20|13:41:55|1750444915|personal_care|46.90|0|fraud_Homenick LLC|40.214005|-81.829370
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|5bffc76d10b19c8e9572ad2d3096133a|2025-05-18|23:03:38|1747627418|health_fitness|3.23|0|fraud_Cormier LLC|40.140836|-81.009582
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|d93399e3053a80797b1b4e70ae8620e6|2025-04-20|16:20:36|1745184036|entertainment|6.59|0|fraud_Nicolas, Hills and McGlynn|40.173693|-81.996566
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|fa99c83d920aeb40ec906b1397523677|2025-05-20|16:05:18|1747775118|health_fitness|9.58|0|fraud_Jacobi Inc|41.252847|-82.326868
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|60309d343e9ee9bce794d47b5cb38c85|2025-03-21|22:59:06|1742615946|shopping_net|5.33|0|fraud_Lemke-Gutmann|41.649424|-80.867179
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|2ae4c86c41079158a52ac28cabfa707c|2025-05-21|13:09:24|1747850964|home|103.22|0|fraud_Gutmann, McLaughlin and Wiza|39.826291|-81.423080
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|95eb2f25e2bcd5aa331cb900e6055279|2025-06-17|16:02:52|1750194172|personal_care|2.66|0|fraud_Crooks and Sons|41.798522|-81.417757
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|4682a9b07eb01990b8994fe40a013690|2025-03-12|19:07:49|1741824469|shopping_net|5.86|0|fraud_Zboncak, Rowe and Murazik|40.534465|-82.374756
037-74-4362|4814396661340|Kathleen|Jackson|F|4940 Jackson Squares|Massillon|OH|44646|40.8116|-81.4973|65540|Writer|1994-10-22|813796480365|adults_2550_female_urban.json|e7b2a34c95e1f17b0239491a9d0788fa|2025-03-21|23:40:36|1742618436|shopping_net|144.00|0|fraud_Greenholt, O'Hara and Balistreri|40.217693|-80.680850
