ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4432e5154460508a1b0ce54b5446156c|2022-02-11|07:59:38|1644584378|gas_transport|10.83|0|fraud_Olson, Becker and Koch|40.577614|-120.828258
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|86567d9b7806d232dcddc79af7e8f435|2022-03-03|10:04:20|1646319860|gas_transport|61.59|0|fraud_Conroy-Cruickshank|39.111945|-121.813605
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|5fa6f5e7e2252613aa941e1b44d99421|2022-04-02|11:38:28|1648917508|grocery_pos|30.51|0|fraud_Kiehn Inc|40.642862|-121.977076
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b661f4ee8d6c10c1db0ec05e6ac4964a|2022-03-31|10:05:05|1648739105|grocery_pos|67.87|0|fraud_Vandervort-Funk|38.974835|-122.441145
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3988b2ff5fc290e0fdbaddcfbec9892c|2022-01-21|10:48:03|1642780083|gas_transport|60.07|0|fraud_Reilly, Heaney and Cole|40.391193|-122.174464
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|a48c79a218e83f06ab0cfcc4786ad9b7|2022-03-26|03:22:11|1648282931|grocery_net|96.05|0|fraud_Bahringer-Larson|40.269954|-122.054254
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b6d49e54ef5bbd1b5cc105f6fed379a6|2022-03-31|09:30:33|1648737033|grocery_pos|67.49|0|fraud_Kilback LLC|39.397765|-121.830477
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3deb4101e5a004893158f0dffdf15527|2022-01-02|06:55:24|1641124524|gas_transport|52.31|0|fraud_Cummerata-Jones|40.038953|-121.970089
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|e469f7927d2f082841ef6475cd5bd524|2022-03-25|05:34:46|1648204486|grocery_net|93.31|0|fraud_Tromp, Kerluke and Glover|39.293736|-121.296920
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|583ac6a0a824ab67fe39964176ecf70f|2022-03-21|01:14:10|1647843250|grocery_net|113.92|0|fraud_Towne, Walker and Borer|40.691877|-121.151375
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|be3da0feb553a08d18e381e4adefb236|2022-01-21|00:42:56|1642743776|gas_transport|88.51|0|fraud_Raynor, Feest and Miller|39.178961|-122.094290
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4590cc8ec29411fc9ee4bf83653c8124|2022-01-07|10:32:42|1641569562|gas_transport|54.36|0|fraud_Schaefer, McGlynn and Bosco|40.026594|-121.260146
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|1f71c191d4dd467df9e850c8bdc6fdb3|2022-03-06|10:41:31|1646581291|gas_transport|47.04|0|fraud_Erdman-Kertzmann|40.191164|-122.758956
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|a37a4b1697f093b6999d675783f776ed|2022-03-24|02:56:38|1648108598|grocery_net|54.97|0|fraud_Emmerich-Luettgen|40.049354|-122.076443
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d1b363c232857c0544144585521afe88|2022-02-16|07:33:19|1645014799|gas_transport|79.37|0|fraud_Berge LLC|38.837055|-120.949998
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|80eecada02ae5ced9f2bbee69a7036cd|2022-01-21|08:31:29|1642771889|gas_transport|99.84|0|fraud_Harris Inc|39.990849|-121.686798
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3cfa5452bd3c235a1f7f20f7462f9940|2022-04-02|01:43:49|1648881829|grocery_pos|59.31|0|fraud_Koepp-Witting|39.245071|-122.481239
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|e6bcab1e24482ff96e942ff417e23cbf|2022-03-07|05:47:48|1646650068|gas_transport|80.58|0|fraud_Conroy-Cruickshank|38.944471|-121.577416
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|59c99e9a1ec77b8d4c17405e1814042c|2022-03-12|03:37:41|1647074261|grocery_net|82.38|0|fraud_Towne, Walker and Borer|39.415413|-122.277430
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|7e215b0e6fd9b3257169aef4f704f2da|2022-01-08|02:04:15|1641625455|gas_transport|55.20|0|fraud_Olson, Becker and Koch|40.192866|-121.426498
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3980a63ebf6fcb225dc5006c0e1f5039|2022-01-06|03:56:55|1641459415|gas_transport|77.02|0|fraud_Streich, Hansen and Veum|40.319488|-121.311599
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|dd0f869ccca06d8fd8e6839f01ebbeb7|2022-03-06|06:34:03|1646566443|gas_transport|36.87|0|fraud_Conroy-Cruickshank|40.048262|-121.065770
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|fc1d8d58a149c5ee558d2d1b3b0d49e5|2022-01-28|08:47:58|1643377678|gas_transport|112.99|0|fraud_Parisian and Sons|40.548017|-122.792782
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|6f179cce84eac5cb6de7cd47372406d2|2022-02-24|01:11:18|1645683078|gas_transport|81.72|0|fraud_Jenkins, Hauck and Friesen|39.694222|-121.243396
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|586c2e5e64580118ef37180254d4fa82|2022-03-12|10:41:28|1647099688|grocery_net|81.83|0|fraud_Dicki Ltd|39.745399|-122.030344
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|9f81623f1329561fa089ba8509ae4e89|2022-01-23|03:52:55|1642927975|gas_transport|110.84|0|fraud_Mraz-Herzog|39.662328|-122.046008
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|43bd13d9a61fdd0428eeed5136578370|2022-04-03|06:25:47|1648985147|grocery_pos|52.76|0|fraud_Wolf Inc|39.863766|-121.802200
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|0f519807f0c8c997030f1d537e4ae835|2022-03-29|01:23:40|1648535020|grocery_pos|44.89|0|fraud_Miller-Hauck|40.423586|-121.716257
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|cdf2bab0f47c438f9c3cfe46acbe8258|2022-01-02|10:09:03|1641136143|gas_transport|63.46|0|fraud_Brekke and Sons|39.895256|-121.235927
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|1ce52eb5bf223b746745e5baab6217c1|2022-03-11|09:22:46|1647008566|gas_transport|72.83|0|fraud_Eichmann, Bogan and Rodriguez|39.708481|-121.304751
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|fa229462538f8118b7f7c838ec4ce937|2022-02-23|05:52:38|1645613558|gas_transport|97.88|0|fraud_Harris Inc|40.455873|-120.930880
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|0cea4fb20387a555c7d609c220093e72|2022-01-17|07:23:08|1642422188|gas_transport|96.14|0|fraud_Luettgen PLC|38.737573|-122.030253
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|49ef780b88676df35cc19c32feeca68d|2022-03-04|08:30:14|1646400614|gas_transport|59.78|0|fraud_Heller-Langosh|40.232688|-122.357013
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|97317b4a719ecde7c6ece6ea1bdb0281|2022-02-17|09:31:32|1645108292|gas_transport|102.84|0|fraud_Harber Inc|39.314966|-121.257572
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|0452279f6345232be17dc759986b4e39|2022-01-21|09:29:21|1642775361|gas_transport|89.03|0|fraud_Prohaska-Murray|39.400670|-122.319446
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|138dd6cd03063169ba14434cd27659a5|2022-03-01|00:08:43|1646111323|gas_transport|56.56|0|fraud_Christiansen, Goyette and Schamberger|39.753490|-122.777370
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|a60ec1fc5a0d4e0e8f6e031e404c2432|2022-03-27|11:39:14|1648399154|grocery_pos|84.71|0|fraud_Kunze Inc|39.900688|-120.932485
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|3695fd465b2a38894ad001dd74073c29|2022-02-05|06:09:37|1644059377|gas_transport|54.31|0|fraud_Huels-Nolan|40.611501|-122.107968
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|84126ef8dae93e6f955370eb2256698b|2022-02-12|01:33:05|1644647585|gas_transport|86.83|0|fraud_Mraz-Herzog|38.834637|-121.267068
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4477bdc49c9fc176678eb93f92a66fea|2022-02-04|06:34:49|1643974489|gas_transport|53.63|0|fraud_Bartoletti-Wunsch|40.222144|-121.923419
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|7c166cf0b344cc3df3b01c3c53f9e9dd|2022-01-22|03:39:44|1642840784|gas_transport|73.45|0|fraud_Greenholt, Jacobi and Gleason|39.139472|-121.941393
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|c8020812e779dfe5e456c0af6fa8508a|2022-01-25|07:01:39|1643112099|gas_transport|87.75|0|fraud_Corwin-Collins|39.460392|-121.256087
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|e775fa586cbb399e2cd36abdcafcfdbe|2022-03-12|10:42:42|1647099762|grocery_net|62.80|0|fraud_Roob LLC|40.320048|-121.651914
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4ae5850b4c35cca4b7c5913cc6e74730|2022-01-21|11:17:11|1642781831|gas_transport|82.78|0|fraud_Olson, Becker and Koch|39.412945|-121.301022
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|ab5e8b1c268b2b6fcf372e33d2aaf378|2022-01-01|11:06:59|1641053219|gas_transport|90.13|0|fraud_Luettgen PLC|39.521157|-121.088970
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|1578a76cc1b8b732b421f66ba73c02c4|2022-02-09|08:07:04|1644412024|gas_transport|76.40|0|fraud_Friesen-D'Amore|40.171482|-122.591387
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|ac0f3532706bbb5ecbd88cb13782f627|2022-03-05|11:09:16|1646496556|gas_transport|58.43|0|fraud_Bernhard Inc|40.509504|-122.565098
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|77393a371f772f3379d4398d2d061ea0|2022-02-18|09:52:55|1645195975|gas_transport|59.90|0|fraud_Mraz-Herzog|39.000601|-122.521680
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4489e85dadde0ee5fcaab1a9aa4fc9d4|2022-11-13|13:35:01|1668364501|home|62.48|0|fraud_Pollich LLC|39.351663|-121.746760
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d26d2f49b4a22b62b47da996432fc0ee|2022-07-02|17:15:49|1656800149|shopping_pos|84.76|0|fraud_Barrows PLC|40.278722|-121.328887
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|b5aaba547914760ed49cbfe2dc024c54|2022-04-14|21:14:56|1649988896|grocery_pos|50.62|0|fraud_Rau and Sons|40.698495|-122.108084
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|72415811cc8f1792c18d5d78037bd08e|2022-10-08|22:55:07|1665287707|health_fitness|75.22|0|fraud_Rippin-VonRueden|39.193030|-121.565838
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|5424af94144649d138774cef25647ff9|2022-07-25|17:57:09|1658789829|shopping_pos|77.05|0|fraud_Friesen Inc|38.968197|-122.038500
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|86886c8710dedef9c1ad382706dd07c1|2022-05-04|18:35:15|1651707315|misc_net|44.32|0|fraud_Stehr, Jewess and Schimmel|39.732851|-122.345041
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|dad97e2c36b02f7fb0511b2a16feab81|2022-06-04|15:07:43|1654373263|shopping_net|93.30|0|fraud_Reichert, Huels and Hoppe|40.011627|-121.054307
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|d9fc5a5bbc2b8eb653ded131c45da4dd|2022-11-08|12:39:30|1667929170|home|65.28|0|fraud_O'Connell-Ullrich|40.521442|-121.142031
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|eab66ecb883b51f7de111be9448724ff|2022-10-22|14:47:32|1666468052|health_fitness|90.52|0|fraud_Hamill-D'Amore|40.679986|-122.133145
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|4d080320e5cd0da5b34bc16f0ebc0a78|2022-12-02|20:53:38|1670032418|kids_pets|48.64|0|fraud_Romaguera, Wehner and Tromp|39.349657|-120.976533
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|f44b451ce3238132f0450a4676cd9455|2022-08-04|12:07:26|1659632846|entertainment|38.66|0|fraud_Wilkinson Ltd|40.463282|-121.267240
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|22941a7fbb0df2e594feb72118167ce4|2022-11-05|19:54:01|1667696041|home|33.04|0|fraud_Cole, Hills and Jewess|39.404579|-122.395872
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|c375fcfebcdcf40b6065db8df59d9477|2022-06-18|12:05:18|1655571918|shopping_net|67.13|0|fraud_Gerlach Inc|39.160418|-122.260728
709-35-8907|5101841862030362|Janice|Gomez|F|61721 Cristian Haven Suite 195|Chico|CA|95928|39.7224|-121.8113|106193|Commissioning editor|2004-06-29|983911742501|young_adults_female_urban.json|dfe698e785cab6f5288688e7383d9658|2022-12-30|17:13:08|1672438388|travel|53.41|0|fraud_Hahn, Douglas and Schowalter|39.729744|-121.504476
