ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4dbf2968a6173f043e55c33d38f34ac4|2022-01-08|02:28:06|1641626886|gas_transport|48.51|0|fraud_Kutch LLC|35.973457|-91.266797
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a0235ff84f42159b5b1782de441a000a|2022-05-11|05:06:41|1652263601|misc_net|65.21|0|fraud_Welch Inc|35.390593|-90.383313
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|92dcce4c747a640dd4a99d63dde66e5f|2022-02-13|03:50:18|1644742218|gas_transport|50.56|0|fraud_Parisian and Sons|35.723828|-91.173921
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e0cabbe4b6d65f8dd9c2cb1284e9e70f|2022-03-01|02:56:01|1646121361|gas_transport|67.54|0|fraud_Prohaska-Murray|36.371315|-91.117522
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|028e9f54cc1b049696983062ce95c998|2022-07-09|07:49:24|1657370964|shopping_pos|58.99|0|fraud_Hermann and Sons|36.033487|-90.945514
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dae16810dbb69f4fac8ca4fa906468e6|2022-05-01|00:13:36|1651382016|misc_net|71.47|0|fraud_Huel-Langworth|35.125911|-91.059102
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|143bf2a7ce2a0dfbf7fe3150ca85af6b|2022-07-04|01:39:18|1656916758|shopping_pos|64.98|0|fraud_Pouros-Conroy|36.156347|-89.796488
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|987e34fc8f23ab77672d86b1e952b9d6|2022-03-13|08:23:49|1647177829|gas_transport|45.18|0|fraud_Bartoletti-Wunsch|35.970233|-89.871115
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|db8083eca12ec57fc8b238d7479e2133|2022-04-07|07:39:56|1649335196|grocery_pos|41.53|0|fraud_Kutch and Sons|34.793415|-89.925320
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d15d4f0b0a8c7c6945dab009455a2f47|2022-02-12|04:34:25|1644658465|gas_transport|48.85|0|fraud_Emard Inc|35.403800|-89.958525
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c98a58be1cf05c6d9d672cd176093044|2022-02-09|00:22:24|1644384144|gas_transport|49.65|0|fraud_Schmitt Inc|36.297922|-89.995226
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dddf71862ce40b7dc97e61f17bdc98a0|2022-02-11|00:01:04|1644555664|gas_transport|55.41|0|fraud_Corwin-Collins|36.222336|-91.470736
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8fb4562063d702de29864cdd17a30622|2022-03-15|06:44:48|1647344688|grocery_net|88.87|0|fraud_Shields Inc|35.219342|-90.896250
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fb6b36529d9fae364554c7790186a7b7|2022-04-10|01:18:22|1649571502|grocery_pos|60.38|0|fraud_Cole PLC|35.444969|-90.106282
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c49ba87673cc780a451c7ddaf21544b4|2022-03-26|06:21:58|1648293718|grocery_pos|78.07|0|fraud_Osinski, Ledner and Leuschke|35.932467|-90.966318
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|94a5a4f30a3d72af0cbcd252b4fe74a6|2022-07-10|03:46:00|1657442760|shopping_pos|61.10|0|fraud_Roob, Conn and Tremblay|34.992552|-90.599270
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d8efa9019cec753257c8f68d20bedbbb|2022-03-19|04:18:54|1647681534|grocery_pos|60.65|0|fraud_Bauch-Raynor|36.340758|-91.322368
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c836b7cfbc21f442b402a8bab771cf39|2022-06-02|04:18:39|1654161519|misc_pos|77.23|0|fraud_Herzog Ltd|36.185191|-91.324677
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|575655554ddc90a341e22e60a83f7ebb|2022-06-04|03:39:28|1654331968|shopping_net|74.33|0|fraud_Predovic Inc|35.293093|-90.611699
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1be208b00cbfbe211fed5489ea1a30d3|2022-06-26|11:37:40|1656261460|shopping_net|47.80|0|fraud_Altenwerth, Cartwright and Koss|35.739802|-91.349409
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d0d848e171cbc299fb5eae3bce3958e4|2022-05-28|06:24:39|1653737079|misc_pos|57.45|0|fraud_Boehm, Block and Jakubowski|35.222577|-89.695978
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0af583990203c4894f3f2a9c0cb81e78|2022-06-17|05:27:13|1655461633|shopping_net|45.61|0|fraud_Romaguera, Cruickshank and Greenholt|36.312405|-90.603784
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d02b640355843dbe6e1257ab24c6ce6d|2022-03-11|03:56:21|1646988981|gas_transport|61.34|0|fraud_Friesen-D'Amore|35.297444|-90.050603
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ee0a0d916573702c3cb3429a6e102719|2022-06-04|06:01:12|1654340472|shopping_net|44.10|0|fraud_Kassulke PLC|35.443643|-89.804614
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0bbcd578e0616d699e86ebd5662add06|2022-02-27|00:33:06|1645939986|gas_transport|60.39|0|fraud_Rodriguez Group|35.586209|-89.803669
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|459b4218ef41f17eac4fbb2e301b68e9|2022-02-12|11:20:20|1644682820|gas_transport|84.90|0|fraud_Christiansen, Goyette and Schamberger|36.369378|-89.780813
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6740035f8d98857f5b29d02235e51269|2022-05-06|10:01:02|1651849262|misc_net|94.50|0|fraud_Rodriguez, Yost and Jenkins|34.904506|-90.787483
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e2d4c77f3a18f9ebbe665d6e15578d0d|2022-03-05|02:23:51|1646465031|gas_transport|63.41|0|fraud_Tillman, Dickinson and Labadie|35.620474|-89.961743
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cc2d9111478ed5b1badf4dfe17dcebb9|2022-07-23|00:56:25|1658555785|entertainment|48.36|0|fraud_Johns Inc|35.837982|-90.788338
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d696035600db44f0f6ba4a872d0ea014|2022-01-12|06:18:09|1641986289|gas_transport|65.14|0|fraud_Huels-Hahn|35.602172|-90.764861
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b1c5156d793af28771768a6fa8d396f5|2022-01-01|02:50:24|1641023424|gas_transport|72.26|0|fraud_Marks Inc|35.276093|-90.302073
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9a8a28842dd4d1e3fa35576bd34e8dad|2022-01-22|00:55:24|1642830924|gas_transport|60.21|0|fraud_Bins-Rice|34.998594|-90.664454
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|31d1cf2ec942866b7712a5847fe3aceb|2022-06-05|07:46:39|1654433199|shopping_net|60.27|0|fraud_Towne, Greenholt and Koepp|35.095926|-90.479190
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9bba7f958b8ce1dd0b15a733145739ed|2022-02-03|04:52:46|1643881966|gas_transport|44.13|0|fraud_Brekke and Sons|35.652775|-90.796398
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|44c81052ce24f27f8b74850b0a60f1dc|2022-06-04|03:53:30|1654332810|shopping_net|74.18|0|fraud_Kozey-Boehm|35.806012|-89.710444
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e52208d93cfb8a94748dae02d4b8598b|2022-05-08|07:53:00|1652014380|misc_net|45.25|0|fraud_Kuphal-Bartoletti|36.704832|-90.816755
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7797b77700ae6cef1f961ec1572fbfcf|2022-06-30|03:51:24|1656579084|shopping_pos|57.05|0|fraud_Baumbach, Hodkiewicz and Walsh|35.238424|-91.310763
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dc0e464f5ae33d1e307486cab3e0d16c|2022-06-19|09:34:03|1655649243|shopping_net|60.12|0|fraud_Fisher-Schowalter|35.445281|-90.746960
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b7e524f656323a108310dff5996edad2|2022-04-21|09:05:33|1650549933|grocery_pos|61.00|0|fraud_Osinski, Ledner and Leuschke|34.977521|-91.361937
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d60ce7bbfb9c183e0edb715446bdd790|2022-01-12|10:56:31|1642002991|gas_transport|77.87|0|fraud_Berge LLC|35.676723|-89.711606
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8cc1f4a02a2a73665a4753b481de2913|2022-03-29|07:20:25|1648556425|grocery_pos|100.61|0|fraud_Goodwin-Nitzsche|35.806592|-91.124722
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f30f4c6c32a5fc1f8039d3135638964c|2022-03-29|04:51:01|1648547461|grocery_pos|86.48|0|fraud_Heidenreich PLC|36.327528|-91.448486
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b1d0794705e6eb1657e916dcdb511715|2022-05-16|08:51:47|1652709107|misc_net|45.98|0|fraud_Huel-Langworth|36.446824|-91.192993
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0bcbbca9845d941d8133fbcd314607ed|2022-01-30|02:57:18|1643529438|gas_transport|63.10|0|fraud_Bins-Rice|36.132210|-90.439498
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|342c3c7c701e0902d3ca7449a4673790|2022-03-04|05:36:54|1646390214|gas_transport|56.90|0|fraud_Schmitt Inc|35.556832|-89.907751
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|85ec837abd6c9f9d2802024504d7111a|2022-03-20|00:59:03|1647755943|grocery_pos|61.63|0|fraud_Schamberger-O'Keefe|36.278853|-90.343241
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d725ab7fc36e199456cd8beb5ccfaae3|2022-04-22|04:39:46|1650620386|grocery_pos|40.10|0|fraud_Bailey-Morar|35.968121|-90.632741
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c3adfaa19b607229d61265b7970c0224|2022-06-12|03:17:47|1655021867|shopping_net|41.81|0|fraud_Kihn, Abernathy and Douglas|35.097931|-90.266845
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|619b44f583dfda6e01a859645a2f3a12|2022-05-21|10:27:08|1653146828|misc_pos|48.47|0|fraud_Williamson LLC|36.311969|-89.841937
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d94be0fc4847fc753f51559cbd220f9c|2022-06-26|04:52:25|1656237145|shopping_net|49.91|0|fraud_Reichert, Huels and Hoppe|35.909585|-89.651594
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2a62c15fa39850167836a77f16c48dd4|2022-03-09|11:25:27|1646843127|gas_transport|91.88|0|fraud_Bartoletti-Wunsch|36.683776|-90.171345
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2a4db3dbfe22f63d72e46c7047b986f6|2022-05-28|07:44:48|1653741888|misc_pos|87.98|0|fraud_Kemmer-Buckridge|35.183519|-89.690328
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2e6e4683883543c67eec19cffbe59ede|2022-01-15|05:38:19|1642243099|gas_transport|72.96|0|fraud_Kling Inc|36.083522|-91.117799
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ca40ad2c3fd19b47f68b9d4313da16f0|2022-03-22|10:27:43|1647962863|grocery_pos|87.45|0|fraud_Rau and Sons|36.137260|-91.005125
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3b3f58cca681f155b1c4202f299b55e9|2022-05-20|11:03:55|1653062635|misc_pos|40.67|0|fraud_Keeling-Crist|36.008201|-91.427748
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|50bf55840cb0c108282699c42991f26d|2022-01-10|04:15:58|1641806158|gas_transport|64.31|0|fraud_Kutch, Hermiston and Farrell|36.287750|-90.580055
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e94aed34a063939a6c021aab4446ca0f|2022-05-12|00:08:06|1652332086|misc_net|65.75|0|fraud_Rippin, Kub and Mann|36.729110|-90.442938
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5c1b97dbb0b12ce96552cf188d042f65|2022-04-29|09:40:28|1651243228|misc_net|78.65|0|fraud_Kerluke Inc|35.962800|-90.478843
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|48b544ed87119e92a062617c3843716c|2022-02-09|08:16:45|1644412605|gas_transport|78.49|0|fraud_Friesen-D'Amore|35.882671|-90.555589
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|51a4a4bd610b5257eee803f3d6da6dca|2022-03-06|02:09:13|1646550553|gas_transport|48.46|0|fraud_Connelly, Reichert and Fritsch|35.673854|-91.535937
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|502fc769f59c88f7dc7cd5b71d1f4b1b|2022-05-31|11:22:50|1654014170|misc_pos|57.70|0|fraud_Howe Ltd|35.823072|-90.293701
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7a85738e0bc2e315f41d70acefe5ed7b|2022-03-13|07:23:58|1647174238|gas_transport|55.18|0|fraud_Emard Inc|35.735832|-90.821257
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|63dc56a84c840c363b43889d009be510|2022-05-08|08:27:43|1652016463|misc_net|43.86|0|fraud_Tillman, Fritsch and Schmitt|35.559662|-90.680050
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3020fbabfb8f51aaf406ad7f01f6a891|2022-06-29|02:25:24|1656487524|shopping_pos|80.88|0|fraud_Bins, Balistreri and Beatty|35.427207|-89.996866
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c3549b96193862a5f1233e6b571809ab|2022-03-21|06:18:52|1647861532|grocery_pos|62.33|0|fraud_DuBuque LLC|35.656941|-89.915583
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5735841a8225a1ce2b9331d99e80154e|2022-05-01|06:00:47|1651402847|misc_net|72.43|0|fraud_Rohan, White and Aufderhar|35.710480|-90.091032
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a75859ab7c0768edfdbb921c3565b346|2022-01-19|09:56:24|1642604184|gas_transport|73.07|0|fraud_Friesen-D'Amore|35.967714|-91.444799
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0e87cc9c5e665f8f40fbad4823fa17a7|2022-03-27|06:05:22|1648379122|grocery_pos|72.81|0|fraud_Cole PLC|35.730279|-91.225078
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|05285d4c32d69e0c38ebb7b0fa2d5ac8|2022-03-05|11:21:59|1646497319|gas_transport|60.46|0|fraud_Friesen-D'Amore|34.918893|-89.941373
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c4bd1ed28b80e8fcf8c2c110ef976a62|2022-03-20|00:23:42|1647753822|grocery_pos|46.11|0|fraud_Schoen, Kuphal and Nitzsche|35.397698|-90.491554
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3cc570232b6f45090bcff2bffdd6d3a6|2022-07-21|00:25:15|1658381115|entertainment|59.52|0|fraud_Runolfsdottir, Mueller and Hand|36.533413|-91.302721
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bc0f60dd691f95a37784f1da32fc026a|2022-04-02|10:47:36|1648914456|grocery_pos|51.72|0|fraud_Strosin-Cruickshank|36.095039|-90.664643
